date,contract,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,producer_merchant_net_oi_pct,producer_merchant_short_oi_pct,swap_dealer_long,swap_dealer_short,swap_dealer_net,swap_dealer_net_oi_pct,swap_dealer_short_oi_pct,managed_money_long,managed_money_short,managed_money_net,managed_money_net_oi_pct,managed_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,managed_money_net_oi_pct_change,managed_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,producer_merchant_net_oi_pct_change,producer_merchant_net_change,swap_dealer_net_oi_pct_change,swap_dealer_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,managed_money_long_notional_usd,managed_money_short_notional_usd,managed_money_net_notional_usd,managed_money_net_flow_1w_notional_usd,managed_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,producer_merchant_long_notional_usd,producer_merchant_short_notional_usd,producer_merchant_net_notional_usd,producer_merchant_net_flow_1w_notional_usd,producer_merchant_net_flow_4w_notional_usd,swap_dealer_long_notional_usd,swap_dealer_short_notional_usd,swap_dealer_net_notional_usd,swap_dealer_net_flow_1w_notional_usd,swap_dealer_net_flow_4w_notional_usd
2017-08-15,GOLD - COMMODITY EXCHANGE INC.,477921,16379,179160,-162781,-34.06023171193566,37.48736715900745,82435,116285,-33850,-7.08276053992187,24.331427160555823,195433,18877,176556,36.942507234459256,3.9498159737697236,82297,71119,11178,2.338880275191925,14.880911280316203,40360,31463,8897,1.8616047422063478,6.583305609086021,1273.699951171875,2017-08-21,2017-08-21,1290.800048828125,0.013425530589458612,2017-08-22,2017-08-22,1285.0999755859375,0.008950321779924497,2017-08-23,2017-08-23,1288.9000244140625,0.011933794319614055,2017-08-24,2017-08-24,1286.5,0.01004950091765977,2017-08-25,2017-08-25,1292.5,0.014760186502973394,0.013425530589458612,-0.004415922704188335,0.002957006381073546,-0.001862071819847766,0.004663816556548683,0.013769441596342302,6.637889950453616,40571.0,-0.5171244182854435,-1777.0,-0.5252219517745824,-1674.0,-0.7861028986482879,-13471.0,-4.809440681745295,-23649.0,0.008950321779924497,0.030933521178054812,0.05142498430634035,0.04263174288274563,0.0061239295965651586,0.04271023514133887,-0.06335868278681067,100.0,100 troy ounces,127369.9951171875,24892300255.737305,2404363397.8271484,22487936857.910156,5167528071.899414,18805288189.086914,5140653002.9296875,4007442156.3720703,1133210846.5576172,-226336481.3232422,-585901977.5390625,10482168488.15918,9058426682.739258,1423741805.4199219,-213217371.82617188,-2553386292.114258,2086193150.024414,22819608325.195312,-20733415175.1709,-1715801204.2236328,-5347374505.004883,10499745547.485352,14811219882.202148,-4311474334.716797,-3012173014.526367,-10318625414.42871
2017-08-22,GOLD - COMMODITY EXCHANGE INC.,500443,15981,195128,-179147,-35.797683252638166,38.99105392622137,86325,127096,-40771,-8.146981774148104,25.396698525106753,209717,15638,194079,38.78143964447499,3.1248313993801493,85994,71635,14359,2.8692578375559252,14.314317514681992,42070,30590,11480,2.2939675447553465,6.112584250354186,1285.0999755859375,2017-08-28,2017-08-28,1309.699951171875,0.01914246055037183,2017-08-29,2017-08-29,1313.0999755859375,0.021788188103601502,2017-08-30,2017-08-30,1308.0999755859375,0.01789744022795836,2017-08-31,2017-08-31,1316.199951171875,0.02420043278870776,2017-09-01,2017-09-01,1324.5,0.03065911225786011,0.01914246055037183,0.002596033092175265,-0.003807783179471058,0.006192168593466496,0.006306069849596252,0.008950321779924497,1.8389324100157367,17523.0,0.4323628025489987,2583.0,0.5303775623640004,3181.0,-1.7374515407025086,-16366.0,-1.0642212342262338,-6921.0,0.021788188103601502,0.04209787301666612,0.03338263577081024,0.016418937037421477,-0.0031125983005144686,0.03400519342649777,-0.07197883569939756,100.0,100 troy ounces,128509.99755859375,26950731157.995605,2009639341.821289,24941091816.174316,2251880687.2192383,15479671755.92041,5406415597.290039,3931120825.317383,1475294771.9726562,331941323.69384766,-132622317.48046875,11051088730.05371,9205813675.109863,1845275054.9438477,408790302.2338867,-365996473.046875,2053718270.9838867,25075898803.61328,-23022180532.629395,-2103194620.0439453,-5344216758.47168,11093625539.245605,16333106649.707031,-5239481110.461426,-889417693.1030273,-9636836206.921387
2017-08-29,GOLD - COMMODITY EXCHANGE INC.,538875,17352,205953,-188601,-34.9990257480863,38.21906750173974,75594,135022,-59428,-11.028160519601022,25.05627464625377,235065,13939,221126,41.03474831825562,2.5866852238459757,83818,73897,9921,1.8410577592205983,13.713198793783347,46981,29999,16982,3.151380190211088,5.566968220830434,1313.0999755859375,2017-09-04,2017-09-05,1339.199951171875,0.01987660960414761,2017-09-05,2017-09-05,1339.199951171875,0.01987660960414761,2017-09-06,2017-09-06,1333.9000244140625,0.015840415211982206,2017-09-07,2017-09-07,1345.0999755859375,0.024369812348614905,2017-09-08,2017-09-08,1346.0,0.02505523191361081,0.01987660960414761,0.0,-0.003957532072170977,0.008396394757391734,0.0006691133970695429,0.021788188103601502,2.25330867378063,27047.0,0.8574126454557414,5502.0,-1.028200078335327,-4438.0,0.7986575045518691,-9454.0,-2.8811787454529174,-18657.0,0.01987660960414761,0.011347212467515133,-0.005254759380361351,-0.012261043245205494,-0.014012660693144774,0.0018277545188374322,-0.08049649922863567,100.0,100 troy ounces,131309.99755859375,30866384576.11084,1830330055.9692383,29036054520.1416,3551541503.967285,13481334829.345703,6169074995.300293,3939168616.760254,2229906378.540039,722467606.5673828,429252382.01904297,11006141375.36621,9703414889.587402,1302726485.7788086,-582753769.1650391,-169783826.84326172,2278491077.6367188,27043687927.18506,-24765196849.54834,-1241404716.9189453,-5260935052.185059,9926247955.444336,17729738490.356445,-7803490534.912109,-2449850624.4506836,-8479868332.336426
2017-09-05,GOLD - COMMODITY EXCHANGE INC.,566817,18473,212267,-193794,-34.18987080486294,37.44894736749251,76165,144178,-68013,-11.999110824128422,25.4364283357768,251489,14301,237188,41.84560448963246,2.5230365356014377,84584,76474,8110,1.4307968885901448,13.491832460917722,50741,34232,16509,2.9125802507687664,6.039338975365947,1339.199951171875,2017-09-11,2017-09-11,1331.0,-0.006123022304996062,2017-09-12,2017-09-12,1328.0,-0.008363165755848834,2017-09-13,2017-09-13,1323.4000244140625,-0.011798034150155567,2017-09-14,2017-09-14,1324.699951171875,-0.01082736001245499,2017-09-15,2017-09-15,1320.4000244140625,-0.01403817760100834,-0.006123022304996062,-0.002253944402704766,-0.0034638370376035565,0.0009822629090459056,-0.003245962796336377,0.01987660960414761,0.8108561713768339,16062.0,-0.23879993944232147,-473.0,-0.4102608706304536,-1811.0,0.8091549432233549,-5193.0,-0.9709503045274008,-8585.0,-0.008363165755848834,-0.024641577959380268,-0.031511314747993846,-0.050552534080242295,-0.05794502569839044,-0.004181582877924361,-0.10939367184997606,100.0,100 troy ounces,133919.9951171875,33679405652.026367,1915189850.1708984,31764215801.85547,2151022961.5722656,13553105265.844727,6795234472.241211,4584349272.8515625,2210885199.3896484,-63344157.69042969,781423171.5087891,11327488866.992188,10241397706.591797,1086091160.4003906,-242529111.15722656,-635048616.8457031,2473904069.7998047,28426795603.54004,-25952891533.740234,-695446534.6435547,-5957297062.792969,10200016428.100586,19308317056.00586,-9108300627.905273,-1149703158.0810547,-7742182757.714844
2017-09-12,GOLD - COMMODITY EXCHANGE INC.,580606,17582,209237,-191655,-33.00947630579085,36.03769165320372,76515,156958,-80443,-13.85500666544955,27.033478813515533,270413,16896,253517,43.66420601922819,2.910062934244565,81079,79836,1243,0.21408666117814834,13.750460725517822,48644,31306,17338,2.9861902908340596,5.391952546132834,1328.0,2017-09-18,2017-09-18,1306.300048828125,-0.016340324677616702,2017-09-19,2017-09-19,1306.199951171875,-0.01641569941876886,2017-09-20,2017-09-20,1312.0,-0.012048192771084376,2017-09-21,2017-09-21,1290.5999755859375,-0.02816266898649289,2017-09-22,2017-09-22,1293.300048828125,-0.026129481304122737,-0.016340324677616702,-7.662684873954717e-05,0.004440398901348397,-0.01631099421803539,0.0020921069992749786,-0.008363165755848834,1.8186015295957318,16329.0,0.07361004006529326,829.0,-1.2167102274119963,-6867.0,1.1803944990720936,2139.0,-1.8558958413211268,-12430.0,-0.01641569941876886,-0.02334337349397586,-0.042545180722891596,-0.02816266898649289,-0.06739457831325302,-0.001581306917121661,-0.09984937920627823,100.0,100 troy ounces,132800.0,35910846400.0,2243788800.0,33667057600.0,2168491200.0,10220420800.0,6459923200.0,4157436800.0,2302486400.0,110091200.0,1120964800.0,10767291200.0,10602220800.0,165070400.0,-911937600.0,-1319368000.0,2334889600.0,27786673600.0,-25451784000.0,284059200.0,-3834467200.0,10161192000.0,20844022400.0,-10682830400.0,-1650704000.0,-6187550400.0
2017-09-19,GOLD - COMMODITY EXCHANGE INC.,570096,17562,207442,-189880,-33.306671157138446,36.387204961971314,83263,146424,-63161,-11.079011254244898,25.684095310263533,251735,18353,233382,40.93731582049339,3.2192823664786285,78911,76204,2707,0.4748323089444585,13.366871544441638,46252,29300,16952,2.973534281945497,5.139485279672195,1306.199951171875,2017-09-25,2017-09-25,1306.800048828125,0.0004594225070300162,2017-09-26,2017-09-26,1297.0,-0.007043294683651724,2017-09-27,2017-09-27,1283.4000244140625,-0.017455158176477692,2017-09-28,2017-09-28,1285.5,-0.015847459765485183,2017-09-29,2017-09-29,1281.5,-0.018909778054818527,0.0004594225070300162,-0.0074992718564046434,-0.010485717491085178,0.0016362595807930536,-0.003111629716063824,-0.01641569941876886,-2.7268901987348,-20135.0,-0.012656008888562553,-386.0,0.26074564776631015,1464.0,-0.29719485134759793,1775.0,2.7759954112046508,17282.0,-0.007043294683651724,-0.026565573778152052,-0.011943022637492695,-0.017761408696318592,-0.034833870541167156,0.0037513585953408146,-0.08375433044963787,100.0,100 troy ounces,130619.9951171875,32881624470.825195,2397268770.385742,30484355700.439453,-2630033601.6845703,5133757668.09082,6041436014.160156,3827165856.9335938,2214270157.2265625,-50419318.115234375,714752613.28125,10307354434.692383,9953766107.910156,353588326.78222656,191227672.8515625,-1521984183.1054688,2293948354.248047,27096073027.09961,-24802124672.851562,231850491.3330078,-1401944407.5927734,10875812653.442383,19125902165.039062,-8250089511.59668,2257374755.6152344,-2924581690.673828
2017-09-26,GOLD - COMMODITY EXCHANGE INC.,549637,18923,208745,-189822,-34.53588459292224,37.97870230715909,88232,131881,-43649,-7.941423157465747,23.994199808237074,219134,23158,195976,35.65553265155002,4.213326249870368,84121,67503,16618,3.023450022469375,12.281378437041173,48586,27709,20877,3.7983250763685854,5.0413272760021615,1297.0,2017-10-02,2017-10-02,1272.699951171875,-0.018735581209040064,2017-10-03,2017-10-03,1271.5,-0.01966075558982272,2017-10-04,2017-10-04,1273.699951171875,-0.017964571185909772,2017-10-05,2017-10-05,1269.9000244140625,-0.020894352803344285,2017-10-06,2017-10-06,1271.5999755859375,-0.019583673410996538,-0.018735581209040064,-0.0009428390177670387,0.0017302014721785053,-0.0029833767005458256,0.0013386496095701972,-0.007043294683651724,-5.28178316894337,-37406.0,0.8247907944230883,3925.0,2.5486177135249166,13911.0,-1.229213435783791,58.0,3.137588096779152,19512.0,-0.01966075558982272,-0.0049344829715207705,-0.010794140323824197,-0.016962220508866643,-0.009946048121867723,0.03415578167164601,-0.0747879722436392,100.0,100 troy ounces,129700.0,28421679800.0,3003592600.0,25418087200.0,-4851558200.0,-3261955000.0,6301604200.0,3593857300.0,2707746900.0,509072500.0,505181500.0,10910493700.0,8755139100.0,2155354600.0,1804256700.0,868600900.0,2454313100.0,27074226500.0,-24619913400.0,7522600.0,-158363700.0,11443690400.0,17104965700.0,-5661275300.0,2530706400.0,2046536300.0
2017-10-03,GOLD - COMMODITY EXCHANGE INC.,525127,17710,203648,-185938,-35.40819649341969,38.78071399870888,84906,123391,-38485,-7.328703342239115,23.497363494925988,204361,24917,179444,34.17154326477214,4.744947412721113,82935,58524,24411,4.64858976971285,11.144732607540654,46571,26003,20568,3.9167668011738113,4.951754527952286,1271.5,2017-10-09,2017-10-09,1281.800048828125,0.008100706903755306,2017-10-10,2017-10-10,1290.5999755859375,0.015021608797434194,2017-10-11,2017-10-11,1285.800048828125,0.01124659758405433,2017-10-12,2017-10-12,1293.300048828125,0.017145142609614528,2017-10-13,2017-10-13,1301.5,0.023594180102241458,0.008100706903755306,0.00686528820611132,-0.003719143691780502,0.005832944248863159,0.006340331603099436,-0.01966075558982272,-1.4839893867778784,-16532.0,0.11844172480522586,-309.0,1.625139747243475,7793.0,-0.8723119004974507,3884.0,0.6127198152266313,5164.0,0.015021608797434194,0.009044435705859222,0.002752654345261396,-0.0035391270153362075,0.03318910827516719,0.048210813077565806,-0.05434524230116988,100.0,100 troy ounces,127150.0,25984501150.0,3168196550.0,22816304600.0,-2102043800.0,-7342149600.0,5921502650.0,3306281450.0,2615221200.0,-39289350.0,516101850.0,10545185250.0,7441326600.0,3103858650.0,990879950.0,2072672150.0,2251826500.0,25893843200.0,-23642016700.0,493850600.0,998890400.0,10795797900.0,15689165650.0,-4893367750.0,656602600.0,3754485200.0
2017-10-10,GOLD - COMMODITY EXCHANGE INC.,520005,18662,201414,-182752,-35.14427745887059,38.73308910491245,80325,120570,-40245,-7.739348660109037,23.18631551619696,193154,21824,171330,32.947760117691175,4.196882722281516,86073,57291,28782,5.534946779357891,11.01739406351862,48086,25201,22885,4.400919221930558,4.846299554811973,1290.5999755859375,2017-10-16,2017-10-16,1299.9000244140625,0.007205988690572207,2017-10-17,2017-10-17,1283.0,-0.005888715116771248,2017-10-18,2017-10-18,1279.9000244140625,-0.008290679818909186,2017-10-19,2017-10-19,1286.9000244140625,-0.002866845840590715,2017-10-20,2017-10-20,1277.4000244140625,-0.010227763382594346,0.007205988690572207,-0.013001018614243298,-0.0024161929742303467,0.005469177175150497,-0.007382080829725246,0.015021608797434194,-1.2237831470809653,-8114.0,0.48415242075674714,2317.0,0.8863570096450406,4371.0,0.2639190345490974,3186.0,-0.4106453178699221,-1760.0,-0.005888715116771248,-0.012087382520563739,-0.01828604992435634,-0.013094703807343455,0.01634896636067107,0.0398264569861988,-0.08011779511085027,100.0,100 troy ounces,129059.99755859375,24928454768.432617,2816605386.71875,22111849381.713867,-1047192820.1904297,-10607054019.348145,6205979042.602539,3252440998.474121,2953538044.128418,299032014.3432617,715895806.4575195,11108581169.86084,7393976320.129395,3714604849.7314453,564121249.3286133,3554183272.7661133,2408517674.4384766,25994490348.2666,-23585972673.828125,411185152.2216797,1149021158.2641602,10366744303.894043,15560763905.639648,-5194019601.745605,-227145595.703125,5187953781.860352
2017-10-17,GOLD - COMMODITY EXCHANGE INC.,528800,18809,206035,-187226,-35.40582450832073,38.962745839636916,83262,117660,-34398,-6.504916792738276,22.25037821482602,196555,27040,169515,32.05654311649017,5.113464447806354,88062,56853,31209,5.901853252647504,10.751323751891075,47228,26328,20900,3.9523449319213313,4.978819969742814,1283.0,2017-10-23,2017-10-23,1277.699951171875,-0.004130981159879199,2017-10-24,2017-10-24,1275.0,-0.00623538581449723,2017-10-25,2017-10-25,1275.4000244140625,-0.0059235974948850245,2017-10-26,2017-10-26,1266.300048828125,-0.013016329829988349,2017-10-27,2017-10-27,1268.5,-0.01130163678877627,-0.004130981159879199,-0.0021131339712415764,0.0003137446384804399,-0.00713499718656363,0.0017373063942554001,-0.005888715116771248,-0.8912170012010066,-1815.0,-0.4485742900092271,-1985.0,0.366906473289613,2427.0,-0.2615470494501366,-4474.0,1.2344318673707617,5847.0,-0.00623538581449723,-0.01247077162899457,-0.007248674067127814,-0.001169134840218189,0.04084179611384453,0.050038933103565775,-0.04341383567566248,100.0,100 troy ounces,128300.0,25218006500.0,3469232000.0,21748774500.0,-232864500.0,-8194136100.0,6059352400.0,3377882400.0,2681470000.0,-254675500.0,506528400.0,11298354600.0,7294239900.0,4004114700.0,311384100.0,3656806600.0,2413194700.0,26434290500.0,-24021095800.0,-574014200.0,340508200.0,10682514600.0,15095778000.0,-4413263400.0,750170100.0,3690292900.0
2017-10-24,GOLD - COMMODITY EXCHANGE INC.,526674,18360,201023,-182663,-34.68236518225696,38.16839259200188,84376,112366,-27990,-5.314482962895453,21.33501938580602,192701,24333,168368,31.968162468623856,4.620125542555736,82820,59803,23017,4.3702556040358935,11.354841894606531,45115,25847,19268,3.6584300724926613,4.907589894317927,1275.0,2017-10-30,2017-10-30,1274.0999755859375,-0.0007059015012255143,2017-10-31,2017-10-31,1267.0,-0.006274509803921524,2017-11-01,2017-11-01,1274.0999755859375,-0.0007059015012255143,2017-11-02,2017-11-02,1274.9000244140625,-7.841222426474559e-05,2017-11-03,2017-11-03,1266.5,-0.00666666666666671,-0.0007059015012255143,-0.005572541968437261,0.005603769207527698,0.0006279325354803245,-0.0065887710825977,-0.00623538581449723,-0.0883806478663125,-1147.0,-0.29391485942867,-1632.0,-1.5315976486116103,-8192.0,0.7234593260637681,4563.0,1.1904338298428225,6408.0,-0.006274509803921524,-0.0010196461397058432,0.005098039215686301,0.004784294577205861,0.047607804840686274,0.04423531326593144,-0.03262743183210781,100.0,100 troy ounces,127500.0,24569377500.0,3102457500.0,21466920000.0,-146242500.0,-3520020000.0,5752162500.0,3295492500.0,2456670000.0,-208080000.0,-205147500.0,10559550000.0,7624882500.0,2934667500.0,-1044480000.0,815872500.0,2340900000.0,25630432500.0,-23289532500.0,581782500.0,912772500.0,10757940000.0,14326665000.0,-3568725000.0,817020000.0,1996522500.0
2017-10-31,GOLD - COMMODITY EXCHANGE INC.,531918,17081,200789,-183708,-34.53690230449054,37.74811155102854,86265,113205,-26940,-5.064690422207934,21.28241571069225,182652,16687,165965,31.201237784771337,3.137137679115954,86058,58928,27130,5.100410213604353,11.078399302148076,45483,27930,17553,3.2999447283227865,5.250809335273482,1267.0,2017-11-06,2017-11-06,1279.4000244140625,0.009786917453877164,2017-11-07,2017-11-07,1273.699951171875,0.005288043545284227,2017-11-08,2017-11-08,1281.5999755859375,0.011523264077298645,2017-11-09,2017-11-09,1285.5999755859375,0.014680328007843357,2017-11-10,2017-11-10,1272.4000244140625,0.004262055575424251,0.009786917453877164,-0.004455270543548773,0.006202421855158402,0.0031210986861724965,-0.010267541554563886,-0.006274509803921524,-0.766924683852519,-2403.0,-0.35848534416987476,-1715.0,0.7301546095684595,4113.0,0.14546287776641975,-1045.0,0.249792540687519,1050.0,0.005288043545284227,0.011444356748224083,0.011128631085980611,0.02186262918064319,0.05398581248150158,0.029045026699388243,-0.035043428898233975,100.0,100 troy ounces,126700.0,23142008400.0,2114242900.0,21027765500.0,-304460100.0,-1707789300.0,5762696100.0,3538731000.0,2223965100.0,-217290500.0,-382000500.0,10903548600.0,7466177600.0,3437371000.0,521117100.0,344497300.0,2164162700.0,25439966300.0,-23275803600.0,-132401500.0,282541000.0,10929775500.0,14343073500.0,-3413298000.0,133035000.0,1462751500.0
2017-11-07,GOLD - COMMODITY EXCHANGE INC.,536843,17307,198381,-181074,-33.729414372544674,36.953261940641866,82790,117003,-34213,-6.372999182256264,21.79464014618799,187782,17070,170712,31.79924111891186,3.17970058285197,84789,59711,25078,4.671384371222127,11.122618717204098,46485,26988,19497,3.631788064666951,5.027168091974748,1273.699951171875,2017-11-13,2017-11-13,1277.300048828125,0.002826488022503071,2017-11-14,2017-11-14,1281.5,0.0061239295965651586,2017-11-15,2017-11-15,1276.5,0.0021983582754705466,2017-11-16,2017-11-16,1277.4000244140625,0.0029049802810963143,2017-11-17,2017-11-17,1295.800048828125,0.017351101910553224,0.002826488022503071,0.003288147664073371,-0.003901677721420249,0.0007050720047492298,0.014404277487392703,0.005288043545284227,0.5980033341405218,4747.0,0.33184333634416463,1944.0,-0.4290258423822264,-2052.0,0.8074879319458645,2634.0,-1.3083087600483303,-7273.0,0.0061239295965651586,0.0058098647230488965,0.01648739954859768,-0.009499863429220379,0.04114000661290085,0.030069914655242558,-0.03917712511321003,100.0,100 troy ounces,127369.9951171875,23917792423.095703,2174205816.6503906,21743586606.445312,604625366.8212891,-78714656.98242188,5920794223.022461,3437461428.2226562,2483332794.7998047,247607270.5078125,-431529543.45703125,10799574515.99121,7605389778.442383,3194184737.548828,-261363229.98046875,-471778461.9140625,2204392505.493164,25267787001.342773,-23063394495.84961,335492567.1386719,213726851.80664062,10544961895.751953,14902671538.69629,-4357709642.944336,-926361974.4873047,768295810.546875
