market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,26w,130,2019-04-08,2895.77,-0.624918,-19.316536,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,52w,260,2019-10-11,2970.27,1.931722,-19.316536,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,1d,1,2018-10-08,2884.43,-0.039507,-0.039507,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,2d,2,2018-10-09,2880.34,-0.181247,-0.181247,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,3d,3,2018-10-10,2785.68,-3.461708,-3.461708,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,1w,5,2018-10-12,2767.13,-4.104562,-5.447797,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,2w,10,2018-10-19,2767.78,-4.082036,-5.447797,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,4w,20,2018-11-02,2723.06,-5.631816,-8.466958,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,13w,65,2019-01-10,2596.64,-10.012926,-18.522164,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,26w,130,2019-04-15,2905.58,0.693451,-18.522164,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,52w,260,2019-10-18,2986.2,3.487353,-18.522164,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,1d,1,2018-10-15,2750.79,-0.590504,-0.590504,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,2d,2,2018-10-16,2809.92,1.546368,-0.590504,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,3d,3,2018-10-17,2809.21,1.520709,-0.590504,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,1w,5,2018-10-19,2767.78,0.02349,-0.590504,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,2w,10,2018-10-26,2658.69,-3.918862,-4.012461,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,4w,20,2018-11-09,2781.01,0.501603,-4.549118,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,13w,65,2019-01-17,2635.96,-4.74029,-15.034711,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,26w,130,2019-04-23,2933.68,6.018872,-15.034711,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,52w,260,2019-10-25,3022.55,9.230502,-15.034711,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,1d,1,2018-10-22,2755.88,-0.429947,-0.429947,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,2d,2,2018-10-23,2740.69,-0.978763,-0.978763,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,3d,3,2018-10-24,2656.1,-4.035003,-4.035003,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,1w,5,2018-10-26,2658.69,-3.941426,-4.035003,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,2w,10,2018-11-02,2723.06,-1.615735,-4.571534,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,4w,20,2018-11-16,2736.27,-1.138458,-4.571534,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,13w,65,2019-01-25,2664.76,-3.722117,-15.054665,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,26w,130,2019-04-30,2945.83,6.432953,-15.054665,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,52w,260,2019-11-01,3066.91,10.807579,-15.054665,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,1d,1,2018-10-29,2641.25,-0.655962,-0.655962,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,2d,2,2018-10-30,2682.63,0.900443,-0.655962,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,3d,3,2018-10-31,2711.74,1.995344,-0.655962,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,1w,5,2018-11-02,2723.06,2.421117,-0.655962,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,2w,10,2018-11-09,2781.01,4.600762,-0.655962,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,4w,20,2018-11-26,2673.45,0.555161,-0.982815,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,13w,65,2019-02-01,2706.53,1.799382,-11.569231,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,26w,130,2019-05-07,2884.05,8.476355,-11.569231,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,52w,260,2019-11-08,3093.08,16.338498,-11.569231,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,1d,1,2018-11-05,2738.31,0.560032,0.0,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,2d,2,2018-11-06,2755.45,1.189471,0.0,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,3d,3,2018-11-07,2813.89,3.335586,0.0,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,1w,5,2018-11-09,2781.01,2.128121,0.0,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,2w,10,2018-11-16,2736.27,0.485116,-0.788818,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,4w,20,2018-12-03,2790.37,2.471852,-3.323467,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,13w,65,2019-02-08,2707.88,-0.557461,-13.659633,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,26w,130,2019-05-14,2834.41,4.08915,-13.659633,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,52w,260,2019-11-15,3120.46,14.593876,-13.659633,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,1d,1,2018-11-12,2726.22,-1.970148,-1.970148,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,2d,2,2018-11-13,2722.18,-2.115418,-2.115418,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,3d,3,2018-11-14,2701.58,-2.856157,-2.856157,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,1w,5,2018-11-16,2736.27,-1.608768,-2.856157,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,2w,10,2018-11-26,2673.45,-3.86766,-5.337989,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,4w,20,2018-12-11,2636.78,-5.186245,-5.337989,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,13w,65,2019-02-15,2775.6,-0.194534,-15.458772,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,26w,130,2019-05-21,2864.36,2.997113,-15.458772,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,52w,260,2019-11-22,3110.29,11.840303,-15.458772,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,1d,1,2018-11-19,2690.73,-1.664309,-1.664309,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,2d,2,2018-11-20,2641.89,-3.449221,-3.449221,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,3d,3,2018-11-21,2649.93,-3.15539,-3.449221,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,1w,5,2018-11-26,2673.45,-2.295826,-3.790196,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,2w,10,2018-12-03,2790.37,1.977144,-3.790196,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,4w,20,2018-12-18,2546.16,-6.947779,-6.955819,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,13w,65,2019-02-25,2796.11,2.186919,-14.076462,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,26w,130,2019-05-29,2783.02,1.70853,-14.076462,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,52w,260,2019-12-02,3113.87,13.799808,-14.076462,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,1d,1,2018-11-26,2673.45,1.553241,0.0,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,2d,2,2018-11-27,2682.17,1.884477,0.0,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,3d,3,2018-11-28,2743.79,4.225165,0.0,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,1w,5,2018-11-30,2760.17,4.847373,0.0,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,2w,10,2018-12-10,2637.72,0.196007,0.0,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,4w,20,2018-12-24,2351.1,-10.691494,-10.691494,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,13w,65,2019-03-01,2803.69,6.500517,-10.691494,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,26w,130,2019-06-04,2803.27,6.484563,-10.691494,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,52w,260,2019-12-06,3145.91,19.50003,-10.691494,-5.0,Caution,Negative,Extreme Negative,3,3
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,1d,1,2018-12-03,2790.37,1.094136,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,2d,2,2018-12-04,2700.06,-2.177764,-2.177764,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,3d,3,2018-12-06,2695.95,-2.326668,-2.326668,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,1w,5,2018-12-10,2637.72,-4.436321,-4.604427,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,2w,10,2018-12-17,2545.94,-7.761478,-7.761478,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,4w,20,2019-01-02,2510.03,-9.062485,-14.820464,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,13w,65,2019-03-08,2743.07,-0.619527,-14.820464,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,26w,130,2019-06-11,2885.72,4.548633,-14.820464,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,52w,260,2019-12-13,3168.8,14.804523,-14.820464,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,1d,1,2018-12-10,2637.72,0.176219,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,2d,2,2018-12-11,2636.78,0.14052,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,3d,3,2018-12-12,2651.07,0.68323,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,1w,5,2018-12-14,2599.95,-1.258222,-1.258222,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,2w,10,2018-12-21,2416.62,-8.220791,-8.220791,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,4w,20,2019-01-08,2574.41,-2.228189,-10.709132,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,13w,65,2019-03-14,2808.48,6.6614,-10.709132,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,26w,130,2019-06-17,2889.67,9.744862,-10.709132,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,52w,260,2019-12-19,3205.37,21.734623,-10.709132,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,1d,1,2018-12-17,2545.94,-2.077348,-2.077348,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,2d,2,2018-12-18,2546.16,-2.068886,-2.077348,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,3d,3,2018-12-19,2506.96,-3.576607,-3.576607,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,1w,5,2018-12-21,2416.62,-7.051289,-7.051289,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,2w,10,2018-12-31,2506.85,-3.580838,-9.571338,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,4w,20,2019-01-15,2610.3,0.398085,-9.571338,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,13w,65,2019-03-21,2854.88,9.805189,-9.571338,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,26w,130,2019-06-24,2945.35,13.284871,-9.571338,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,52w,260,2019-12-27,3240.02,24.61855,-9.571338,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,1d,1,2018-12-24,2351.1,-2.711225,-2.711225,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,2d,2,2018-12-26,2467.7,2.113696,-2.711225,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,3d,3,2018-12-27,2488.83,2.988058,-2.711225,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,1w,5,2018-12-31,2506.85,3.733727,-2.711225,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,2w,10,2019-01-08,2574.41,6.529367,-2.711225,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,4w,20,2019-01-23,2638.7,9.189695,-2.711225,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,13w,65,2019-03-28,2815.44,16.503215,-2.711225,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,26w,130,2019-07-01,2964.33,22.6643,-2.711225,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,52w,260,2020-01-06,3246.28,34.331422,-2.711225,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,1d,1,2018-12-28,2485.74,-0.124155,-0.124155,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,2d,2,2018-12-31,2506.85,0.724035,-0.124155,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,3d,3,2019-01-02,2510.03,0.851806,-0.124155,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,1w,5,2019-01-04,2531.94,1.732139,-1.64495,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,2w,10,2019-01-11,2596.26,4.316486,-1.64495,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,4w,20,2019-01-28,2643.85,6.22863,-1.64495,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,13w,65,2019-04-02,2867.24,15.204333,-1.64495,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,26w,130,2019-07-05,2990.41,20.153245,-1.64495,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,52w,260,2020-01-09,3274.7,31.575881,-1.64495,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,1d,1,2019-01-04,2531.94,3.433569,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,2d,2,2019-01-07,2549.69,4.158684,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,3d,3,2019-01-08,2574.41,5.168533,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,1w,5,2019-01-10,2596.64,6.076662,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,2w,10,2019-01-17,2635.96,7.682943,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,4w,20,2019-02-01,2706.53,10.565834,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,13w,65,2019-04-08,2895.77,18.296574,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,26w,130,2019-07-11,2999.91,22.55085,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,52w,260,2020-01-15,3289.29,34.37246,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,1d,1,2019-01-14,2582.61,-0.525756,-0.525756,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,2d,2,2019-01-15,2610.3,0.540778,-0.525756,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,3d,3,2019-01-16,2616.1,0.764176,-0.525756,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,1w,5,2019-01-18,2670.71,2.867586,-0.525756,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,2w,10,2019-01-28,2643.85,1.833021,-0.525756,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,4w,20,2019-02-11,2709.8,4.373214,-0.525756,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,13w,65,2019-04-16,2907.06,11.971066,-0.525756,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,26w,130,2019-07-19,2976.61,14.649919,-0.525756,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,52w,260,2020-01-24,3295.47,26.931432,-0.525756,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,1d,1,2019-01-22,2632.9,-1.415728,-1.415728,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,2d,2,2019-01-23,2638.7,-1.198558,-1.415728,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,3d,3,2019-01-24,2642.33,-1.062639,-1.415728,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,1w,5,2019-01-28,2643.85,-1.005725,-1.415728,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,2w,10,2019-02-04,2724.87,2.027925,-1.415728,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,4w,20,2019-02-19,2779.76,4.083184,-1.415728,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,13w,65,2019-04-24,2927.25,9.605685,-1.415728,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,26w,130,2019-07-26,3025.86,13.297962,-1.415728,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,52w,260,2020-01-31,3225.52,20.773877,-1.415728,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,1d,1,2019-01-28,2643.85,-0.784686,-0.784686,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,2d,2,2019-01-29,2640.0,-0.929164,-0.929164,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,3d,3,2019-01-30,2681.05,0.611312,-0.929164,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,1w,5,2019-02-01,2706.53,1.567496,-0.929164,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,2w,10,2019-02-08,2707.88,1.618157,-0.929164,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,4w,20,2019-02-25,2796.11,4.929149,-0.929164,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,13w,65,2019-04-30,2945.83,10.547667,-0.929164,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,26w,130,2019-08-01,2953.56,10.837749,-0.929164,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,52w,260,2020-02-06,3345.78,25.556523,-0.929164,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-29,2019-02-01,2019-02-01,2706.53,1d,1,2019-02-04,2724.87,0.67762,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-29,2019-02-01,2019-02-01,2706.53,2d,2,2019-02-05,2737.7,1.151659,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-29,2019-02-01,2019-02-01,2706.53,3d,3,2019-02-06,2731.61,0.926648,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2019-01-29,2019-02-01,2019-02-01,2706.53,1w,5,2019-02-08,2707.88,0.049879,-0.017735,0.0,Mixed,Zero,Zero,0,0
