date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2017-03-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,634041,315451,183859,131592,20.75449379456533,28.99796700844267,44192,115894,-71702,-11.30873240058608,18.27862866912392,77849,125222,-47373,-7.471598839822661,19.749826903938388,20916,41641,-20725,-3.26871606094874,6.567556356765572,79615,71407,8208,1.2945535067921474,11.26220544097306,2358.57,2017-04-03,2017-04-03,2358.84,0.0001144761444433,2017-04-04,2017-04-04,2360.16,0.0006741372950558,2017-04-05,2017-04-05,2352.95,-0.0023827997473047,2017-04-06,2017-04-06,2357.49,-0.0004579045777739,2017-04-07,2017-04-07,2355.54,-0.0012846767320877,0.0001144761444433,0.0005595970900948,-0.0030548776354145,0.001929492764402,-0.0008271509105022,0.0062072849207772,0.4783150169775609,5315.0,-2.2892473455510363,-15530.0,1.4321159253049522,8078.0,0.680537433829568,4384.0,-0.3017210305610458,-2247.0,0.0006741372950558,-0.0020308915995709,-0.0069448860962363,0.0127365310336347,0.0257825716429871,0.0586245055266538,0.107713572206888,50.0,S&P 500 Index x $50,117928.5,37200663253.50001,21682216081.500004,15518447172.000002,626789977.5000001,60733177.50000001,5211496272.000001,13667205579.000002,-8455709307.000001,-1831429605.0,-1860322087.5,9180615796.500002,14767242627.000002,-5586626830.500001,952626423.0,-271471407.00000006,9388877527.500002,8420920399.500001,967957128.0,516998544.00000006,1525523076.0000002,2466592506.0000005,4910660668.500001,-2444068162.5000005,-264985339.50000003,545655169.5000001,2017-03-31,2362.72,-0.0016421751202002621,-0.0010834969865239907,-0.004135064671226374,-0.00303887045439144,-0.0058026342520483,0.010839202275343629,0.029550687343400828,49.752460803008006,-0.6175705882425859,-1.0958856052201469,6.969896268537839,-0.5391156697715287,1.7501316757795067,12.278228064115728,0.6173820257557807,-0.8147338995491715,3.298840295816832,-0.263063089781729,0.03865794077931728,12.556758947765207,0.2653582235987617,-0.4151792102308054
2017-04-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,625889,307667,178178,129489,20.688812233479094,28.46798713509904,47740,115043,-67303,-10.753184670125211,18.380735242191506,78175,119173,-40998,-6.550362764004481,19.04059665531748,21209,45772,-24563,-3.924497794337335,7.31311782121111,80374,76999,3375,0.5392329949879292,12.302341149948314,2360.16,2017-04-10,2017-04-10,2357.16,-0.0012711002643888,2017-04-11,2017-04-11,2353.78,-0.0027032065622668,2017-04-12,2017-04-12,2344.93,-0.0064529523422141,2017-04-13,2017-04-13,2328.95,-0.0132236797505254,2017-04-14,2017-04-17,2349.01,-0.0047242559826451,-0.0012711002643888,-0.0014339289653649,-0.0037599095922304,-0.0068147023578528,0.0086133236007643,0.0006741372950558,-0.0656815610862366,-2103.0,0.5555477304608676,4399.0,0.9212360758181806,6375.0,-0.7553205118042182,-4833.0,-0.6557817333885949,-3838.0,-0.0027032065622668,-0.0076138905836891,0.0120542675072876,0.0131389397328995,0.0291717510677242,0.073901769371568,0.1077426954104805,50.0,S&P 500 Index x $50,118008.0,36307167336.0,21026429424.0,15280737912.0,-248170824.0,-404295408.0,5633701920.0,13575994344.0,-7942292424.0,519117192.0,1178191872.0,9225275400.0,14063367384.0,-4838091984.0,752301000.0,-1570332456.0,9484774992.0,9086497992.0,398277000.0,-570332664.0,267996168.0,2502831672.0,5401462176.0,-2898630504.0,-452914704.0,528439824.0,2017-04-07,2355.54,0.0006877403907383783,-0.0007471747454934619,-0.004504275028231364,-0.0027721881182233288,0.007900523871384069,0.018611443660476956,0.03723562325411578,49.156799368578135,-0.5956614344298714,-0.5299798733436312,7.627550572066292,0.657654303528453,0.10210657306758719,12.490233891312997,0.21200582719726846,-0.7092302486209086,3.3886200268737747,0.08977973105694259,0.7455614644455375,12.841574144936244,0.28481519717103687,1.040135708975253
2017-04-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,631099,306264,175128,131136,20.77899030104627,27.74968744998804,41347,108851,-67504,-10.696261600794804,17.247848594277603,80993,120927,-39934,-6.327691851833073,19.16133601859613,23859,52444,-28585,-4.5294003001113925,8.309948201470768,78636,73749,4887,0.774363451692999,11.6858052381639,2353.78,2017-04-17,2017-04-17,2349.01,-0.0020265275429309,2017-04-18,2017-04-18,2342.19,-0.0049239945959266,2017-04-19,2017-04-19,2338.17,-0.0066318857327363,2017-04-20,2017-04-20,2355.84,0.0008751879954795,2017-04-21,2017-04-21,2348.69,-0.0021624790762093,-0.0020265275429309,-0.0029033507733046,-0.0017163423974997,0.0075571921631019,-0.0030350108666123,-0.0027032065622668,0.090178067567173,1647.0,0.0569230693304092,-201.0,0.2226709121714076,1064.0,0.2351304567050698,1512.0,-0.6049025057740578,-4022.0,-0.0049239945959266,0.0147974747002692,0.0158850869664963,0.0183279660800923,0.0304828828522631,0.0836356838786971,0.1287673444417063,50.0,S&P 500 Index x $50,117689.0,36043903896.00001,20610639192.000004,15433264704.000002,193833783.00000003,-1485823625.0000002,4866087083.000001,12810565339.000002,-7944478256.000001,-23655489.000000004,1636230167.0000002,9531985177.000002,14231777703.000002,-4699792526.000001,125221096.0,-52136227.00000001,9254592204.000002,8679446061.000002,575146143.0000001,177945768.00000003,-402261002.00000006,2807941851.0000005,6172081916.000001,-3364140065.0000005,-473345158.00000006,303872998.00000006,2017-04-13,2328.95,0.008613323600764389,0.005684965327722891,0.0039588655832027975,0.008475922626076215,0.023723137036003372,0.02659996994353686,0.05653191352326159,48.5286777510343,-0.6281216175438331,-0.7182996851109991,6.551586993482797,-1.0759635785834956,-1.132886647913903,12.833644166763058,0.3434102754500614,0.12073936327865198,3.7805479013593746,0.39192787448559985,0.9968303802596576,12.4601686898569,-0.381405455079344,-0.616535911784414
2017-04-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,642634,304437,172932,131505,20.46343641948605,26.90987404961456,42627,113045,-70418,-10.957714655620462,17.59088376898826,83407,124394,-40987,-6.377969419607428,19.356896771723875,23392,46681,-23289,-3.623991260966585,7.264010307577874,79788,76598,3190,0.496394526277788,11.919381794302822,2342.19,2017-04-24,2017-04-24,2374.15,0.0136453490109684,2017-04-25,2017-04-25,2388.61,0.0198190582318258,2017-04-26,2017-04-26,2387.45,0.0193237952514526,2017-04-27,2017-04-27,2388.77,0.0198873703670496,2017-04-28,2017-04-28,2384.2,0.0179362050047175,0.0136453490109684,0.0060906008466188,-0.0004856380907726,0.0005528911600243,-0.001913118466826,-0.0049239945959266,-0.3155538815602163,369.0,-0.2614530548256581,-2914.0,-0.0502775677743549,-1053.0,-0.277968925415211,-1697.0,0.905409039144808,5296.0,0.0198190582318258,0.0209120523954078,0.0233670197550155,0.024968085424325,0.050559519082568,0.0927209150410512,0.1554954978033378,50.0,S&P 500 Index x $50,117109.5,35652464851.5,20251980054.0,15400484797.5,43213405.5,612248466.0,4992026656.5,13238643427.5,-8246616771.0,-341257083.0,-1668341937.0,9767752066.5,14567719143.0,-4799967076.5,-123316303.5,1693871808.0,9343932786.0,8970353481.0,373579305.0,-198734821.5,-74247423.0,2739425424.0,5466788569.5,-2727363145.5,620211912.0,-563413804.5,2017-04-21,2348.69,0.010840085324159476,0.01699670880363091,0.016502816463645598,0.015119066373169732,0.021543924485564192,0.014067416304407887,0.05468580357561015,47.37331046910061,-1.1553672819336924,-0.8398134003734796,6.633169113367796,0.08158211988499886,0.34303517471065703,12.978927352116445,0.1452831853533869,0.19556075312774368,3.6400190466112905,-0.14052885474808408,-1.0459378938928934,12.41577632058061,-0.044392369276289756,0.2335765561389227
2017-04-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,653341,302881,159374,143507,21.965099389139823,24.39369333931285,45153,128248,-83095,-12.71847320158998,19.62956557142442,90765,128798,-38033,-5.821309239738513,19.71374825703576,22888,45453,-22565,-3.4537860014907986,6.957010198349713,76269,76082,187,0.0286221131078563,11.645067430331174,2388.61,2017-05-01,2017-05-01,2388.33,-0.0001172229874278,2017-05-02,2017-05-02,2391.17,0.0010717530279116,2017-05-03,2017-05-03,2388.13,-0.0002009536927334,2017-05-04,2017-05-04,2389.52,0.0003809747091403,2017-05-05,2017-05-05,2399.29,0.0044712196633187,-0.0001172229874278,0.0011891154069998,-0.0012713441536987,0.0005820453660394,0.0040886872677357,0.0198190582318258,1.5016629696537684,12002.0,-1.7607585459695176,-12677.0,0.5566601798689153,2954.0,-0.4677724131699316,-3003.0,0.1702052594757859,724.0,0.0010717530279116,0.0034790108054474,0.0050489615299273,0.0041069910952393,0.0370592101682567,0.075575334608831,0.1029678348495568,50.0,S&P 500 Index x $50,119430.5,36173229270.5,19034116507.0,17139112763.5,1433404861.0,1423014407.5,5392645366.5,15316722764.0,-9924077397.5,-1514020448.5,-1360671686.5,10840109332.5,15382409539.0,-4542300206.5,352797697.0,1115480870.0,9108844804.5,9086511301.0,22333503.5,-358649791.5,-957952040.5,2733525284.0,5428474516.5,-2694949232.5,86467682.0,-219752120.0,2017-04-28,2384.2,0.00173223722842053,0.0029234124653974014,0.0016483516483518645,0.006329167016190018,0.002810166932304403,0.013262310208875139,0.03865028101669332,46.35879272845268,-1.014517740647932,-2.516180710301711,6.911092369834436,0.2779232564666403,2.038681802436159,13.892439017297246,0.9135116651808008,0.3568514853118856,3.5032241968589144,-0.1367948497523761,-0.3070001092281611,11.67368954343903,-0.74208677714158,-0.2743143639716479
2017-05-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,656419,311069,161343,149726,22.80951648261248,24.579270252689213,50165,127771,-77606,-11.822631581352764,19.46485400331191,81482,124678,-43196,-6.580552969978017,18.99366106099915,22127,44743,-22616,-3.445360356723373,6.816225611994778,69549,75857,-6308,-0.9609715745583232,11.556185911742348,2391.17,2017-05-08,2017-05-08,2399.38,0.0034334656256143,2017-05-09,2017-05-09,2396.92,0.0024046805538711,2017-05-10,2017-05-10,2399.63,0.0035380169540435,2017-05-11,2017-05-11,2394.44,0.0013675313758536,2017-05-12,2017-05-12,2390.9,-0.0001129154347034,0.0034334656256143,-0.0010252648600889,0.0011306176259533,-0.0021628334368215,-0.0014784250179582,0.0010717530279116,0.8444170934726536,6219.0,0.8958416202372153,5489.0,-0.7592437302395041,-5163.0,-0.9895936876661796,-6495.0,0.0084256447674255,-51.0,0.0024046805538711,0.0039729504803087,0.003031988524446,0.0090917835202013,0.0356227286223898,0.0769874162021102,0.1102514668551379,50.0,S&P 500 Index x $50,119558.5,37190943036.5,19289927065.5,17901015971.0,743534311.5,2419505364.5,5997652152.5,15276109103.5,-9278456951.0,656256606.5,-1231811225.5,9741865697.0,14906314663.0,-5164448966.0,-617280535.5,-262789583.0,8315174116.5,9069349134.5,-754175018.0,-776532457.5,-1157684955.5,2645470929.5,5349405965.5,-2703935036.0,-6097483.5,232780399.5,2017-05-05,2399.29,3.751109703298283e-05,-0.0009877922218656243,0.00014170858879092307,-0.0034968678233977535,-0.007318831821080396,0.015342038686444681,0.03152182520662361,47.38878673530169,1.0299940068490159,0.18557691337636228,7.642222421959145,0.7311300521247093,-0.16471156811250864,12.413108091021131,-1.4793309262761145,-0.7200871960366122,3.3708652552714047,-0.13235894158750972,-0.1407845863549353,10.595214337184023,-1.078475206255007,-0.08888151858882587
2017-05-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,680155,296728,169963,126765,18.63766347376701,24.98886283273665,52069,112968,-60899,-8.953694378487256,16.609155266079057,85540,126493,-40953,-6.021127537105513,18.59767258933625,24241,48238,-23997,-3.5281663738412563,7.092206923421868,83399,84316,-917,-0.1348222096433901,12.396586072292346,2396.92,2017-05-15,2017-05-15,2402.32,0.0022528912103867,2017-05-16,2017-05-16,2400.67,0.0015645077849908,2017-05-17,2017-05-17,2357.03,-0.0166421908115413,2017-05-18,2017-05-18,2365.72,-0.013016704771123,2017-05-19,2017-05-19,2381.73,-0.0063372995344025,0.0022528912103867,-0.0006868360584768,-0.0181782585694826,0.0036868431882495,0.0067674957306866,0.0024046805538711,-4.171853008845471,-22961.0,2.868937202865508,16707.0,0.5594254328725041,2243.0,0.8261493649149331,5391.0,-0.0828060171178832,-1381.0,0.0015645077849908,0.0006258031139962,0.0066710611952003,0.0135215192830799,0.0325417619278074,0.0808203861622414,0.1147305708993207,50.0,S&P 500 Index x $50,119846.0,35561663888.0,20369385698.0,15192278190.0,-2751784006.0,-523846866.0,6240261374.0,13538762928.0,-7298501554.0,2002267122.0,791582830.0,10251626840.0,15159680078.0,-4908053238.0,268814578.0,-122123074.0,9995036554.0,10104935336.0,-109898782.0,646089786.0,-695586184.0,2905186886.0,5781131348.0,-2875944462.0,-165507326.0,549853448.0,2017-05-12,2390.9,0.004776444016897363,0.004086327324438477,-0.014166213559747343,-0.003835375799908003,0.010422853318833969,0.016098540298632225,0.030829394788573383,43.62652630650366,-3.7622604287980295,0.4095925800474376,7.655460887591799,0.013238465632653629,-2.855698737232853,12.576545052230742,0.1634369612096105,-0.39598847166289985,3.5640405495806107,0.193175294309206,0.27598131142709015,12.261763862648955,1.6665495254649318,0.8404001605499971
2017-05-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,684563,297570,174124,123446,18.03281801674937,25.43578896317797,57157,107336,-50179,-7.330077728419444,15.679491880221397,81928,131181,-49253,-7.194808951111878,19.16273593518785,25538,47939,-22401,-3.272306566378843,7.00286167964088,83776,85389,-1613,-0.2356247708392069,12.473504995157494,2400.67,2017-05-22,2017-05-22,2394.02,-0.0027700600249097,2017-05-23,2017-05-23,2398.42,-0.0009372383542927,2017-05-24,2017-05-24,2404.39,0.0015495674124306,2017-05-25,2017-05-25,2415.07,0.0059983254674738,2017-05-26,2017-05-26,2415.82,0.006310738252238,-0.0027700600249097,0.0018379127993919,0.0024891386829661,0.0044418750701842,0.0003105500047617,0.0015645077849908,-0.6048454570176354,-3319.0,1.6236166500678122,10720.0,-1.1736814140063654,-8300.0,-0.1008025611958167,-696.0,0.2558598074624134,1596.0,-0.0009372383542927,0.0050985766473525,0.0119383338817913,0.0165287190659273,0.0266342312771017,0.0742292776599864,0.1294555269987127,50.0,S&P 500 Index x $50,120033.5,35718368595.0,20900713154.0,14817655441.0,-398391186.5,-967349976.5,6860754759.5,12883915756.0,-6023160996.5,1286759120.0,2429358006.5,9834104588.0,15746114563.5,-5912009975.5,-996278050.0,-992196911.0,10055926496.0,10249540531.5,-193614035.5,-83543316.0,-576520900.5,3065415523.0,5754285956.5,-2688870433.5,191573466.0,106589748.0,2017-05-19,2381.73,0.005160114706536767,0.007007511346794226,0.00951409269732495,0.01431312533326623,0.022827944393361,0.03011676386492179,0.029717894135775413,43.46860697992734,-0.15791932657632657,0.44692613044131946,8.349414151801952,0.6939532642101529,-0.9296633858576602,11.967926984075973,-0.6086180681547688,0.5650633458516019,3.7305551132620374,0.1665145636814267,-0.08934524378098807,12.237880224318287,-0.023883638330667978,0.07691892286514879
2017-05-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,691817,293984,167944,126040,18.21869078094352,24.275783913954125,54820,99006,-44186,-6.38694914984743,14.311009992526929,88435,134594,-46159,-6.672140175797934,19.455144929945348,22580,50830,-28250,-4.083449814040419,7.3473187273513085,83094,90540,-7446,-1.0762961881538036,13.08727597037945,2398.42,2017-05-29,2017-05-30,2412.91,0.0060414773058929,2017-05-30,2017-05-30,2412.91,0.0060414773058929,2017-05-31,2017-05-31,2411.8,0.0055786726261455,2017-06-01,2017-06-01,2430.06,0.0131920180785682,2017-06-02,2017-06-02,2439.07,0.0169486578664288,0.0060414773058929,0.0,-0.0004600254464525,0.0075711087154821,0.0037077273812169,-0.0009372383542927,0.1858727641941477,2594.0,0.943128578572014,5993.0,0.5226687753139441,3094.0,-0.8406714173145966,-5833.0,-0.8111432476615761,-5849.0,0.0060414773058929,0.0128876510369326,0.0174823425421735,0.0160980979144604,0.0225523469617499,0.08364256468842,0.1359311546768289,50.0,S&P 500 Index x $50,119921.0,35254855264.0,20140012424.0,15114842840.0,311075074.0,-2094660107.0,6574069220.0,11872898526.0,-5298829306.0,718686553.0,4666006189.0,10605213635.0,16140647074.0,-5535433439.0,371035574.0,-974478046.0,9964715574.0,10857647340.0,-892931766.0,-699499193.0,-915356993.0,2707816180.0,6095584430.0,-3387768250.0,-701417929.0,-681750885.0,2017-05-26,2415.82,-0.0012045599423798903,-0.0016640312606071017,0.005894478893294863,0.008394665165450954,0.005617140349860383,0.009624061395302697,0.012616834035648283,42.49447469489764,-0.9741322850296967,-1.1600050492238445,7.924060842679495,-0.42535330912245684,-1.3684818876944682,12.783004754147411,0.8150777700714382,0.2924089947574977,3.2638689133108896,-0.4666861999511478,0.34445704771042873,12.010979782225647,-0.22690044209264038,0.6137709752219553
2017-05-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,695192,299202,169958,129244,18.591123027882944,24.44763461029471,53727,101381,-47654,-6.854796948181222,14.583165513987502,93881,137075,-43194,-6.213247563263099,19.717574425482457,22765,51247,-28482,-4.096997663954706,7.3716325849549476,80128,90041,-9913,-1.425937007330349,12.951961472514068,2412.91,2017-06-05,2017-06-05,2436.1,0.0096108018948075,2017-06-06,2017-06-06,2429.33,0.0068050611087857,2017-06-07,2017-06-07,2433.14,0.0083840673709338,2017-06-08,2017-06-08,2433.79,0.0086534516413792,2017-06-09,2017-06-09,2431.77,0.007816288216303,0.0096108018948075,-0.0027790320594393,0.0015683336557816,0.0002671445128517,-0.000829981222702,0.0060414773058929,0.3724322469394252,3204.0,-0.4678477983337918,-3468.0,0.4588926125348349,2965.0,-0.3496408191765454,-2467.0,-0.0135478499142873,-232.0,0.0068050611087857,0.0113721605861802,0.0099962286202139,0.0026814095842779,0.0138380627541019,0.0887434674314417,0.1147784210766253,50.0,S&P 500 Index x $50,120645.5,36097374891.0,20504667889.0,15592707002.0,386548182.0,-2471061131.0,6481920778.5,12231161435.5,-5749240657.0,-418398594.0,3613574016.0,11326320185.5,16537481912.5,-5211161727.0,357713907.5,241291.0,9667082624.0,10863041465.5,-1195958841.5,-297632448.5,-434927027.5,2746494807.5,6182719938.5,-3436225131.0,-27989756.0,-707706503.0,2017-06-02,2439.07,-0.0012176772294358873,-0.0039933253248165546,-0.0024312545355402726,-0.0029929440319467204,-0.0024271546122087706,-0.006420479937025325,0.00769965601643241,43.03875763817766,0.5442829432800167,0.17185069634058436,7.728368565806281,-0.19569227687321433,0.272155521460574,13.504326862219356,0.721322108071945,0.26242949553710915,3.274634921000242,0.010766007689352541,0.024313857603639022,11.526024465183719,-0.48495531704192807,-0.13531449786538197
2017-06-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,706889,292008,163660,128348,18.15674030859159,23.15214977174634,55582,101120,-45538,-6.442029795342692,14.304933306360686,92911,138007,-45096,-6.379502298097721,19.523150027797858,24053,52509,-28456,-4.025525931228241,7.428181793746967,80556,89815,-9259,-1.3098237488488291,12.705672319133557,2429.33,2017-06-12,2017-06-12,2429.39,2.469816780759082e-05,2017-06-13,2017-06-13,2440.35,0.004536230153993,2017-06-14,2017-06-14,2437.92,0.0035359543577859,2017-06-15,2017-06-15,2432.46,0.0012884210872956,2017-06-16,2017-06-16,2433.15,0.001572450017083,2.469816780759082e-05,0.0045114205623633,-0.0009957588050893,-0.0022396140972632,0.0002836634518141,0.0068050611087857,-0.4343827192913529,-896.0,0.4127671528385299,2116.0,-0.1662547348346219,-1902.0,0.1161132584815198,654.0,0.0714717327264651,26.0,0.004536230153993,0.0031695982019734,-0.0040957794947577,-0.0001317235616403,0.0117398624312052,0.0824260186965131,0.1315053944914854,50.0,S&P 500 Index x $50,121466.5,35469189732.0,19879207390.0,15589982342.0,-108833984.0,192281469.5,6751351003.0,12282692480.0,-5531341477.0,257023114.0,1865846906.5,11285573981.5,16763227265.5,-5477653284.0,-231029283.0,-503235709.5,9784855374.0,10909513697.5,-1124658323.5,79439091.0,-1013273543.0,2921633724.5,6378084448.5,-3456450724.0,3158129.0,-541619123.5,2017-06-09,2431.77,-0.000978710980068076,0.003528294205455307,0.0025290220703437782,0.0005674878791992466,0.0026852868486741954,-0.001784708257771106,0.02661024685722757,41.30889008033793,-1.7298675578397251,-1.2954848385483686,7.862903511017996,0.1345349452117155,-0.2782322076268162,13.143647729700136,-0.3606791325192198,-0.19442439768459963,3.402655862518726,0.12802094151848387,0.056549208792019634,11.395848570284727,-0.13017589489899173,-0.24628915338051094
2017-06-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,785893,294696,165348,129348,16.458729114523223,21.039505377958577,49605,109966,-60361,-7.680562112145038,13.992490071803669,91408,132180,-40772,-5.187983605910728,16.819083513913473,28208,51614,-23406,-2.978268033943552,6.567560723915341,86093,90901,-4808,-0.6117881187388106,11.566587308959363,2440.35,2017-06-19,2017-06-19,2453.46,0.0053721802200503,2017-06-20,2017-06-20,2437.03,-0.0013604605896694,2017-06-21,2017-06-21,2435.61,-0.0019423443358533,2017-06-22,2017-06-22,2434.5,-0.0023971971233633,2017-06-23,2017-06-23,2438.3,-0.0008400434363922,0.0053721802200503,-0.0066966651178335,-0.0005826764545369,-0.0004557379876088,0.0015608954610804,0.004536230153993,-1.6980111940683678,1000.0,-1.2385323168023463,-14823.0,1.1915186921869934,4324.0,0.6980356301100186,4451.0,1.047257897284689,5050.0,-0.0013604605896694,-0.0085930296883642,-0.0046468744237505,-0.0060728993791873,0.0230007990657077,0.091691765525437,0.1419878296146044,50.0,S&P 500 Index x $50,122017.5,35958069180.0,20175349590.0,15782719590.0,122017500.0,720147285.0,6052678087.5,13417776405.0,-7365098317.5,-1808665402.5,-1242382185.0,11153375640.0,16128273150.0,-4974897510.0,527603670.0,1034830417.5,10504852627.5,11091512767.5,-586660140.0,543099892.5,-389845912.5,3441869640.0,6297811245.0,-2855941605.0,616188375.0,-122627587.5,2017-06-16,2433.15,0.00834720424141544,0.0015946406921070189,0.0010110350779852784,0.0021165978258637086,-0.004003041325031487,0.010681626697901736,0.030207755378829804,37.4982344924818,-3.8106555878561323,-2.1126443937877646,6.311927959658631,-1.5509755513593655,-0.3124432345570174,11.631099908002742,-1.5125478216973942,-2.704066513884385,3.5892926899717903,0.1866368274530643,-0.8606210698316259,10.954799190220552,-0.44104938006417527,-1.1390850101741936
