date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2017-12-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57539,18150,12112,6038,10.493752063817585,21.050070387041835,10774,9951,823,1.4303342081023307,17.294356870991848,16554,23408,-6854,-11.911920610368618,40.68197222753263,1853,3228,-1375,-2.3896835190045014,5.610107926797476,7435,6068,1367,2.3757799058030207,10.545890613323138,6433.16,2018-01-01,2018-01-02,6511.34,0.012152659035373103,2018-01-02,2018-01-02,6511.34,0.012152659035373103,2018-01-03,2018-01-03,6575.8,0.022172618122353605,2018-01-04,2018-01-04,6584.58,0.023537421733642594,2018-01-05,2018-01-05,6653.29,0.03421802038189625,0.012152659035373103,0.0,0.00989965199175602,0.0013351987590863867,0.010434985982401335,-0.00733103213093711,-5.0199583590035175,-2522.0,6.011953361010246,3351.0,-3.6802298696614386,-2312.0,1.1451946981984027,688.0,1.5413022178061264,794.0,0.012152659035373103,0.03804972983728061,0.04725205031430901,0.08243227278662424,0.015028384184444299,0.09871354046844782,-0.08297788334193457,20.0,NASDAQ-100 Index x $20,128663.2,2335237080.0,1558368678.3999999,776868401.6,-324488590.4,439642154.4,1386217316.8,1280327503.2,105889813.6,431150383.2,357941022.4,2129890612.8,3011748185.6,-881857572.8,-297469318.4,-1335524016.0,956610892.0,780728297.6,175882594.4,88520281.6,244331416.79999998,238412909.6,415324809.59999996,-176911900.0,102158580.8,293352096.0
2018-01-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55389,15647,11080,4567,8.245319467764357,20.003971907779523,9868,10165,-297,-0.5362075502356064,18.352019354023362,17680,21248,-3568,-6.441712253335499,38.361407499684056,2032,3000,-968,-1.7476394229901242,5.416237881167741,6896,6629,267,0.4820451714239289,11.968080304753652,6511.34,2018-01-08,2018-01-08,6676.63,0.025384943805729643,2018-01-09,2018-01-09,6677.94,0.025586131272518298,2018-01-10,2018-01-10,6662.66,0.023239456087379873,2018-01-11,2018-01-11,6708.49,0.03027794586060617,2018-01-12,2018-01-12,6758.54,0.03796453571768632,0.025384943805729643,0.00019620676898357559,-0.0022881307708664256,0.006878634059069411,0.007460695327860645,0.012152659035373103,-2.2484325960532274,-1471.0,-1.9665417583379372,-1120.0,5.470208357033119,3286.0,-1.8937347343790918,-1100.0,0.6420440960143772,407.0,0.025586131272518298,0.03467796183274108,0.06943578433932185,0.06440916923398254,-0.008064392275629939,0.07728209554408161,-0.02785448156600634,20.0,NASDAQ-100 Index x $20,130226.8,2037658739.6000001,1442912944.0,594745795.6,-191563622.8,279987620.0,1285078062.4,1323755422.0,-38677359.6,-145854016.0,173331870.8,2302409824.0,2767059046.4,-464649222.40000004,427925264.8,-606856888.0,898044012.8000001,863273457.2,34770555.6,-143249480.0,-53523214.800000004,264620857.6,390680400.0,-126059542.4,53002307.6,207321065.6
2018-01-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51860,16056,11199,4857,9.365599691477055,21.5946779791747,8872,10008,-1136,-2.1905129193983806,19.298110296953336,15116,17374,-2258,-4.354030080987274,33.501735441573466,1685,3040,-1355,-2.6128037022753565,5.861935981488623,7001,7106,-105,-0.20246818357115312,13.702275356729658,6677.94,2018-01-15,2018-01-16,6737.14,0.008865009269325652,2018-01-16,2018-01-16,6737.14,0.008865009269325652,2018-01-17,2018-01-17,6810.28,0.01981748862673216,2018-01-18,2018-01-18,6811.38,0.01998221008275025,2018-01-19,2018-01-19,6834.33,0.02341889864239577,0.008865009269325652,0.0,0.010856238700694965,0.00016152052485374213,0.003369361274807803,0.025586131272518298,1.1202802237126974,290.0,-1.654305369162774,-839.0,2.0876821723482255,1310.0,-0.684513354995082,-372.0,-0.8651642792852323,-387.0,0.008865009269325652,0.04275570011111207,0.03785448806068947,-0.0017909714672489363,-0.009294782522753953,0.09054588690524334,-0.018881571262994168,20.0,NASDAQ-100 Index x $20,133558.8,2144420092.7999997,1495725001.1999998,648695091.5999999,38732052.0,528759289.1999999,1184933673.6,1336656470.3999999,-151722796.79999998,-112055833.19999999,-207283257.6,2018874820.7999997,2320450591.2,-301575770.4,174962027.99999997,-400809958.79999995,935045158.8,949068832.8,-14023673.999999998,-49683873.599999994,-48348285.599999994,225046577.99999997,406018751.99999994,-180972173.99999997,-51687255.599999994,128082889.19999999
2018-01-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,54817,15829,11296,4533,8.269332506339275,20.60674608241969,10569,12929,-2360,-4.30523377784264,23.5857489464947,15795,16731,-936,-1.7074994983308098,30.521553532663226,2138,3470,-1332,-2.4299031322399984,6.330153054709306,7089,6994,95,0.17330390207417407,12.758815695860774,6737.14,2018-01-22,2018-01-22,6906.28,0.025105608611369234,2018-01-23,2018-01-23,6963.46,0.03359288956441442,2018-01-24,2018-01-24,6919.35,0.027045600952332993,2018-01-25,2018-01-25,6916.3,0.02659288659579584,2018-01-26,2018-01-26,7022.97,0.042426014599666884,0.025105608611369234,0.008279421048668745,-0.0063344946334149554,-0.0004407928490393065,0.015422986278790685,0.008865009269325652,-1.0962671851377799,-324.0,-2.11472085844426,-1224.0,2.646530582656464,1322.0,0.37577208564532716,200.0,0.1829005700353581,23.0,0.03359288956441442,0.028734745010494,-0.010562345446287424,-0.027204422054462385,0.011760183104403188,0.09896632695772989,-0.010019088218442884,20.0,NASDAQ-100 Index x $20,134742.80000000002,2132843781.2000003,1522054668.8000002,610789112.4000001,-43656667.2,-542609255.6,1424096653.2000003,1742089661.2000003,-317993008.00000006,-164925187.20000002,22636790.400000002,2128262526.0000002,2254381786.8,-126119260.80000001,178129981.60000002,485882536.8000001,955191709.2000002,942391143.2000002,12800566.000000002,26948560.000000004,-78689795.2,288080106.40000004,467557516.00000006,-179477409.60000002,3099084.4000000004,112779723.60000001
2018-01-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51194,14831,11402,3429,6.698050552799156,22.272141266554673,11764,12789,-1025,-2.0021877563777006,24.981443137867718,12219,14400,-2181,-4.260264874790014,28.128296284720868,2200,2880,-680,-1.3282806578895963,5.625659256944173,7031,6573,458,0.8946360901668164,12.839395241629878,6963.46,2018-01-29,2018-01-29,6988.32,0.003570064307111709,2018-01-30,2018-01-30,6930.73,-0.0047002495885666296,2018-01-31,2018-01-31,6949.99,-0.0019343831945614065,2018-02-01,2018-02-01,6901.5,-0.00889787548144172,2018-02-02,2018-02-02,6760.29,-0.02917658750104113,0.003570064307111709,-0.008240893376376568,0.0027789280494263657,-0.00697698845609851,-0.020460769397956935,0.03359288956441442,-1.5712819535401188,-1104.0,2.3030460214649398,1335.0,-2.552765376459204,-1245.0,0.7213321880926424,363.0,1.1016224743504022,652.0,-0.0047002495885666296,-0.04272014199837448,-0.058821333072926474,-0.026390616159208236,-0.06525635244547967,0.06358764177578391,-0.04547308378306181,20.0,NASDAQ-100 Index x $20,139269.2,2065501505.2000003,1587947418.4,477554086.8,-153753196.8,-363353342.8,1638362868.8000002,1781113798.8000002,-142750930.0,185924382.00000003,-257369481.60000002,1701730354.8000002,2005476480.0000002,-303746125.20000005,-173390154.0,650804971.6,979201745.2,915416451.6,63785293.60000001,50554719.6,-126595702.80000001,306392240.0,401095296.00000006,-94703056.00000001,90803518.4,96792094.00000001
2018-01-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51944,13889,11548,2341,4.506776528569229,22.23163406745726,11239,13475,-2236,-4.304635761589404,25.941398429077466,12925,12943,-18,-0.034652702910827046,24.917218543046356,2287,3398,-1111,-2.1388418296627134,6.5416602494994605,7570,6547,1023,1.9694286154320038,12.60395810873248,6930.73,2018-02-05,2018-02-05,6495.92,-0.06273653713245209,2018-02-06,2018-02-06,6665.98,-0.038199439308701955,2018-02-07,2018-02-07,6582.02,-0.05031360332894219,2018-02-08,2018-02-08,6306.1,-0.09012470547835494,2018-02-09,2018-02-09,6412.68,-0.07474681599196609,-0.06273653713245209,0.02617950959987181,-0.012595297315623366,-0.04192026156104056,0.016901095764418672,-0.0047002495885666296,-2.1912740242299273,-1088.0,-2.3024480052117036,-1211.0,4.225612171879187,2163.0,1.0747925252651873,565.0,-0.8105611717731172,-431.0,-0.038199439308701955,-0.054376667392900924,-0.021792798161232696,-0.004383376642864367,-0.03589376588036175,0.043465839817739216,-0.042988256648289536,20.0,NASDAQ-100 Index x $20,138614.59999999998,1925218179.3999996,1600721400.7999997,324496778.59999996,-150812684.79999998,-308556099.59999996,1557889489.3999999,1867831734.9999998,-309942245.59999996,-167862280.59999996,-268773709.4,1791593704.9999998,1794088767.7999997,-2495062.8,299823379.79999995,492081829.99999994,1049312521.9999999,907509786.1999998,141802735.79999998,78317248.99999999,104792637.59999998,317011590.1999999,471012410.7999999,-154000820.59999996,-59742892.59999999,-19821887.799999997
2018-02-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49143,11147,10243,904,1.839529536251348,20.843253362635576,10378,13571,-3193,-6.497364833241765,27.615326699631687,14798,13110,1688,3.4348737358321633,26.677248031255722,2192,2762,-570,-1.1598803491850316,5.620332499033433,7135,5965,1170,2.380807032537696,12.138046110331075,6665.98,2018-02-12,2018-02-12,6523.85,-0.021321696134701806,2018-02-13,2018-02-13,6553.86,-0.016819732432440504,2018-02-14,2018-02-14,6675.03,0.0013576398369032905,2018-02-15,2018-02-15,6794.92,0.019342992328209796,2018-02-16,2018-02-16,6770.66,0.01570361747259974,-0.021321696134701806,0.004600044452278906,0.01848834122181442,0.017960967965687136,-0.0035703142936194254,-0.038199439308701955,-2.6672469923178808,-1437.0,-2.1927290716523604,-957.0,3.4695264387429905,1706.0,0.41137841710569223,147.0,0.9789614804776818,541.0,-0.016819732432440504,0.017058257000471144,0.03515912138950328,0.037059817161167796,0.0224273100129313,0.11951280981941137,0.05363652456203005,20.0,NASDAQ-100 Index x $20,133319.59999999998,1486113581.1999998,1365592662.7999997,120520918.39999998,-191580265.19999996,-527012378.7999999,1383590808.7999997,1809280291.5999997,-425689482.79999995,-127586857.19999997,-274238417.1999999,1972863440.7999997,1747819955.9999998,225043484.79999995,227443237.59999996,526079141.5999999,951235345.9999999,795251413.9999999,155983931.99999997,19597981.199999996,169982489.99999997,292236563.1999999,368228735.1999999,-75992171.99999999,72125903.6,104655885.99999999
2018-02-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46006,8368,13421,-5053,-10.983349997826371,29.172281876277005,14924,4850,10074,21.89714385080207,10.542103203929923,10277,15751,-5474,-11.898448028518018,34.23683867321653,2545,2317,228,0.4955875320610355,5.036299613093944,5860,5634,226,0.49124027300786854,12.246228752771378,6553.86,2018-02-19,2018-02-20,6779.69,0.0344575563103271,2018-02-20,2018-02-20,6779.69,0.0344575563103271,2018-02-21,2018-02-21,6759.26,0.03134030937493337,2018-02-22,2018-02-22,6761.85,0.031735496333458624,2018-02-23,2018-02-23,6896.6,0.05229589890537811,0.0344575563103271,0.0,-0.00301341211766315,0.00038317804019971646,0.019927978289965065,-0.016819732432440504,-12.82287953407772,-5957.0,28.394508684043835,13267.0,-15.333321764350181,-7162.0,-1.8895667595298273,-944.0,1.655467881246067,798.0,0.0344575563103271,0.0528680807951345,0.05480129267332545,0.07516944213028665,0.05106608929699452,0.13630288105025135,0.07031123643166026,20.0,NASDAQ-100 Index x $20,131077.19999999998,1096854009.6,1759187101.1999998,-662333091.5999999,-780826880.3999999,-1256506039.1999998,1956196132.7999997,635724419.9999999,1320471712.7999997,1739001212.3999999,1629813904.7999997,1347080384.3999999,2064596977.1999998,-717516592.8,-938774906.3999999,-594828333.5999999,768112391.9999999,738488944.8,29623447.199999996,-123736876.79999998,17171113.2,333591473.99999994,303705872.4,29885601.599999998,104599605.59999998,204480431.99999997
2018-02-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46459,8641,12144,-3503,-7.539981489054866,26.139176478185068,16837,5278,11559,24.880001721948382,11.36055446737984,8272,15396,-7124,-15.333950364837815,33.13889666157257,2138,2018,120,0.25829225768957575,4.343614800146366,5984,7036,-1052,-2.2643621257452806,15.144536042532126,6779.69,2018-02-26,2018-02-26,6989.1,0.030887842954471445,2018-02-27,2018-02-27,6900.35,0.01779727391665409,2018-02-28,2018-02-28,6854.42,0.011022627878265912,2018-03-01,2018-03-01,6750.54,-0.004299606619181606,2018-03-02,2018-03-02,6811.04,0.004624105231950226,0.030887842954471445,-0.012698344565108544,-0.006656184106603291,-0.015155184537860245,0.008962245983284323,0.0344575563103271,3.4433685087715054,1550.0,2.9828578711463116,1485.0,-3.4355023363197965,-1650.0,-2.7556023987531493,-1278.0,-0.23729527437145975,-108.0,0.01779727391665409,0.0196660909274613,0.03935578175403309,0.015668858015632114,0.016804603160321507,0.09108676060409837,0.04232051907978085,20.0,NASDAQ-100 Index x $20,135593.8,1171666025.8,1646651107.1999998,-474985081.4,210170389.99999997,-939936221.5999999,2282992810.6,715664076.4,1567328734.1999998,201356792.99999997,1706312379.1999998,1121631913.6,2087602144.7999997,-965970231.1999999,-223729769.99999997,-670240153.4,811393299.1999999,954037976.8,-142644677.6,-173288876.39999998,-204746637.99999997,289899544.4,273628288.4,16271255.999999998,-14644130.399999999,108475039.99999999
2018-02-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46287,10351,13420,-3069,-6.630371378572818,28.993021798777196,15610,7721,7889,17.043662367403375,16.68070948646488,6859,11042,-4183,-9.03709464860544,23.85551018644544,2205,1858,347,0.7496705338431957,4.014086028474518,6228,7212,-984,-2.125866874068313,15.581048674573855,6900.35,2018-03-05,2018-03-05,6881.28,-0.0027636279319165347,2018-03-06,2018-03-06,6913.02,0.0018361387465852808,2018-03-07,2018-03-07,6929.39,0.004208482178440276,2018-03-08,2018-03-08,6966.43,0.009576325838544397,2018-03-09,2018-03-09,7101.18,0.02910432079532188,-0.0027636279319165347,0.004612513950893016,0.002367995463632422,0.005345347858902505,0.019342762361783672,0.01779727391665409,0.9096101104820482,434.0,-7.836339354545007,-3670.0,6.2968557162323755,2941.0,0.13849525167696752,68.0,0.49137827615361995,227.0,0.0018361387465852808,0.0211815342700008,-0.002091198272551442,-0.05369437782141484,0.003795459650597355,0.09708203207083699,0.032298361677306264,20.0,NASDAQ-100 Index x $20,138007.0,1428510457.0,1852053940.0,-423543483.0,59895038.0,-746617870.0,2154289270.0,1065552047.0,1088737223.0,-506485690.0,1397320875.0,946590013.0,1523873294.0,-577283281.0,405878587.0,-574799155.0,859507596.0,995306484.0,-135798888.0,9384476.0,-276980049.0,304305435.0,256417006.0,47888429.0,31327589.0,201214206.0
2018-03-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48410,8659,14155,-5496,-11.353026234249123,29.239826482131793,14804,8625,6179,12.763891757901261,17.81656682503615,9707,10630,-923,-1.9066308613922742,21.958273084073536,1662,1362,300,0.6197066721751705,2.8134682916752736,6780,6842,-62,-0.1280727122495352,14.133443503408385,6913.02,2018-03-12,2018-03-12,7131.12,0.031549163751876774,2018-03-13,2018-03-13,7046.51,0.01930993979476403,2018-03-14,2018-03-14,7040.98,0.018509999971068947,2018-03-15,2018-03-15,7030.97,0.01706200763197563,2018-03-16,2018-03-16,7019.95,0.015467914167758723,0.031549163751876774,-0.011864896397760782,-0.0007847856598515168,-0.0014216770960859826,-0.001567351304300857,0.0018361387465852808,-4.722654855676305,-2427.0,-4.279770609502114,-1710.0,7.130463787213165,3260.0,1.9977941618187778,922.0,-0.1299638616680252,-47.0,0.01930993979476403,-0.003920139099843567,-0.05542874170767631,-0.06570066338590086,0.03670320641340541,0.10260349311878159,0.03526244680327828,20.0,NASDAQ-100 Index x $20,138260.40000000002,1197196803.6000001,1957075962.0000002,-759879158.4000001,-335557990.8000001,-884866560.0000001,2046806961.6000004,1192495950.0000002,854311011.6000001,-236425284.00000003,1295776468.8000002,1342093702.8000002,1469708052.0000002,-127614349.20000002,450728904.00000006,-360997904.40000004,937405512.0000001,945977656.8000002,-8572144.8,127476088.80000003,-170336812.80000004,229788784.80000004,188310664.80000004,41478120.00000001,-6498238.800000001,120286548.00000001
2018-03-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58820,9412,13814,-4402,-7.483849030941856,23.485209112546755,13923,10548,3375,5.73784427065624,17.932675960557635,11326,11017,309,0.5253315198911934,18.730023801428086,1812,1654,158,0.26861611696701804,2.8119687181230875,7641,7081,560,0.9520571234274057,12.03842230533832,7046.51,2018-03-19,2018-03-19,6864.88,-0.025775880542282636,2018-03-20,2018-03-20,6885.92,-0.022790005265017732,2018-03-21,2018-03-21,6853.45,-0.027397960124941334,2018-03-22,2018-03-22,6682.26,-0.05169225616652784,2018-03-23,2018-03-23,6508.09,-0.0764094565962441,-0.025775880542282636,0.0030648751325588197,-0.004715419290378109,-0.02497866038272689,-0.02606453505251216,0.01930993979476403,3.8691772033072667,1094.0,-7.026047487245021,-2804.0,2.4319623812834674,1232.0,1.0801298356769409,622.0,-0.35109055520815247,-142.0,-0.022790005265017732,-0.07332282221979392,-0.083400151280563,-0.06111394151147165,0.023085186851363293,0.06547354647903703,0.021964064480146872,20.0,NASDAQ-100 Index x $20,140930.2,1326435042.4,1946809782.8000002,-620374740.4000001,154177638.8,91745560.2,1962171174.6000001,1486531749.6000001,475639425.00000006,-395168280.8,-944091409.8000001,1596175445.2,1552628013.4,43547431.800000004,173626006.4,814999346.6,1076847658.2,997926746.2,78920912.0,87658584.4,47070686.800000004,255365522.40000004,233098550.8,22266971.6,-20012088.400000002,-9865114.0
2018-03-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46328,15166,10848,4318,9.320497323432914,23.415644966327058,9180,12224,-3044,-6.570540493869798,26.385771024002764,10925,11571,-646,-1.3944051113797271,24.97625625971335,1619,2808,-1189,-2.5664824728026248,6.0611293386289065,7165,6604,561,1.2109307546192367,14.254878259367985,6885.92,2018-03-26,2018-03-26,6753.83,-0.019182621929967225,2018-03-27,2018-03-27,6529.84,-0.05171131816808794,2018-03-28,2018-03-28,6460.81,-0.06173612240630155,2018-03-29,2018-03-29,6581.13,-0.0442627855101424,2018-03-30,2018-04-02,6390.84,-0.07189743708901641,-0.019182621929967225,-0.03316488570189058,-0.010571468826188646,0.018623051908351895,-0.02891448732968349,-0.022790005265017732,16.804346354374772,8720.0,-12.308384764526037,-6419.0,-1.9197366312709205,-955.0,0.25887363119183104,1.0,-2.835098589769643,-1347.0,-0.05171131816808794,-0.06202366568301698,-0.03921770801868163,-0.01010032065432076,0.04968399284336722,0.08836582475544286,0.06729093570648503,20.0,NASDAQ-100 Index x $20,137718.4,2088637254.3999999,1493969203.2,594668051.1999999,1200904448.0,1077095606.3999999,1264254912.0,1683469721.6,-419214809.59999996,-884014409.5999999,-2011101795.1999998,1504573520.0,1593539606.3999999,-88966086.39999999,-131521072.0,892139795.1999999,986752336.0,909492313.5999999,77260022.39999999,137718.4,222139779.2,222966089.6,386713267.2,-163747177.6,-185506684.79999998,-180273385.6
2018-03-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46896,12232,10241,1991,4.245564653701808,21.837683384510406,11976,10205,1771,3.7764414875469123,21.76091777550324,10646,13299,-2653,-5.657198908222449,28.35849539406346,1737,2881,-1144,-2.4394404640054588,6.14338109860116,6777,6742,35,0.07463323097918799,14.376492664619583,6529.84,2018-04-02,2018-04-02,6390.84,-0.021286892174999683,2018-04-03,2018-04-03,6458.83,-0.010874692182350598,2018-04-04,2018-04-04,6560.06,0.004627984759197901,2018-04-05,2018-04-05,6594.84,0.009954302096222944,2018-04-06,2018-04-06,6433.21,-0.014798218639354155,-0.021286892174999683,0.010638664087975869,0.015673117267368974,0.005301780776395315,-0.02450855517343864,-0.05171131816808794,-5.074932669731106,-2327.0,10.346981981416711,4815.0,-4.262793796842722,-2007.0,-1.1362975236400488,-526.0,0.12704200879716598,45.0,-0.010874692182350598,0.013174901682123874,0.04388009507124213,-0.003183845239699612,0.08244612425419295,0.1582504318635678,0.1257779669945971,20.0,NASDAQ-100 Index x $20,130596.8,1597460057.6000001,1337441828.8,260018228.8,-303898753.6,660819808.0,1564027276.8,1332740344.0,231286932.8,628823592.0,-798991222.4,1390333532.8,1736806843.2,-346473310.40000004,-262107777.6,199813104.0,885054513.6,880483625.6,4570888.0,-68693916.8,133078139.2,226846641.6,376249380.8,-149402739.20000002,5876856.0,-194719828.8
2018-04-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,50750,11736,12331,-595,-1.1724137931034484,24.29753694581281,14471,7506,6965,13.724137931034482,14.790147783251232,11646,17569,-5923,-11.670935960591134,34.618719211822665,1638,2861,-1223,-2.4098522167487686,5.63743842364532,6904,6128,776,1.5290640394088668,12.074876847290641,6458.83,2018-04-09,2018-04-09,6472.34,0.002091710108487188,2018-04-10,2018-04-10,6615.87,0.024314001142621722,2018-04-11,2018-04-11,6583.44,0.019292967921434645,2018-04-12,2018-04-12,6656.26,0.03056745571566366,2018-04-13,2018-04-13,6628.34,0.02624469137599239,0.002091710108487188,0.022175905468501345,-0.004901849643357603,0.011061086605179238,-0.0041945476889424516,-0.010874692182350598,-5.4179784468052565,-2586.0,9.947696443487569,5194.0,-6.013737052368684,-3270.0,1.4544308084296789,741.0,0.02958824725669018,-79.0,0.024314001142621722,0.055356775143485804,0.0077754020465006235,0.03454650455268227,0.08604035096139717,0.18106220476463997,0.1611452848271282,20.0,NASDAQ-100 Index x $20,129176.6,1516016577.6000001,1592876654.6000001,-76860077.0,-334050687.6,633094516.6,1869314578.6000001,969599559.6,899715019.0,670943260.4,101532807.60000001,1504390683.6000001,2269503685.4,-765113001.8000001,-422407482.0,-645883000.0,891835246.4000001,791594204.8000001,100241041.60000001,95719860.60000001,108249990.80000001,211591270.8,369574252.6,-157982981.8,-10204951.4,-196735961.8
