market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,asset_mgr_net_oi_pct,asset_mgr_percentile,asset_mgr_score,asset_mgr_triggers,dealer_net_oi_pct,dealer_percentile,dealer_score,dealer_triggers,lev_money_net_oi_pct,lev_money_percentile,lev_money_score,lev_money_triggers,other_reportable_net_oi_pct,other_reportable_percentile,other_reportable_score,other_reportable_triggers,non_reportable_net_oi_pct,non_reportable_percentile,non_reportable_score,non_reportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2019-12-24,2019-12-27,2019-12-27,3240.02,186,37.937269,100.0,-2.0,Asset Manager crowding (-2.00),-24.32529,1.612903,0.0,,-7.528996,29.032258,0.0,,-7.762756,12.365591,0.0,,1.679773,83.870968,0.0,,-2.0,Caution,1,1,asset_mgr 100.0% -2.00 Asset Manager crowding
sp500,S&P 500,2019-12-31,2020-01-03,2020-01-03,3234.85,187,35.734873,98.930481,-2.0,Asset Manager crowding (-2.00),-23.249866,2.673797,0.0,,-7.126831,34.759358,0.0,,-7.16158,15.508021,0.0,,1.803227,85.026738,0.0,,-2.0,Caution,1,1,asset_mgr 98.9% -2.00 Asset Manager crowding
sp500,S&P 500,2020-01-07,2020-01-10,2020-01-10,3265.35,188,35.824761,99.468085,-2.0,Asset Manager crowding (-2.00),-22.29741,3.723404,0.0,,-7.19839,32.978723,0.0,,-7.337041,14.361702,0.0,,1.008257,70.212766,0.0,,-2.0,Caution,1,1,asset_mgr 99.5% -2.00 Asset Manager crowding
sp500,S&P 500,2020-01-14,2020-01-17,2020-01-17,3329.62,189,37.975862,100.0,-2.0,Asset Manager crowding (-2.00),-25.128495,1.058201,0.0,,-8.038028,23.809524,0.0,,-6.408639,22.751323,0.0,,1.599476,82.010582,0.0,,-2.0,Caution,1,1,asset_mgr 100.0% -2.00 Asset Manager crowding
sp500,S&P 500,2020-01-21,2020-01-24,2020-01-24,3295.47,190,36.951086,98.947368,-2.0,Asset Manager crowding (-2.00),-24.851843,1.578947,0.0,,-8.233031,22.105263,0.0,,-5.548336,26.842105,0.0,,1.681783,83.684211,0.0,,-2.0,Caution,1,1,asset_mgr 98.9% -2.00 Asset Manager crowding
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,191,35.513482,96.858639,-2.0,Asset Manager crowding (-2.00),-25.97151,0.52356,0.0,,-7.353138,31.937173,0.0,,-3.174143,44.502618,0.0,,0.985138,68.062827,0.0,,-2.0,Caution,1,1,asset_mgr 96.9% -2.00 Asset Manager crowding
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,192,36.418345,98.4375,-2.0,Asset Manager crowding (-2.00),-26.983799,0.520833,0.0,,-7.484243,30.208333,0.0,,-3.09706,45.833333,0.0,,1.14693,72.916667,0.0,,-2.0,Caution,1,1,asset_mgr 98.4% -2.00 Asset Manager crowding
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,193,36.623204,98.445596,-2.0,Asset Manager crowding (-2.00),-25.401089,1.554404,0.0,,-9.100299,15.025907,0.0,,-3.117161,45.595855,0.0,,0.995513,68.393782,0.0,,-2.0,Caution,1,1,asset_mgr 98.4% -2.00 Asset Manager crowding
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,194,36.691278,98.453608,-2.0,Asset Manager crowding (-2.00),-25.954528,1.546392,0.0,,-7.199547,34.536082,0.0,,-4.581305,28.865979,0.0,,1.044267,71.134021,0.0,,-2.0,Caution,1,1,asset_mgr 98.5% -2.00 Asset Manager crowding
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,195,28.628472,83.589744,0.0,,-23.358832,5.641026,0.0,,-3.164018,78.461538,0.0,,-3.60913,38.461538,0.0,,1.503507,79.487179,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,196,18.901053,44.897959,0.0,,-16.756804,23.469388,0.0,,-1.481013,87.755102,0.0,,-1.372558,84.183673,0.0,,0.709613,57.142857,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,197,13.845956,22.335025,0.0,,-9.945893,65.482234,0.0,,-2.634888,82.741117,0.0,,-0.214309,96.446701,1.0,Other Reportable constructive (+1.00),-1.050611,8.121827,2.0,Non-reportable reset (+2.00),3.0,Risk-On,2,2,other_reportable 96.4% +1.00 Other Reportable constructive; non_reportable 8.1% +2.00 Non-reportable reset
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,198,6.575346,1.010101,1.0,Asset Manager reset (+1.00),-10.523383,62.626263,0.0,,0.816112,98.484848,-2.0,Leveraged Money crowding (-2.00),3.511047,100.0,1.0,Other Reportable constructive (+1.00),-0.379024,27.777778,0.0,,0.0,Mixed,3,3,asset_mgr 1.0% +1.00 Asset Manager reset; lev_money 98.5% -2.00 Leveraged Money crowding; other_reportable 100.0% +1.00 Other Reportable constructive
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,199,9.818498,9.547739,1.0,Asset Manager reset (+1.00),-8.977003,72.361809,0.0,,-0.109304,93.969849,-2.0,Leveraged Money crowding (-2.00),-0.282032,95.477387,1.0,Other Reportable constructive (+1.00),-0.450159,26.130653,0.0,,0.0,Mixed,3,3,asset_mgr 9.5% +1.00 Asset Manager reset; lev_money 94.0% -2.00 Leveraged Money crowding; other_reportable 95.5% +1.00 Other Reportable constructive
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,200,12.768886,20.5,0.0,,-1.531662,87.0,0.0,,-3.224844,76.5,0.0,,-5.7556,25.0,0.0,,-2.256648,0.5,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 0.5% +2.00 Non-reportable reset
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,201,11.76661,15.422886,0.0,,-0.934294,88.059701,0.0,,-3.427902,75.124378,0.0,,-5.096913,27.860697,0.0,,-2.307631,0.497512,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 0.5% +2.00 Non-reportable reset
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,202,15.024528,30.693069,0.0,,0.017625,89.60396,0.0,,-5.99957,49.50495,0.0,,-6.086925,22.772277,0.0,,-2.955657,0.49505,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 0.5% +2.00 Non-reportable reset
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,203,14.547634,29.55665,0.0,,-0.688716,88.17734,0.0,,-4.726483,60.591133,0.0,,-6.619581,19.211823,0.0,,-2.512853,0.985222,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 1.0% +2.00 Non-reportable reset
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,204,15.468287,32.843137,0.0,,0.439221,91.176471,0.0,,-6.8291,36.764706,0.0,,-6.519162,21.078431,0.0,,-2.559377,0.980392,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 1.0% +2.00 Non-reportable reset
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,205,13.118031,20.97561,0.0,,4.151213,98.04878,0.0,,-7.019189,36.585366,0.0,,-7.025181,16.097561,0.0,,-3.225007,0.487805,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 0.5% +2.00 Non-reportable reset
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,206,13.841162,23.786408,0.0,,4.241775,98.058252,0.0,,-7.34594,31.067961,0.0,,-7.333063,13.592233,0.0,,-3.404067,0.485437,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 0.5% +2.00 Non-reportable reset
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,207,12.854737,20.772947,0.0,,5.494907,99.033816,0.0,,-8.353386,20.772947,0.0,,-7.215181,14.975845,0.0,,-2.781209,1.932367,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 1.9% +2.00 Non-reportable reset
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,208,14.521456,30.288462,0.0,,5.496225,99.038462,0.0,,-10.031343,7.211538,0.5,Leveraged Money underexposed (+0.50),-7.287837,14.423077,0.0,,-2.698769,2.403846,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 7.2% +0.50 Leveraged Money underexposed; non_reportable 2.4% +2.00 Non-reportable reset
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,209,13.847609,24.880383,0.0,,6.54196,99.043062,0.0,,-10.048746,7.177033,0.5,Leveraged Money underexposed (+0.50),-7.758214,11.483254,0.0,,-2.582742,2.870813,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 7.2% +0.50 Leveraged Money underexposed; non_reportable 2.9% +2.00 Non-reportable reset
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,210,15.395468,34.285714,0.0,,4.315624,96.666667,0.0,,-9.992854,8.095238,0.5,Leveraged Money underexposed (+0.50),-8.056457,10.47619,0.0,,-1.662042,5.714286,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 8.1% +0.50 Leveraged Money underexposed; non_reportable 5.7% +2.00 Non-reportable reset
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,211,12.730517,19.43128,0.0,,4.770542,97.630332,0.0,,-9.783915,9.952607,0.5,Leveraged Money underexposed (+0.50),-6.578721,22.274882,0.0,,-1.138423,10.900474,0.0,,0.5,Mixed,1,0,lev_money 10.0% +0.50 Leveraged Money underexposed
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,212,17.247731,39.622642,0.0,,8.701748,99.056604,0.0,,-13.509932,0.943396,0.5,Leveraged Money underexposed (+0.50),-9.993393,0.943396,0.0,,-2.446346,4.245283,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 0.9% +0.50 Leveraged Money underexposed; non_reportable 4.2% +2.00 Non-reportable reset
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,213,14.701005,31.924883,0.0,,7.407421,98.591549,0.0,,-10.617341,6.103286,0.5,Leveraged Money underexposed (+0.50),-9.34303,2.816901,0.0,,-2.148056,5.633803,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 6.1% +0.50 Leveraged Money underexposed; non_reportable 5.6% +2.00 Non-reportable reset
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,214,16.321442,37.383178,0.0,,7.371318,98.130841,0.0,,-10.942225,5.140187,0.5,Leveraged Money underexposed (+0.50),-10.345325,0.46729,0.0,,-2.40521,4.672897,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 5.1% +0.50 Leveraged Money underexposed; non_reportable 4.7% +2.00 Non-reportable reset
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,215,18.26316,46.046512,0.0,,6.2754,97.209302,0.0,,-11.80337,4.651163,0.5,Leveraged Money underexposed (+0.50),-10.361032,0.465116,0.0,,-2.374159,5.116279,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 4.7% +0.50 Leveraged Money underexposed; non_reportable 5.1% +2.00 Non-reportable reset
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,216,18.462827,47.685185,0.0,,5.257702,95.833333,0.0,,-11.512751,5.092593,0.5,Leveraged Money underexposed (+0.50),-10.420225,0.462963,0.0,,-1.787737,6.944444,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 5.1% +0.50 Leveraged Money underexposed; non_reportable 6.9% +2.00 Non-reportable reset
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,217,19.7515,52.534562,0.0,,0.722013,87.096774,0.0,,-8.912432,20.737327,0.0,,-9.669784,4.147465,0.0,,-1.891296,6.912442,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 6.9% +2.00 Non-reportable reset
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,218,21.88969,61.46789,0.0,,2.133111,89.908257,0.0,,-11.997454,3.669725,0.5,Leveraged Money underexposed (+0.50),-10.553447,0.458716,0.0,,-1.4719,8.715596,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 3.7% +0.50 Leveraged Money underexposed; non_reportable 8.7% +2.00 Non-reportable reset
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,219,23.676629,68.949772,0.0,,0.992042,86.757991,0.0,,-11.805659,5.022831,0.5,Leveraged Money underexposed (+0.50),-11.029677,0.456621,0.0,,-1.83316,7.305936,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 5.0% +0.50 Leveraged Money underexposed; non_reportable 7.3% +2.00 Non-reportable reset
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,220,23.625603,68.636364,0.0,,-0.112902,82.727273,0.0,,-10.944899,6.818182,0.5,Leveraged Money underexposed (+0.50),-11.614136,0.454545,0.0,,-0.953667,18.636364,0.0,,0.5,Mixed,1,0,lev_money 6.8% +0.50 Leveraged Money underexposed
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,221,24.62975,73.303167,0.0,,-0.003797,82.80543,0.0,,-11.40241,6.334842,0.5,Leveraged Money underexposed (+0.50),-11.70251,0.452489,0.0,,-1.521035,9.049774,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 6.3% +0.50 Leveraged Money underexposed; non_reportable 9.0% +2.00 Non-reportable reset
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,222,23.247657,67.117117,0.0,,0.132275,83.783784,0.0,,-10.242735,10.36036,0.0,,-11.531101,1.351351,0.0,,-1.606096,9.009009,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 9.0% +2.00 Non-reportable reset
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,223,21.215363,57.399103,0.0,,-1.870788,78.026906,0.0,,-7.035319,41.255605,0.0,,-10.172226,4.035874,0.0,,-2.13703,6.726457,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 6.7% +2.00 Non-reportable reset
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,224,20.128694,51.339286,0.0,,-5.055868,75.0,0.0,,-7.115225,40.625,0.0,,-7.893286,16.071429,0.0,,-0.064315,41.964286,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-09-22,2020-09-25,2020-09-25,3298.46,225,26.171459,79.111111,0.0,,-9.043298,63.555556,0.0,,-7.206282,37.333333,0.0,,-9.331645,7.555556,0.0,,-0.590235,30.222222,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-09-29,2020-10-02,2020-10-02,3348.42,226,23.551171,68.141593,0.0,,-8.015195,67.699115,0.0,,-7.133936,39.823009,0.0,,-8.256426,14.60177,0.0,,-0.145814,38.938053,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-06,2020-10-09,2020-10-09,3477.14,227,23.154273,66.519824,0.0,,-6.24151,74.008811,0.0,,-6.553033,45.814978,0.0,,-9.497323,7.048458,0.0,,-0.862407,21.145374,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-13,2020-10-16,2020-10-16,3483.81,228,26.126499,78.947368,0.0,,-6.576589,72.368421,0.0,,-9.044746,20.175439,0.0,,-10.111326,4.824561,0.0,,-0.393642,35.526316,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-20,2020-10-23,2020-10-23,3465.39,229,25.153232,75.982533,0.0,,-7.806463,67.68559,0.0,,-7.506161,33.187773,0.0,,-9.947929,5.676856,0.0,,0.107322,46.724891,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-27,2020-10-30,2020-10-30,3269.96,230,24.18504,70.434783,0.0,,-8.809189,63.913043,0.0,,-6.649222,44.782609,0.0,,-8.373398,15.217391,0.0,,-0.353231,36.521739,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-03,2020-11-06,2020-11-06,3509.44,231,22.607007,62.770563,0.0,,-8.042327,66.666667,0.0,,-6.93821,42.857143,0.0,,-7.350239,20.779221,0.0,,-0.276634,37.229437,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-10,2020-11-13,2020-11-13,3585.15,232,24.736735,74.137931,0.0,,-10.25345,55.172414,0.0,,-6.001567,55.172414,0.0,,-8.977014,11.637931,0.0,,0.495489,58.189655,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-17,2020-11-20,2020-11-20,3557.54,233,24.689851,73.390558,0.0,,-10.678112,51.93133,0.0,,-5.924951,56.652361,0.0,,-8.884435,12.446352,0.0,,0.797647,66.523605,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-24,2020-11-27,2020-11-27,3638.35,234,25.833954,78.205128,0.0,,-10.052028,56.410256,0.0,,-6.855335,42.735043,0.0,,-9.683879,7.264957,0.0,,0.757473,64.102564,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-01,2020-12-04,2020-12-04,3699.12,235,25.461998,76.595745,0.0,,-11.544597,45.531915,0.0,,-5.682462,58.297872,0.0,,-8.913345,12.765957,0.0,,0.678406,62.553191,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-08,2020-12-11,2020-12-11,3663.46,236,26.196852,80.508475,0.0,,-12.198063,43.220339,0.0,,-5.96748,55.508475,0.0,,-8.808684,13.559322,0.0,,0.777201,65.677966,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-15,2020-12-18,2020-12-18,3709.41,237,23.650585,66.666667,0.0,,-12.814973,40.92827,0.0,,-4.113152,72.151899,0.0,,-7.691837,21.097046,0.0,,0.969378,71.729958,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-21,2020-12-24,2020-12-24,3703.06,238,30.436688,91.596639,-2.0,Asset Manager crowding (-2.00),-16.506658,20.588235,0.0,,-6.022432,53.361345,0.0,,-9.185512,10.504202,0.0,,1.277712,79.831933,0.0,,-2.0,Caution,1,1,asset_mgr 91.6% -2.00 Asset Manager crowding
sp500,S&P 500,2020-12-29,2021-01-01,2021-01-04,3700.65,239,30.469595,91.631799,-2.0,Asset Manager crowding (-2.00),-15.735228,24.686192,0.0,,-7.075118,40.167364,0.0,,-9.110399,11.297071,0.0,,1.451347,82.845188,0.0,,-2.0,Caution,1,1,asset_mgr 91.6% -2.00 Asset Manager crowding
sp500,S&P 500,2021-01-05,2021-01-08,2021-01-08,3824.68,240,30.073998,90.833333,-2.0,Asset Manager crowding (-2.00),-15.029735,27.5,0.0,,-7.334222,34.583333,0.0,,-10.066084,5.0,0.0,,2.356042,94.166667,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 90.8% -2.00 Asset Manager crowding; non_reportable 94.2% -1.50 Non-reportable crowding
sp500,S&P 500,2021-01-12,2021-01-15,2021-01-15,3768.25,241,30.561538,91.701245,-2.0,Asset Manager crowding (-2.00),-16.304064,21.161826,0.0,,-6.845664,42.738589,0.0,,-8.784667,15.352697,0.0,,1.372669,80.912863,0.0,,-2.0,Caution,1,1,asset_mgr 91.7% -2.00 Asset Manager crowding
sp500,S&P 500,2021-01-19,2021-01-22,2021-01-22,3841.47,242,31.409979,92.975207,-2.0,Asset Manager crowding (-2.00),-16.983977,17.355372,0.0,,-6.892577,42.14876,0.0,,-9.062867,12.396694,0.0,,1.529628,83.471074,0.0,,-2.0,Caution,1,1,asset_mgr 93.0% -2.00 Asset Manager crowding
sp500,S&P 500,2021-01-26,2021-01-29,2021-01-29,3714.24,243,30.98729,92.18107,-2.0,Asset Manager crowding (-2.00),-14.2474,32.510288,0.0,,-8.126475,26.337449,0.0,,-9.516171,8.230453,0.0,,0.902571,69.135802,0.0,,-2.0,Caution,1,1,asset_mgr 92.2% -2.00 Asset Manager crowding
sp500,S&P 500,2021-02-02,2021-02-05,2021-02-05,3886.83,244,27.361799,81.147541,0.0,,-13.24345,41.393443,0.0,,-7.0659,40.57377,0.0,,-8.636645,17.213115,0.0,,1.584379,84.836066,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-02-09,2021-02-12,2021-02-12,3934.83,245,29.267602,86.530612,0.0,,-13.43738,40.0,0.0,,-7.713926,29.795918,0.0,,-9.001804,13.061224,0.0,,0.885507,68.571429,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-02-16,2021-02-19,2021-02-19,3906.71,246,29.739251,87.398374,0.0,,-13.414716,40.243902,0.0,,-9.668321,13.414634,0.0,,-7.916418,22.357724,0.0,,1.260385,77.642276,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-02-23,2021-02-26,2021-02-26,3811.15,247,29.074156,85.82996,0.0,,-15.891882,24.291498,0.0,,-7.167892,38.461538,0.0,,-7.122082,29.149798,0.0,,1.1077,74.898785,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-02,2021-03-05,2021-03-05,3841.94,248,24.453868,68.145161,0.0,,-14.185931,33.064516,0.0,,-4.342213,70.564516,0.0,,-7.610287,24.596774,0.0,,1.684563,87.096774,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-09,2021-03-12,2021-03-12,3943.34,249,23.058284,60.64257,0.0,,-14.535482,30.522088,0.0,,-2.597549,85.542169,0.0,,-7.287037,27.710843,0.0,,1.361954,79.919679,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-16,2021-03-19,2021-03-19,3913.1,250,21.012645,51.2,0.0,,-11.762733,48.0,0.0,,-3.436569,79.2,0.0,,-7.179087,28.8,0.0,,1.3659,80.0,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-23,2021-03-26,2021-03-26,3974.54,251,28.990015,84.860558,0.0,,-15.93506,23.10757,0.0,,-7.932887,27.091633,0.0,,-7.231757,27.888446,0.0,,2.109886,93.227092,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,non_reportable 93.2% -1.50 Non-reportable crowding
sp500,S&P 500,2021-03-30,2021-04-02,2021-04-05,4077.91,252,29.074728,86.111111,0.0,,-15.207467,27.380952,0.0,,-7.487009,32.142857,0.0,,-7.19723,28.968254,0.0,,0.816978,63.095238,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-06,2021-04-09,2021-04-09,4128.8,253,29.144371,86.166008,0.0,,-13.09906,43.478261,0.0,,-9.056428,18.577075,0.0,,-7.469733,24.901186,0.0,,0.48085,52.964427,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-13,2021-04-16,2021-04-16,4185.47,254,29.236082,86.220472,0.0,,-13.793085,35.03937,0.0,,-9.13088,16.535433,0.0,,-6.836343,33.464567,0.0,,0.524226,54.724409,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-20,2021-04-23,2021-04-23,4180.17,255,29.402412,87.45098,0.0,,-15.975635,21.960784,0.0,,-8.088989,26.666667,0.0,,-6.17331,38.431373,0.0,,0.83517,65.098039,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-27,2021-04-30,2021-04-30,4181.17,256,28.993473,83.59375,0.0,,-15.59118,26.171875,0.0,,-7.748354,30.46875,0.0,,-6.205119,38.28125,0.0,,0.551352,55.078125,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-05-04,2021-05-07,2021-05-07,4232.6,257,30.560866,91.050584,-2.0,Asset Manager crowding (-2.00),-17.360216,14.007782,0.0,,-8.078884,26.848249,0.0,,-6.073077,39.299611,0.0,,0.951484,68.48249,0.0,,-2.0,Caution,1,1,asset_mgr 91.1% -2.00 Asset Manager crowding
sp500,S&P 500,2021-05-11,2021-05-14,2021-05-14,4173.85,258,30.410994,89.922481,0.0,,-19.148008,8.914729,0.0,,-6.436369,50.387597,0.0,,-6.359337,37.209302,0.0,,1.53272,83.333333,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-05-18,2021-05-21,2021-05-21,4155.86,259,29.719666,86.872587,0.0,,-19.509171,8.494208,0.0,,-5.876767,59.073359,0.0,,-6.332677,37.837838,0.0,,1.998771,90.34749,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,non_reportable 90.3% -1.50 Non-reportable crowding
sp500,S&P 500,2021-05-25,2021-05-28,2021-05-28,4204.11,260,28.905897,81.538462,0.0,,-19.376873,9.230769,0.0,,-4.317138,71.153846,0.0,,-6.621856,33.846154,0.0,,1.409969,80.384615,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-01,2021-06-04,2021-06-04,4229.89,261,28.872538,81.226054,0.0,,-18.902899,10.727969,0.0,,-4.350504,70.114943,0.0,,-7.228401,27.969349,0.0,,1.609266,85.440613,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-08,2021-06-11,2021-06-11,4247.44,262,28.732374,80.534351,0.0,,-18.914848,10.687023,0.0,,-3.242404,81.29771,0.0,,-7.758598,22.137405,0.0,,1.183476,74.045802,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-15,2021-06-18,2021-06-18,4166.45,263,28.665499,79.847909,0.0,,-18.516051,12.1673,0.0,,-4.168223,73.003802,0.0,,-7.366182,25.095057,0.0,,1.384957,79.847909,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-22,2021-06-25,2021-06-25,4280.7,264,37.2505,99.242424,-2.0,Asset Manager crowding (-2.00),-23.023623,4.924242,0.0,,-7.288396,35.606061,0.0,,-8.172515,19.318182,0.0,,1.233841,75.378788,0.0,,-2.0,Caution,1,1,asset_mgr 99.2% -2.00 Asset Manager crowding
sp500,S&P 500,2021-06-29,2021-07-02,2021-07-02,4352.34,265,36.700729,98.490566,-2.0,Asset Manager crowding (-2.00),-21.911739,6.415094,0.0,,-7.610051,31.320755,0.0,,-8.054262,20.754717,0.0,,0.875323,65.283019,0.0,,-2.0,Caution,1,1,asset_mgr 98.5% -2.00 Asset Manager crowding
sp500,S&P 500,2021-07-06,2021-07-09,2021-07-09,4369.55,266,35.927918,96.992481,-2.0,Asset Manager crowding (-2.00),-20.840823,7.518797,0.0,,-7.584936,31.578947,0.0,,-8.324333,18.421053,0.0,,0.821988,61.278195,0.0,,-2.0,Caution,1,1,asset_mgr 97.0% -2.00 Asset Manager crowding
sp500,S&P 500,2021-07-13,2021-07-16,2021-07-16,4327.16,267,35.657514,95.505618,-2.0,Asset Manager crowding (-2.00),-20.908237,7.490637,0.0,,-7.130361,40.449438,0.0,,-8.051489,21.348315,0.0,,0.432573,49.06367,0.0,,-2.0,Caution,1,1,asset_mgr 95.5% -2.00 Asset Manager crowding
sp500,S&P 500,2021-07-20,2021-07-23,2021-07-23,4411.79,268,34.271103,94.029851,-2.0,Asset Manager crowding (-2.00),-21.365402,7.462687,0.0,,-6.204772,54.850746,0.0,,-6.916263,34.328358,0.0,,0.215152,44.402985,0.0,,-2.0,Caution,1,1,asset_mgr 94.0% -2.00 Asset Manager crowding
sp500,S&P 500,2021-07-27,2021-07-30,2021-07-30,4395.26,269,32.846766,93.30855,-2.0,Asset Manager crowding (-2.00),-20.511654,8.550186,0.0,,-6.766442,45.35316,0.0,,-6.141238,41.263941,0.0,,0.57239,53.531599,0.0,,-2.0,Caution,1,1,asset_mgr 93.3% -2.00 Asset Manager crowding
