date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2017-08-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,731582,123098,87107,35991,4.9196125656454095,16.82627511338442,11.906662547739009,37454,5.119590148472762,492017,518708,-26691,-3.6483948484243736,67.25384167461748,70.90223652304185,652570,643269,9301,1.2713544072981566,89.19984362655178,87.92848921925362,79013,88313,-9300,-1.271217717221036,10.800293063525343,12.07151078074638,2446.3,2017-09-04,2017-09-05,2457.85,0.004721416016024,2017-09-05,2017-09-05,2457.85,0.004721416016024,2017-09-06,2017-09-06,2465.54,0.0078649388872991,2017-09-07,2017-09-07,2465.1,0.0076850754200219,2017-09-08,2017-09-08,2461.43,0.0061848505906878,0.004721416016024,0.0,0.0031287507374331,-0.0001784598911395,-0.0014887834164942,0.0014565575604694,-0.0025320997671772,1.423400094125438,11040.0,0.5592396426127024,-0.8641604515127348,-0.8864276316342581,-6980.0,0.0653564337878265,0.951784065422089,0.5371091525683,4061.0,0.4032491793515902,-0.1338599732167296,-0.5369724624911794,-4060.0,-0.4031124892744557,0.1338599732167242,0.004721416016024,0.0205126108817397,0.0246699096594857,0.0206597719004211,0.0738830069901483,0.1218084454073498,0.1844499856926786,50.0,S&P 500 Index x $50,122315.0,15056731870.000002,10654492705.000002,4402239165.000001,1350357600.0000002,2504277310.0000005,60181059355.00001,63445769020.00001,-3264709665.0000005,-853758700.0000001,-1851115210.0,79819099550.00002,78681447735.00002,1137651815.0000002,496721215.00000006,653406730.0000001,9664475095.000002,10802004595.000002,-1137529500.0000002,-496598900.00000006,-653284415.0000001,2017-09-01,2476.55,-0.007550826754961659,-0.004445700672306319,-0.0046233671841877655,0.004667783812158044,0.011031475237729849,0.021227110294562923,0.06178756738204361
2017-09-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,735493,112112,84557,27555,3.7464666556989674,15.243109043865816,11.49664238816685,34439,4.68243749430654,516274,537032,-20758,-2.8223246176374213,70.19427785172667,73.01660246936409,662826,656028,6798,0.9242780012862122,90.11996035312367,89.19568235183748,72667,79465,-6798,-0.9242780012862122,9.880039646876313,10.804317648162524,2457.85,2017-09-11,2017-09-11,2488.11,0.0123115731228513,2017-09-12,2017-09-12,2496.48,0.0157169884248429,2017-09-13,2017-09-13,2498.37,0.0164859531704537,2017-09-14,2017-09-14,2495.62,0.0153670891226072,2017-09-15,2017-09-15,2500.23,0.017242712126452,0.0123115731228513,0.0033639991801004,0.0007570659488558,-0.0011007176679195,0.0018472363580994,0.0048711672715433,0.004721416016024,-1.173145909946443,-8436.0,-1.5831660695186027,-0.4100201595721593,0.8260702307869523,5933.0,2.940436177109192,2.1143659463222377,-0.3470764060119444,-2503.0,0.920116726571905,1.2671931325838557,0.3469397159348237,2502.0,-0.9202534166490324,-1.2671931325838577,0.0157169884248429,0.0198547511036069,0.0158634579001974,0.0312183412331916,0.0698659397440852,0.1099619586223732,0.1785584962467197,50.0,S&P 500 Index x $50,122892.5,13777723960.0,10391421122.5,3386302837.5,-1036721130.0,1510717502.5,63446202545.0,65997205060.0,-2551002515.0,729121202.5,-1689894767.5,81456344205.0,80620920990.0,835423215.0,-307599927.5,-179054372.5,8930229297.5,9765652512.5,-835423215.0,307477035.0,179054372.5,2017-09-08,2461.43,0.01083922760346634,0.014239689936337951,0.015007536269566968,0.015763194565760585,0.01657166768910745,0.03571094851366885,0.08066855445818089
2017-09-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,810813,121974,90204,31770,3.918289420618564,15.043419382767668,11.125129962149105,34732,4.283601767608561,572774,594147,-21373,-2.6359962161435497,70.64193593343965,73.2779321495832,729480,719083,10397,1.2822932044750146,89.96895708381587,88.68666387934086,81333,91730,-10397,-1.2822932044750146,10.031042916184129,11.31333612065914,2496.48,2017-09-18,2017-09-18,2503.87,0.0029601679164261,2017-09-19,2017-09-19,2506.65,0.0040737358200346,2017-09-20,2017-09-20,2508.24,0.0047106325706594,2017-09-21,2017-09-21,2500.6,0.0016503236557072,2017-09-22,2017-09-22,2502.22,0.0022992373261552,0.0029601679164261,0.0011102812845715,0.0006343127281429,-0.0030459605141452,0.0006478445173156,-0.0006589798991162,0.0157169884248429,0.1718227649195975,4215.0,-0.1996896610981497,-0.3715124260177465,0.1863284014938715,-615.0,0.4476580817129871,0.2613296802191058,0.3580152031888024,3599.0,-0.1510032693078216,-0.5090184724966207,-0.3580152031888024,-3599.0,0.1510032693078145,0.5090184724966171,0.0040737358200346,0.0001442030378773,0.0152614881753507,0.0216945459206561,0.0671465423316028,0.107683618534897,0.1567847529321284,50.0,S&P 500 Index x $50,124824.0,15225282576.0,11259624096.0,3965658480.0,526133160.0,454609008.0,71495941776.0,74163805128.0,-2667863352.0,-76766760.0,-10984512.0,91056611520.0,89758816392.0,1297795128.0,449241576.0,443499672.0,10152310392.0,11450105520.0,-1297795128.0,-449241576.0,-443499672.0,2017-09-15,2500.23,0.0014558660603223306,0.002567763765733533,0.003203705259116063,0.0007959267747366106,0.00765129608076065,0.021174051987217224,0.07596501121896782
2017-09-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,661762,117587,96450,21137,3.1940486156654506,17.768774876768383,14.574726261102937,17411,2.631006313448037,455970,468501,-12531,-1.893581075975955,68.90241506765273,70.79599614362868,590968,582361,8607,1.3006186514184856,89.30219625786916,88.00157760645065,70793,79400,-8607,-1.3006186514184856,10.697652630401866,11.998271281820353,2506.65,2017-09-25,2017-09-25,2496.66,-0.0039853988390881,2017-09-26,2017-09-26,2496.84,-0.0039135898509963,2017-09-27,2017-09-27,2507.04,0.0001555861408653,2017-09-28,2017-09-28,2510.06,0.0013603813855145,2017-09-29,2017-09-29,2519.36,0.0050705124369179,-0.0039853988390881,7.209632068461147e-05,0.0040851636468495,0.0012046078243665,0.0037050907149631,0.009092147108537,0.0040737358200346,-0.7242408049531135,-10633.0,2.7253554940007163,3.449596298953832,0.7424151401675947,8842.0,-1.739520865786929,-2.481936005954509,0.018325446943471,-1790.0,-0.6667608259467102,-0.685086272890203,-0.018325446943471,1790.0,0.6666097142177385,0.6849351611612118,-0.0039135898509963,0.0111423613188916,0.0175493188119602,0.0210280653461791,0.0697424849899266,0.0838928450322142,0.1586420122474217,50.0,S&P 500 Index x $50,125332.5,14737472677.5,12088319625.0,2649153052.5,-1332660472.5,-478018155.0,57147860025.0,58718401582.5,-1570541557.5,1108189965.0,899887350.0,74067496860.0,72988760032.5,1078736827.5,-224345175.0,421994527.5,8872663672.5,9951400500.0,-1078736827.5,224345175.0,-421994527.5,2017-09-22,2502.22,-0.002222026840165925,-0.0021500907194409447,0.0019262894549640919,0.006849917273461292,0.018827281374139915,0.029170096953905045,0.07124873112675956
2017-09-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,657752,120340,95314,25026,3.8047774845230418,18.295649424099054,14.49087193957601,17811,2.7078594971965115,446032,464293,-18261,-2.7762743404809105,67.81157639961566,70.58785074009657,584182,577418,6764,1.028351111057055,88.81493328792615,87.7865821768691,73570,80334,-6764,-1.028351111057055,11.185066712073851,12.213417823130907,2496.84,2017-10-02,2017-10-02,2529.12,0.0129283414235592,2017-10-03,2017-10-03,2534.58,0.0151151054933436,2017-10-04,2017-10-04,2537.74,0.0163807052113871,2017-10-05,2017-10-05,2552.07,0.0221199596289709,2017-10-06,2017-10-06,2549.33,0.0210225725316799,0.0129283414235592,0.0021588536724235,0.001246754886411,0.0056467565629261,-0.0010736382622734,0.0079909217435314,-0.0039135898509963,0.6107288688575911,3889.0,0.5268745473306709,-0.0838543215269247,-0.8826932645049554,-5730.0,-1.0908386680370654,-0.2081454035321144,-0.2722675403614307,-1843.0,-0.4872629699430035,-0.214995429581549,0.2722675403614307,1843.0,0.4874140816719858,0.2151465413105544,0.0151151054933436,0.021547235705932,0.0250396501177487,0.0289525960814469,0.0735569760176861,0.0463706124541418,0.1676999727655757,50.0,S&P 500 Index x $50,124842.0,15023486280.0,11899190388.0,3124295892.0,485510538.0,-1368892530.0,55683526944.0,57963266706.0,-2279739762.0,-715344660.0,1052418060.0,72930449244.0,72086017956.0,844431288.0,-230083806.0,-316724154.0,9184625940.0,10029057228.0,-844431288.0,230083806.0,316599312.0,2017-09-29,2519.36,0.0038739997459671383,0.00604121681696923,0.007295503619966892,0.011895878318302966,0.013420074939667126,0.024494316016766104,0.07688460561412414
2017-10-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,650232,113544,93617,19927,3.06459848177266,17.462075074742554,14.397476592969891,22264,3.424008661523887,435865,448731,-12866,-1.9786783794091956,67.03222849690572,69.01090687631492,571672,564612,7060,1.0857663111012683,87.91815844190997,86.8323921308087,78560,85621,-7061,-1.085920102363464,12.081841558090035,13.1677616604535,2534.58,2017-10-09,2017-10-09,2544.73,0.0040046082585676,2017-10-10,2017-10-10,2550.64,0.0063363555303048,2017-10-11,2017-10-11,2555.24,0.0081512518839412,2017-10-12,2017-10-12,2550.93,0.0064507729091209,2017-10-13,2017-10-13,2553.17,0.0073345485248048,0.0040046082585676,0.0023224467821731,0.0018034689332873,-0.001686730013619,0.0008781111202582,0.0033166583488228,0.0151151054933436,-0.7401790027503821,-5099.0,-0.8335743493564998,-0.0933953466061172,0.7975959610717152,5395.0,-0.7793479027099437,-1.5769438637816506,0.0574152000442136,296.0,-0.8967748460161857,-0.954190046060404,-0.0575689913064092,-297.0,0.896774846016184,0.9543438373225932,0.0063363555303048,0.0097767677485027,0.0136314497865523,0.0160499964491158,0.0636121171949593,0.0315121242967275,0.1534179232851202,50.0,S&P 500 Index x $50,126729.0,14389317576.0,11863988793.0,2525328783.0,-646191171.0,-966688812.0,55236735585.0,56867230899.0,-1630495314.0,683702955.0,1000145268.0,72447420888.0,71552714148.0,894706740.0,37511784.0,33202998.0,9955830240.0,10850663709.0,-894833469.0,-37638513.0,-33329727.0,2017-10-06,2549.33,-0.001804395664743219,0.0005138605045247324,0.0023182561692678405,0.0015062781201335973,0.010151686913816516,0.015105929793318262,0.0780204995037912
2017-10-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,665557,115753,87772,27981,4.204147804019791,17.39189881557853,13.18775101155874,26181,3.933697639721316,447574,469374,-21800,-3.275451989837084,67.24803435318087,70.52348634301795,589509,583328,6181,0.9286958141827072,88.57378105857198,87.64508524438929,76048,82229,-6181,-0.9286958141827072,11.426218941428006,12.354914755610714,2550.64,2017-10-16,2017-10-16,2557.64,0.0027444092463067,2017-10-17,2017-10-17,2559.36,0.0034187498039708,2017-10-18,2017-10-18,2561.26,0.0041636608851112,2017-10-19,2017-10-19,2562.1,0.0044929899946679,2017-10-20,2017-10-20,2575.21,0.009632876454537,0.0027444092463067,0.0006724949562879,0.0007423730932734,0.0003279635804251,0.0051168962960073,0.0068696141755681,0.0063363555303048,1.1395493222471311,8054.0,-0.0701762591640253,-1.2097255814111527,-1.2967736104278884,-8934.0,0.2158058562751534,1.5125794667030306,-0.1570704969185614,-879.0,0.6556226166620149,0.8126931135805933,0.157224288180757,880.0,-0.6556226166620291,-0.812846904842786,0.0034187498039708,0.0072491609948877,0.0096524793777248,0.0156823385503246,0.0786665307530658,0.0416483706050245,0.1292616755010507,50.0,S&P 500 Index x $50,127532.0,14762211596.0,11193738704.0,3568472892.0,1027142728.0,-483218748.0,57080007368.0,59860204968.0,-2780197600.0,-1139370888.0,-54456164.0,75181261788.0,74392986496.0,788275292.0,-112100628.0,-537674912.0,9698553536.0,10486828828.0,-788275292.0,112228160.0,537674912.0,2017-10-13,2553.17,0.0017507647356032052,0.002424437072345409,0.003168610002467487,0.008632405989417169,0.010927591973899142,0.011409346028662393,0.09590430719458554
2017-10-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,669706,116435,83715,32720,4.885725975278704,17.38598728397237,12.500261308693666,24168,3.6087477191484014,452133,477341,-25208,-3.764039742812518,67.51216205319946,71.27620179601199,592736,585223,7513,1.1218355517197098,88.50689705632023,87.38506150460053,76970,84482,-7512,-1.1216862324661867,11.493102943679764,12.614789176145951,2559.36,2017-10-23,2017-10-23,2564.98,0.0021958614653663,2017-10-24,2017-10-24,2569.13,0.0038173605901474,2017-10-25,2017-10-25,2557.15,-0.0008634971242811,2017-10-26,2017-10-26,2560.4,0.0004063515878969,2017-10-27,2017-10-27,2581.07,0.0084825893973492,0.0021958614653663,0.0016179463387628,-0.004663057143858,0.0012709461705413,0.0080729573504141,0.006272953395348,0.0034187498039708,0.6815781712589128,4739.0,-0.0059115316061593,-0.6874897028650739,-0.4885877529754343,-3408.0,0.2641277000185908,0.752715452994039,0.1931397375370027,1332.0,-0.0668840022517542,-0.2600237397887639,-0.1929904182834796,-1331.0,0.0668840022517578,0.2598744205352368,0.0038173605901474,0.0062124906226557,0.0122218054513627,0.0076229994998748,0.0848102650662665,0.0574479557389346,0.0978994748687172,50.0,S&P 500 Index x $50,127968.0,14899954080.0,10712841120.0,4187112960.0,606440352.0,1482253344.0,57858555744.0,61084373088.0,-3225817344.0,-436114944.0,-1622250336.0,75851240448.0,74889816864.0,961423584.0,170453376.0,-139996992.0,9849696960.0,10810992576.0,-961295616.0,-170325408.0,140124960.0,2017-10-20,2575.21,-0.0039724915637947555,-0.002360972503213321,-0.007013020297373829,0.0022755425771101567,0.00490445439401066,0.0014134769591604979,0.10253144403757353
2017-10-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,692744,113763,87331,26432,3.8155509105816874,16.422083771205525,12.606532860623837,30614,4.419237120783435,470837,492315,-21478,-3.1004238217869804,67.96695460372085,71.06737842550783,615213,610260,4953,0.7149827353250262,88.80813114224013,88.0931484069151,77531,82484,-4953,-0.7149827353250262,11.191868857759864,11.906851593084893,2569.13,2017-10-30,2017-10-30,2572.83,0.0014401762464335,2017-10-31,2017-10-31,2575.26,0.0023860217271995,2017-11-01,2017-11-01,2579.36,0.0039818927029773,2017-11-02,2017-11-02,2579.85,0.0041726187464237,2017-11-03,2017-11-03,2587.84,0.0072826209650738,0.0014401762464335,0.0009444852555358,0.0015920722567817,0.000189969604863,0.0030970792875555,0.0058340426689678,0.0038173605901474,-1.0701750646970174,-6288.0,-0.9639035127668444,0.1062715519301704,0.6636159210255377,3730.0,0.4547925505213896,-0.2088233705041631,-0.4068528163946836,-2560.0,0.3012340859199014,0.7080869023145766,0.4067034971411605,2559.0,-0.3012340859198996,-0.7079375830610601,0.0023860217271995,0.0083724840704828,0.0037911666595304,0.0116381810184771,0.105093942307318,0.0254677653524733,0.0667774694157166,50.0,S&P 500 Index x $50,128456.5,14613596809.5,11218234601.5,3395362208.0,-807734472.0,180609839.0,60482073090.5,63241061797.5,-2758988707.0,479142745.0,-413244560.5,79028108734.5,78391863690.0,636245044.5,-328848640.0,-232634721.5,9959360901.5,10595605946.0,-636245044.5,328720183.5,232634721.5,2017-10-27,2581.07,-0.0031924744388955872,-0.0022510044283959862,-0.0006625159333144559,0.0026229431979760687,0.0004765465485243592,0.00788432704266051,0.09333725935367876
2017-10-31,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,701203,114329,82311,32018,4.566152740361921,16.304693505304453,11.738540764942536,30925,4.410277765497296,479470,510897,-31427,-4.481869016533016,68.378201462344,72.86007047887702,624724,624132,592,0.0844263358827614,89.09317273314575,89.008746397263,76479,77071,-592,-0.0844263358827614,10.906827266854249,10.991253602737013,2575.26,2017-11-06,2017-11-06,2591.13,0.0061624845646652,2017-11-07,2017-11-07,2590.64,0.0059722125144643,2017-11-08,2017-11-08,2594.38,0.0074244930608948,2017-11-09,2017-11-09,2584.62,0.0036345844691407,2017-11-10,2017-11-10,2582.3,0.0027337045579862,0.0061624845646652,-0.0001891066831846,0.0014436587098169,-0.0037619778135817,-0.0008976174447306,-0.003407779617387,0.0023860217271995,0.7506018297802344,5586.0,-0.1173902659010721,-0.8679920956813021,-1.381445194746035,-9949.0,0.4112468586231443,1.792692053369194,-0.6305563994422647,-4361.0,0.285041590905621,0.9155979903478908,0.6305563994422647,4361.0,-0.2850415909056156,-0.91559799034788,0.0059722125144643,0.0014018002065809,0.0092301359862694,0.0201067076722349,0.0959786584655528,0.0308862017815676,0.0416928776123575,50.0,S&P 500 Index x $50,128763.0,14721345027.000002,10598611293.000002,4122733734.000001,719270118.0000001,1556873433.0000002,61737995610.00001,65784630411.00001,-4046634801.000001,-1281063087.0000002,-2389970043.0000005,80441336412.00002,80365108716.00002,76227696.00000001,-561535443.0000001,-832839084.0000001,9847665477.000002,9923893173.000002,-76227696.00000001,561535443.0000001,832967847.0000001,2017-11-03,2587.84,0.0012713305304810074,0.0010819834301964981,0.0025272041548163315,-0.0021407815011746933,-0.003473939656238545,0.01993940892790902,-0.0026431309509089562
2017-11-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,715963,118541,90839,27702,3.869194357808993,16.556861178580455,12.687666820771463,32398,4.52509417386094,485980,506948,-20968,-2.928642960599919,67.87780932813567,70.80645228873558,636920,630185,6735,0.9406910692312312,88.95990435259922,88.01921328336799,79043,85777,-6734,-0.9405513972090735,11.040095647400774,11.980647044609848,2590.64,2017-11-13,2017-11-13,2584.84,-0.0022388290152239,2017-11-14,2017-11-14,2578.87,-0.0045432788808943,2017-11-15,2017-11-15,2564.62,-0.0100438501682982,2017-11-16,2017-11-16,2585.64,-0.0019300250131241,2017-11-17,2017-11-17,2578.85,-0.0045509989809467,-0.0022388290152239,-0.0023096207115335,-0.0055256759743608,0.0081961460177335,-0.0026260422951377,-0.0023173581343527,0.0059722125144643,-0.696958382552928,-4316.0,0.2521676732760021,0.9491260558289304,1.5532260559330964,10459.0,-0.500392134208326,-2.053618190141435,0.8562647333484698,6143.0,-0.1332683805465251,-0.989533113895007,-0.8561250613263122,-6142.0,0.1332683805465251,0.9893934418728368,-0.0045432788808943,0.0032385819720224,0.0140505820955438,0.0150271747521848,0.0403375227742952,0.0313744866133465,0.0636174844825989,50.0,S&P 500 Index x $50,129532.0,15354852812.0,11766557348.0,3588295464.0,-559060112.0,-36139428.0,62949961360.0,65665988336.0,-2716026976.0,1354775188.0,107770624.0,82501521440.0,81629123420.0,872398020.0,795715076.0,71760728.0,10238597876.0,11110866364.0,-872268488.0,-795585544.0,-71631196.0,2017-11-10,2582.3,0.0009836192541532451,-0.0013282732447819079,-0.006846609611586674,-0.0013360182782791163,0.007404252023389901,0.030085582620144713,0.057661774387174125
2017-11-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,720635,121791,91423,30368,4.214061209905153,16.900511354569232,12.68645014466408,27784,3.855488562170864,486403,514024,-27621,-3.832869621930658,67.49644410832113,71.32931373025178,635978,633232,2746,0.3810528214699536,88.25244402506122,87.87139120359127,84657,87403,-2746,-0.3810528214699536,11.74755597493877,12.128608796408722,2578.87,2017-11-20,2017-11-20,2582.14,0.0012679972235902,2017-11-21,2017-11-21,2599.03,0.0078173773784644,2017-11-22,2017-11-22,2597.08,0.0070612322451306,2017-11-23,2017-11-24,2602.42,0.0091319066102595,2017-11-24,2017-11-24,2602.42,0.0091319066102595,0.0012679972235902,0.0065410860758907,-0.0007502799121211,0.0020561553744975,0.0,0.0078539505991155,-0.0045432788808943,0.3448668520961599,2666.0,0.3436501759887775,-0.0012166761073846,-0.904226661330739,-6653.0,-0.3813652198145405,0.5228614415161985,-0.5596382477612776,-3989.0,-0.7074603275380014,-0.1478220797767164,0.55949857573912,3988.0,0.707460327537996,0.1479617517988742,0.0078173773784644,0.0186787236270149,0.0196597734666734,0.0330532364950542,0.0325995494150539,0.0514101137319833,0.0555708507989933,50.0,S&P 500 Index x $50,128943.5,15704157808.5,11788401600.5,3915756208.0,343763371.0,-303275112.0,62718505230.5,66280053644.0,-3561548413.5,-857861105.5,-311140665.5,82005229243.0,81651150392.0,354078851.0,-514355621.5,-614673664.5,10915969879.5,11270048730.5,-354078851.0,514226678.0,614544721.0,2017-11-17,2578.85,0.001275762452255913,0.007825193400159192,0.007069042402621406,0.00875196308432069,0.023494968687593376,0.04316265001841901,0.06531981309498436
2017-11-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,738955,116467,93947,22520,3.047546873625593,15.7610409294206,12.713494055795008,28202,3.8164705563938255,503006,525864,-22858,-3.0932871419775223,68.06990953441007,71.1631966763876,647675,648013,-338,-0.0457402683519294,87.6474210202245,87.69316128857643,91280,90942,338,0.0457402683519294,12.352578979775494,12.306838711423564,2599.03,2017-11-27,2017-11-27,2601.42,0.0009195738410099,2017-11-28,2017-11-28,2627.04,0.0107770976094927,2017-11-29,2017-11-29,2626.07,0.0104038814480786,2017-11-30,2017-11-30,2647.58,0.0186800460171678,2017-12-01,2017-12-01,2642.22,0.016617738156158,0.0009195738410099,0.0098484673755101,-0.0003692368597355,0.0081909469282996,-0.0020244902892453,0.015683741956316,0.0078173773784644,-1.16651433627956,-7848.0,-1.139470425148632,0.0270439111309279,0.7395824799531359,4763.0,0.5734654260889442,-0.166117053864184,-0.426793089821883,-3084.0,-0.605023004836724,-0.1782299150148389,0.426793089821883,3084.0,0.605023004836724,0.1782299150148425,0.0107770976094927,0.0117505377006037,0.0250401111183786,0.0317195261309024,0.0451052892810008,0.0482526173226165,0.0164907677094914,50.0,S&P 500 Index x $50,129951.5,15135061350.500002,12208553570.500002,2926507780.0000005,-1019859372.0,-508370268.00000006,65366384209.00001,68336815596.00001,-2970431387.0000005,618958994.5000001,-179333070.00000003,84166337762.50002,84210261369.50002,-43923607.00000001,-400770426.00000006,-687573386.5000001,11861972920.000002,11818049313.000002,43923607.00000001,400770426.00000006,687573386.5000001,2017-11-24,2602.42,-0.0003842577293442506,0.009460425296454744,0.009087695298990894,0.01529345762790002,0.01885936935621446,0.03109413545853479,0.028915394133153027
