date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2018-09-25,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49420,17370,10112,7258,14.686361796843384,35.14771347632538,20.46135167948199,1135,2.2966410360178062,24274,31314,-7040,-14.245244840145691,49.11776608660461,63.36301092675031,42779,42561,218,0.4411169566976933,86.56212059894779,86.1210036422501,6641,6859,-218,-0.4411169566976933,13.437879401052204,13.878996357749898,7563.19,2018-10-01,2018-10-01,7645.45,0.0108763630161348,2018-10-02,2018-10-02,7628.28,0.0086061569258475,2018-10-03,2018-10-03,7637.43,0.0098159638988311,2018-10-04,2018-10-04,7490.0,-0.0096771335904558,2018-10-05,2018-10-05,7399.01,-0.021707771456224,0.0108763630161348,-0.0022457801699049,0.0011994840252325,-0.0193036139120097,-0.0121481975967957,-0.0322335506739301,0.0091788535439794,5.175831470476226,1392.0,8.821086909746803,3.6452554392705703,-4.814158084523843,-1223.0,-10.623799113868811,-5.809641029344959,0.3616733859523829,169.0,-1.1468240985991829,-1.5084974845515688,-0.3616733859523829,-169.0,1.1468240985991829,1.5084974845515635,0.0086061569258475,-0.0253292592146964,-0.0379152183139652,-0.0587741415989813,-0.219991828844707,-0.0280357891313056,0.0194164102713274,20.0,NASDAQ-100 Index x $20,151263.8,2627452206.0,1529579545.6,1097872660.4,210559209.6,-34034355.0,3671777481.2,4736674633.2,-1064897152.0,-184995627.4,-53396121.4,6470914100.2,6437938591.799999,32975508.4,25563582.2,-87430476.39999999,1004542895.8,1037518404.2,-32975508.4,-25563582.2,87430476.39999999,2018-09-28,7627.65,0.0023336152025854595,8.259424593415332e-05,0.0012821773416453741,-0.029975156175230833,-0.06167561437664282,-0.10163680819125154,-0.19409909998492325
2018-10-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49441,18573,11328,7245,14.653829817358064,37.56598774296637,22.9121579256083,767,1.551344026213062,23316,30189,-6873,-13.901417851580671,47.15924030662811,61.06065815820877,42656,42283,373,0.7544345785886207,86.27657207580752,85.5221374972189,6785,7158,-373,-0.7544345785886207,13.723427924192473,14.477862502781091,7628.28,2018-10-08,2018-10-08,7352.82,-0.0361103682612594,2018-10-09,2018-10-09,7371.62,-0.0336458546356452,2018-10-10,2018-10-10,7044.5,-0.0765283917213316,2018-10-11,2018-10-11,6964.03,-0.087077296585862,2018-10-12,2018-10-12,7157.21,-0.0617531081711735,-0.0361103682612594,0.0025568421367583,-0.044375591796647,-0.0114230960323656,0.0277396852110056,-0.0266033984240059,0.0086061569258475,-0.03253197948532,-13.0,2.418274266640985,2.4508062461263123,0.34382698856502,167.0,-1.9585257799765048,-2.302352768541539,0.3133176218909274,155.0,-0.2855485231402639,-0.5988661450311952,-0.3133176218909274,-155.0,0.2855485231402657,0.5988661450311934,-0.0336458546356452,-0.0461244212325713,-0.0668053611036826,-0.1072535355283235,-0.1701969513442086,-0.0168635655744151,0.0073227516556813,20.0,NASDAQ-100 Index x $20,152565.6,2833600888.8,1728263116.8,1105337772.0,-1983352.8,-256157642.4,3557219529.6,4605802898.400001,-1048583368.8,25478455.2,137461605.6,6507838233.6,6450931264.8,56906968.8,23647668.0,-118390905.6,1035157596.0,1092064564.8,-56906968.8,-23647668.0,118543471.2,2018-10-05,7399.01,-0.006242727067540144,-0.003701846598396341,-0.04791316676149915,-0.0326800477361161,-0.03943500549397838,-0.05861865303601432,-0.10515866311844435
2018-10-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49546,15235,12972,2263,4.567472651677229,30.74920276107052,26.181730109393293,935,1.8871351875025224,26109,28535,-2426,-4.896459855487829,52.69648407540467,57.5929439308925,42279,42442,-163,-0.3289872038106002,85.33282202397771,85.66180922778832,7267,7104,163,0.3289872038106002,14.667177976022284,14.338190772211682,7371.62,2018-10-15,2018-10-15,7068.67,-0.0410968009745482,2018-10-16,2018-10-16,7276.43,-0.0129130367544718,2018-10-17,2018-10-17,7278.63,-0.0126145948923032,2018-10-18,2018-10-18,7116.09,-0.0346640222908939,2018-10-19,2018-10-19,7107.23,-0.0358659290630825,-0.0410968009745482,0.0293916677394758,0.000302346068058,-0.0223311255002658,-0.0012450657594269,0.0054550573162983,-0.0336458546356452,-10.086357165680834,-4982.0,-6.816784981895843,3.269572183784991,9.004957996092841,4447.0,5.5372437687765625,-3.4677142273162644,-1.083421782399221,-536.0,-0.9437500518298094,0.1396717305694181,1.083421782399221,536.0,0.943750051829813,-0.1396717305694093,-0.0129130367544718,-0.0343140313798052,-0.0761705025489648,-0.0519248143555961,-0.1112062206136507,0.0267064770023413,0.0315602269243395,20.0,NASDAQ-100 Index x $20,147432.4,2246132614.0,1912493092.8,333639521.2,-734508216.8,-689393902.4,3849312531.6,4206983534.0,-357671002.4,655631882.8,657843368.8,6233294439.599999,6257325920.8,-24031481.2,-79023766.39999999,-31550533.6,1071391250.8,1047359769.6,24031481.2,79023766.39999999,31550533.6,2018-10-12,7157.21,-0.012370742230561893,0.016657328763582502,0.0169647111094966,-0.006983168022176356,-0.04258782402640138,-0.01649525443573685,-0.061303217315127
2018-10-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,50144,12291,12216,75,0.1495692405871091,24.511407147415444,24.36183790682833,1315,2.622447351627313,30098,28794,1304,2.600510529674537,60.02313337587747,57.42262284620293,43704,42325,1379,2.7500797702616464,87.15698787492023,84.40690810465858,6440,7819,-1379,-2.7500797702616464,12.84301212507977,15.593091895341416,7276.43,2018-10-22,2018-10-22,7141.21,-0.0185832887830983,2018-10-23,2018-10-23,7118.67,-0.0216809616803844,2018-10-24,2018-10-24,6789.15,-0.0669669054742505,2018-10-25,2018-10-25,7016.39,-0.0357373052444673,2018-10-26,2018-10-26,6852.4,-0.0582744560175801,-0.0185832887830983,-0.003156327849202,-0.0462895456595122,0.0334710530773367,-0.0233724180098313,-0.0404427260926369,-0.0129130367544718,-4.41790341109012,-2188.0,-6.237795613655077,-1.819892202564958,7.496970385162366,3730.0,7.326649300472802,-0.1703210846895686,3.0790669740722465,1542.0,1.8241658509425207,-1.2549011231297411,-3.0790669740722465,-1542.0,-1.8241658509425136,1.2549011231297342,-0.0216809616803844,-0.064084997725533,-0.039522128296431,-0.0612278273823839,-0.0833911684713519,0.0519897807028995,0.0915861212160358,20.0,NASDAQ-100 Index x $20,145528.6,1788692022.6,1777777377.6,10914645.0,-318416576.8,-842756122.6,4380119802.8,4190350508.4,189769294.4,542821678.0,1036309160.6,6360181934.400001,6159497995.0,200683939.4,224405101.2,193553038.0,937204184.0,1137888123.4,-200683939.4,-224405101.2,-193553038.0,2018-10-19,7107.23,0.004781046905756536,0.0016096285050575254,-0.04475442612663438,-0.035855037757326014,-0.01997121241327493,-0.033797977552435965,-0.04500487531710662
2018-10-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,50872,14147,12291,1856,3.64837238559522,27.8090108507627,24.16063846516748,825,1.6217172511401163,28904,30527,-1623,-3.1903601195156472,56.81710960842899,60.00746972794464,43876,43643,233,0.4580122660795722,86.24783771033181,85.78982544425224,6996,7229,-233,-0.4580122660795722,13.752162289668188,14.21017455574776,7118.67,2018-10-29,2018-10-29,6713.9,-0.0568603404849501,2018-10-30,2018-10-30,6810.12,-0.0433437706762639,2018-10-31,2018-10-31,6967.1,-0.0212918986271311,2018-11-01,2018-11-01,7069.17,-0.0069535460977963,2018-11-02,2018-11-02,6965.29,-0.0215461596056566,-0.0568603404849501,0.0143314615946021,0.0230509888225172,0.0146502849105079,-0.0146947944383852,0.0374432148229793,-0.0216809616803844,3.4988031450081105,1781.0,3.2976037033472565,-0.2011994416608544,-5.790870649190184,-2927.0,-3.206023767448478,2.5848468817417043,-2.292067504182074,-1146.0,-0.909150164588425,1.3829173395936607,2.292067504182074,1146.0,0.909150164588418,-1.3829173395936571,-0.0433437706762639,-0.0182365526144631,-0.0404232813151895,-0.083120863869234,-0.0662848537718421,0.0972147887175554,0.1061925893460435,20.0,NASDAQ-100 Index x $20,142373.4,2014156489.8,1749911459.4,264245030.4,253567025.4,-769101106.8,4115160753.6,4346232781.8,-231072028.2,-416726941.8,771236707.8,6246775298.4,6213602296.2,33173002.2,-163159916.4,2135601.0,996044306.4,1029217308.6,-33173002.2,163159916.4,-2135601.0,2018-10-26,6852.4,-0.020211896561788567,-0.006170100986515603,0.01673866090712761,0.016474519876247706,0.02725322514739359,-0.02540131924581157,0.0033740003502422677
2018-10-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49653,12214,10164,2050,4.128652850784444,24.59871508267376,20.47006223188931,919,1.8508448633516603,29958,30804,-846,-1.7038245423237266,60.33472297746359,62.03854751978732,43090,41887,1203,2.4228143314603345,86.78226894648863,84.3594546150283,6563,7766,-1203,-2.4228143314603345,13.21773105351137,15.640545384971706,6810.12,2018-11-05,2018-11-05,6937.09,0.0186443117008217,2018-11-06,2018-11-06,6988.85,0.0262447651436392,2018-11-07,2018-11-07,7203.13,0.0577097026190434,2018-11-08,2018-11-08,7158.59,0.0511694360745478,2018-11-09,2018-11-09,7039.15,0.0336308317621421,0.0186443117008217,0.0074613418594828,0.0306602659951207,-0.0061834230397063,-0.0166848499495012,0.014712220830348,-0.0433437706762639,0.4802804651892249,194.0,-3.210295768088944,-3.690576233278168,1.4865355771919206,777.0,3.517613369034599,2.031077791842684,1.9648020653807623,970.0,0.53443123615682,-1.4303708292239463,-1.9648020653807623,-970.0,-0.5344312361568182,1.4303708292239463,0.0262447651436392,0.0030528096421207,-0.041579296693744,-0.0160173389015171,-0.0260391887367623,0.1426318478969535,0.1816987072180813,20.0,NASDAQ-100 Index x $20,136202.4,1663576113.6,1384361193.6,279214920.0,26423265.6,-707571468.0,4080351499.2,4195578729.6,-115227230.4,105829264.8,820891864.8,5868961416.0,5705109928.8,163851487.2,132116328.0,113047992.0,893896351.1999999,1057747838.4,-163851487.2,-132116328.0,-113047992.0,2018-11-02,6965.29,-0.004048646933580646,0.0033824865870624166,0.03414646052066761,0.010604009309016504,-0.014108529580247109,0.013903225852764267,-0.007488561136722249
2018-11-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48663,10533,10651,-118,-0.2424840227688387,21.644781456137103,21.887265478905945,997,2.0487844974621376,31306,30071,1235,2.537862441690812,64.33224421018022,61.7943817684894,42837,41719,1118,2.2974333682674724,88.02786511312496,85.7304317448575,5826,6943,-1117,-2.295378418921973,11.972134886875038,14.267513305797012,6988.85,2018-11-12,2018-11-12,6829.1,-0.022857837841705,2018-11-13,2018-11-13,6830.91,-0.0225988538886942,2018-11-14,2018-11-14,6769.87,-0.0313327657626076,2018-11-15,2018-11-15,6890.45,-0.0140795696001488,2018-11-16,2018-11-16,6867.02,-0.0174320524835989,-0.022857837841705,0.0002650422456837,-0.0089358518850343,0.0178112725945993,-0.0034003584671536,0.0055527082631678,0.0262447651436392,-4.371136873553283,-2168.0,-2.953933626536653,1.4172032470166336,4.241686984014539,2081.0,3.997521232716629,-0.2441657512979205,-0.1253809631928621,-85.0,1.2455961666363322,1.3709771298291995,0.127435912538361,86.0,-1.2455961666363322,-1.3730320791746935,-0.0225988538886942,-0.0660895569371212,-0.0411813102298661,-0.0277069904204554,0.0049607589231419,0.0931912975668385,0.1747540725584324,20.0,NASDAQ-100 Index x $20,139777.0,1472271141.0,1488764827.0,-16493686.0,-303036536.0,-332809037.0,4375858762.0,4203234167.0,172624595.0,290875937.0,511723597.0,5987627349.0,5831356663.0,156270686.0,-11881045.0,179054337.0,814340802.0,970471711.0,-156130909.0,12020822.0,-178914560.0,2018-11-09,7039.15,-0.029840250598438645,-0.02958311727978513,-0.03825461881050973,-0.02445323654134368,-0.05125760922838685,-0.04757818770732258,0.0022772635900643046
2018-11-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49733,8969,10049,-1080,-2.171596324372147,18.03430317897573,20.20589950334788,1204,2.420927754207468,33283,30602,2681,5.390786801520117,66.92337080007239,61.53258399855227,43456,41855,1601,3.21919047714797,87.37860173325559,84.15941125610762,6277,7877,-1600,-3.2171797398105886,12.621398266744416,15.838578006555004,6830.91,2018-11-19,2018-11-19,6642.92,-0.0275204914132962,2018-11-20,2018-11-20,6526.96,-0.0444962677007895,2018-11-21,2018-11-21,6575.66,-0.0373669101188567,2018-11-22,2018-11-23,6527.35,-0.0444391742827822,2018-11-23,2018-11-23,6527.35,-0.0444391742827822,-0.0275204914132962,-0.0174561789092748,0.0074613602657285,-0.007346791044549,0.0,-0.0173974697873826,-0.0225988538886942,-1.9291123016033085,-962.0,-3.6104782771613735,-1.6813659755580694,2.8529243598293053,1446.0,2.59112658989217,-0.2617977699371323,0.9217571088804974,483.0,-0.6492633798693674,-1.5710204887498804,-0.9218013208886152,-483.0,0.6492633798693781,1.571064700757992,-0.0444962677007895,-0.0190121081964189,-0.0052262436483572,-0.0185436493820003,0.0269012474179868,0.0835862278964296,0.2097641456262784,20.0,NASDAQ-100 Index x $20,136618.2,1225328635.8000002,1372876291.8000002,-147547656.0,-131426708.4,-157794021.0,4547063550.6,4180790156.4000006,366273394.2000001,197549917.2,188123261.4,5936880499.200001,5718154761.000001,218725738.2,65986590.60000001,30329240.4,857552441.4000001,1076141561.4,-218589120.00000003,-65986590.60000001,-30192622.200000003,2018-11-16,6867.02,-0.03263424309234575,-0.04952075281563184,-0.04242888472729078,-0.02747625607614368,0.028412615661524088,-0.05468165230332811,0.036174352193527826
2018-11-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51279,10050,9155,895,1.745353848553989,19.598666120634174,17.85331227208019,2243,4.374110259560444,31867,32136,-269,-0.5245812125821486,62.144347588681526,62.66892880126368,44160,43535,625,1.2188225199399365,86.11712396887616,84.89830144893621,7120,7744,-624,-1.2168724039080323,13.884826147155756,15.101698551063787,6526.96,2018-11-26,2018-11-26,6678.34,0.0231930332038192,2018-11-27,2018-11-27,6701.04,0.0266709157096105,2018-11-28,2018-11-28,6913.33,0.0591960116194982,2018-11-29,2018-11-29,6892.4,0.0559893120227485,2018-11-30,2018-11-30,6949.01,0.0646625687915967,0.0231930332038192,0.0033990482664854,0.0316801571099412,-0.0030274845841294,0.008213394463467,0.0405295327880881,-0.0444962677007895,3.916950172926136,1975.0,1.564362941658448,-2.3525872312676874,-5.915368014102266,-2950.0,-4.779023211390864,1.1363448027114131,-2.000367957208033,-976.0,-1.2614777643794357,0.7388901928285918,2.000307335902556,976.0,1.2634278804113404,-0.7368794554912146,0.0266709157096105,0.0410987657347372,0.0271611898954489,-0.0054297866081605,0.0826801451211589,0.1415758638018311,0.2775840513807346,20.0,NASDAQ-100 Index x $20,130539.2,1311918960.0,1195086376.0,116832584.0,257814920.0,-125448171.2,4159892686.4,4195007731.2,-35115044.8,-385090640.0,176750076.79999998,5764611072.0,5683024072.0,81587000.0,-127406259.2,51171366.4,929439104.0,1010895564.8,-81456460.8,127406259.2,-51040827.2,2018-11-23,6527.35,0.023131898856350475,0.026609573563544098,0.05913272614460685,0.06459895669758775,0.023805985583736033,-0.09621056018139063,0.09563145840195464
2018-11-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48146,11324,8579,2745,5.701408216674282,23.52012628255722,17.818718065882937,648,1.345906201969011,30002,31896,-1894,-3.933867818718066,62.3146263448677,66.24849416358576,41975,41123,852,1.7696174136999958,87.1827358451377,85.41311843143771,6171,7023,-852,-1.7696174136999958,12.817264154862292,14.58688156856229,6701.04,2018-12-03,2018-12-03,7062.13,0.0538856655086374,2018-12-04,2018-12-04,6795.21,0.014053042512804,2018-12-05,2018-12-06,6838.85,0.0205654644652173,2018-12-06,2018-12-06,6838.85,0.0205654644652173,2018-12-07,2018-12-07,6613.28,-0.0130964745770806,0.0538856655086374,-0.0377959624079421,0.0064221709115686,0.0,-0.0329836156663767,-0.0635573120290904,0.0266709157096105,3.956054368120293,1850.0,3.921460161923044,-0.0345942061972515,-3.4092866061359173,-1625.0,0.1702787561861711,3.5795653623220787,0.5507948937600595,227.0,1.065611876261542,0.5148169825015003,-0.5527450097919633,-228.0,-1.067561992293463,-0.5148169825014985,0.014053042512804,0.0004775378150256,-0.0312667884388094,-0.1196366534149921,0.0630021608586131,0.086156775664673,0.2514102288599977,20.0,NASDAQ-100 Index x $20,134020.8,1517651539.1999998,1149764443.1999998,367887096.0,247938480.0,93144456.0,4020892041.6,4274727436.8,-253835395.2,-217783800.0,-140453798.39999998,5625523079.999999,5511337358.4,114185721.6,30422721.6,-47041300.8,827042356.8,941228078.4,-114185721.6,-30556742.4,47041300.8,2018-11-30,6949.01,0.016278577811803308,-0.022132649111168412,-0.015852617854917428,-0.03831768841892591,-0.07204191676224381,-0.0846365165685472,0.009595611461200804
2018-12-04,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48620,8119,10183,-2064,-4.245166598107774,16.69888934594817,20.944055944055943,792,1.6289592760180998,33152,30776,2376,4.886877828054299,68.18593171534349,63.29905388728918,42062,41751,311,0.639654463183875,86.5117235705471,85.87206910736323,6557,6869,-312,-0.6417112299465241,13.486219662690251,14.127930892636776,6795.21,2018-12-10,2018-12-10,6682.74,-0.0165513648584811,2018-12-11,2018-12-11,6704.24,-0.013387371398382,2018-12-12,2018-12-12,6763.96,-0.0045988277036324,2018-12-13,2018-12-13,6767.97,-0.0040087061327023,2018-12-14,2018-12-14,6594.96,-0.0294692879248764,-0.0165513648584811,0.0032172432265806,0.0089077956636398,0.000592847976629,-0.0255630565738324,-0.0131353307176397,0.014053042512804,-9.946574814782055,-4809.0,-6.821236936609051,3.1253378781730063,8.820745646772366,4270.0,5.871305370475788,-2.9494402762965777,-1.1299629505161208,-541.0,-0.6710122745905949,0.4589506759255215,1.1279061837534718,540.0,0.6689555078279579,-0.4589506759255144,-0.013387371398382,-0.044691775530116,-0.1318369851704361,-0.0684658752268141,0.053211011874541,0.0546767502402427,0.2147880639450436,20.0,NASDAQ-100 Index x $20,135904.2,1103406199.8000002,1383912468.6,-280506268.8,-653563297.8000001,-264469573.2,4505496038.400001,4182587659.2,322908379.20000005,580310934.0,155066692.20000002,5716402460.400001,5674136254.200001,42266206.2,-73524172.2,-109674689.4,891123839.4000001,933525949.8,-42402110.400000006,73388268.0,109402881.0,2018-12-07,6613.28,0.010503108896039448,0.01375414317857393,0.02278445793917694,-0.002770183630513068,-0.08569423946967303,-0.009288885394237001,0.09522203808095231
2018-12-11,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,50696,9840,10449,-609,-1.2012782073536374,19.40981537004892,20.61109357740256,372,0.7337857030140446,34530,33627,903,1.781205617800221,68.11188259428752,66.3306769764873,44742,44448,294,0.5799274104465836,88.25548366735048,87.6755562569039,5954,6248,-294,-0.5799274104465836,11.744516332649518,12.324443743096102,6704.24,2018-12-17,2018-12-17,6448.39,-0.03816241661993,2018-12-18,2018-12-18,6491.52,-0.0317291743732324,2018-12-19,2018-12-19,6342.97,-0.0538867940288533,2018-12-20,2018-12-20,6243.19,-0.0687699127716191,2018-12-21,2018-12-21,6046.56,-0.098099113396895,-0.03816241661993,0.0066884912357969,-0.0228837005816819,-0.0157308011861951,-0.0314951170795697,-0.0623147793480233,-0.013387371398382,3.0438883907541365,1455.0,2.710926024100747,-0.3329623666533869,-3.1056722102540784,-1473.0,-0.0740491210559639,3.031623089198113,-0.0597270527372914,-17.0,1.7437600968033706,1.803487149540672,0.0617838194999404,18.0,-1.7417033300407336,-1.8034871495406737,-0.0317291743732324,-0.1200568595396345,-0.0558258654224788,-0.0227303915134302,0.0741381573452024,0.1207608916148588,0.2461203656193693,20.0,NASDAQ-100 Index x $20,134084.8,1319394432.0,1401052075.1999998,-81657643.19999999,195093384.0,63153940.8,4629948144.0,4508869569.599999,121078574.4,-197506910.4,-238402774.4,5999222121.599999,5959801190.4,39420931.2,-2279441.6,-175248833.6,798340899.1999999,837761830.4,-39420931.2,2413526.4,175114748.79999998,2018-12-14,6594.96,-0.022224547230005887,-0.015684704683576522,-0.03820948117956735,-0.08315440882128167,-0.04018068343098358,0.011323798779674155,0.13621159188228593
2018-12-18,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,54430,10670,9972,698,1.28238103986772,19.603160022046666,18.320778982178947,701,1.2878927062281829,35211,36344,-1133,-2.0815726621348523,64.69042807275399,66.77200073488885,46582,47017,-435,-0.799191622267132,85.58148080102885,86.38067242329598,7847,7413,434,0.7973544001469778,14.416681976851,13.619327576704023,6491.52,2018-12-24,2018-12-24,5899.35,-0.0912220866607512,2018-12-25,2018-12-26,6262.77,-0.0352382800946465,2018-12-26,2018-12-26,6262.77,-0.0352382800946465,2018-12-27,2018-12-27,6288.3,-0.0313054569653948,2018-12-28,2018-12-28,6285.27,-0.0317722197574682,-0.0912220866607512,0.0616033969844136,0.0,0.0040764709545455,-0.0004818472401125,0.0654173764906302,-0.0317291743732324,2.483659247221357,1307.0,0.1933446519977479,-2.290314595223609,-3.862778279935073,-2036.0,-3.421454521533533,0.4413237584015519,-1.3791190327137155,-729.0,-2.6740028663216293,-1.2948838336079262,1.3772818105935614,728.0,2.672165644201483,1.294883833607921,-0.0912220866607512,-0.0248863132209405,0.0092936631174209,0.0274388741003648,0.1321354628808044,0.1762114265996253,0.321061939268461,20.0,NASDAQ-100 Index x $20,129830.4,1385290368.0,1294668748.8000002,90621619.2,169688332.8,-25576588.8,4571458214.400001,4718556057.6,-147097843.20000002,-264334694.4,-112173465.6,6047759692.8,6104235916.8,-56476224.00000001,-94646361.6,-137620224.0,1018779148.8,962432755.2,56346393.6,94516531.2,137360563.20000002,2018-12-21,6046.56,-0.024346074462173517,0.03575752163213464,0.03997975708502022,0.046871278875922906,0.08356652377550211,0.10124765155724913,0.21068342991717603
