date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2017-02-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45770,11847,5105,6742,14.73017260214114,11.153594057242737,6024,15206,-9182,-20.061175442429537,33.222634913698926,18426,14955,3471,7.583570024033209,32.674240769062706,1825,2188,-363,-0.7930959143543806,4.780423858422547,5749,6417,-668,-1.4594712693904306,14.020100502512564,5271.07,2017-02-20,2017-02-21,5350.73,0.0151126811064925,2017-02-21,2017-02-21,5350.73,0.0151126811064925,2017-02-22,2017-02-22,5352.13,0.0153782818289267,2017-02-23,2017-02-23,5332.37,0.011629517346573,2017-02-24,2017-02-24,5343.31,0.0137049972775926,0.0151126811064925,0.0,0.0002616465416869,-0.0036919880496176,0.0020516205739662,0.0164272987419684,-0.2442549858516969,-197.0,2.5439735681231284,1293.0,-0.9966755574424386,-505.0,-1.278198475415593,-584.0,-0.0226865399613208,-6.0,0.0151126811064925,0.0112387048549915,0.0152170242474487,0.0210773144731526,0.0860109996642048,0.120783825674863,0.24336425052219,20.0,NASDAQ-100 Index x $20,105421.4,1248927325.8,538176247.0,710751078.8,-20768015.8,-70210652.39999999,635058513.6,1603037808.4,-967979294.8,136309870.2,401866376.8,1942494716.4,1576577037.0,365917679.4,-53237807.0,-202619930.8,606067628.6,676489123.8,-70421495.2,-61566097.6,-130511693.2,192394055.0,230662023.2,-38267968.2,-632528.3999999999,1475899.6,2017-02-17,5324.72,0.004884763893688193,0.005147688516954796,0.0014366952628495078,0.004287549392268497,0.006683919530040994,0.016637494553704224,0.07110796436244526,25.883766659383877,-0.2281477108010641,0.01610727505063103,13.16145947126939,0.01918190809366216,-2.5247916600294644,40.25781079309591,-0.07538586630545296,0.9212896911369874,3.987327944068167,0.06838277908834378,0.09106931904966498,12.560629233122134,0.13696881748951384,1.4151672929051067
2017-02-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46915,11105,5122,5983,12.752850900564852,10.91761696685495,6409,13316,-6907,-14.722370244058403,28.38324629649366,19509,15704,3805,8.110412448044336,33.473302781626344,1763,3954,-2191,-4.67014814025365,8.428008099754877,5920,6610,-690,-1.470744964297133,14.089310455078332,5350.73,2017-02-27,2017-02-27,5347.55,-0.0005943114304028,2017-02-28,2017-02-28,5330.31,-0.0038163017008892,2017-03-01,2017-03-01,5390.99,0.0075242069773657,2017-03-02,2017-03-02,5363.26,0.0023417365480973,2017-03-03,2017-03-03,5373.48,0.0042517563024111,-0.0005943114304028,-0.0032239062748361,0.0113839532785147,-0.0051437676567753,0.0019055574408102,0.0151126811064925,-1.9773217015762885,-759.0,5.3388051983711335,2275.0,0.5268424240111269,334.0,-0.0112736949067024,-22.0,-3.877052225899269,-1828.0,-0.0038163017008892,0.0001027897128056,0.0058758337647386,-0.0034014050419288,0.0659012882354372,0.0976689162039572,0.2670588872920143,20.0,NASDAQ-100 Index x $20,107014.6,1188397133.0,548128781.1999999,640268351.8,-81224081.39999999,-15945175.4,685856571.4,1425006413.6,-739149842.1999999,243458215.0,481244656.2,2087747831.4,1680557278.4,407190553.0,35742876.4,-234897047.0,633526432.0,707366506.0,-73840074.0,-2354321.2,-50724920.4,188666739.8,423135728.4,-234468988.6,-195622688.8,-179570498.79999998,2017-02-24,5343.31,0.0007935156298248813,-0.0024329488650293163,0.008923307837276795,0.005646312865994929,0.007970714781661448,0.003872131693650527,0.08446449859731131,23.670467867419802,-2.2132987919640748,-0.23597709038778625,13.660876052435256,0.49941658116586574,-4.839388617205266,41.58371522967068,1.325904436574767,0.7990620125636383,3.757859959501226,-0.22946798456694095,3.6475842413323294,12.6185654907812,0.05793625765906718,0.06920995256576745
2017-02-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47852,9628,5325,4303,8.992309621332442,11.12806152302934,6318,13783,-7465,-15.60018390035944,28.80339379754242,21203,15926,5277,11.02775223606119,33.28178550530803,1629,3714,-2085,-4.357184652679094,7.7614310791607455,6157,6187,-30,-0.0626933043550948,12.9294491348324,5330.31,2017-03-06,2017-03-06,5360.31,0.0056281904804786,2017-03-07,2017-03-07,5351.28,0.0039341051458543,2017-03-08,2017-03-08,5359.81,0.005534387305804,2017-03-09,2017-03-09,5363.98,0.0063167057825903,2017-03-10,2017-03-10,5385.9,0.0104290369603268,0.0056281904804786,-0.0016846040620785,0.0015940111524721,0.0007780126534333,0.0040865178468227,-0.0038163017008892,-3.7605412792324096,-1680.0,-0.8778136563010364,-558.0,2.9173397880168537,1472.0,1.4080516599420383,660.0,0.3129634875745557,106.0,0.0039341051458543,0.009729265277254,0.0004164860955553,0.01442692826496,0.087109380129861,0.0997746847744314,0.2945494727323552,20.0,NASDAQ-100 Index x $20,106606.2,1026404493.6,567678015.0000001,458726478.6,-179098416.00000003,-329519764.20000005,673537971.6,1469353254.6,-795815283.0000001,-59486259.60000001,723216460.8000001,2260371258.6000004,1697810341.2000003,562560917.4000001,156924326.4,-187307093.4,656374373.4000001,659572559.4000001,-3198186.0000000005,70360092.00000001,-69080817.60000001,173661499.8,395935426.8000001,-222273927.00000003,11300257.2,-137308785.60000002,2017-03-03,5373.48,-0.00245092565711591,-0.004131400879876734,-0.002543975226482531,0.0023113513030661448,0.006565577614506823,0.011677720955507453,0.0899398527583617,20.120371144361783,-3.5500967230580187,0.21044455617438906,13.20320989718298,-0.4576661552522765,0.42014750104875986,44.30953774136922,2.7258225116985386,-0.19151727631831506,3.404246426481652,-0.353613533019574,-0.666577020594131,12.866755830477306,0.24819033969610516,-1.1598613202459322
2017-03-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46856,7994,5793,2201,4.697370667577258,12.3634113027147,6352,10093,-3741,-7.98403619600478,21.54046440157077,19795,16165,3630,7.747140174150589,34.499317056513576,1948,4061,-2113,-4.509561208809971,8.666979682431279,6159,6136,23,0.0490865630869045,13.095441352228104,5351.28,2017-03-13,2017-03-13,5394.57,0.0080896533165897,2017-03-14,2017-03-14,5382.17,0.0057724507033831,2017-03-15,2017-03-15,5416.25,0.0121410204661314,2017-03-16,2017-03-16,5412.08,0.0113617676518515,2017-03-17,2017-03-17,5408.76,0.0107413553392834,0.0080896533165897,-0.0022986076740129,0.006332018498115,-0.0007699053773366,-0.0006134425211747,0.0039341051458543,-4.294938953755184,-2102.0,7.61614770435466,3724.0,-3.2806120619106007,-1647.0,0.1117798674419994,53.0,-0.1523765561308767,-28.0,0.0057724507033831,-0.0035038345965825,0.0104517050126324,0.0166558281383146,0.0944615120120795,0.1086562467297542,0.2918441942862271,20.0,NASDAQ-100 Index x $20,107025.6,855562646.4,619999300.8,235563345.6,-224967811.2,-507087292.8,679826611.1999999,1080209380.8,-400382769.6,398563334.4,720710390.4,2118571752.0,1730068823.9999998,388502928.0,-176271163.2,-37030857.6,659170670.4,656709081.5999999,2461588.8,5672356.8,11451739.2,208485868.8,434630961.6,-226145092.8,-2996716.8,-187936953.6,2017-03-10,5385.9,0.0016097588146828379,-0.0006925490632948561,0.005635084201340623,0.004244415975046101,-0.0040661727844927276,0.006028704580478772,0.06794036279916082,17.06078197029196,-3.0595891740698242,1.235349779685361,13.55642820556599,0.3532183083830098,-7.26292939597165,42.24645723066416,-2.0630805107050563,1.2175315512055462,4.157418473621307,0.7531720471396555,0.9055486032705335,13.144527915315008,0.2777720848377019,0.16599221739570424
2017-03-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60922,8563,6314,2249,3.691605659696005,10.364072092183449,7327,8970,-1643,-2.6968911066609764,14.723745116706608,18490,17813,677,1.111257017169495,29.239026952496637,2109,3789,-1680,-2.757624503463445,6.219428121204162,7579,7181,398,0.6532943764157447,11.787203309149405,5382.17,2017-03-20,2017-03-20,5413.31,0.0057857704234538,2017-03-21,2017-03-21,5332.53,-0.0092230457231935,2017-03-22,2017-03-22,5367.55,-0.0027163764801185,2017-03-23,2017-03-23,5355.14,-0.0050221379109168,2017-03-24,2017-03-24,5364.0,-0.0033759617403389,0.0057857704234538,-0.0149224781141299,0.006567239190403,-0.0023120418067833,0.0016544852235422,0.0057724507033831,-1.0057650078812532,48.0,5.287145089343804,2098.0,-6.635883156981094,-2953.0,0.6042078133288402,375.0,1.7519367053465258,433.0,-0.0092230457231935,0.0046523985678639,0.0108209142409101,0.0030155123305282,0.068680476462096,0.1139819069260168,0.3092321498577712,20.0,NASDAQ-100 Index x $20,107643.4,921750434.2,679660427.5999999,242090006.6,5166883.199999999,-483641796.2,788703191.8,965561298.0,-176858106.2,225835853.2,811523592.5999999,1990326466.0,1917451884.2,72874581.8,-317870960.2,-300755659.6,815829328.5999999,772987255.4,42842073.2,40366275.0,114747864.4,227019930.6,407860842.6,-180840912.0,46609592.2,-141766357.79999998,2017-03-17,5408.76,0.0008412279339442552,-0.014093803385618942,-0.007619121573151699,-0.008275464246888409,0.00507879809790035,-0.0017675030875838882,0.05871031437889651,14.055677751879452,-3.005104218412507,-1.999339210531252,12.026854010045632,-1.5295741955203574,-6.816719284864162,30.35028396966613,-11.896173260998033,-5.2602901040169385,3.461803617740718,-0.6956148558805895,-2.447551561227117,12.44049768556515,-0.7040302297498577,-1.308238043078699
2017-03-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47727,14871,5536,9335,19.55915938567268,11.599304376977392,2519,15147,-12628,-26.458817859911584,31.736752781444466,18770,15236,3534,7.404613740649947,31.923230037504972,2050,3322,-1272,-2.665158086617638,6.960420726213673,6470,5439,1031,2.1602028202065915,11.396065120372116,5332.53,2017-03-27,2017-03-27,5374.27,0.0078274290064941,2017-03-28,2017-03-28,5407.21,0.0140046094442976,2017-03-29,2017-03-29,5430.27,0.0183290108072529,2017-03-30,2017-03-30,5439.74,0.0201049033010596,2017-03-31,2017-03-31,5436.23,0.0194466791560479,0.0078274290064941,0.0061292045245213,0.0042646762378379,0.001743928018312,-0.0006452514274579,-0.0092230457231935,15.867553725976675,7086.0,-23.76192675325061,-10985.0,6.293356723480452,2857.0,1.5069084437908469,633.0,0.0924664168458071,408.0,0.0140046094442976,0.0202305472261759,0.0123524855931425,0.0110885452121225,0.0738448728839782,0.1234967266944584,0.2913045027407255,20.0,NASDAQ-100 Index x $20,106650.6,1586001072.6,590417721.5999999,995583351.0,755726151.5999999,357492811.2,268652861.4,1615436638.1999998,-1346783776.8,-1171556841.0,-610148082.5999999,2001831762.0,1624928541.6,376903220.4,304700764.2,-28902312.6,690029382.0,580072613.4,109956768.6,67509829.8,183545682.6,218633730.0,354293293.2,-135659563.2,43513444.8,98011901.4,2017-03-24,5364.0,0.0019146159582401623,0.008055555555555483,0.012354586129754042,0.013465697240864882,0.010136092468307156,0.026851230425055883,0.057345264727815204,31.158463762650072,17.10278601077062,1.235232284793943,5.277934921532885,-6.748919088512747,17.013007664737856,39.32784377815493,8.977559808488799,2.6842030850083347,4.295262639596036,0.833459021855318,0.7409926050095113,13.556267940578708,1.1157702550135582,-0.3911381887772887
2017-03-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47894,15535,4718,10817,22.58529252098384,9.850920783396669,2589,16507,-13918,-29.06000751659916,34.46569507662755,19961,15151,4810,10.043011650728692,31.634442727690317,1526,3706,-2180,-4.551718378084938,7.737921242744394,6313,5843,470,0.9813337787614316,12.19985801979371,5407.21,2017-04-03,2017-04-03,5432.2,0.0046216070764775,2017-04-04,2017-04-04,5440.41,0.0061399501776331,2017-04-05,2017-04-05,5418.52,0.0020916517020792,2017-04-06,2017-04-06,5420.88,0.0025281059918147,2017-04-07,2017-04-07,5418.37,0.0020639109633249,0.0046216070764775,0.0015113581974153,-0.0040235938100252,0.0004355432848821,-0.0004630244535942,0.0140046094442976,3.02613313531116,1482.0,-2.6011896566875734,-1290.0,2.638397910078745,1276.0,-1.17886904144516,-561.0,-1.8865602914673,-908.0,0.0061399501776331,-0.0016293060561731,-0.002875789917536,0.0260725956639376,0.0488958261284471,0.0876847764373864,0.2076172369854323,20.0,NASDAQ-100 Index x $20,108144.2,1680020147.0,510224335.6,1169795811.4,160269704.4,704451318.8,279985333.8,1785136309.4,-1505150975.6,-139506018.0,-697854522.6,2158666376.2,1638492774.2,520173602.0,137991999.2,-50503341.4,682714334.6,631886560.6,50827774.0,-60668896.2,54072100.0,165028049.2,400782405.2,-235754356.0,-98194933.6,-10273699.0,2017-03-31,5436.23,-0.0007413225709728133,0.0007689152224978901,-0.003257772390056868,-0.0032853650415820557,-0.0068117059064829455,0.03557612536629251,0.03910614525139677,32.43621330438051,1.2777495417304365,-1.7483835935807228,5.405687560028396,0.12775263849551077,2.7289422951830815,41.67745437841901,2.3496106002640786,-0.28878730981465495,3.1862028646594562,-1.1090597749365796,0.7775005165307212,13.181191798555142,-0.3750761420235662,0.8037928994215946
2017-04-04,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48427,14090,5438,8652,17.866066450533793,11.229272926260144,2622,16968,-14346,-29.62397009932476,35.03830507774588,21102,14431,6671,13.7753732421996,29.799492018915068,2203,2981,-778,-1.606541805191319,6.155656968220208,6057,6256,-199,-0.4109277882173167,12.918413281846904,5440.41,2017-04-10,2017-04-10,5421.68,-0.0034427552335208,2017-04-11,2017-04-11,5398.4,-0.0077218444933379,2017-04-12,2017-04-12,5377.03,-0.0116498572717864,2017-04-13,2017-04-13,5353.59,-0.0159583560797806,2017-04-14,2017-04-17,5399.2,-0.0075747967524506,-0.0034427552335208,-0.0042938720101519,-0.0039585803200947,-0.0043592838425673,0.0085195168102152,0.0061399501776331,-4.719226070450048,-2165.0,-0.5639625827256012,-428.0,3.732361591470907,1861.0,-1.392261566978748,-669.0,2.945176572893619,1402.0,-0.0077218444933379,-0.0089607217103122,0.0198110068910246,0.0374346786363528,0.0287754047948591,0.1019500368538401,0.1871954503428969,20.0,NASDAQ-100 Index x $20,108808.2,1533107538.0,591698991.6,941408546.4,-235569753.0,701921698.1999999,285295100.4,1846257537.6,-1560962437.2,-46569909.6,-1153910961.0,2296070636.4,1570211134.2,725859502.1999999,202492060.2,330885736.2,659051267.4,680704099.1999999,-21652831.8,-72792685.8,-24155420.4,239704464.6,324357244.2,-84652779.6,152549096.4,145258947.0,2017-04-07,5418.37,0.0006108848232957431,-0.003685610248100546,-0.007629600783999657,-0.0035379643693582707,0.016547411860024397,0.0444229537665386,0.06654768869604699,29.095339376793937,-3.3408739275865713,1.3783521428634753,5.414334978421128,0.008647418392732753,0.5726100011183348,43.57486526111467,1.8974108826956595,-1.8349507087752492,4.5491151630288895,1.3629122983694333,-1.5822642745241868,12.507485493629586,-0.673706304925556,0.7185552620531936
2017-04-11,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49774,14380,5325,9055,18.1922288745128,10.698356571704103,3687,19210,-15523,-31.18696508217141,38.59444689998794,21816,14334,7482,15.031944388636637,28.79816771808575,2059,2965,-906,-1.8202274279744444,5.956925302366697,6160,6269,-109,-0.2189898340499055,12.594929079439066,5398.4,2017-04-17,2017-04-17,5399.2,0.0001481920569057,2017-04-18,2017-04-18,5391.66,-0.0012485180794309,2017-04-19,2017-04-19,5399.64,0.0002296976882041,2017-04-20,2017-04-20,5443.53,0.0083598844101955,2017-04-21,2017-04-21,5442.05,0.0080857291049201,0.0001481920569057,-0.001396503185657,0.0014800636538654,0.0081283196657553,-0.0002718823998397,-0.0077218444933379,0.3261624239790031,403.0,-1.5629949828466572,-1177.0,1.2565711464370375,811.0,0.1919379541674111,90.0,-0.2136856227831254,-128.0,-0.0012485180794309,0.0277471102548902,0.0455079282750445,0.0518505483106106,0.0576837581505631,0.1232068761114406,0.2255242294013042,20.0,NASDAQ-100 Index x $20,107968.0,1552579840.0,574929600.0,977650240.0,43511104.0,734830208.0,398078016.0,2074065280.0,-1675987264.0,-127078336.0,-1498595840.0,2355429888.0,1547613312.0,807816576.0,87562048.0,734722240.0,665082880.0,676851392.0,-11768512.0,9717120.0,-54739776.0,222306112.0,320125120.0,-97819008.0,-13819904.0,83567232.0,2017-04-13,5353.59,0.008519516810215233,0.007111116092192393,0.008601704650524233,0.016523491713037464,0.04295061818331236,0.06224234579039489,0.0983470904570578,28.8905854462169,-0.20475393057703783,-0.5309163545560409,7.40748181781653,1.9931468393954015,3.5561418222420613,43.83011210672238,0.25524684560771504,-1.0013243008293173,4.136697874392253,-0.41241728863663685,-0.19873166585351054,12.375939245389159,-0.1315462482404275,-0.3234842024078386
2017-04-18,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51069,13461,5682,7779,15.232332726311462,11.12612347999765,3765,20668,-16903,-33.09835712467446,40.47073567134661,23996,13809,10187,19.947521980066185,27.039887211419845,1863,2880,-1017,-1.9914233683839515,5.639429007812959,6166,6210,-44,-0.0861579431749202,12.160018798096694,5391.66,2017-04-24,2017-04-24,5508.03,0.0215833342606914,2017-04-25,2017-04-25,5548.19,0.0290318751553324,2017-04-26,2017-04-26,5541.09,0.0277150265409911,2017-04-27,2017-04-27,5571.28,0.0333144152264794,2017-04-28,2017-04-28,5583.53,0.0355864427653078,0.0215833342606914,0.0072911730691371,-0.001279696621781,0.0054483865087915,0.0021987765827602,-0.0012485180794309,-2.9598961482013344,-1276.0,-1.9113920425030424,-1380.0,4.915577591429548,2705.0,0.1328318908749853,65.0,-0.1711959404095069,-111.0,0.0290318751553324,0.0468148955980161,0.0531654444085867,0.0617212509690892,0.090591765801256,0.135570492204627,0.2642432942730068,20.0,NASDAQ-100 Index x $20,107833.2,1451542705.2,612708242.4,838834462.8,-137595163.2,-167788459.2,405991998.0,2228696577.6,-1822704579.6,-148809816.0,-460986930.0,2587565467.2,1489068658.8,1098496808.4,291688806.0,717414279.6,664899511.1999999,669644172.0,-4744660.8,7009158.0,-115920690.0,200893251.6,310559616.0,-109666364.4,-11969485.2,27497466.0,2017-04-21,5442.05,0.01212410764325944,0.019503679679532482,0.018199024264753172,0.025997556068025673,0.037493224060785924,0.03849835999301732,0.08978234305087218,26.35845620630911,-2.532129239907789,0.42776690829354713,7.37237854667215,-0.035103271144380166,1.8762887713586665,46.98740919148603,3.1572970847636483,-1.7582805066659049,3.6480056394290075,-0.4886922349632452,-0.31749629455373807,12.073860854921772,-0.30207839046738627,-0.434910281342372
2017-04-25,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,54974,14365,5055,9310,16.93527849528868,9.195255939171243,3444,22822,-19378,-35.24939062102085,41.51417033506748,27137,14965,12172,22.14137592316368,27.221959471750285,1682,3593,-1911,-3.4761887437697823,6.535816931640412,6411,6602,-191,-0.3474369702040965,12.009313493651543,5548.19,2017-05-01,2017-05-01,5629.63,0.0146786609687123,2017-05-02,2017-05-02,5644.07,0.01728131156287,2017-05-03,2017-05-03,5625.16,0.0138729928138727,2017-05-04,2017-05-04,5626.32,0.0140820700084172,2017-05-05,2017-05-05,5646.09,0.0176453942637149,0.0146786609687123,0.00256499983125,-0.0033504191124489,0.0002062163565124,0.0035138420850575,0.0290318751553324,1.7029457689772194,1531.0,-2.1510334963463933,-2475.0,2.193853943097494,1985.0,-0.2612790270291762,-147.0,-1.484765375385831,-894.0,0.01728131156287,0.02345269358115,0.0317671168435111,0.0279658771599387,0.0689341929530171,0.0958925343220042,0.173184407887978,20.0,NASDAQ-100 Index x $20,110963.8,1593994986.9999998,560922009.0,1033072978.0,169885577.79999998,-167222446.6,382159327.2,2532415843.6,-2150256516.4,-274635405.0,-605862347.9999999,3011224640.6,1660573266.9999998,1350651373.6,220263143.0,816915495.5999999,711388921.8,732583007.5999999,-21194085.8,-16311678.599999998,-73347071.8,186641111.6,398692933.4,-212051821.8,-99201637.2,29849262.2,2017-04-28,5583.53,0.00825642559456119,0.010842603156067998,0.007455856778776138,0.011204381457608381,0.018497258902522296,0.03668467797253716,0.05581415341190965,26.13053443445993,-0.22792177184918216,-1.9308675408264069,6.26477971404664,-1.1075988326255093,1.0434346637208733,49.36333539491396,2.3759262034279303,0.18207226033043966,3.0596281878706297,-0.5883774515583777,0.8963879238274535,11.661876523447448,-0.4119843314743239,-0.1507053044451503
2017-05-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,54595,14553,5238,9315,17.062002014836526,9.594285190951553,4068,21375,-17307,-31.700705192783225,39.1519369905669,25094,15170,9924,18.177488781023904,27.786427328509937,1588,3193,-1605,-2.939829654730287,5.848520926824801,6600,6927,-327,-0.5989559483469182,12.68797508929389,5644.07,2017-05-08,2017-05-08,5659.07,0.0026576566201339,2017-05-09,2017-05-09,5678.31,0.0060665441782261,2017-05-10,2017-05-10,5681.68,0.0066636310322161,2017-05-11,2017-05-11,5674.22,0.0053418898064694,2017-05-12,2017-05-12,5686.81,0.0075725495963021,0.0026576566201339,0.0033998519191316,0.0005934864422689,-0.0013129919319637,0.0022188071664475,0.01728131156287,0.1267235195478449,5.0,3.5486854282376257,2071.0,-3.963887142139775,-2248.0,-0.2515189781428217,-136.0,0.5363590890394954,306.0,0.0060665441782261,0.0142397241706782,0.0105030589627699,0.0266757853818255,0.044489171821044,0.1071017900203223,0.1838903486313954,20.0,NASDAQ-100 Index x $20,112881.4,1642763014.1999998,591272773.1999999,1051490241.0,564407.0,74840368.2,459201535.2,2412839925.0,-1953638389.8,233777379.4,-334241825.4,2832645851.6,1712410838.0,1120235013.6,-253757387.2,367203194.2,745017240.0,781929457.8,-36912217.8,-15351870.4,-14448819.2,179255663.2,360430310.2,-181174647.0,34541708.4,-93352917.8,2017-05-05,5646.09,0.002298936077887559,0.005706604039255492,0.006303477273653213,0.007212070654204927,0.0009688120451498694,0.04109569631373211,0.04963789100067495,26.656287205788075,0.5257527713281469,0.3990292517803091,7.451231797783679,1.1864520837370387,-2.3622333445005808,45.96391610953384,-3.3994192853801195,0.5644678567596522,2.908691272094514,-0.15093691577611557,-0.6872960048156118,12.089019140946974,0.4271426174995252,0.6786615956423461
2017-05-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53864,14737,5030,9707,18.021312936283977,9.33833358087034,4718,22104,-17386,-32.27758799940591,41.03668498440517,24328,14353,9975,18.518862319916828,26.646739937620676,1701,3472,-1771,-3.2879102925887422,6.445863656616664,6353,6877,-524,-0.97282043665528,12.767339967325114,5678.31,2017-05-15,2017-05-15,5704.48,0.0046087656362543,2017-05-16,2017-05-16,5724.44,0.0081238960183573,2017-05-17,2017-05-17,5580.55,-0.0172163900878958,2017-05-18,2017-05-18,5626.31,-0.0091576543020722,2017-05-19,2017-05-19,5651.56,-0.0047109087034699,0.0046087656362543,0.003499004291364,-0.0251360831801886,0.0081999086111583,0.0044878437199513,0.0060665441782261,0.9593109214474502,392.0,-0.5768828066226845,-79.0,0.341373538892924,51.0,-0.3738644883083617,-197.0,-0.3480806378584553,-166.0,0.0081238960183573,0.004409762763921,0.0204849682387893,0.0314283651297657,0.0436820110208846,0.1131445799894685,0.2002655719747599,20.0,NASDAQ-100 Index x $20,113566.2,1673625089.4,571237986.0,1102387103.4,44517950.400000006,74045162.4,535805331.6000001,2510267284.8,-1974461953.2000003,-8971729.8,-211573830.6,2762838513.6000004,1630015668.6,1132822845.0,5791876.2,283120536.6,721486068.6,780994757.4000001,-59508688.8,-22372541.4,-47129973.00000001,193176106.2,394301846.4,-201125740.2,-18851989.200000003,-98234763.0,2017-05-12,5686.81,0.003107190147024319,0.006617066510046898,-0.018685343804347276,-0.0061985541982235715,0.01785711145615898,0.0037578185309514733,0.0388477898857178,27.359646517154314,0.7033593113662384,-0.2559516100812118,8.759096984999257,1.3078651872155778,1.8847479938382676,45.1656022575375,-0.7983138519963404,-1.1396873908892609,3.157953364027922,0.24926209193340787,0.5973427297918636,11.794519530669834,-0.2944996102771391,0.0793648780312246
