date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2017-10-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55697,21540,15753,5787,10.39014668653608,38.673537174354095,28.283390487818018,862,1.547659658509435,26630,31034,-4404,-7.907068603335906,47.81226996068011,55.71933856401602,49031,47649,1382,2.4812826543619946,88.03167136470546,85.55038871034346,6666,8048,-1382,-2.4812826543619946,11.96832863529454,14.449611289656533,6122.61,2017-10-23,2017-10-23,6067.83,-0.008947164689568576,2017-10-24,2017-10-24,6080.22,-0.006923517911478827,2017-10-25,2017-10-25,6055.04,-0.011036143082770233,2017-10-26,2017-10-26,6037.87,-0.013840502661446652,2017-10-27,2017-10-27,6213.47,0.014840076372658162,-0.008947164689568576,0.0020419161380593742,-0.004141297518839848,-0.0028356542648768635,0.02908310380978718,0.024001990827033692,0.009745164524896266,-0.262555034271335,-224.0,0.11221015005721569,0.37476518432855244,0.8848218037387205,557.0,-0.24982797116103228,-1.1346497748997422,0.6204713406292073,332.0,-0.17432930873101782,-0.7948006493602406,-0.618699139378033,-331.0,0.17432930873101604,0.7930284481090482,-0.006923517911478827,0.020571292308345646,0.03236691541679115,0.027934165331451988,0.10037059358672207,0.11331115325000285,0.18845231037090393,20.0,NASDAQ-100 Index x $20,122452.2,2637620388.0,1928989506.6,708630881.4,-27429292.8,-234985771.79999998,3260902086.0,3800181574.7999997,-539279488.8,68205875.39999999,314334797.4,6003953818.2,5834724877.8,169228940.4,40654130.4,79349025.6,816266365.1999999,985495305.6,-169228940.4,-40531678.199999996,-79349025.6
2017-10-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55890,21716,14631,7085,12.676686348183933,38.85489354088388,26.178207192699947,1240,2.2186437645374846,25660,32348,-6688,-11.966362497763464,45.911612095186975,57.877974592950444,48616,48219,397,0.7103238504204687,86.98514940060834,86.27482555018787,7273,7671,-398,-0.7121130792628377,13.013061370549291,13.72517444981213,6080.22,2017-10-30,2017-10-30,6227.59,0.024237609823328787,2017-10-31,2017-10-31,6248.56,0.027686498185920838,2017-11-01,2017-11-01,6248.65,0.027701300281897545,2017-11-02,2017-11-02,6236.39,0.02568492587439275,2017-11-03,2017-11-03,6295.58,0.0354197709951285,0.024237609823328787,0.0033672736965664196,1.4403318524536246e-05,-0.0019620237971400556,0.009491067749130444,0.01091754595276817,-0.006923517911478827,2.286539661647854,1298.0,0.18135636652978349,-2.1051832951180707,-4.059293894427558,-2284.0,-1.9006578654931374,2.158636028934424,-1.7709588039415258,-985.0,-1.0465219640971242,0.7244368398444152,1.769169575099157,984.0,1.044732735254751,-0.7244368398444028,0.027686498185920838,0.039564357868629774,0.035100703592962024,0.04907881622704435,0.1452644805615586,0.07052869797474437,0.17079151741219878,20.0,NASDAQ-100 Index x $20,121604.40000000001,2640761150.4,1779193976.4,861567174.0000001,157842511.20000002,174015896.4,3120368904.0,3933659131.2000003,-813290227.2,-277744449.6,-210010798.8,5911919510.400001,5863642563.6,48276946.800000004,-119780334.00000001,-35994902.400000006,884428801.2,932827352.4000001,-48398551.2,119658729.60000001,35873298.0
2017-10-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,54393,21268,12867,8401,15.445002114242643,39.10061956501756,23.655617450774916,1535,2.8220543084588092,24512,32434,-7922,-14.564374092254518,45.06462228595591,59.62899637821043,47315,46836,479,0.8806280219881234,86.98729615943228,86.10666813744416,7078,7557,-479,-0.8806280219881234,13.012703840567722,13.893331862555844,6248.56,2017-11-06,2017-11-06,6313.61,0.010410398555827038,2017-11-07,2017-11-07,6320.78,0.011557862931619312,2017-11-08,2017-11-08,6345.81,0.015563585850179917,2017-11-09,2017-11-09,6312.21,0.010186346934333512,2017-11-10,2017-11-10,6309.07,0.009683831154697842,0.010410398555827038,0.0011356418910892785,0.003959954309436631,-0.005294832338188615,-0.0004974485956582564,-0.0007190814763661235,0.027686498185920838,2.768315766058709,1316.0,0.24572602413368116,-2.5225897419250316,-2.5980115944910533,-1234.0,-0.8469898092310615,1.7510217852599865,0.17030417156765465,82.0,0.0021467588239403312,-0.1681574127437102,-0.16851494272528567,-81.0,-0.00035752998156901583,0.16815741274371376,0.011557862931619312,0.007214462212093764,0.020815996005479676,0.02784641581420355,0.10917235331020247,0.0693599805395162,0.08987030611852953,20.0,NASDAQ-100 Index x $20,124971.20000000001,2657887481.6000004,1608004430.4,1049883051.2,164462099.20000002,320426156.8,3063294054.4,4053315900.8,-990021846.4000001,-154214460.8,-353168611.20000005,5913012328.000001,5853151123.200001,59861204.800000004,10247638.4,-32617483.200000003,884546153.6,944407358.4000001,-59861204.800000004,-10122667.200000001,32617483.200000003
2017-11-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55140,18802,13053,5749,10.426187885382662,34.09865796155241,23.67247007616975,1611,2.9216539717083787,27877,32777,-4900,-8.886470801595937,50.55676459920203,59.44323540079797,48290,47441,849,1.5397170837867247,87.57707653246281,86.0373594486761,6850,7699,-849,-1.5397170837867247,12.422923467537178,13.9626405513239,6320.78,2017-11-13,2017-11-13,6316.18,-0.0007277582829966489,2017-11-14,2017-11-14,6293.64,-0.0042937738696805505,2017-11-15,2017-11-15,6258.36,-0.009875363483620725,2017-11-16,2017-11-16,6339.14,0.002904704799091329,2017-11-17,2017-11-17,6314.51,-0.0009919661813889702,-0.0007277582829966489,-0.003568612674116345,-0.005605659046275413,0.012907534881342775,-0.003885385083781112,-0.00026440031791363783,0.011557862931619312,-5.018814228859981,-2652.0,-5.001961603465148,0.0168526253948329,5.6779032906585805,3022.0,5.49214231324612,-0.185760977412464,0.6590890617986013,370.0,0.5897803730305355,-0.06930868876806073,-0.6590890617986013,-370.0,-0.5897803730305444,0.06930868876805718,-0.0042937738696805505,0.009152351450295804,0.016102443052914417,-0.008807457307484223,0.054613512889232,0.07826565708662536,0.10569423393948219,20.0,NASDAQ-100 Index x $20,126415.59999999999,2376866111.2,1650102826.8,726763284.4,-335254171.2,-33120887.2,3524087681.2,4143524121.2,-619436440.0,382027943.2,7711351.6,6104609324.0,5997282479.599999,107326844.39999999,46773772.0,-25409535.599999998,865946859.9999999,973273704.4,-107326844.39999999,-46773772.0,25535951.2
2017-11-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57261,20431,14914,5517,9.634829988997746,35.68048060634638,26.04565061734863,1748,3.0526885663889907,28162,32778,-4616,-8.061333193622186,49.18181659419151,57.2431497878137,50341,49440,901,1.5734967953755612,87.91498576692688,86.34148897155131,6919,7821,-902,-1.5752431847156005,12.083267843733083,13.658511028448682,6293.64,2017-11-20,2017-11-20,6308.61,0.0023785917211660568,2017-11-21,2017-11-21,6378.63,0.013504108909947243,2017-11-22,2017-11-22,6386.12,0.014694199223342919,2017-11-23,2017-11-24,6409.29,0.018375693557305395,2017-11-24,2017-11-24,6409.29,0.018375693557305395,0.0023785917211660568,0.01109911692116028,0.0011742333385067472,0.0036281811177991674,0.0,0.015959141554161782,-0.0042937738696805505,-0.7913578963849162,-232.0,1.5818226447939665,2.3731805411788827,0.8251376079737511,284.0,-1.3749480050105234,-2.2000856129842674,0.033779711588836525,52.0,0.33790923446406396,0.3041295228752148,-0.03552610092887587,-53.0,-0.3396556238040951,-0.3041295228752183,0.013504108909947243,0.020484171322160183,-0.004533147749156363,0.014301739533878477,0.041346502183156275,0.09452399565275416,0.08536713253379591,20.0,NASDAQ-100 Index x $20,125872.8,2571707176.8,1877266939.2,694440237.6,-29202489.6,-33985656.0,3544829793.6,4125858638.4,-581028844.8000001,35747875.2,-26685033.6,6336562624.8,6223151232.0,113411392.8,6545385.600000001,-60544816.800000004,870913903.2,984451168.8000001,-113537265.60000001,-6671258.4,60418944.0
2017-11-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58925,18611,15474,3137,5.323716588884174,31.58421722528638,26.260500636402206,2242,3.8048366567670766,30938,33654,-2716,-4.609249045396691,52.5040305473059,57.11327959270259,51791,51370,421,0.7144675434874841,87.89308442935936,87.17861688587188,7134,7555,-421,-0.7144675434874841,12.106915570640645,12.82138311412813,6378.63,2017-11-27,2017-11-27,6405.97,0.00428618684576465,2017-11-28,2017-11-28,6422.56,0.006887058819840641,2017-11-29,2017-11-29,6311.38,-0.010543016290331941,2017-11-30,2017-11-30,6365.56,-0.002049029337020558,2017-12-01,2017-12-01,6337.87,-0.006390086899538017,0.00428618684576465,0.0025897717285594535,-0.017310854238808293,0.008584493407147065,-0.004349970780261336,-0.010630708542188061,0.013504108909947243,-4.311113400113571,-2380.0,-4.096263381059998,0.21485001905357493,3.452084148225495,1900.0,3.3222139531143924,-0.12987019511110987,-0.8590292518880771,-480.0,-0.021901337567513224,0.8371279143205612,0.8607756412281165,481.0,0.023647726907562117,-0.8371279143205523,0.006887058819840641,-0.017796925045033274,0.0007870028517094063,0.015997165535545976,0.06287557045948722,0.08073677262985934,0.0232542097597761,20.0,NASDAQ-100 Index x $20,127572.6,2374253658.6,1974058412.4,400195246.20000005,-303622788.0,-503656624.8,3946841098.8,4293328280.4,-346487181.6,242387940.0,506718367.20000005,6607112526.6,6553404462.0,53708064.6,-61234848.0,3061742.4000000004,910102928.4000001,963810993.0,-53708064.6,61362420.6,-2934169.8000000003
2017-11-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58911,18274,17152,1122,1.9045679075215156,31.019673745140974,29.11510583761946,2036,3.4560608375345856,31564,32154,-590,-1.0015107535095313,53.579127836906515,54.58063859041605,51874,51342,532,0.9030571540119843,88.05486241958208,87.15180526557009,7037,7569,-532,-0.9030571540119843,11.945137580417917,12.848194734429901,6422.56,2017-12-04,2017-12-04,6263.7,-0.02473468523454836,2017-12-05,2017-12-05,6265.11,-0.024515146608206195,2017-12-06,2017-12-06,6293.05,-0.02016485638125609,2017-12-07,2017-12-07,6316.28,-0.016547918586981014,2017-12-08,2017-12-08,6344.57,-0.012143132956329072,-0.02473468523454836,0.00022510656640650772,0.004459618426492229,0.0036913738171473476,0.004478902138600471,0.012910899308715251,0.006887058819840641,-3.4191486813626586,-2015.0,-0.5645434801454066,2.854605201217254,3.6077382918871597,2126.0,1.0750972896006132,-2.532641002286539,0.18858961052450018,111.0,0.161777990222717,-0.02681162030178541,-0.18858961052450018,-111.0,-0.16177799022272765,0.0268116203017712,-0.024515146608206195,-0.006058331880122725,0.009047794026058043,0.0016504322264019322,0.07439245409929995,0.0784702673077402,0.04335965720834056,20.0,NASDAQ-100 Index x $20,128451.20000000001,2347317228.8,2203194982.4,144122246.4,-258829168.00000003,-934996284.8000001,4054433676.8,4130219884.8,-75786208.0,273087251.20000005,941804198.4000001,6663277548.8,6594941510.400001,68336038.4,14258083.200000001,6807913.600000001,903911094.4000001,972247132.8000001,-68336038.4,-14258083.200000001,-6807913.600000001
2017-12-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60856,20067,18846,1221,2.0063757065860393,32.974562902589724,30.968187196003683,1825,2.998882608124096,31012,32911,-1899,-3.1204811357959774,50.95964243459971,54.080123570395685,52904,53583,-679,-1.1157486525568556,86.93308794531353,88.04883659787038,7952,7274,678,1.1141054292099382,13.066912054686473,11.952806625476535,6265.11,2017-12-11,2017-12-11,6393.89,0.02055510597579313,2017-12-12,2017-12-12,6383.65,0.018920657418624698,2017-12-13,2017-12-13,6394.67,0.020679604986983513,2017-12-14,2017-12-14,6389.91,0.019919841790487336,2017-12-15,2017-12-15,6466.32,0.032115956463653506,0.02055510597579313,-0.0016015289596787996,0.0017262851190149586,-0.0007443699205744725,0.01195791490020981,0.011328002202102283,-0.024515146608206195,0.10180779906452364,99.0,1.9548891574487506,1.8530813583842232,-2.118970382286446,-1309.0,-2.6194854023068075,-0.5005150200203659,-2.0188058065688397,-1211.0,-1.1217744742685483,0.897031332300287,2.017162583221922,1210.0,1.1217744742685554,-0.895388108953366,0.018920657418624698,0.0344064190413258,0.02682315234688626,0.0393017840069847,0.1034155824877776,0.1439144723715946,0.08461144337449777,20.0,NASDAQ-100 Index x $20,125302.2,2514439247.4,2361445261.2,152993986.2,12404917.799999999,-567368361.6,3885871826.4,4123820704.2,-237948877.79999998,-164020579.79999998,376031902.2,6628987588.8,6714067782.599999,-85080193.8,-151740964.2,-191461761.6,996403094.4,911448202.8,84954891.6,151615662.0,191336459.4
2017-12-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,72410,18354,17020,1334,1.8422869769368873,25.347327717166134,23.505040740229248,2842,3.9248722552133684,43077,44668,-1591,-2.197210330064908,59.49040187819362,61.68761220825852,64273,64530,-257,-0.35492335312802104,88.76260185057313,89.11752520370115,8137,7880,257,0.35492335312802104,11.237398149426875,10.882474796298853,6383.65,2017-12-18,2017-12-18,6513.27,0.020304997924385004,2017-12-19,2017-12-19,6480.67,0.015198201655792554,2017-12-20,2017-12-20,6472.48,0.01391523658095295,2017-12-21,2017-12-21,6472.69,0.013948133121333361,2017-12-22,2017-12-22,6465.17,0.012770123675326817,0.020304997924385004,-0.0050051663757222364,-0.001263758222529554,3.2445059698904544e-05,-0.0011618044429749785,-0.0073849233948539705,0.018920657418624698,-0.164088729649152,113.0,-7.62723518542359,-7.463146455774435,0.9232708057310695,308.0,8.530759443593915,7.607488637862836,0.7608252994288346,422.0,1.8295139052596028,1.068688605830772,-0.7591820760819171,-421.0,-1.8295139052595975,-1.0703318291776824,0.015198201655792554,0.007755751020184443,0.020002663053269032,0.04610058508846815,0.10383714646009734,0.12931943323960438,0.05022048514564559,20.0,NASDAQ-100 Index x $20,127673.0,2343310242.0,2172994460.0,170315782.0,14427049.0,-534056159.0,5499769821.0,5702897564.0,-203127743.0,39323284.0,386210825.0,8205926729.0,8238738690.0,-32811961.0,53878006.0,-147845334.0,1038875201.0,1006063240.0,32811961.0,-53750333.0,147973007.0
2017-12-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55177,17674,16866,808,1.4643782735560107,32.03146238468928,30.567084111133262,1280,2.3198071660293236,29367,30854,-1487,-2.6949634811606287,53.22326331623684,55.918226797397466,48321,49000,-679,-1.230585207604618,87.57453286695544,88.80511807456006,6856,6177,679,1.230585207604618,12.425467133044565,11.194881925439947,6480.67,2017-12-25,2017-12-26,6433.16,-0.00733103213093711,2017-12-26,2017-12-26,6433.16,-0.00733103213093711,2017-12-27,2017-12-27,6435.15,-0.007023965114718145,2017-12-28,2017-12-28,6441.42,-0.0060564725560783295,2017-12-29,2017-12-29,6396.42,-0.013000199053492922,-0.00733103213093711,0.0,0.00030933475927841236,0.000974336262558051,-0.006986037240235832,-0.005711034701453066,0.015198201655792554,-0.37790870338087656,-526.0,6.684134667523143,7.062043370904014,-0.4977531510957207,104.0,-6.267138561956784,-5.769385410861055,-0.875661854476597,-422.0,-1.188068983617697,-0.3124071291410928,0.875661854476597,422.0,1.1880689836176899,0.3124071291410946,-0.00733103213093711,0.004732535370571167,0.030439753914332845,0.03957461188426503,0.0625321147350506,0.11532295271939463,0.0016742096110433646,20.0,NASDAQ-100 Index x $20,129613.4,2290787231.6,2186059604.4,104727627.19999999,-68176648.39999999,-301869608.59999996,3806356717.7999997,3999091843.6,-192735125.79999998,13479793.6,159294868.6,6263049101.4,6351056600.0,-88007498.6,-54696854.8,-142574740.0,888629470.4,800621971.8,88007498.6,54696854.8,142574740.0
2017-12-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57539,18126,17551,575,0.9993221988564277,31.502111611254975,30.502789412398545,1544,2.6833973478857818,30434,32376,-1942,-3.3751021046594483,52.892820521733086,56.26792262639253,50104,51471,-1367,-2.3757799058030207,87.07832948087383,89.45410938667686,7435,6068,1367,2.3757799058030207,12.921670519126158,10.545890613323138,6433.16,2018-01-01,2018-01-02,6511.34,0.012152659035373103,2018-01-02,2018-01-02,6511.34,0.012152659035373103,2018-01-03,2018-01-03,6575.8,0.022172618122353605,2018-01-04,2018-01-04,6584.58,0.023537421733642594,2018-01-05,2018-01-05,6653.29,0.03421802038189625,0.012152659035373103,0.0,0.00989965199175602,0.0013351987590863867,0.010434985982401335,0.021800428176074416,-0.00733103213093711,-0.465056074699583,-233.0,-0.5293507734343024,-0.0642946987347166,-0.6801386234988196,-455.0,-0.33044279450375313,0.3496958289950669,-1.1451946981984027,-688.0,-0.4962033860816035,0.6489913121168058,1.1451946981984027,688.0,0.49620338608159287,-0.6489913121168094,0.012152659035373103,0.03804972983728061,0.04725205031430901,0.08243227278662424,0.015028384184444299,0.09871354046844782,-0.08297788334193457,20.0,NASDAQ-100 Index x $20,128663.2,2332149163.2,2258167823.2,73981340.0,-29978525.599999998,-70378770.39999999,3915735828.7999997,4165599763.2,-249863934.4,-58541756.0,-173952646.4,6446540972.8,6622423567.2,-175882594.4,-88520281.6,-244331416.79999998,956610892.0,780728297.6,175882594.4,88520281.6,244331416.79999998
2018-01-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55389,19674,16102,3572,6.448933903843724,35.51968802469804,29.07075412085432,1555,2.8074166350719456,27264,31102,-3838,-6.929173662640596,49.22276986405243,56.151943526693024,48493,48760,-267,-0.4820451714239289,87.54987452382242,88.03191969524636,6896,6629,267,0.4820451714239289,12.45012547617758,11.968080304753652,6511.34,2018-01-08,2018-01-08,6676.63,0.025384943805729643,2018-01-09,2018-01-09,6677.94,0.025586131272518298,2018-01-10,2018-01-10,6662.66,0.023239456087379873,2018-01-11,2018-01-11,6708.49,0.03027794586060617,2018-01-12,2018-01-12,6758.54,0.03796453571768632,0.025384943805729643,0.00019620676898357559,-0.0022881307708664256,0.006878634059069411,0.007460695327860645,0.012268165227068195,0.012152659035373103,5.449611704987296,2997.0,4.0175764134430665,-1.4320352915442243,-3.554071557981148,-1896.0,-3.6700506576806546,-0.11597909969950848,1.8937347343790918,1100.0,0.47154504294859123,-1.4221896914305034,-1.8937347343790918,-1100.0,-0.471545042948577,1.422189691430514,0.025586131272518298,0.03467796183274108,0.06943578433932185,0.06440916923398254,-0.008064392275629939,0.07728209554408161,-0.02785448156600634,20.0,NASDAQ-100 Index x $20,130226.8,2562082063.2000003,2096911933.6000001,465170129.6,390289719.6,306163206.8,3550503475.2000003,4050313933.6,-499810458.40000004,-246910012.8,-252509765.20000002,6315088212.400001,6349858768.0,-34770555.6,143249480.0,53653441.6,898044012.8000001,863273457.2,34770555.6,-143249480.0,-53523214.800000004
2018-01-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51860,18130,14890,3240,6.247589664481295,34.95950636328577,28.711916698804473,1581,3.0485923640570767,25149,28283,-3134,-6.043193212495179,48.494022367913615,54.53721558040879,44860,44754,106,0.20439645198611647,86.50212109525646,86.29772464327034,7001,7106,-105,-0.20246818357115312,13.499807173158503,13.702275356729658,6677.94,2018-01-15,2018-01-16,6737.14,0.008865009269325652,2018-01-16,2018-01-16,6737.14,0.008865009269325652,2018-01-17,2018-01-17,6810.28,0.01981748862673216,2018-01-18,2018-01-18,6811.38,0.01998221008275025,2018-01-19,2018-01-19,6834.33,0.02341889864239577,0.008865009269325652,0.0,0.010856238700694965,0.00016152052485374213,0.003369361274807803,0.0144260027251919,0.025586131272518298,-0.2013442393624283,-332.0,-0.5601816614122725,-0.3588374220498487,0.8859804501454169,704.0,-0.7287474961388156,-1.6147279462842334,0.6864416234100453,373.0,-1.0477534285659686,-1.734195051976016,-0.684513354995082,-372.0,1.0496816969809224,1.7341950519760054,0.008865009269325652,0.04275570011111207,0.03785448806068947,-0.0017909714672489363,-0.009294782522753953,0.09054588690524334,-0.018881571262994168,20.0,NASDAQ-100 Index x $20,133558.8,2421421044.0,1988690531.9999998,432730511.99999994,-44341521.599999994,254563072.79999998,3358870261.2,3777443540.3999996,-418573279.2,94025395.19999999,-206081228.39999998,5991447767.999999,5977290535.2,14157232.799999999,49817432.4,48481844.4,935045158.8,949068832.8,-14023673.999999998,-49683873.599999994,-48348285.599999994
2018-01-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,54817,19625,14544,5081,9.26902238356714,35.8009376653228,26.53191528175566,1427,2.6032070343141727,26676,31853,-5177,-9.444150537242097,48.66373570242808,58.10788623967017,47728,47824,-96,-0.17512815367495485,87.06788040206506,87.24300855574,7089,6994,95,0.17330390207417407,12.932119597934946,12.758815695860774,6737.14,2018-01-22,2018-01-22,6906.28,0.025105608611369234,2018-01-23,2018-01-23,6963.46,0.03359288956441442,2018-01-24,2018-01-24,6919.35,0.027045600952332993,2018-01-25,2018-01-25,6916.3,0.02659288659579584,2018-01-26,2018-01-26,7022.97,0.042426014599666884,0.025105608611369234,0.008279421048668745,-0.0063344946334149554,-0.0004407928490393065,0.015422986278790685,0.01689621619743198,0.008865009269325652,3.021432719085845,1841.0,0.8414313020370301,-2.180001417048814,-3.4009573247469174,-2043.0,0.16971333451446213,3.5706706592613813,-0.3795246056610713,-202.0,0.5657593068086015,0.9452839124696624,0.37577208564532716,200.0,-0.5676875752235571,-0.9434596608688839,0.03359288956441442,0.028734745010494,-0.010562345446287424,-0.027204422054462385,0.011760183104403188,0.09896632695772989,-0.010019088218442884,20.0,NASDAQ-100 Index x $20,134742.80000000002,2644327450.0000005,1959699283.2000003,684628166.8000001,248061494.80000004,575755984.4000001,3594398932.8000007,4291962408.4000006,-697563475.6000001,-275279540.40000004,-497200932.00000006,6431004358.400001,6443939667.200001,-12935308.8,-27218045.600000005,78555052.4,955191709.2000002,942391143.2000002,12800566.000000002,26948560.000000004,-78689795.2
