date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2019-07-23,GOLD - COMMODITY EXCHANGE INC.,616859,311881,60631,251250,40.73053971815277,50.55952819039683,9.828988472244063,56198,9.110347745595023,175785,463624,-287839,-46.66204108232189,28.496787758628795,75.15882884095069,543864,580453,-36589,-5.931501364169121,88.16666369462065,94.09816505878977,72995,36406,36589,5.931501364169121,11.83333630537935,5.901834941210228,1420.0999755859375,2019-07-29,2019-07-29,1419.5999755859375,-0.0003520878871881017,2019-07-30,2019-07-30,1429.699951171875,0.00676007024222125,2019-07-31,2019-07-31,1426.0999755859375,0.004225054646257886,2019-08-01,2019-08-01,1420.9000244140625,0.0005633750030837881,2019-08-02,2019-08-02,1445.5999755859375,0.01795648224659585,-0.0003520878871881017,0.007114663116113862,-0.0025179937811333764,-0.0036462739365369368,0.017383313918979404,0.018315018629997182,0.007734902633936391,-0.05713265267294787,5749.0,-0.8667884735008187,-0.8096558208278761,-0.5733220260002412,-10431.0,-0.7082296861294672,-0.1349076601292154,-0.6304546786731917,-4682.0,-0.5115220505197442,0.11893262815345906,0.6304546786731917,4682.0,0.5115220505197389,-0.11893262815345373,0.00676007024222125,0.03682842738346359,0.05781281388450332,0.059502852934797845,0.043377210509789155,0.09597919243107311,0.2984297275642609,100.0,100 troy oz,142009.99755859375,44290220048.57178,8610208161.975098,35680011886.59668,816415475.9643555,2086978924.1210938,24963227420.837402,65839243108.10547,-40876015687.26807,-1481306284.5336914,-3932114822.3999023,77234125312.20703,82430129112.87842,-5196003800.671387,-664890808.5693359,-1845135898.2788086,10366019771.78955,5170015971.118164,5196003800.671387,664890808.5693359,1845135898.2788086
2019-07-30,GOLD - COMMODITY EXCHANGE INC.,563298,312214,57826,254388,45.16046568601344,55.42607997898094,10.265614292967488,45699,8.112757368213627,141164,429131,-287967,-51.12160881096685,25.060270052441158,76.181878863408,499077,532656,-33579,-5.9611431249533995,88.59910739963571,94.56025052458912,64221,30642,33579,5.9611431249533995,11.400892600364283,5.439749475410884,1429.699951171875,2019-08-05,2019-08-05,1464.5999755859375,0.024410733444773625,2019-08-06,2019-08-06,1472.4000244140625,0.029866457788704448,2019-08-07,2019-08-07,1507.300048828125,0.05427719123347807,2019-08-08,2019-08-08,1497.699951171875,0.047562427308095456,2019-08-09,2019-08-09,1496.5999755859375,0.04679305217799512,0.024410733444773625,0.0053257196218403635,0.023702814340790912,-0.006369068762197561,-0.0007344432274815071,0.02184896936598535,0.00676007024222125,4.429925967860669,3138.0,4.866551788584104,0.4366258207234246,-4.459567728644956,-128.0,-3.4365177061876366,1.023050022457312,-0.02964176078427805,3010.0,0.4324437050150607,0.4620854657993476,0.02964176078427805,-3010.0,-0.432443705015066,-0.46208546579934406,0.029866457788704448,0.05070994087995473,0.052388631861300494,0.07784853649669365,0.0400783736343826,0.09757292072763701,0.3601455144430947,100.0,100 troy oz,142969.9951171875,44637234055.51758,8267382937.646484,36369851117.87109,448639844.6777344,-651657237.7441406,20182216390.722656,61352856974.63379,-41170640583.91113,-18300159.375,-163700644.4091797,71353036253.10059,76153825719.14062,-4800789466.040039,430339685.3027344,-815357882.1533203,9181676056.420898,4380886590.380859,4800789466.040039,-430339685.3027344,815357882.1533203
2019-08-06,GOLD - COMMODITY EXCHANGE INC.,600317,350558,58013,292545,48.73175339029213,58.39548105417638,9.663727663884247,49905,8.313107907988613,137010,461335,-324325,-54.025623129113455,22.822941879040574,76.84856500815403,537473,569253,-31780,-5.293869738821322,89.53153084120557,94.82540058002688,62844,31064,31780,5.293869738821322,10.468469158794438,5.174599419973115,1472.4000244140625,2019-08-12,2019-08-12,1505.300048828125,0.022344487821612802,2019-08-13,2019-08-13,1502.199951171875,0.020239015392349735,2019-08-14,2019-08-14,1515.9000244140625,0.02954360179212223,2019-08-15,2019-08-15,1519.5999755859375,0.03205647269033296,2019-08-16,2019-08-16,1512.5,0.027234430128385334,0.022344487821612802,-0.0020594549629248116,0.009120006448875229,0.0024407619976820616,-0.004672266188474938,0.004783067121721052,0.029866457788704448,3.5712877042786886,38157.0,2.9694010751954423,-0.601886629083241,-2.904014318146608,-36358.0,-2.2373281734005843,0.6666861447460235,0.6672733861320772,1799.0,0.9324234415698527,0.2651500554377577,-0.6672733861320772,-1799.0,-0.9324234415698456,-0.26515005543776926,0.020239015392349735,0.0218690237964978,0.04659058302667218,0.04991849957979255,0.005704987961681951,0.05297473424794319,0.3725889476293993,100.0,100 troy oz,147240.00244140625,51616160775.85449,8541834261.633301,43074326514.22119,5618236773.156738,7035421796.655273,20173352734.49707,67926966526.30615,-47753613791.80908,-5353352008.764648,-6759641272.08252,79137525832.18994,83816813109.77783,-4679287277.587891,264884764.39208984,275780524.5727539,9253150713.427734,4573863435.839844,4679287277.587891,-264884764.39208984,-275780524.5727539
2019-08-13,GOLD - COMMODITY EXCHANGE INC.,593962,346223,56133,290090,48.83982476993477,58.29042935406642,9.450604584131645,47458,7.990073439041555,136823,460550,-323727,-54.50298167222819,23.035648745205922,77.5386304174341,530504,564141,-33637,-5.663156902293412,89.3161515383139,94.97930844060731,63458,29821,33637,5.663156902293412,10.683848461686102,5.020691559392689,1502.199951171875,2019-08-19,2019-08-19,1500.4000244140625,-0.001198193859884178,2019-08-20,2019-08-20,1504.5999755859375,0.0015976730742071066,2019-08-21,2019-08-21,1504.5999755859375,0.0015976730742071066,2019-08-22,2019-08-22,1497.300048828125,-0.0032618176694304557,2019-08-23,2019-08-23,1526.5999755859375,0.016242860609220422,-0.001198193859884178,0.0027992209434382076,0.0,-0.0048517392504739965,0.019568507181138672,0.017461977303090626,0.020239015392349735,0.10807137964264513,-2455.0,-0.10505170010996068,-0.21312307975260225,-0.47735854311473247,598.0,0.21270686616534817,0.6900654092800806,-0.36928716347209,-1857.0,-0.2153793028916624,0.15390786058043204,0.36928716347209,1857.0,0.21537930289166418,-0.15390786058042583,0.0015976730742071066,0.02582881779343471,0.029090716723893406,-0.007921650066934682,-0.033351069907074815,0.0422047839667441,0.2956331461133419,100.0,100 troy oz,150219.9951171875,52009617369.45801,8432298985.913086,43577318383.54492,-368790088.0126953,6698159362.280273,20553550391.918945,69183818751.2207,-48630268359.30176,89831557.08007812,-6958039953.833008,79692308289.64844,84745258265.40527,-5052949975.756836,-278958530.9326172,-259880591.55273438,9532660450.146484,4479710474.389648,5052949975.756836,278958530.9326172,259880591.55273438
2019-08-20,GOLD - COMMODITY EXCHANGE INC.,594807,352294,52301,299993,50.435351298824656,59.22828749493533,8.79293619611067,45250,7.6075096627981855,133408,469658,-336250,-56.53094196941193,22.42878782529459,78.95972979470652,530952,567209,-36257,-6.095590670587266,89.2645849830281,95.36017565361537,63855,27598,36257,6.095590670587266,10.735415016971892,4.639824346384626,1504.5999755859375,2019-08-26,2019-08-26,1526.300048828125,0.014422486770104381,2019-08-27,2019-08-27,1541.0,0.02419249302452453,2019-08-28,2019-08-28,1537.800048828125,0.02206571432998894,2019-08-29,2019-08-29,1526.5,0.014555380014235286,2019-08-30,2019-08-30,1519.0999755859375,0.009637113010289244,0.014422486770104381,0.009631101815898768,-0.002076541967472423,-0.007348191227290024,-0.004847706789428474,-0.004717338014707972,0.0015976730742071066,1.5955265288898843,9903.0,0.9378581408689115,-0.6576683880209746,-2.027960297183739,-12523.0,-0.6068609199113304,1.4210993772724123,-0.43243376829385394,-2620.0,-0.05156655528580245,0.3808672130080595,0.43243376829385394,2620.0,0.05156655528579002,-0.38086721300806303,0.02419249302452453,0.027449188819800074,-0.009504138634751524,0.00033231424173418844,-0.020802822853711267,0.06340557354914944,0.3379635838435888,100.0,100 troy oz,150459.99755859375,53006154379.90723,7869208332.312012,45136946047.595215,1490005355.822754,7333871660.998535,20072567354.296875,70664741533.37402,-50592174179.07715,-1884210549.4262695,-7283918941.809082,79887036623.73047,85342264755.2124,-5455228131.481934,-394205193.6035156,49952719.189453125,9607623144.104004,4152395012.6220703,5455228131.481934,394205193.6035156,-49952719.189453125
2019-08-27,GOLD - COMMODITY EXCHANGE INC.,636183,362609,65771,296838,46.65921598030756,56.9975934597435,10.338377479435948,54297,8.534808380607467,148866,482672,-333806,-52.47012259051248,23.399870791894788,75.86999338240726,565772,602740,-36968,-5.810906610204925,88.93227263224576,94.74317924245068,70411,33443,36968,5.810906610204925,11.067727367754248,5.256820757549321,1541.0,2019-09-02,2019-09-03,1545.9000244140625,0.0031797692498782837,2019-09-03,2019-09-03,1545.9000244140625,0.0031797692498782837,2019-09-04,2019-09-04,1550.300048828125,0.0060350738664016745,2019-09-05,2019-09-05,1515.4000244140625,-0.01661257338477451,2019-09-06,2019-09-06,1506.199951171875,-0.022582770167504873,0.0031797692498782837,0.0,0.002846254184988517,-0.022511786954043878,-0.006071052589394554,-0.025680880144390295,0.02419249302452453,-3.776135318517099,-3155.0,-2.2306940351918314,1.5454412833252782,4.0608193788994456,2444.0,0.9710829666001963,-3.08973641229926,0.2846840603823413,-711.0,-0.33231235078234533,-0.616996411164692,-0.2846840603823413,711.0,0.332312350782356,0.6169964111646955,0.0031797692498782837,-0.032900682136194015,-0.02329657651788608,-0.0057754863167180925,-0.05269302477084681,0.06872162518758107,0.24795585696686384,100.0,100 troy oz,154100.0,55878046900.0,10135311100.0,45742735800.0,-486185500.0,6541545000.0,22940250600.0,74379755200.0,-51439504600.0,376620400.0,-7063789900.0,87185465200.0,92882234000.0,-5696768800.0,-109565100.0,-522244900.0,10850335100.0,5153566300.0,5696768800.0,109565100.0,522244900.0
2019-09-03,GOLD - COMMODITY EXCHANGE INC.,634358,365385,64838,300547,47.378136635779796,57.59917901248192,10.221042376702115,55608,8.766028015726137,147717,485458,-337741,-53.24138735540499,23.286062444234958,76.52744979963995,568710,605904,-37194,-5.863250719625196,89.651269472443,95.5145201920682,65648,28454,37194,5.863250719625196,10.348730527556995,4.4854798079317995,1545.9000244140625,2019-09-09,2019-09-09,1502.199951171875,-0.02826836959185053,2019-09-10,2019-09-10,1490.300048828125,-0.03596608752691588,2019-09-11,2019-09-11,1494.4000244140625,-0.03331392663605126,2019-09-12,2019-09-12,1498.699951171875,-0.030532422858378316,2019-09-13,2019-09-13,1490.9000244140625,-0.03557797990257905,-0.02826836959185053,-0.007921650066934682,0.0027511074626627163,0.0028773599354687818,-0.005204461874915967,-0.007522252113639993,0.0031797692498782837,0.7189206554722389,3709.0,0.6015855527384204,-0.11733510273383274,-0.7712647648925071,-3935.0,-0.11380834765983039,0.6574564172326944,-0.05234410942027079,-226.0,0.7189968401972493,0.7713409496175245,0.05234410942027079,226.0,-0.7189968401972529,-0.7713409496175219,-0.03596608752691588,-0.02639242394965957,-0.008926870179302604,-0.04133515971596047,-0.043793306276612265,0.062229089625855494,0.28009573268757704,100.0,100 troy oz,154590.00244140625,56484868042.05322,10023306578.295898,46461561463.757324,573374319.0551758,1237029199.5361328,22835571390.637207,75046953405.2002,-52211382014.56299,-608311659.6069336,-2073979472.7539062,87916880288.45215,93666700839.25781,-5749820550.805664,-34937340.55175781,-836950273.2177734,10148524480.273438,4398703929.467773,5749820550.805664,34937340.55175781,836950273.2177734
2019-09-10,GOLD - COMMODITY EXCHANGE INC.,614753,334114,64389,269725,43.87534505728317,54.349307770763225,10.473962713480049,61037,9.928703072616155,156061,461672,-305611,-49.712811486889855,25.385968022929532,75.0987795098194,551212,587098,-35886,-5.837466429606688,89.66397886630891,95.5014452959156,63541,27655,35886,5.837466429606688,10.336021133691093,4.4985547040844045,1490.300048828125,2019-09-16,2019-09-16,1503.0999755859375,0.008588825295870794,2019-09-17,2019-09-17,1505.0999755859375,0.009930836927402709,2019-09-18,2019-09-18,1507.5,0.011541267267219046,2019-09-19,2019-09-19,1498.4000244140625,0.005435130725726545,2019-09-20,2019-09-20,1507.300048828125,0.011407098868021714,0.008588825295870794,0.001330583482459513,0.0015945946800830502,-0.006036468050373167,0.005939685176889142,0.002794274040587519,-0.03596608752691588,-3.502791578496627,-30822.0,-3.2498712417186937,0.25292033677793313,3.5285758685151336,32130.0,2.0999055786945746,-1.428670289820559,0.025784290018507683,1308.0,0.012709393865904417,-0.013074896152602378,-0.025784290018507683,-1308.0,-0.01270939386590264,0.013074896152605042,0.009930836927402709,0.028047993953084216,-0.005569381034813525,0.004629874600873496,-0.018586910242651467,0.1132657325553641,0.3038984684325019,100.0,100 troy oz,149030.0048828125,49793011051.416016,9595892984.399414,40197118067.0166,-4593402810.498047,-3034996049.4384766,23257771592.0166,68802980414.25781,-45545208822.24121,4788334056.884766,2699827568.4570312,82147127051.46484,87495217806.68945,-5348090755.224609,194931246.38671875,-335168480.9814453,9469515540.25879,4121424785.0341797,5348090755.224609,-194931246.38671875,335168480.9814453
2019-09-17,GOLD - COMMODITY EXCHANGE INC.,630990,341511,58912,282599,44.78660517599328,54.12304473921932,9.336439563226042,65382,10.361812390053725,163008,481407,-318399,-50.460229163695146,25.833689915846524,76.29391907954167,569901,605701,-35800,-5.673623987701865,90.31854704511957,95.99217103282143,61089,25289,35800,5.673623987701865,9.681452954880426,4.007828967178561,1505.0999755859375,2019-09-23,2019-09-23,1523.699951171875,0.0123579668378484,2019-09-24,2019-09-24,1532.0999755859375,0.017939007665911832,2019-09-25,2019-09-25,1504.5999755859375,-0.0003322038456650134,2019-09-26,2019-09-26,1507.5,0.0015945946800830502,2019-09-27,2019-09-27,1499.0999755859375,-0.0039864461479803825,0.0123579668378484,0.0055129124389627915,-0.01794922031082391,0.001927438828339234,-0.005572155498548947,-0.01614489490993143,0.009930836927402709,0.9112601187101106,12874.0,-0.22626303154390826,-1.1375231502540064,-0.7474176768052914,-12788.0,0.4477218929169915,1.1951395697222722,0.16384244190482278,86.0,0.6545681788106634,0.49072573690583,-0.16384244190482278,-86.0,-0.654568178810667,-0.4907257369058433,0.017939007665911832,-0.015347801448833742,-0.005248836982398419,-0.018271211511576957,-0.020264434585567148,0.013155304730117168,0.3063583702514052,100.0,100 troy oz,150509.99755859375,51400819776.23291,8866844976.171875,42533974800.061035,1937665708.569336,-2617970897.5341797,24534333682.03125,72456566394.68994,-47922232712.65869,-1924721848.7792969,2686753966.418457,85775798118.64014,91164056031.2378,-5388257912.597656,12943859.790039062,68783068.88427734,9194505240.856934,3806247328.2592773,5388257912.597656,-12943859.790039062,-68783068.88427734
2019-09-24,GOLD - COMMODITY EXCHANGE INC.,658944,370393,57949,312444,47.41586538461539,56.21008765540015,8.794222270784772,61489,9.331445464257964,163585,508730,-345145,-52.37850257381508,24.82532658313908,77.20382915695416,595467,628168,-32701,-4.962637189199689,90.3668597027972,95.3294968919969,63477,30776,32701,4.962637189199689,9.633140297202797,4.670503108003108,1532.0999755859375,2019-09-30,2019-09-30,1465.699951171875,-0.04333922424916714,2019-10-01,2019-10-01,1482.0,-0.03270019997668705,2019-10-02,2019-10-02,1501.0,-0.02029892048920867,2019-10-03,2019-10-03,1507.0999755859375,-0.01631747300983999,2019-10-04,2019-10-04,1506.199951171875,-0.016904917973226463,-0.04333922424916714,0.01112099977563119,0.012820512820512775,0.004063941096560608,-0.0005971895883765121,0.027631849184151847,0.017939007665911832,2.6292602086221066,29845.0,2.0870429161808346,-0.5422172924412703,-1.9182734101199301,-26746.0,-1.008363332707443,0.9099100774124906,0.7109867985021765,3099.0,0.04831265767762716,-0.6626741408245351,-0.7109867985021765,-3099.0,-0.048312657677628934,0.6626741408245467,-0.03270019997668705,-0.022779208256768824,-0.0355720911614511,-0.03289604152286962,-0.021539064372988803,0.08361071576738777,0.2450884446077961,100.0,100 troy oz,153209.99755859375,56747910625.720215,8878366148.52295,47869544477.197266,4572552377.13623,2390995221.899414,25062857450.62256,77942522057.9834,-52879664607.36084,-4097754594.7021484,-1737248162.3168945,91231497616.22314,96241617746.38672,-5010120130.163574,474797782.43408203,653747059.5825195,9725311015.026855,4715190884.863281,5010120130.163574,-474797782.43408203,-653747059.5825195
2019-10-01,GOLD - COMMODITY EXCHANGE INC.,604885,322800,53807,268993,44.47010588789605,53.36551575919389,8.89540987129785,58499,9.671094505567174,163050,466738,-303688,-50.20590690792465,26.955537002901377,77.16144391082602,544349,579044,-34695,-5.7358010200286005,89.99214726766245,95.72794828769105,60536,25841,34695,5.7358010200286005,10.007852732337552,4.272051712308951,1482.0,2019-10-07,2019-10-07,1497.699951171875,0.010593759225286714,2019-10-08,2019-10-08,1497.199951171875,0.010256377308957454,2019-10-09,2019-10-09,1506.0999755859375,0.0162617918933452,2019-10-10,2019-10-10,1494.800048828125,0.008637010005482448,2019-10-11,2019-10-11,1482.699951171875,0.0004723017354082426,0.010593759225286714,-0.0003338452402357195,0.005944446102269962,-0.007502773349037706,-0.00809479345798525,-0.010015357207071585,-0.03270019997668705,-2.94575949671934,-43451.0,-2.8445718962062614,0.10118760051307873,2.1725956658904266,41457.0,2.130210419762296,-0.04238524612813421,-0.7731638308289117,-1994.0,-0.3747124351347537,0.39845139569415267,0.7731638308289117,1994.0,0.3747124351347555,-0.3984513956941571,0.010256377308957454,-0.0029689773374240724,-0.00020246209725038877,0.003373819163292824,0.02530364372469629,0.06842106910530532,0.2842104933683367,100.0,100 troy oz,148200.0,47838960000.0,7974197400.0,39864762600.0,-6439438200.0,-4676302800.0,24164010000.0,69170571600.0,-45006561600.0,6143927400.0,5046654600.0,80672521800.0,85814320800.0,-5141799000.0,-295510800.0,370351800.0,8971435200.0,3829636200.0,5141799000.0,295510800.0,-370351800.0
2019-10-08,GOLD - COMMODITY EXCHANGE INC.,616957,334383,58820,275563,44.66486319143797,54.19875291146708,9.53388972002911,53301,8.639337911718322,167755,478697,-310942,-50.399298492439506,27.190711832429166,77.59001032486867,555439,590818,-35379,-5.734435301001529,90.02880265561457,95.7632379566161,61518,26139,35379,5.734435301001529,9.971197344385427,4.236762043383899,1497.199951171875,2019-10-14,2019-10-14,1491.699951171875,-0.003673524031105546,2019-10-15,2019-10-15,1477.5999755859375,-0.013091087513458999,2019-10-16,2019-10-16,1488.0,-0.006144771220887413,2019-10-17,2019-10-17,1492.300048828125,-0.0032727107290611013,2019-10-18,2019-10-18,1488.199951171875,-0.0060112211418091865,-0.003673524031105546,-0.009452286684638267,0.007038457353749195,0.0028898177608367437,-0.0027475021926520737,-0.0023463163602375214,0.010256377308957454,0.19475730354192677,6570.0,0.8332371522731918,0.6384798487312597,-0.19339158451485616,-7254.0,0.23517482952778934,0.42856641404264906,0.0013657190270714992,-684.0,0.03665538795212342,0.0352896689250457,-0.0013657190270714992,684.0,-0.036655387952125196,-0.03528966892505192,-0.013091087513458999,-0.010352658633115741,-0.006812684681088421,-0.010953715521372809,0.04982640935691962,0.11194236115561429,0.27491324544466234,100.0,100 troy oz,149719.9951171875,50063821127.27051,8806530112.792969,41257291014.47754,983660367.9199219,874065331.4941406,25116277780.88379,71670512502.6123,-46554234721.728516,-1086068844.5800781,-798157293.9697266,83160324367.89551,88457268075.14648,-5296943707.250977,-102408476.66015625,75908037.52441406,9210474659.61914,3913530952.368164,5296943707.250977,102408476.66015625,-75908037.52441406
