date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2019-08-20,GOLD - COMMODITY EXCHANGE INC.,594807,352294,52301,299993,50.435351298824656,59.22828749493533,8.79293619611067,45250,7.6075096627981855,133408,469658,-336250,-56.53094196941193,22.42878782529459,78.95972979470652,530952,567209,-36257,-6.095590670587266,89.2645849830281,95.36017565361537,63855,27598,36257,6.095590670587266,10.735415016971892,4.639824346384626,1504.5999755859375,2019-08-26,2019-08-26,1526.300048828125,0.014422486770104381,2019-08-27,2019-08-27,1541.0,0.02419249302452453,2019-08-28,2019-08-28,1537.800048828125,0.02206571432998894,2019-08-29,2019-08-29,1526.5,0.014555380014235286,2019-08-30,2019-08-30,1519.0999755859375,0.009637113010289244,0.014422486770104381,0.009631101815898768,-0.002076541967472423,-0.007348191227290024,-0.004847706789428474,-0.004717338014707972,0.0015976730742071066,1.5955265288898843,9903.0,0.9378581408689115,-0.6576683880209746,-2.027960297183739,-12523.0,-0.6068609199113304,1.4210993772724123,-0.43243376829385394,-2620.0,-0.05156655528580245,0.3808672130080595,0.43243376829385394,2620.0,0.05156655528579002,-0.38086721300806303,0.02419249302452453,0.027449188819800074,-0.009504138634751524,0.00033231424173418844,-0.020802822853711267,0.06340557354914944,0.32885820607263705,100.0,100 troy oz,150459.99755859375,53006154379.90723,7869208332.312012,45136946047.595215,1490005355.822754,7333871660.998535,20072567354.296875,70664741533.37402,-50592174179.07715,-1884210549.4262695,-7283918941.809082,79887036623.73047,85342264755.2124,-5455228131.481934,-394205193.6035156,49952719.189453125,9607623144.104004,4152395012.6220703,5455228131.481934,394205193.6035156,-49952719.189453125
2019-08-27,GOLD - COMMODITY EXCHANGE INC.,636183,362609,65771,296838,46.65921598030756,56.9975934597435,10.338377479435948,54297,8.534808380607467,148866,482672,-333806,-52.47012259051248,23.399870791894788,75.86999338240726,565772,602740,-36968,-5.810906610204925,88.93227263224576,94.74317924245068,70411,33443,36968,5.810906610204925,11.067727367754248,5.256820757549321,1541.0,2019-09-02,2019-09-03,1545.9000244140625,0.0031797692498782837,2019-09-03,2019-09-03,1545.9000244140625,0.0031797692498782837,2019-09-04,2019-09-04,1550.300048828125,0.0060350738664016745,2019-09-05,2019-09-05,1515.4000244140625,-0.01661257338477451,2019-09-06,2019-09-06,1506.199951171875,-0.022582770167504873,0.0031797692498782837,0.0,0.002846254184988517,-0.022511786954043878,-0.006071052589394554,-0.025680880144390295,0.02419249302452453,-3.776135318517099,-3155.0,-2.2306940351918314,1.5454412833252782,4.0608193788994456,2444.0,0.9710829666001963,-3.08973641229926,0.2846840603823413,-711.0,-0.33231235078234533,-0.616996411164692,-0.2846840603823413,711.0,0.332312350782356,0.6169964111646955,0.0031797692498782837,-0.032900682136194015,-0.02329657651788608,-0.0057754863167180925,-0.05269302477084681,0.06872162518758107,0.24062300378204093,100.0,100 troy oz,154100.0,55878046900.0,10135311100.0,45742735800.0,-486185500.0,6541545000.0,22940250600.0,74379755200.0,-51439504600.0,376620400.0,-7063789900.0,87185465200.0,92882234000.0,-5696768800.0,-109565100.0,-522244900.0,10850335100.0,5153566300.0,5696768800.0,109565100.0,522244900.0
2019-09-03,GOLD - COMMODITY EXCHANGE INC.,634358,365385,64838,300547,47.378136635779796,57.59917901248192,10.221042376702115,55608,8.766028015726137,147717,485458,-337741,-53.24138735540499,23.286062444234958,76.52744979963995,568710,605904,-37194,-5.863250719625196,89.651269472443,95.5145201920682,65648,28454,37194,5.863250719625196,10.348730527556995,4.4854798079317995,1545.9000244140625,2019-09-09,2019-09-09,1502.199951171875,-0.02826836959185053,2019-09-10,2019-09-10,1490.300048828125,-0.03596608752691588,2019-09-11,2019-09-11,1494.4000244140625,-0.03331392663605126,2019-09-12,2019-09-12,1498.699951171875,-0.030532422858378316,2019-09-13,2019-09-13,1490.9000244140625,-0.03557797990257905,-0.02826836959185053,-0.007921650066934682,0.0027511074626627163,0.0028773599354687818,-0.005204461874915967,-0.007522252113639993,0.0031797692498782837,0.7189206554722389,3709.0,0.6015855527384204,-0.11733510273383274,-0.7712647648925071,-3935.0,-0.11380834765983039,0.6574564172326944,-0.05234410942027079,-226.0,0.7189968401972493,0.7713409496175245,0.05234410942027079,226.0,-0.7189968401972529,-0.7713409496175219,-0.03596608752691588,-0.02639242394965957,-0.008926870179302604,-0.04133515971596047,-0.043793306276612265,0.062229089625855494,0.2731741510372738,100.0,100 troy oz,154590.00244140625,56484868042.05322,10023306578.295898,46461561463.757324,573374319.0551758,1237029199.5361328,22835571390.637207,75046953405.2002,-52211382014.56299,-608311659.6069336,-2073979472.7539062,87916880288.45215,93666700839.25781,-5749820550.805664,-34937340.55175781,-836950273.2177734,10148524480.273438,4398703929.467773,5749820550.805664,34937340.55175781,836950273.2177734
2019-09-10,GOLD - COMMODITY EXCHANGE INC.,614753,334114,64389,269725,43.87534505728317,54.349307770763225,10.473962713480049,61037,9.928703072616155,156061,461672,-305611,-49.712811486889855,25.385968022929532,75.0987795098194,551212,587098,-35886,-5.837466429606688,89.66397886630891,95.5014452959156,63541,27655,35886,5.837466429606688,10.336021133691093,4.4985547040844045,1490.300048828125,2019-09-16,2019-09-16,1503.0999755859375,0.008588825295870794,2019-09-17,2019-09-17,1505.0999755859375,0.009930836927402709,2019-09-18,2019-09-18,1507.5,0.011541267267219046,2019-09-19,2019-09-19,1498.4000244140625,0.005435130725726545,2019-09-20,2019-09-20,1507.300048828125,0.011407098868021714,0.008588825295870794,0.001330583482459513,0.0015945946800830502,-0.006036468050373167,0.005939685176889142,0.002794274040587519,-0.03596608752691588,-3.502791578496627,-30822.0,-3.2498712417186937,0.25292033677793313,3.5285758685151336,32130.0,2.0999055786945746,-1.428670289820559,0.025784290018507683,1308.0,0.012709393865904417,-0.013074896152602378,-0.025784290018507683,-1308.0,-0.01270939386590264,0.013074896152605042,0.009930836927402709,0.028047993953084216,-0.005569381034813525,0.004629874600873496,-0.018586910242651467,0.1132657325553641,0.2970542418756448,100.0,100 troy oz,149030.0048828125,49793011051.416016,9595892984.399414,40197118067.0166,-4593402810.498047,-3034996049.4384766,23257771592.0166,68802980414.25781,-45545208822.24121,4788334056.884766,2699827568.4570312,82147127051.46484,87495217806.68945,-5348090755.224609,194931246.38671875,-335168480.9814453,9469515540.25879,4121424785.0341797,5348090755.224609,-194931246.38671875,335168480.9814453
2019-09-17,GOLD - COMMODITY EXCHANGE INC.,630990,341511,58912,282599,44.78660517599328,54.12304473921932,9.336439563226042,65382,10.361812390053725,163008,481407,-318399,-50.460229163695146,25.833689915846524,76.29391907954167,569901,605701,-35800,-5.673623987701865,90.31854704511957,95.99217103282143,61089,25289,35800,5.673623987701865,9.681452954880426,4.007828967178561,1505.0999755859375,2019-09-23,2019-09-23,1523.699951171875,0.0123579668378484,2019-09-24,2019-09-24,1532.0999755859375,0.017939007665911832,2019-09-25,2019-09-25,1504.5999755859375,-0.0003322038456650134,2019-09-26,2019-09-26,1507.5,0.0015945946800830502,2019-09-27,2019-09-27,1499.0999755859375,-0.0039864461479803825,0.0123579668378484,0.0055129124389627915,-0.01794922031082391,0.001927438828339234,-0.005572155498548947,-0.01614489490993143,0.009930836927402709,0.9112601187101106,12874.0,-0.22626303154390826,-1.1375231502540064,-0.7474176768052914,-12788.0,0.4477218929169915,1.1951395697222722,0.16384244190482278,86.0,0.6545681788106634,0.49072573690583,-0.16384244190482278,-86.0,-0.654568178810667,-0.4907257369058433,0.017939007665911832,-0.015347801448833742,-0.005248836982398419,-0.018271211511576957,-0.020264434585567148,0.013155304730117168,0.299780798990801,100.0,100 troy oz,150509.99755859375,51400819776.23291,8866844976.171875,42533974800.061035,1937665708.569336,-2617970897.5341797,24534333682.03125,72456566394.68994,-47922232712.65869,-1924721848.7792969,2686753966.418457,85775798118.64014,91164056031.2378,-5388257912.597656,12943859.790039062,68783068.88427734,9194505240.856934,3806247328.2592773,5388257912.597656,-12943859.790039062,-68783068.88427734
2019-09-24,GOLD - COMMODITY EXCHANGE INC.,658944,370393,57949,312444,47.41586538461539,56.21008765540015,8.794222270784772,61489,9.331445464257964,163585,508730,-345145,-52.37850257381508,24.82532658313908,77.20382915695416,595467,628168,-32701,-4.962637189199689,90.3668597027972,95.3294968919969,63477,30776,32701,4.962637189199689,9.633140297202797,4.670503108003108,1532.0999755859375,2019-09-30,2019-09-30,1465.699951171875,-0.04333922424916714,2019-10-01,2019-10-01,1482.0,-0.03270019997668705,2019-10-02,2019-10-02,1501.0,-0.02029892048920867,2019-10-03,2019-10-03,1507.0999755859375,-0.01631747300983999,2019-10-04,2019-10-04,1506.199951171875,-0.016904917973226463,-0.04333922424916714,0.01112099977563119,0.012820512820512775,0.004063941096560608,-0.0005971895883765121,0.027631849184151847,0.017939007665911832,2.6292602086221066,29845.0,2.0870429161808346,-0.5422172924412703,-1.9182734101199301,-26746.0,-1.008363332707443,0.9099100774124906,0.7109867985021765,3099.0,0.04831265767762716,-0.6626741408245351,-0.7109867985021765,-3099.0,-0.048312657677628934,0.6626741408245467,-0.03270019997668705,-0.022779208256768824,-0.0355720911614511,-0.03289604152286962,-0.021539064372988803,0.08361071576738777,0.23921415432425364,100.0,100 troy oz,153209.99755859375,56747910625.720215,8878366148.52295,47869544477.197266,4572552377.13623,2390995221.899414,25062857450.62256,77942522057.9834,-52879664607.36084,-4097754594.7021484,-1737248162.3168945,91231497616.22314,96241617746.38672,-5010120130.163574,474797782.43408203,653747059.5825195,9725311015.026855,4715190884.863281,5010120130.163574,-474797782.43408203,-653747059.5825195
2019-10-01,GOLD - COMMODITY EXCHANGE INC.,604885,322800,53807,268993,44.47010588789605,53.36551575919389,8.89540987129785,58499,9.671094505567174,163050,466738,-303688,-50.20590690792465,26.955537002901377,77.16144391082602,544349,579044,-34695,-5.7358010200286005,89.99214726766245,95.72794828769105,60536,25841,34695,5.7358010200286005,10.007852732337552,4.272051712308951,1482.0,2019-10-07,2019-10-07,1497.699951171875,0.010593759225286714,2019-10-08,2019-10-08,1497.199951171875,0.010256377308957454,2019-10-09,2019-10-09,1506.0999755859375,0.0162617918933452,2019-10-10,2019-10-10,1494.800048828125,0.008637010005482448,2019-10-11,2019-10-11,1482.699951171875,0.0004723017354082426,0.010593759225286714,-0.0003338452402357195,0.005944446102269962,-0.007502773349037706,-0.00809479345798525,-0.010015357207071585,-0.03270019997668705,-2.94575949671934,-43451.0,-2.8445718962062614,0.10118760051307873,2.1725956658904266,41457.0,2.130210419762296,-0.04238524612813421,-0.7731638308289117,-1994.0,-0.3747124351347537,0.39845139569415267,0.7731638308289117,1994.0,0.3747124351347555,-0.3984513956941571,0.010256377308957454,-0.0029689773374240724,-0.00020246209725038877,0.003373819163292824,0.02530364372469629,0.06842106910530532,0.27820516115258087,100.0,100 troy oz,148200.0,47838960000.0,7974197400.0,39864762600.0,-6439438200.0,-4676302800.0,24164010000.0,69170571600.0,-45006561600.0,6143927400.0,5046654600.0,80672521800.0,85814320800.0,-5141799000.0,-295510800.0,370351800.0,8971435200.0,3829636200.0,5141799000.0,295510800.0,-370351800.0
2019-10-08,GOLD - COMMODITY EXCHANGE INC.,616957,334383,58820,275563,44.66486319143797,54.19875291146708,9.53388972002911,53301,8.639337911718322,167755,478697,-310942,-50.399298492439506,27.190711832429166,77.59001032486867,555439,590818,-35379,-5.734435301001529,90.02880265561457,95.7632379566161,61518,26139,35379,5.734435301001529,9.971197344385427,4.236762043383899,1497.199951171875,2019-10-14,2019-10-14,1491.699951171875,-0.003673524031105546,2019-10-15,2019-10-15,1477.5999755859375,-0.013091087513458999,2019-10-16,2019-10-16,1488.0,-0.006144771220887413,2019-10-17,2019-10-17,1492.300048828125,-0.0032727107290611013,2019-10-18,2019-10-18,1488.199951171875,-0.0060112211418091865,-0.003673524031105546,-0.009452286684638267,0.007038457353749195,0.0028898177608367437,-0.0027475021926520737,-0.0023463163602375214,0.010256377308957454,0.19475730354192677,6570.0,0.8332371522731918,0.6384798487312597,-0.19339158451485616,-7254.0,0.23517482952778934,0.42856641404264906,0.0013657190270714992,-684.0,0.03665538795212342,0.0352896689250457,-0.0013657190270714992,684.0,-0.036655387952125196,-0.03528966892505192,-0.013091087513458999,-0.010352658633115741,-0.006812684681088421,-0.010953715521372809,0.04982640935691962,0.11194236115561429,0.2697702628816714,100.0,100 troy oz,149719.9951171875,50063821127.27051,8806530112.792969,41257291014.47754,983660367.9199219,874065331.4941406,25116277780.88379,71670512502.6123,-46554234721.728516,-1086068844.5800781,-798157293.9697266,83160324367.89551,88457268075.14648,-5296943707.250977,-102408476.66015625,75908037.52441406,9210474659.61914,3913530952.368164,5296943707.250977,102408476.66015625,-75908037.52441406
2019-10-15,GOLD - COMMODITY EXCHANGE INC.,607387,319370,66343,253027,41.65828376307033,52.58097390955025,10.92269014647992,57254,9.426280114655071,167700,455975,-288275,-47.46150312733068,27.610073972607253,75.07157709993794,544324,579572,-35248,-5.8032193642603485,89.61732799681258,95.42054736107292,63063,27815,35248,5.8032193642603485,10.382672003187423,4.579452638927076,1477.5999755859375,2019-10-21,2019-10-21,1482.4000244140625,0.003248544198318326,2019-10-22,2019-10-22,1481.699951171875,0.002774753420195175,2019-10-23,2019-10-23,1489.9000244140625,0.00832434287449657,2019-10-24,2019-10-24,1498.9000244140625,0.014415301285910287,2019-10-25,2019-10-25,1499.5,0.0148213486572224,0.003248544198318326,-0.00047225663158245723,0.005534233321464299,0.006040673771744887,0.000400277254096304,0.01153533142492802,-0.013091087513458999,-3.006579428367644,-22536.0,-1.6177790019168299,1.3888004264508105,2.937795365108826,22667.0,0.4193621401780874,-2.5184332249307317,-0.06878406325881947,131.0,-0.41147465880199263,-0.34269059554317494,0.06878406325881947,-131.0,0.4114746588019962,0.3426905955431776,0.002774753420195175,0.006361684196925399,0.002165723670182418,-0.017257715499005788,0.04385493360774362,0.1888873715467283,0.27808610666166356,100.0,100 troy oz,147759.99755859375,47190110420.288086,9802841518.029785,37387268902.2583,-3329919304.9804688,-4369558647.802734,24779351590.57617,67374864886.779785,-42595513296.20361,3349275864.6606445,4451122166.455078,80429312911.08398,85637557305.0293,-5208244393.9453125,19356559.68017578,81563518.65234375,9318188726.037598,4109944332.092285,5208244393.9453125,-19356559.68017578,-81563518.65234375
2019-10-22,GOLD - COMMODITY EXCHANGE INC.,625528,322917,63785,259132,41.42612321111125,51.62310879768771,10.19698558657646,67189,10.741165863078871,171329,466686,-295357,-47.21723088334975,27.389501349260144,74.6067322326099,561435,597660,-36225,-5.791107672238493,89.75377601002673,95.54488368226522,64093,27868,36225,5.791107672238493,10.24622398997327,4.4551163177347775,1481.699951171875,2019-10-28,2019-10-28,1490.0,0.00560170689184436,2019-10-29,2019-10-29,1487.0,0.003577005468572203,2019-10-30,2019-10-30,1493.199951171875,0.0077613554558766396,2019-10-31,2019-10-31,1511.4000244140625,0.02004459352158161,2019-11-01,2019-11-01,1508.0,0.017749915431477525,0.00560170689184436,-0.00201342281879191,0.004169435892316775,0.012188637715869088,-0.002249586052098018,0.012080536912751683,0.002774753420195175,-0.23216055195907614,6105.0,-0.9578651118625388,-0.7257045599034608,0.24427224398093017,-7082.0,-0.2205726233471097,-0.46484486732803987,0.012111692021855802,-977.0,0.13644801321414946,0.12433632119230253,-0.012111692021855802,977.0,-0.136448013214153,-0.12433632119229898,0.003577005468572203,-0.0006073445187322335,-0.019977037565889755,-0.0056690980769126265,0.05041511487066419,0.13261794322432707,0.28932988281678007,100.0,100 troy oz,148169.9951171875,47846610313.256836,9451023138.549805,38395587174.70703,904577820.1904297,-7899238779.6875,25385817093.432617,69148862341.25977,-43763045247.82715,-1049339905.4199219,7377087716.894531,83187821208.61816,88555279281.73828,-5367458073.120117,-144762085.2294922,-522151062.79296875,9496659497.045898,4129201423.9257812,5367458073.120117,144762085.2294922,522151062.79296875
2019-10-29,GOLD - COMMODITY EXCHANGE INC.,643442,335423,58908,276515,42.97434733822163,52.129484864214646,9.15513752599302,65405,10.164863344326296,176997,478213,-301216,-46.8132325835118,27.507840644533616,74.32107322804542,577825,602526,-24701,-3.838885245290174,89.80218885307455,93.64107409836473,65617,40916,24701,3.838885245290174,10.19781114692544,6.358925901635268,1487.0,2019-11-04,2019-11-04,1508.0,0.014122394082044298,2019-11-05,2019-11-05,1480.800048828125,-0.004169435892316775,2019-11-06,2019-11-06,1490.199951171875,0.0021519510234533357,2019-11-07,2019-11-07,1464.199951171875,-0.015332917840030214,2019-11-08,2019-11-08,1461.300048828125,-0.017283087539929354,0.014122394082044298,-0.018037102899121304,0.006347853885599886,-0.01744732307872776,-0.0019805371127277205,-0.03096813738187998,0.003577005468572203,1.5482241271103732,17383.0,0.5063760665269328,-1.0418480605834404,0.40399829983795144,-5859.0,0.11833929527347209,-0.28565900456447935,1.9522224269483188,11524.0,0.04841284304782789,-1.9038095839004967,-1.9522224269483188,-11524.0,-0.04841284304782967,1.9038095839004905,-0.004169435892316775,-0.02347009039277903,-0.009213148064475485,-0.018291829974361185,0.05527905257019161,0.15030262273032946,0.28365840539887355,100.0,100 troy oz,148700.0,49877400100.0,8759619600.0,41117780500.0,2584852100.0,1118521400.0,26319453900.0,71110273100.0,-44790819200.0,-871233300.0,367586400.0,85922577500.0,89595616200.0,-3673038700.0,1713618800.0,1486107800.0,9757247900.0,6084209200.0,3673038700.0,-1713618800.0,-1486107800.0
2019-11-05,GOLD - COMMODITY EXCHANGE INC.,690181,344591,64763,279828,40.54414711503214,49.92762768027517,9.38348056524303,98524,14.275095953090567,181688,498826,-317138,-45.94997544122484,26.324688741069373,72.27466418229422,624803,662113,-37310,-5.405828326192695,90.52741237443512,95.9332407006278,65378,28068,37310,5.405828326192695,9.472587625564888,4.066759299372193,1480.800048828125,2019-11-11,2019-11-11,1455.5,-0.017085391676038175,2019-11-12,2019-11-12,1452.0999755859375,-0.019381464273248827,2019-11-13,2019-11-13,1461.699951171875,-0.012898498802296432,2019-11-14,2019-11-14,1471.800048828125,-0.006077795585651469,2019-11-15,2019-11-15,1467.300048828125,-0.009116693378477092,-0.017085391676038175,-0.00233598379530231,0.006611098235205004,0.006909829646058796,-0.003057480534521595,0.008107213210666542,-0.004169435892316775,-2.4302002231894875,3313.0,-2.201857183939474,0.2283430392500101,0.8632571422869617,-15922.0,-1.1831519034642426,-2.0464090457512043,-1.5669430809025209,-12609.0,0.7252235213605616,2.29216660226308,1.5669430809025209,12609.0,-0.7252235213605527,-2.292166602263075,-0.019381464273248827,-0.005064829654709557,-0.01418152303318665,-0.001755873561935406,0.04700160270862863,0.15099943828533102,0.2888303194684172,100.0,100 troy oz,148080.0048828125,51027036962.57324,9590105356.225586,41436931606.34766,490589056.1767578,631561220.8251953,26904359927.148438,73866156515.67383,-46961796588.52539,-2357729837.7441406,-917503710.2539062,92520831290.7959,98045696272.97363,-5524864982.177734,-1867140781.5673828,-285942489.42871094,9681174559.228516,4156309577.0507812,5524864982.177734,1867140781.5673828,285942489.42871094
