market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,commercial_net_oi_pct,commercial_percentile,commercial_score,commercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,208,-5.246233,0.480769,2.0,Non-commercial short crowding (+2.00),7.945002,100.0,1.5,Commercial contrarian support (+1.50),-2.698769,2.403846,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 0.5% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 2.4% +1.50 Non-reportable reset
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,209,-4.416446,1.913876,2.0,Non-commercial short crowding (+2.00),6.999054,98.086124,1.5,Commercial contrarian support (+1.50),-2.582742,2.870813,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 1.9% +2.00 Non-commercial short crowding; commercial 98.1% +1.50 Commercial contrarian support; nonreportable 2.9% +1.50 Non-reportable reset
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,210,-3.958336,3.333333,2.0,Non-commercial short crowding (+2.00),5.620377,96.666667,1.5,Commercial contrarian support (+1.50),-1.662042,5.714286,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 3.3% +2.00 Non-commercial short crowding; commercial 96.7% +1.50 Commercial contrarian support; nonreportable 5.7% +1.50 Non-reportable reset
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,211,-5.581538,0.473934,2.0,Non-commercial short crowding (+2.00),6.719961,97.156398,1.5,Commercial contrarian support (+1.50),-1.138423,10.900474,0.0,,3.5,Risk-On,2,2,noncommercial 0.5% +2.00 Non-commercial short crowding; commercial 97.2% +1.50 Commercial contrarian support
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,212,-3.729156,4.245283,2.0,Non-commercial short crowding (+2.00),6.175502,96.226415,1.5,Commercial contrarian support (+1.50),-2.446346,4.245283,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 4.2% +2.00 Non-commercial short crowding; commercial 96.2% +1.50 Commercial contrarian support; nonreportable 4.2% +1.50 Non-reportable reset
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,213,-2.385759,8.450704,2.0,Non-commercial short crowding (+2.00),4.534,94.835681,1.5,Commercial contrarian support (+1.50),-2.148056,5.633803,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 8.5% +2.00 Non-commercial short crowding; commercial 94.8% +1.50 Commercial contrarian support; nonreportable 5.6% +1.50 Non-reportable reset
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,214,-1.45684,9.345794,2.0,Non-commercial short crowding (+2.00),3.862237,93.925234,1.5,Commercial contrarian support (+1.50),-2.40521,4.672897,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 9.3% +2.00 Non-commercial short crowding; commercial 93.9% +1.50 Commercial contrarian support; nonreportable 4.7% +1.50 Non-reportable reset
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,215,-1.063315,11.627907,0.0,,3.437473,93.488372,1.5,Commercial contrarian support (+1.50),-2.374159,5.116279,1.5,Non-reportable reset (+1.50),3.0,Risk-On,2,2,commercial 93.5% +1.50 Commercial contrarian support; nonreportable 5.1% +1.50 Non-reportable reset
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,216,-1.331949,10.185185,0.0,,3.119685,91.666667,1.5,Commercial contrarian support (+1.50),-1.787737,6.944444,1.5,Non-reportable reset (+1.50),3.0,Risk-On,2,2,commercial 91.7% +1.50 Commercial contrarian support; nonreportable 6.9% +1.50 Non-reportable reset
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,217,-0.755721,13.364055,0.0,,2.647198,90.322581,1.5,Commercial contrarian support (+1.50),-1.891296,6.912442,1.5,Non-reportable reset (+1.50),3.0,Risk-On,2,2,commercial 90.3% +1.50 Commercial contrarian support; nonreportable 6.9% +1.50 Non-reportable reset
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,218,-1.159712,11.46789,0.0,,2.631612,89.449541,0.0,,-1.4719,8.715596,1.5,Non-reportable reset (+1.50),1.5,Mixed,1,1,nonreportable 8.7% +1.50 Non-reportable reset
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,219,-1.135906,11.872146,0.0,,2.969243,90.86758,1.5,Commercial contrarian support (+1.50),-1.83316,7.305936,1.5,Non-reportable reset (+1.50),3.0,Risk-On,2,2,commercial 90.9% +1.50 Commercial contrarian support; nonreportable 7.3% +1.50 Non-reportable reset
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,220,-0.785966,14.090909,0.0,,1.739633,87.727273,0.0,,-0.953667,18.636364,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,221,-1.748655,9.049774,2.0,Non-commercial short crowding (+2.00),3.269689,92.307692,1.5,Commercial contrarian support (+1.50),-1.521035,9.049774,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 9.0% +2.00 Non-commercial short crowding; commercial 92.3% +1.50 Commercial contrarian support; nonreportable 9.0% +1.50 Non-reportable reset
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,222,-0.039123,18.468468,0.0,,1.64505,86.486486,0.0,,-1.606096,9.009009,1.5,Non-reportable reset (+1.50),1.5,Mixed,1,1,nonreportable 9.0% +1.50 Non-reportable reset
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,223,1.408414,36.7713,0.0,,0.728615,82.511211,0.0,,-2.13703,6.726457,1.5,Non-reportable reset (+1.50),1.5,Mixed,1,1,nonreportable 6.7% +1.50 Non-reportable reset
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,224,0.979226,31.25,0.0,,-0.914911,71.428571,0.0,,-0.064315,41.964286,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-09-22,2020-09-25,2020-09-25,3298.46,225,2.029579,48.888889,0.0,,-1.439743,67.555556,0.0,,-0.590235,30.222222,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-09-29,2020-10-02,2020-10-02,3348.42,226,2.914689,57.964602,0.0,,-2.768875,47.787611,0.0,,-0.145814,38.938053,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-06,2020-10-09,2020-10-09,3477.14,227,3.126473,62.555066,0.0,,-2.264065,53.303965,0.0,,-0.862407,21.145374,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-13,2020-10-16,2020-10-16,3483.81,228,2.088833,49.561404,0.0,,-1.695191,64.473684,0.0,,-0.393642,35.526316,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-20,2020-10-23,2020-10-23,3465.39,229,2.163129,50.655022,0.0,,-2.270451,52.838428,0.0,,0.107322,46.724891,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-27,2020-10-30,2020-10-30,3269.96,230,4.703752,76.956522,0.0,,-4.35052,29.565217,0.0,,-0.353231,36.521739,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-03,2020-11-06,2020-11-06,3509.44,231,3.343381,64.935065,0.0,,-3.066948,39.393939,0.0,,-0.276634,37.229437,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-10,2020-11-13,2020-11-13,3585.15,232,3.00059,59.051724,0.0,,-3.495885,34.913793,0.0,,0.495489,58.189655,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-17,2020-11-20,2020-11-20,3557.54,233,2.385836,52.7897,0.0,,-3.18367,37.76824,0.0,,0.797647,66.523605,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-24,2020-11-27,2020-11-27,3638.35,234,0.037706,19.230769,0.0,,-0.79518,73.076923,0.0,,0.757473,64.102564,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-01,2020-12-04,2020-12-04,3699.12,235,-0.150357,17.021277,0.0,,-0.528229,75.319149,0.0,,0.678406,62.553191,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-08,2020-12-11,2020-12-11,3663.46,236,-0.707317,14.40678,0.0,,-0.069884,79.237288,0.0,,0.777201,65.677966,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-15,2020-12-18,2020-12-18,3709.41,237,-0.686388,14.767932,0.0,,-0.28299,78.059072,0.0,,0.969378,71.729958,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-21,2020-12-24,2020-12-24,3703.06,238,-0.991757,13.02521,0.0,,-0.285955,77.310924,0.0,,1.277712,79.831933,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-29,2021-01-01,2021-01-04,3700.65,239,-1.744103,8.786611,2.0,Non-commercial short crowding (+2.00),0.292757,82.426778,0.0,,1.451347,82.845188,0.0,,2.0,Risk-On,1,1,noncommercial 8.8% +2.00 Non-commercial short crowding
sp500,S&P 500,2021-01-05,2021-01-08,2021-01-08,3824.68,240,-2.053054,7.916667,2.0,Non-commercial short crowding (+2.00),-0.302988,76.666667,0.0,,2.356042,94.166667,-1.5,Non-reportable crowding (-1.50),0.5,Mixed,2,2,noncommercial 7.9% +2.00 Non-commercial short crowding; nonreportable 94.2% -1.50 Non-reportable crowding
sp500,S&P 500,2021-01-12,2021-01-15,2021-01-15,3768.25,241,-0.733733,15.352697,0.0,,-0.638936,73.443983,0.0,,1.372669,80.912863,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-01-19,2021-01-22,2021-01-22,3841.47,242,0.320985,24.793388,0.0,,-1.850613,61.157025,0.0,,1.529628,83.471074,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-01-26,2021-01-29,2021-01-29,3714.24,243,-0.542321,16.872428,0.0,,-0.360436,75.720165,0.0,,0.902571,69.135802,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-02-02,2021-02-05,2021-02-05,3886.83,244,-1.141931,11.885246,0.0,,-0.442266,75.0,0.0,,1.584379,84.836066,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-02-09,2021-02-12,2021-02-12,3934.83,245,-2.125692,7.755102,2.0,Non-commercial short crowding (+2.00),1.240551,86.530612,0.0,,0.885507,68.571429,0.0,,2.0,Risk-On,1,1,noncommercial 7.8% +2.00 Non-commercial short crowding
sp500,S&P 500,2021-02-16,2021-02-19,2021-02-19,3906.71,246,-2.381733,7.723577,2.0,Non-commercial short crowding (+2.00),1.121348,86.178862,0.0,,1.260385,77.642276,0.0,,2.0,Risk-On,1,1,noncommercial 7.7% +2.00 Non-commercial short crowding
sp500,S&P 500,2021-02-23,2021-02-26,2021-02-26,3811.15,247,-0.430612,18.218623,0.0,,-0.677087,71.659919,0.0,,1.1077,74.898785,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-02,2021-03-05,2021-03-05,3841.94,248,1.306169,38.709677,0.0,,-2.990733,39.112903,0.0,,1.684563,87.096774,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-09,2021-03-12,2021-03-12,3943.34,249,1.028808,34.538153,0.0,,-2.390592,49.799197,0.0,,1.361954,79.919679,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-16,2021-03-19,2021-03-19,3913.1,250,0.399753,26.8,0.0,,-1.765497,60.4,0.0,,1.3659,80.0,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-23,2021-03-26,2021-03-26,3974.54,251,-1.114289,13.545817,0.0,,-0.995597,68.924303,0.0,,2.109886,93.227092,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 93.2% -1.50 Non-reportable crowding
sp500,S&P 500,2021-03-30,2021-04-02,2021-04-05,4077.91,252,-1.017914,14.68254,0.0,,0.200936,81.746032,0.0,,0.816978,63.095238,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-06,2021-04-09,2021-04-09,4128.8,253,-1.119495,13.043478,0.0,,0.638464,83.003953,0.0,,0.48085,52.964427,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-13,2021-04-16,2021-04-16,4185.47,254,-1.028653,14.96063,0.0,,0.504427,82.677165,0.0,,0.524226,54.724409,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-20,2021-04-23,2021-04-23,4180.17,255,-0.914142,16.470588,0.0,,0.078621,80.0,0.0,,0.83517,65.098039,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-27,2021-04-30,2021-04-30,4181.17,256,0.921157,34.375,0.0,,-1.472509,63.671875,0.0,,0.551352,55.078125,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-05-04,2021-05-07,2021-05-07,4232.6,257,0.033185,23.735409,0.0,,-0.984669,68.093385,0.0,,0.951484,68.48249,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-05-11,2021-05-14,2021-05-14,4173.85,258,0.801798,34.108527,0.0,,-2.334518,48.449612,0.0,,1.53272,83.333333,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-05-18,2021-05-21,2021-05-21,4155.86,259,1.22645,40.15444,0.0,,-3.22522,33.976834,0.0,,1.998771,90.34749,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 90.3% -1.50 Non-reportable crowding
sp500,S&P 500,2021-05-25,2021-05-28,2021-05-28,4204.11,260,1.689174,47.307692,0.0,,-3.099143,35.384615,0.0,,1.409969,80.384615,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-01,2021-06-04,2021-06-04,4229.89,261,2.01823,52.490421,0.0,,-3.627664,29.885057,0.0,,1.609266,85.440613,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-08,2021-06-11,2021-06-11,4247.44,262,2.598999,59.160305,0.0,,-3.782475,27.862595,0.0,,1.183476,74.045802,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-15,2021-06-18,2021-06-18,4166.45,263,2.261001,56.273764,0.0,,-3.645808,30.038023,0.0,,1.384957,79.847909,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-22,2021-06-25,2021-06-25,4280.7,264,1.927324,51.136364,0.0,,-3.161165,35.227273,0.0,,1.233841,75.378788,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-29,2021-07-02,2021-07-02,4352.34,265,1.959083,51.698113,0.0,,-2.834596,42.264151,0.0,,0.875323,65.283019,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-07-06,2021-07-09,2021-07-09,4369.55,266,2.360389,57.142857,0.0,,-3.182377,34.962406,0.0,,0.821988,61.278195,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-07-13,2021-07-16,2021-07-16,4327.16,267,3.003149,64.419476,0.0,,-3.435906,32.209738,0.0,,0.432573,49.06367,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-07-20,2021-07-23,2021-07-23,4411.79,268,2.002405,51.865672,0.0,,-2.217558,52.61194,0.0,,0.215152,44.402985,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-07-27,2021-07-30,2021-07-30,4395.26,269,2.38823,58.364312,0.0,,-2.96062,39.776952,0.0,,0.57239,53.531599,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-08-03,2021-08-06,2021-08-06,4436.52,270,2.692298,61.111111,0.0,,-3.450628,31.851852,0.0,,0.758329,58.518519,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-08-10,2021-08-13,2021-08-13,4468.0,271,2.273088,56.088561,0.0,,-2.719017,46.494465,0.0,,0.445755,49.077491,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-08-17,2021-08-20,2021-08-20,4441.67,272,1.916663,49.632353,0.0,,-2.131843,54.411765,0.0,,0.215352,44.117647,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-08-24,2021-08-27,2021-08-27,4509.37,273,2.282273,56.410256,0.0,,-2.410745,49.81685,0.0,,0.128472,41.025641,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-08-31,2021-09-03,2021-09-03,4535.43,274,0.998847,34.306569,0.0,,-1.197586,67.883212,0.0,,0.198905,43.065693,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-09-07,2021-09-10,2021-09-10,4458.58,275,0.460606,28.0,0.0,,-0.940519,70.181818,0.0,,0.479913,50.909091,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-09-14,2021-09-17,2021-09-17,4432.99,276,1.168579,37.318841,0.0,,-2.372222,50.0,0.0,,1.203491,75.724638,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-09-21,2021-09-24,2021-09-24,4455.48,277,2.03063,52.707581,0.0,,-4.359647,24.548736,0.0,,2.329018,94.584838,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 94.6% -1.50 Non-reportable crowding
sp500,S&P 500,2021-09-28,2021-10-01,2021-10-01,4357.04,278,2.976957,64.028777,0.0,,-4.155247,25.899281,0.0,,1.178086,73.741007,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-10-05,2021-10-08,2021-10-08,4391.34,279,2.986229,64.516129,0.0,,-3.975826,26.164875,0.0,,0.989597,69.175627,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-10-12,2021-10-15,2021-10-15,4471.37,280,4.110413,76.785714,0.0,,-5.541234,17.142857,0.0,,1.430821,81.071429,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-10-19,2021-10-22,2021-10-22,4544.9,281,2.833337,62.989324,0.0,,-3.573097,30.960854,0.0,,0.73976,57.651246,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-10-26,2021-10-29,2021-10-29,4605.38,282,4.012176,76.241135,0.0,,-5.261965,18.794326,0.0,,1.249582,76.241135,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-11-02,2021-11-05,2021-11-05,4697.53,283,5.16051,85.159011,0.0,,-6.74855,12.367491,0.0,,1.588039,85.159011,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-11-09,2021-11-12,2021-11-12,4682.85,284,4.001961,75.704225,0.0,,-5.616528,16.549296,0.0,,1.614772,86.267606,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-11-16,2021-11-19,2021-11-19,4697.96,285,4.527689,79.298246,0.0,,-6.12348,14.736842,0.0,,1.595588,84.912281,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-11-23,2021-11-26,2021-11-26,4594.62,286,5.042734,83.916084,0.0,,-6.090868,15.734266,0.0,,1.048134,70.629371,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-11-30,2021-12-03,2021-12-03,4538.43,287,7.158319,98.25784,-2.0,Non-commercial long crowding (-2.00),-7.674507,8.710801,-1.5,Commercial hedge pressure (-1.50),0.516188,50.87108,0.0,,-3.5,Caution,2,2,noncommercial 98.3% -2.00 Non-commercial long crowding; commercial 8.7% -1.50 Commercial hedge pressure
sp500,S&P 500,2021-12-07,2021-12-10,2021-12-10,4712.02,288,6.57795,93.75,-2.0,Non-commercial long crowding (-2.00),-7.275139,10.763889,0.0,,0.697188,55.555556,0.0,,-2.0,Caution,1,1,noncommercial 93.8% -2.00 Non-commercial long crowding
sp500,S&P 500,2021-12-14,2021-12-17,2021-12-17,4620.64,289,6.090644,89.965398,0.0,,-7.388819,10.726644,0.0,,1.298357,77.508651,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-12-21,2021-12-24,2021-12-27,4791.19,290,6.028845,89.310345,0.0,,-7.832679,7.931034,-1.5,Commercial hedge pressure (-1.50),1.803835,88.965517,0.0,,-1.5,Mixed,1,1,commercial 7.9% -1.50 Commercial hedge pressure
sp500,S&P 500,2021-12-28,2021-12-31,2021-12-31,4766.18,291,4.514938,77.66323,0.0,,-6.022029,17.869416,0.0,,1.50731,81.786942,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-01-04,2022-01-07,2022-01-07,4677.03,292,4.746027,80.136986,0.0,,-6.631945,14.041096,0.0,,1.885918,89.726027,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-01-11,2022-01-14,2022-01-14,4662.85,293,3.3895,68.259386,0.0,,-5.861399,18.430034,0.0,,2.471898,96.928328,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 96.9% -1.50 Non-reportable crowding
sp500,S&P 500,2022-01-18,2022-01-21,2022-01-21,4397.94,294,5.421259,85.714286,0.0,,-8.16046,7.142857,-1.5,Commercial hedge pressure (-1.50),2.739201,98.639456,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 7.1% -1.50 Commercial hedge pressure; nonreportable 98.6% -1.50 Non-reportable crowding
sp500,S&P 500,2022-01-25,2022-01-28,2022-01-28,4431.85,295,9.5361,100.0,-2.0,Non-commercial long crowding (-2.00),-12.154377,0.338983,-1.5,Commercial hedge pressure (-1.50),2.618487,97.966102,-1.5,Non-reportable crowding (-1.50),-5.0,Caution,3,3,noncommercial 100.0% -2.00 Non-commercial long crowding; commercial 0.3% -1.50 Commercial hedge pressure; nonreportable 98.0% -1.50 Non-reportable crowding
sp500,S&P 500,2022-02-01,2022-02-04,2022-02-04,4500.53,296,6.950617,96.283784,-2.0,Non-commercial long crowding (-2.00),-8.605192,5.743243,-1.5,Commercial hedge pressure (-1.50),1.654575,85.472973,0.0,,-3.5,Caution,2,2,noncommercial 96.3% -2.00 Non-commercial long crowding; commercial 5.7% -1.50 Commercial hedge pressure
sp500,S&P 500,2022-02-08,2022-02-11,2022-02-11,4418.64,297,7.963774,98.653199,-2.0,Non-commercial long crowding (-2.00),-8.989825,4.377104,-1.5,Commercial hedge pressure (-1.50),1.02605,67.340067,0.0,,-3.5,Caution,2,2,noncommercial 98.7% -2.00 Non-commercial long crowding; commercial 4.4% -1.50 Commercial hedge pressure
sp500,S&P 500,2022-02-15,2022-02-18,2022-02-18,4348.87,298,8.594591,99.328859,-2.0,Non-commercial long crowding (-2.00),-9.057092,4.026846,-1.5,Commercial hedge pressure (-1.50),0.462501,46.308725,0.0,,-3.5,Caution,2,2,noncommercial 99.3% -2.00 Non-commercial long crowding; commercial 4.0% -1.50 Commercial hedge pressure
sp500,S&P 500,2022-02-22,2022-02-25,2022-02-25,4384.65,299,9.95908,100.0,-2.0,Non-commercial long crowding (-2.00),-10.089442,1.672241,-1.5,Commercial hedge pressure (-1.50),0.130572,37.792642,0.0,,-3.5,Caution,2,2,noncommercial 100.0% -2.00 Non-commercial long crowding; commercial 1.7% -1.50 Commercial hedge pressure
sp500,S&P 500,2022-03-01,2022-03-04,2022-03-04,4328.87,300,6.744321,93.333333,-2.0,Non-commercial long crowding (-2.00),-6.4861,17.0,0.0,,-0.258221,29.333333,0.0,,-2.0,Caution,1,1,noncommercial 93.3% -2.00 Non-commercial long crowding
sp500,S&P 500,2022-03-08,2022-03-11,2022-03-11,4204.31,301,5.241127,82.392027,0.0,,-4.954948,26.245847,0.0,,-0.285973,28.571429,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-03-15,2022-03-18,2022-03-18,4463.12,302,3.957007,70.860927,0.0,,-4.331994,30.463576,0.0,,0.374793,43.377483,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-03-22,2022-03-25,2022-03-25,4543.06,303,-2.56525,5.280528,2.0,Non-commercial short crowding (+2.00),2.62989,91.419142,1.5,Commercial contrarian support (+1.50),-0.06464,33.663366,0.0,,3.5,Risk-On,2,2,noncommercial 5.3% +2.00 Non-commercial short crowding; commercial 91.4% +1.50 Commercial contrarian support
sp500,S&P 500,2022-03-29,2022-04-01,2022-04-01,4545.86,304,-2.398764,6.25,2.0,Non-commercial short crowding (+2.00),2.750879,92.763158,1.5,Commercial contrarian support (+1.50),-0.352114,27.960526,0.0,,3.5,Risk-On,2,2,noncommercial 6.2% +2.00 Non-commercial short crowding; commercial 92.8% +1.50 Commercial contrarian support
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,305,-1.491739,8.852459,2.0,Non-commercial short crowding (+2.00),0.94447,86.885246,0.0,,0.547269,51.147541,0.0,,2.0,Risk-On,1,1,noncommercial 8.9% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,306,2.919148,59.477124,0.0,,-3.020448,42.810458,0.0,,0.1013,36.928105,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,307,3.169824,64.495114,0.0,,-3.054713,42.345277,0.0,,-0.114879,32.247557,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,308,5.600688,85.064935,0.0,,-5.742131,20.12987,0.0,,0.141215,39.61039,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,309,2.363861,53.398058,0.0,,-2.662003,50.809061,0.0,,0.298369,43.68932,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,310,5.383617,83.870968,0.0,,-5.164117,24.193548,0.0,,-0.2195,29.677419,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,311,2.959447,59.163987,0.0,,-2.338474,54.662379,0.0,,-0.620973,20.578778,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,312,2.161199,49.679487,0.0,,-1.273998,69.230769,0.0,,-0.887201,15.384615,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,313,0.96927,30.670927,0.0,,0.120993,82.747604,0.0,,-1.08982,11.501597,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,314,-0.750853,15.286624,0.0,,2.287181,90.764331,1.5,Commercial contrarian support (+1.50),-1.536328,7.006369,1.5,Non-reportable reset (+1.50),3.0,Risk-On,2,2,commercial 90.8% +1.50 Commercial contrarian support; nonreportable 7.0% +1.50 Non-reportable reset
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,315,1.291252,36.190476,0.0,,-1.08744,70.47619,0.0,,-0.204001,31.111111,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,316,-5.053923,0.949367,2.0,Non-commercial short crowding (+2.00),6.374875,97.468354,1.5,Commercial contrarian support (+1.50),-1.320731,9.177215,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 0.9% +2.00 Non-commercial short crowding; commercial 97.5% +1.50 Commercial contrarian support; nonreportable 9.2% +1.50 Non-reportable reset
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,317,-6.191162,0.315457,2.0,Non-commercial short crowding (+2.00),7.488761,99.053628,1.5,Commercial contrarian support (+1.50),-1.297598,10.094637,0.0,,3.5,Risk-On,2,2,noncommercial 0.3% +2.00 Non-commercial short crowding; commercial 99.1% +1.50 Commercial contrarian support
