market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2020-09-29,2020-10-02,2020-10-02,3348.42,226,2.914689,57.964602,0.0,,-0.145814,38.938053,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-06,2020-10-09,2020-10-09,3477.14,227,3.126473,62.555066,0.0,,-0.862407,21.145374,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-13,2020-10-16,2020-10-16,3483.81,228,2.088833,49.561404,0.0,,-0.393642,35.526316,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-20,2020-10-23,2020-10-23,3465.39,229,2.163129,50.655022,0.0,,0.107322,46.724891,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-10-27,2020-10-30,2020-10-30,3269.96,230,4.703752,76.956522,0.0,,-0.353231,36.521739,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-03,2020-11-06,2020-11-06,3509.44,231,3.343381,64.935065,0.0,,-0.276634,37.229437,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-10,2020-11-13,2020-11-13,3585.15,232,3.00059,59.051724,0.0,,0.495489,58.189655,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-17,2020-11-20,2020-11-20,3557.54,233,2.385836,52.7897,0.0,,0.797647,66.523605,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-11-24,2020-11-27,2020-11-27,3638.35,234,0.037706,19.230769,0.0,,0.757473,64.102564,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-01,2020-12-04,2020-12-04,3699.12,235,-0.150357,17.021277,0.0,,0.678406,62.553191,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-08,2020-12-11,2020-12-11,3663.46,236,-0.707317,14.40678,0.0,,0.777201,65.677966,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-15,2020-12-18,2020-12-18,3709.41,237,-0.686388,14.767932,0.0,,0.969378,71.729958,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-21,2020-12-24,2020-12-24,3703.06,238,-0.991757,13.02521,0.0,,1.277712,79.831933,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-12-29,2021-01-01,2021-01-04,3700.65,239,-1.744103,8.786611,2.0,Non-commercial short crowding (+2.00),1.451347,82.845188,0.0,,2.0,Risk-On,1,1,noncommercial 8.8% +2.00 Non-commercial short crowding
sp500,S&P 500,2021-01-05,2021-01-08,2021-01-08,3824.68,240,-2.053054,7.916667,2.0,Non-commercial short crowding (+2.00),2.356042,94.166667,-1.0,Non-reportable contrarian (retail long) (-1.00),1.0,Mixed,2,2,noncommercial 7.9% +2.00 Non-commercial short crowding; nonreportable 94.2% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2021-01-12,2021-01-15,2021-01-15,3768.25,241,-0.733733,15.352697,0.0,,1.372669,80.912863,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-01-19,2021-01-22,2021-01-22,3841.47,242,0.320985,24.793388,0.0,,1.529628,83.471074,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-01-26,2021-01-29,2021-01-29,3714.24,243,-0.542321,16.872428,0.0,,0.902571,69.135802,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-02-02,2021-02-05,2021-02-05,3886.83,244,-1.141931,11.885246,0.0,,1.584379,84.836066,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-02-09,2021-02-12,2021-02-12,3934.83,245,-2.125692,7.755102,2.0,Non-commercial short crowding (+2.00),0.885507,68.571429,0.0,,2.0,Risk-On,1,1,noncommercial 7.8% +2.00 Non-commercial short crowding
sp500,S&P 500,2021-02-16,2021-02-19,2021-02-19,3906.71,246,-2.381733,7.723577,2.0,Non-commercial short crowding (+2.00),1.260385,77.642276,0.0,,2.0,Risk-On,1,1,noncommercial 7.7% +2.00 Non-commercial short crowding
sp500,S&P 500,2021-02-23,2021-02-26,2021-02-26,3811.15,247,-0.430612,18.218623,0.0,,1.1077,74.898785,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-02,2021-03-05,2021-03-05,3841.94,248,1.306169,38.709677,0.0,,1.684563,87.096774,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-09,2021-03-12,2021-03-12,3943.34,249,1.028808,34.538153,0.0,,1.361954,79.919679,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-16,2021-03-19,2021-03-19,3913.1,250,0.399753,26.8,0.0,,1.3659,80.0,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-03-23,2021-03-26,2021-03-26,3974.54,251,-1.114289,13.545817,0.0,,2.109886,93.227092,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 93.2% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2021-03-30,2021-04-02,2021-04-05,4077.91,252,-1.017914,14.68254,0.0,,0.816978,63.095238,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-06,2021-04-09,2021-04-09,4128.8,253,-1.119495,13.043478,0.0,,0.48085,52.964427,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-13,2021-04-16,2021-04-16,4185.47,254,-1.028653,14.96063,0.0,,0.524226,54.724409,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-20,2021-04-23,2021-04-23,4180.17,255,-0.914142,16.470588,0.0,,0.83517,65.098039,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-04-27,2021-04-30,2021-04-30,4181.17,256,0.921157,34.375,0.0,,0.551352,55.078125,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-05-04,2021-05-07,2021-05-07,4232.6,257,0.033185,23.735409,0.0,,0.951484,68.48249,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-05-11,2021-05-14,2021-05-14,4173.85,258,0.801798,34.108527,0.0,,1.53272,83.333333,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-05-18,2021-05-21,2021-05-21,4155.86,259,1.22645,40.15444,0.0,,1.998771,90.34749,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 90.3% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2021-05-25,2021-05-28,2021-05-28,4204.11,260,1.689174,47.307692,0.0,,1.409969,80.384615,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-01,2021-06-04,2021-06-04,4229.89,261,2.01823,52.490421,0.0,,1.609266,85.440613,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-08,2021-06-11,2021-06-11,4247.44,262,2.598999,59.160305,0.0,,1.183476,74.045802,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-15,2021-06-18,2021-06-18,4166.45,263,2.261001,56.273764,0.0,,1.384957,79.847909,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-22,2021-06-25,2021-06-25,4280.7,264,1.927324,51.136364,0.0,,1.233841,75.378788,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-06-29,2021-07-02,2021-07-02,4352.34,265,1.959083,51.698113,0.0,,0.875323,65.283019,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-07-06,2021-07-09,2021-07-09,4369.55,266,2.360389,57.142857,0.0,,0.821988,61.278195,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-07-13,2021-07-16,2021-07-16,4327.16,267,3.003149,64.419476,0.0,,0.432573,49.06367,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-07-20,2021-07-23,2021-07-23,4411.79,268,2.002405,51.865672,0.0,,0.215152,44.402985,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-07-27,2021-07-30,2021-07-30,4395.26,269,2.38823,58.364312,0.0,,0.57239,53.531599,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-08-03,2021-08-06,2021-08-06,4436.52,270,2.692298,61.111111,0.0,,0.758329,58.518519,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-08-10,2021-08-13,2021-08-13,4468.0,271,2.273088,56.088561,0.0,,0.445755,49.077491,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-08-17,2021-08-20,2021-08-20,4441.67,272,1.916663,49.632353,0.0,,0.215352,44.117647,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-08-24,2021-08-27,2021-08-27,4509.37,273,2.282273,56.410256,0.0,,0.128472,41.025641,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-08-31,2021-09-03,2021-09-03,4535.43,274,0.998847,34.306569,0.0,,0.198905,43.065693,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-09-07,2021-09-10,2021-09-10,4458.58,275,0.460606,28.0,0.0,,0.479913,50.909091,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-09-14,2021-09-17,2021-09-17,4432.99,276,1.168579,37.318841,0.0,,1.203491,75.724638,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-09-21,2021-09-24,2021-09-24,4455.48,277,2.03063,52.707581,0.0,,2.329018,94.584838,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 94.6% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2021-09-28,2021-10-01,2021-10-01,4357.04,278,2.976957,64.028777,0.0,,1.178086,73.741007,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-10-05,2021-10-08,2021-10-08,4391.34,279,2.986229,64.516129,0.0,,0.989597,69.175627,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-10-12,2021-10-15,2021-10-15,4471.37,280,4.110413,76.785714,0.0,,1.430821,81.071429,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-10-19,2021-10-22,2021-10-22,4544.9,281,2.833337,62.989324,0.0,,0.73976,57.651246,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-10-26,2021-10-29,2021-10-29,4605.38,282,4.012176,76.241135,0.0,,1.249582,76.241135,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-11-02,2021-11-05,2021-11-05,4697.53,283,5.16051,85.159011,0.0,,1.588039,85.159011,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-11-09,2021-11-12,2021-11-12,4682.85,284,4.001961,75.704225,0.0,,1.614772,86.267606,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-11-16,2021-11-19,2021-11-19,4697.96,285,4.527689,79.298246,0.0,,1.595588,84.912281,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-11-23,2021-11-26,2021-11-26,4594.62,286,5.042734,83.916084,0.0,,1.048134,70.629371,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-11-30,2021-12-03,2021-12-03,4538.43,287,7.158319,98.25784,-2.0,Non-commercial long crowding (-2.00),0.516188,50.87108,0.0,,-2.0,Caution,1,1,noncommercial 98.3% -2.00 Non-commercial long crowding
sp500,S&P 500,2021-12-07,2021-12-10,2021-12-10,4712.02,288,6.57795,93.75,-2.0,Non-commercial long crowding (-2.00),0.697188,55.555556,0.0,,-2.0,Caution,1,1,noncommercial 93.8% -2.00 Non-commercial long crowding
sp500,S&P 500,2021-12-14,2021-12-17,2021-12-17,4620.64,289,6.090644,89.965398,0.0,,1.298357,77.508651,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-12-21,2021-12-24,2021-12-27,4791.19,290,6.028845,89.310345,0.0,,1.803835,88.965517,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2021-12-28,2021-12-31,2021-12-31,4766.18,291,4.514938,77.66323,0.0,,1.50731,81.786942,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-01-04,2022-01-07,2022-01-07,4677.03,292,4.746027,80.136986,0.0,,1.885918,89.726027,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-01-11,2022-01-14,2022-01-14,4662.85,293,3.3895,68.259386,0.0,,2.471898,96.928328,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 96.9% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2022-01-18,2022-01-21,2022-01-21,4397.94,294,5.421259,85.714286,0.0,,2.739201,98.639456,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 98.6% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2022-01-25,2022-01-28,2022-01-28,4431.85,295,9.5361,100.0,-2.0,Non-commercial long crowding (-2.00),2.618487,97.966102,-1.0,Non-reportable contrarian (retail long) (-1.00),-3.0,Caution,2,2,noncommercial 100.0% -2.00 Non-commercial long crowding; nonreportable 98.0% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2022-02-01,2022-02-04,2022-02-04,4500.53,296,6.950617,96.283784,-2.0,Non-commercial long crowding (-2.00),1.654575,85.472973,0.0,,-2.0,Caution,1,1,noncommercial 96.3% -2.00 Non-commercial long crowding
sp500,S&P 500,2022-02-08,2022-02-11,2022-02-11,4418.64,297,7.963774,98.653199,-2.0,Non-commercial long crowding (-2.00),1.02605,67.340067,0.0,,-2.0,Caution,1,1,noncommercial 98.7% -2.00 Non-commercial long crowding
sp500,S&P 500,2022-02-15,2022-02-18,2022-02-18,4348.87,298,8.594591,99.328859,-2.0,Non-commercial long crowding (-2.00),0.462501,46.308725,0.0,,-2.0,Caution,1,1,noncommercial 99.3% -2.00 Non-commercial long crowding
sp500,S&P 500,2022-02-22,2022-02-25,2022-02-25,4384.65,299,9.95908,100.0,-2.0,Non-commercial long crowding (-2.00),0.130572,37.792642,0.0,,-2.0,Caution,1,1,noncommercial 100.0% -2.00 Non-commercial long crowding
sp500,S&P 500,2022-03-01,2022-03-04,2022-03-04,4328.87,300,6.744321,93.333333,-2.0,Non-commercial long crowding (-2.00),-0.258221,29.333333,0.0,,-2.0,Caution,1,1,noncommercial 93.3% -2.00 Non-commercial long crowding
sp500,S&P 500,2022-03-08,2022-03-11,2022-03-11,4204.31,301,5.241127,82.392027,0.0,,-0.285973,28.571429,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-03-15,2022-03-18,2022-03-18,4463.12,302,3.957007,70.860927,0.0,,0.374793,43.377483,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-03-22,2022-03-25,2022-03-25,4543.06,303,-2.56525,5.280528,2.0,Non-commercial short crowding (+2.00),-0.06464,33.663366,0.0,,2.0,Risk-On,1,1,noncommercial 5.3% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-03-29,2022-04-01,2022-04-01,4545.86,304,-2.398764,6.25,2.0,Non-commercial short crowding (+2.00),-0.352114,27.960526,0.0,,2.0,Risk-On,1,1,noncommercial 6.2% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,305,-1.491739,8.852459,2.0,Non-commercial short crowding (+2.00),0.547269,51.147541,0.0,,2.0,Risk-On,1,1,noncommercial 8.9% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,306,2.919148,59.477124,0.0,,0.1013,36.928105,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,307,3.169824,64.495114,0.0,,-0.114879,32.247557,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,308,5.600688,85.064935,0.0,,0.141215,39.61039,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,309,2.363861,53.398058,0.0,,0.298369,43.68932,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,310,5.383617,83.870968,0.0,,-0.2195,29.677419,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,311,2.959447,59.163987,0.0,,-0.620973,20.578778,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,312,2.161199,49.679487,0.0,,-0.887201,15.384615,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,313,0.96927,30.670927,0.0,,-1.08982,11.501597,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,314,-0.750853,15.286624,0.0,,-1.536328,7.006369,1.0,Non-reportable contrarian (retail short) (+1.00),1.0,Mixed,1,1,nonreportable 7.0% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,315,1.291252,36.190476,0.0,,-0.204001,31.111111,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,316,-5.053923,0.949367,2.0,Non-commercial short crowding (+2.00),-1.320731,9.177215,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.9% +2.00 Non-commercial short crowding; nonreportable 9.2% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,317,-6.191162,0.315457,2.0,Non-commercial short crowding (+2.00),-1.297598,10.094637,0.0,,2.0,Risk-On,1,1,noncommercial 0.3% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-07-05,2022-07-08,2022-07-08,3899.38,318,-7.954132,0.314465,2.0,Non-commercial short crowding (+2.00),-1.642965,6.603774,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.3% +2.00 Non-commercial short crowding; nonreportable 6.6% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-07-12,2022-07-15,2022-07-15,3863.16,319,-9.299787,0.31348,2.0,Non-commercial short crowding (+2.00),-1.387439,9.090909,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.3% +2.00 Non-commercial short crowding; nonreportable 9.1% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-07-19,2022-07-22,2022-07-22,3961.63,320,-8.913125,0.625,2.0,Non-commercial short crowding (+2.00),-2.492164,2.8125,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.6% +2.00 Non-commercial short crowding; nonreportable 2.8% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-07-26,2022-07-29,2022-07-29,4130.29,321,-10.230431,0.311526,2.0,Non-commercial short crowding (+2.00),-2.258242,4.361371,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.3% +2.00 Non-commercial short crowding; nonreportable 4.4% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-08-02,2022-08-05,2022-08-05,4145.19,322,-10.035423,0.621118,2.0,Non-commercial short crowding (+2.00),-2.650968,1.863354,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.6% +2.00 Non-commercial short crowding; nonreportable 1.9% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-08-09,2022-08-12,2022-08-12,4280.15,323,-10.622817,0.309598,2.0,Non-commercial short crowding (+2.00),-2.956436,0.928793,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.3% +2.00 Non-commercial short crowding; nonreportable 0.9% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-08-16,2022-08-19,2022-08-19,4228.48,324,-12.274398,0.308642,2.0,Non-commercial short crowding (+2.00),-2.822832,1.54321,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.3% +2.00 Non-commercial short crowding; nonreportable 1.5% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-08-23,2022-08-26,2022-08-26,4057.66,325,-11.258661,0.615385,2.0,Non-commercial short crowding (+2.00),-2.839187,1.538462,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.6% +2.00 Non-commercial short crowding; nonreportable 1.5% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-08-30,2022-09-02,2022-09-02,3924.26,326,-10.284748,1.226994,2.0,Non-commercial short crowding (+2.00),-3.097914,0.920245,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 1.2% +2.00 Non-commercial short crowding; nonreportable 0.9% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-09-06,2022-09-09,2022-09-09,4067.36,327,-10.315043,1.223242,2.0,Non-commercial short crowding (+2.00),-2.703205,2.752294,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 1.2% +2.00 Non-commercial short crowding; nonreportable 2.8% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-09-13,2022-09-16,2022-09-16,3873.33,328,-10.795242,0.914634,2.0,Non-commercial short crowding (+2.00),-3.429829,0.304878,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.9% +2.00 Non-commercial short crowding; nonreportable 0.3% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-09-20,2022-09-23,2022-09-23,3693.23,329,-10.249787,2.12766,2.0,Non-commercial short crowding (+2.00),-4.401874,0.303951,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 2.1% +2.00 Non-commercial short crowding; nonreportable 0.3% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-09-27,2022-09-30,2022-09-30,3585.62,330,-6.723951,3.939394,2.0,Non-commercial short crowding (+2.00),-3.704989,0.606061,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 3.9% +2.00 Non-commercial short crowding; nonreportable 0.6% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-10-04,2022-10-07,2022-10-07,3639.66,331,-9.255799,3.323263,2.0,Non-commercial short crowding (+2.00),-1.673606,9.365559,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 3.3% +2.00 Non-commercial short crowding; nonreportable 9.4% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2022-10-11,2022-10-14,2022-10-14,3583.07,332,-7.20258,4.216867,2.0,Non-commercial short crowding (+2.00),-1.368429,12.951807,0.0,,2.0,Risk-On,1,1,noncommercial 4.2% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-10-18,2022-10-21,2022-10-21,3752.75,333,-9.552484,3.003003,2.0,Non-commercial short crowding (+2.00),-1.515686,11.111111,0.0,,2.0,Risk-On,1,1,noncommercial 3.0% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-10-25,2022-10-28,2022-10-28,3901.06,334,-9.276936,3.592814,2.0,Non-commercial short crowding (+2.00),-1.208811,15.868263,0.0,,2.0,Risk-On,1,1,noncommercial 3.6% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-11-01,2022-11-04,2022-11-04,3770.55,335,-7.49173,4.776119,2.0,Non-commercial short crowding (+2.00),-0.953477,19.701493,0.0,,2.0,Risk-On,1,1,noncommercial 4.8% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-11-08,2022-11-11,2022-11-11,3992.93,336,-7.635533,4.761905,2.0,Non-commercial short crowding (+2.00),-0.91315,20.833333,0.0,,2.0,Risk-On,1,1,noncommercial 4.8% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-11-15,2022-11-18,2022-11-18,3965.34,337,-8.647072,4.451039,2.0,Non-commercial short crowding (+2.00),-0.020909,39.465875,0.0,,2.0,Risk-On,1,1,noncommercial 4.5% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-11-22,2022-11-25,2022-11-25,4026.12,338,-8.310927,4.733728,2.0,Non-commercial short crowding (+2.00),-0.160368,36.094675,0.0,,2.0,Risk-On,1,1,noncommercial 4.7% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-11-29,2022-12-02,2022-12-02,4071.7,339,-8.821464,4.424779,2.0,Non-commercial short crowding (+2.00),0.107581,42.772861,0.0,,2.0,Risk-On,1,1,noncommercial 4.4% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-12-06,2022-12-09,2022-12-09,3934.38,340,-8.905053,4.411765,2.0,Non-commercial short crowding (+2.00),0.310138,49.117647,0.0,,2.0,Risk-On,1,1,noncommercial 4.4% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-12-13,2022-12-16,2022-12-16,3852.36,341,-9.289947,3.519062,2.0,Non-commercial short crowding (+2.00),0.702221,59.824047,0.0,,2.0,Risk-On,1,1,noncommercial 3.5% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-12-20,2022-12-23,2022-12-23,3844.82,342,-8.040637,5.847953,2.0,Non-commercial short crowding (+2.00),-0.048821,39.181287,0.0,,2.0,Risk-On,1,1,noncommercial 5.8% +2.00 Non-commercial short crowding
sp500,S&P 500,2022-12-27,2022-12-30,2022-12-30,3839.5,343,-8.885898,4.956268,2.0,Non-commercial short crowding (+2.00),-0.239891,33.819242,0.0,,2.0,Risk-On,1,1,noncommercial 5.0% +2.00 Non-commercial short crowding
sp500,S&P 500,2023-01-03,2023-01-06,2023-01-06,3895.08,344,-8.319265,5.813953,2.0,Non-commercial short crowding (+2.00),0.037295,40.697674,0.0,,2.0,Risk-On,1,1,noncommercial 5.8% +2.00 Non-commercial short crowding
sp500,S&P 500,2023-01-10,2023-01-13,2023-01-13,3999.09,345,-10.487733,1.449275,2.0,Non-commercial short crowding (+2.00),0.503797,55.072464,0.0,,2.0,Risk-On,1,1,noncommercial 1.4% +2.00 Non-commercial short crowding
sp500,S&P 500,2023-01-17,2023-01-20,2023-01-20,3972.61,346,-11.02958,0.867052,2.0,Non-commercial short crowding (+2.00),-0.211284,34.393064,0.0,,2.0,Risk-On,1,1,noncommercial 0.9% +2.00 Non-commercial short crowding
sp500,S&P 500,2023-01-24,2023-01-27,2023-01-27,4070.56,347,-10.323374,2.017291,2.0,Non-commercial short crowding (+2.00),0.307493,49.279539,0.0,,2.0,Risk-On,1,1,noncommercial 2.0% +2.00 Non-commercial short crowding
