date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2017-12-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,863122,300830,160804,140026,16.22319903791121,18.630506463744407,77745,166284,-88539,-10.257993655589823,19.265410915258794,89150,124302,-35152,-4.072657167816369,14.401440352580517,24435,42768,-18333,-2.1240334506593506,4.955035325249501,97840,95842,1998,0.23148523615433275,11.104108109861642,2664.11,2017-12-18,2017-12-18,2690.16,0.009778124777130026,2017-12-19,2017-12-19,2681.47,0.006516247452244661,2017-12-20,2017-12-20,2679.25,0.0056829485269001,2017-12-21,2017-12-21,2684.57,0.007679863068717152,2017-12-22,2017-12-22,2683.34,0.0072181704208911235,0.009778124777130026,-0.003230291135099761,-0.0008279040973793172,0.0019856303069889503,-0.0004581739347455649,0.013135227432621965,-1.1403481894556045,4553.0,-0.4355729125894978,-11903.0,-1.2139579631099742,-12848.0,-0.564064708412229,-4209.0,3.3540719433666544,24408.0,0.006516247452244661,0.006152148372251753,0.011898908078119774,0.03272387401421106,0.03798641947967596,0.046071671214777066,-0.010258585418770227,50.0,S&P 500 Index x $50,133205.5,40072210565.0,21419977222.0,18652233343.0,606484641.5,-994245852.0,10356061597.5,22149943362.0,-11793881764.5,-1585545066.5,-732097428.0,11875270325.0,16557710061.0,-4682439736.0,-1711424264.0,-605285792.0,13032826120.0,12766681531.0,266144589.0,-560661949.5,631926892.0,3254876392.5,5696932824.0,-2442056431.5,3251279844.0,1699568974.5
2017-12-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,641391,316447,161453,154994,24.165290750883624,25.172320784045926,38525,152171,-113646,-17.718677062821275,23.72515361144762,81213,114159,-32946,-5.1366483159258545,17.798659476045035,24110,37796,-13686,-2.1337998194549033,5.8928173298346875,76515,71231,5284,0.8238344473184065,11.105706191698978,2681.47,2017-12-25,2017-12-26,2680.5,-0.0003617418803864014,2017-12-26,2017-12-26,2680.5,-0.0003617418803864014,2017-12-27,2017-12-27,2682.62,0.0004288692396334781,2017-12-28,2017-12-28,2687.54,0.0022636837257177245,2017-12-29,2017-12-29,2673.61,-0.0029312280204513153,-0.0003617418803864014,0.0,0.00079089722066783,0.0018340279279212002,-0.005183178668968558,0.006516247452244661,7.942091712972413,14968.0,-7.460683407231452,-25107.0,-1.0639911481094853,2206.0,0.5923492111640738,3286.0,-0.009766368795552705,4647.0,-0.0003617418803864014,0.0053478129533428564,0.026037956792356542,0.03540968200278205,0.013227819069391078,0.030252063233972448,-0.0504611276650494,50.0,S&P 500 Index x $50,134073.5,42427156854.5,21646568795.5,20780588059.0,2006812148.0,1639316684.5,5165181587.5,20402098568.5,-15236916981.0,-3366183364.5,-5514174908.0,10888511155.5,15305696686.5,-4417185531.0,295766141.0,-845467491.0,10258633852.5,9550189478.5,708444374.0,440565521.0,663127531.0,3232512085.0,5067442006.0,-1834929921.0,623039554.5,4057332257.0
2017-12-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,663937,315977,163264,152713,23.00112811908359,24.590284921611538,48437,165038,-116601,-17.562057845849832,24.857478947550746,85425,116550,-31125,-4.687944789942419,17.55437639414583,25782,36038,-10256,-1.5447248760048016,5.427924637427949,78053,72783,5270,0.7937500094135438,10.962335281811377,2680.5,2018-01-01,2018-01-02,2695.81,0.005711620966237563,2018-01-02,2018-01-02,2695.81,0.005711620966237563,2018-01-03,2018-01-03,2713.06,0.012146987502331674,2018-01-04,2018-01-04,2723.99,0.016224584965491395,2018-01-05,2018-01-05,2743.15,0.023372505129640064,0.005711620966237563,0.0,0.006398818907860759,0.004028661363921104,0.007033799683552555,-0.0003617418803864014,-1.1641626318000355,-2281.0,0.15661921697144265,-2955.0,0.44870352598343555,1821.0,-0.030084437904862704,-14.0,0.5890749434501017,3430.0,0.005711620966237563,0.026409252005222816,0.03578436858794998,0.0591792576011938,-0.025323633650438437,0.015877634769632554,-0.12288752098489086,50.0,S&P 500 Index x $50,134025.0,42348817425.0,21881457600.0,20467359825.0,-305711025.0,974763825.0,6491768925.0,22119217950.0,-15627449025.0,-396043875.0,-5860645200.0,11449085625.0,15620613750.0,-4171528125.0,244059525.0,-355300275.0,10461053325.0,9754741575.0,706311750.0,-1876350.0,789809325.0,3455432550.0,4829992950.0,-1374560400.0,459705750.0,4451506350.0
2018-01-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,662131,325756,163384,162372,24.52263977974147,24.675479625632992,47343,173860,-126517,-19.107548204207326,26.25764388013852,69393,103396,-34003,-5.1353886164520315,15.615641013636274,26468,36288,-9820,-1.483090204204304,5.480486489833583,79809,71841,7968,1.2033872451221888,10.849967755625398,2695.81,2018-01-08,2018-01-08,2747.71,0.019252098627128733,2018-01-09,2018-01-09,2751.29,0.020580085391774583,2018-01-10,2018-01-10,2748.23,0.019444990559423836,2018-01-11,2018-01-11,2767.56,0.02661537719646412,2018-01-12,2018-01-12,2786.24,0.03354464891813591,0.019252098627128733,0.0013029031448006378,-0.0011122055472160275,0.007033618001404562,0.006749627831013516,0.005711620966237563,1.5215116606578825,9659.0,-1.545490358357494,-9916.0,-0.44744382650961256,-2878.0,0.40963723570864496,2698.0,0.06163467180049764,436.0,0.020580085391774583,0.029901958965950826,0.0531639841086724,0.0469691855138159,-0.03018016848368399,0.006458170271643748,-0.07009396062778905,50.0,S&P 500 Index x $50,134790.5,43908814118.0,22022611052.0,21886203066.0,1301941439.5,3625729659.5,6381386641.5,23434676330.0,-17053289688.5,-1336582598.0,-6723484930.5,9353517166.5,13936798538.0,-4583281371.5,-387927059.0,-1576914059.5,10757495014.5,9683484310.5,1074010704.0,363664769.0,237366070.5,3567634954.0,4891277664.0,-1323642710.0,58768658.0,4437438050.5
2018-01-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,704939,352879,164173,188706,26.769124704407048,23.288965428214357,48166,181169,-133003,-18.86730624919319,25.699954180432634,70378,125435,-55057,-7.810179320480212,17.79373818160153,27496,37827,-10331,-1.4655168745097094,5.365996206763989,83429,73744,9685,1.3738777397760658,10.461046984207144,2751.29,2018-01-15,2018-01-16,2776.42,0.009133897190045426,2018-01-16,2018-01-16,2776.42,0.009133897190045426,2018-01-17,2018-01-17,2802.56,0.018634894903845067,2018-01-18,2018-01-18,2798.03,0.016988394534927398,2018-01-19,2018-01-19,2810.3,0.021448120699744555,0.009133897190045426,0.0,0.009415002053003496,-0.001616379310344751,0.004385228178396927,0.020580085391774583,2.2464849246655767,26334.0,0.2402419550141346,-6486.0,-2.6747907040281804,-21054.0,0.170490494653877,1717.0,0.017573329694594575,-511.0,0.009133897190045426,0.03192684159067216,0.025856961643447196,-0.020408608325549138,-0.03431844698305164,0.015465472560144633,-0.06428984221946799,50.0,S&P 500 Index x $50,137564.5,48543623195.5,22584376658.5,25959246537.0,3622623543.0,6696639860.0,6625931707.0,24922422900.5,-18296491193.5,-892243347.0,-6116667928.0,9681514381.0,17255403057.5,-7573888676.5,-2896282983.0,-2738221372.5,11476868670.5,10144556488.0,1332312182.5,236198246.5,1057458311.5,3782473492.0,5203652341.5,-1421178849.5,-70295459.5,1100791129.0
2018-01-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,719920,355864,166194,189670,26.345982886987446,23.085065007223022,44430,191133,-146703,-20.37768085342816,26.549199911101233,85071,124619,-39548,-5.49338815423936,17.31011779086565,26022,39875,-13853,-1.924241582398044,5.538809867763085,79645,69211,10434,1.4493277030781198,9.613707078564286,2776.42,2018-01-22,2018-01-22,2832.97,0.020367955856822606,2018-01-23,2018-01-23,2839.13,0.022586640349802956,2018-01-24,2018-01-24,2837.54,0.022013960423855172,2018-01-25,2018-01-25,2839.25,0.022629861476289648,2018-01-26,2018-01-26,2872.87,0.03473898041362622,0.020367955856822606,0.002174396481431362,-0.0005600307136341964,0.0006026346765155566,0.011841155234656897,0.009133897190045426,-0.42314181741960155,964.0,-1.5103746042349684,-13700.0,2.3167911662408516,15509.0,0.075449963302054,749.0,-0.45872470788833475,-3522.0,0.022586640349802956,0.016571700247080656,-0.02927510967360858,-0.04087277861418659,-0.025223129065487293,0.011932632670849541,-0.059832446099653436,50.0,S&P 500 Index x $50,138821.0,49401396344.0,23071217274.0,26330179070.0,133823444.0,4813756996.0,6167817030.0,26533274193.0,-20365457163.0,-1901847700.0,-4589005797.0,11809641291.0,17299734199.0,-5490092908.0,2152974889.0,-916496242.0,11056398545.0,9607940231.0,1448458314.0,103976929.0,714928150.0,3612400062.0,5535487375.0,-1923087313.0,-488927562.0,-23183107.0
2018-01-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,753197,363756,162238,201518,26.75501893926821,21.539915852028088,47854,211099,-163245,-21.673612613964206,28.027063304819322,92258,121770,-29512,-3.918231219720737,16.167085105224796,25702,42192,-16490,-2.1893342644752964,5.601721727516174,80168,72438,7730,1.0262919262822343,9.617404211647152,2839.13,2018-01-29,2018-01-29,2853.53,0.005071976274422019,2018-01-30,2018-01-30,2822.43,-0.005882083596031262,2018-01-31,2018-01-31,2823.81,-0.0053960192030657605,2018-02-01,2018-02-01,2821.98,-0.006040582854606846,2018-02-02,2018-02-02,2762.13,-0.02712098424517373,0.005071976274422019,-0.010898781509218525,0.0004889403811609849,-0.0006480605989779287,-0.021208513171602883,0.022586640349802956,0.409036052280765,11848.0,-1.295931760536046,-16542.0,1.5751569345186232,10036.0,-0.42303577679588544,-2704.0,-0.26509268207725234,-2637.0,-0.005882083596031262,-0.0507162405384749,-0.06205774304100198,-0.04327734200265565,-0.07205376294850896,-0.006597091362494867,-0.07263844910236583,50.0,S&P 500 Index x $50,141956.5,51637528614.0,23030738647.0,28606789967.0,1681900612.0,6928186982.5,6793186351.0,29966875193.5,-23173688842.5,-2348244423.0,-6621418986.0,13096622777.0,17286043005.0,-4189420228.0,1424675434.0,228975834.5,11380368692.0,10283044947.0,1097323745.0,-383850376.0,349212990.0,3648565963.0,5989428648.0,-2340862685.0,-374339290.5,-884956821.0
2018-01-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,755004,345036,156527,188509,24.967947189683766,20.731943142023088,43300,230778,-187478,-24.83139162176624,30.56646057504331,100245,105870,-5625,-0.7450291654083951,14.022442265206541,28207,41769,-13562,-1.7962818740033164,5.532288570656579,93026,74869,18157,2.404887921123597,9.916371303993092,2822.43,2018-02-05,2018-02-05,2648.94,-0.06146830922290358,2018-02-06,2018-02-06,2695.14,-0.04509943559273388,2018-02-07,2018-02-07,2681.66,-0.04987546192465353,2018-02-08,2018-02-08,2581.0,-0.08553976537947794,2018-02-09,2018-02-09,2619.55,-0.07188132212313492,-0.06146830922290358,0.017440938639606607,-0.0050015954644285765,-0.037536451302551344,0.014936071290197583,-0.005882083596031262,-1.7870717495844453,-13009.0,-3.1577790078020342,-24233.0,3.173202054312342,23887.0,1.3785959948413626,10427.0,0.39305239047198004,2928.0,-0.04509943559273388,-0.056508044486488496,-0.03761652193322762,-0.027688906367916877,-0.05939208412608976,-0.0021754303915419992,-0.06463579256172869,50.0,S&P 500 Index x $50,141121.5,48691997874.0,22089325030.5,26602672843.5,-1835849593.5,3688492645.5,6110560950.0,32567737527.0,-26457176577.0,-3419797309.5,-8602907761.5,14146724767.5,14940533205.0,-793808437.5,3370969270.5,4004745927.0,13127968659.0,10565625583.5,2562343075.5,1471473880.5,1437886963.5,3980614150.5,5894503933.5,-1913889783.0,413203752.0,-528076653.0
2018-02-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,764134,331833,155497,176336,23.0765808091251,20.349441328353404,51956,221702,-169746,-22.214166625225417,29.013497632614175,90405,98733,-8328,-1.0898612023545609,12.92090130788579,35093,45036,-9943,-1.3012115676046347,5.8937306807444765,90744,79064,11680,1.528527718960287,10.346876333208574,2695.14,2018-02-12,2018-02-12,2656.0,-0.014522436682324447,2018-02-13,2018-02-13,2662.94,-0.01194743130226994,2018-02-14,2018-02-14,2698.63,0.0012949234548114141,2018-02-15,2018-02-15,2731.2,0.013379638905585578,2018-02-16,2018-02-16,2732.22,0.01375809790957061,-0.014522436682324447,0.0026129518072288693,0.013402479965752168,0.0120690869070601,0.0003734622144111466,-0.04509943559273388,-1.8913663805586651,-12173.0,2.6172249965408234,17732.0,-0.3448320369461657,-2703.0,-0.8763602021633099,-6477.0,0.49507030639868166,3619.0,-0.01194743130226994,0.007836327611923766,0.01823281907433394,0.01223684112884671,-0.00861550791424559,0.06059425484390424,0.01579138746039166,50.0,S&P 500 Index x $50,134757.0,44716819581.0,20954309229.0,23762510352.0,-1640396961.0,-1666944090.0,7001434692.0,29875896414.0,-22874461722.0,2389511124.0,-4951376451.0,12182706585.0,13304962881.0,-1122256296.0,-364248171.0,6297059853.0,12228389208.0,10654427448.0,1573961760.0,-872821089.0,268840215.0,4729027401.0,6068916252.0,-1339888851.0,487685583.0,52285716.0
2018-02-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,745984,308061,155108,152953,20.50352286376115,20.792403054221,59537,194606,-135069,-18.106152410775568,26.08715468428277,85290,99067,-13777,-1.846822451956074,13.280043539807822,31564,45671,-14107,-1.891059325669183,6.122249270761839,88356,78358,9998,1.3402432223747425,10.50397863761153,2662.94,2018-02-19,2018-02-20,2716.26,0.020022982117509303,2018-02-20,2018-02-20,2716.26,0.020022982117509303,2018-02-21,2018-02-21,2701.33,0.014416396914688212,2018-02-22,2018-02-22,2703.96,0.015404027127911224,2018-02-23,2018-02-23,2747.3,0.03167927178231578,0.020022982117509303,0.0,-0.00549652831466807,0.0009735944886408721,0.016028343614550522,-0.01194743130226994,-2.5730579453639493,-23383.0,4.108014214449849,34677.0,-0.7569612496015132,-5449.0,-0.18828449658554458,-1682.0,-0.5898477580645483,-4164.0,0.020022982117509303,0.030545186898691012,0.024476706196910225,0.03844247335651563,0.01821670784921925,0.06647539937062041,0.030714173056846983,50.0,S&P 500 Index x $50,133147.0,41017397967.0,20652164876.0,20365233091.0,-3113376301.0,-4888758399.0,7927172939.0,25911205082.0,-17984032143.0,4617138519.0,1549032198.0,11356107630.0,13190473849.0,-1834366219.0,-725518003.0,3431331337.0,11764336332.0,10433132626.0,1331203706.0,-223953254.0,-58052092.0,4202651908.0,6080956637.0,-1878304729.0,-554424108.0,-33819338.0
2018-02-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,743270,322053,151132,170921,22.995815786995305,20.333391634264803,67771,199084,-131313,-17.666931263201796,26.784883016938664,75499,108621,-33122,-4.456254120306215,14.613935716496023,32164,45979,-13815,-1.8586785421179384,6.186042757006202,82225,74896,7329,0.9860481386306457,10.076553607706487,2716.26,2018-02-26,2018-02-26,2779.6,0.023318828094512245,2018-02-27,2018-02-27,2744.28,0.010315654613328507,2018-02-28,2018-02-28,2713.83,-0.0008946124450531778,2018-03-01,2018-03-01,2677.67,-0.014207034672675034,2018-03-02,2018-03-02,2691.25,-0.009207513271925483,0.023318828094512245,-0.012706864297021059,-0.011095806550352139,-0.013324342350110263,0.005071573420174946,0.020022982117509303,2.492292923234153,17968.0,0.43922114757377173,3756.0,-2.6094316683501413,-19345.0,-0.3541950837440968,-2669.0,0.03238078355124463,292.0,0.010315654613328507,0.004366297777090411,0.018057917872368545,0.00025034422330705297,0.0030114937450758106,0.05400808464579976,0.02337773261764342,50.0,S&P 500 Index x $50,135813.0,43738984089.0,20525690316.0,23213293773.0,2440287984.0,-4155470361.0,9204182823.0,27038195292.0,-17834012469.0,510113628.0,4336780716.0,10253745687.0,14752143873.0,-4498398186.0,-2627302485.0,-490284930.0,11167223925.0,10171850448.0,995373477.0,-362484897.0,-54461013.0,4368289332.0,6244545927.0,-1876256595.0,39657396.0,363299775.0
2018-02-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,751478,326170,146268,179902,23.93975605406945,19.464042859538136,54221,200610,-146389,-19.48014446198026,26.695392280279663,76565,105300,-28735,-3.8237979022672652,14.012386257481923,33155,44497,-11342,-1.509292354533333,5.921264494768976,79811,73249,6562,0.8732125225222827,9.747324605643811,2744.28,2018-03-05,2018-03-05,2720.94,-0.008504963050417702,2018-03-06,2018-03-06,2728.12,-0.005888611949218081,2018-03-07,2018-03-07,2726.8,-0.0063696124302184964,2018-03-08,2018-03-08,2738.97,-0.0019349337531157085,2018-03-09,2018-03-09,2786.57,0.01541023510720474,-0.008504963050417702,0.0026387939462098053,-0.00048384968403136774,0.00446310693853591,0.017378795678667736,0.010315654613328507,0.9439402670741437,8981.0,-1.8132131987784632,-15076.0,0.6324562180389499,4387.0,-0.11283561610836301,-767.0,0.3493861875846054,2473.0,-0.005888611949218081,0.007663212208666614,-0.00996254026557064,-0.047976154036760255,-0.019830338012156168,0.055839783112510366,0.018081245353972486,50.0,S&P 500 Index x $50,137214.0,44755090380.0,20070017352.0,24685073028.0,1232318934.0,-1181000898.0,7439880294.0,27526500540.0,-20086620246.0,-2068638264.0,5637986046.0,10505789910.0,14448634200.0,-3942844290.0,601957818.0,-3171015540.0,10951186554.0,10050788286.0,900398268.0,-105243138.0,-1590996330.0,4549330170.0,6105611358.0,-1556281188.0,339330222.0,304615080.0
2018-03-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,744178,306569,147962,158607,21.313046072310655,19.882608730706902,57590,189097,-131507,-17.671444197490384,25.410184122615824,77608,99052,-21444,-2.8815686569611034,13.310256417147508,28992,45365,-16373,-2.200145664074993,6.095987787867956,80215,69499,10716,1.4399780697628792,9.339029103252178,2728.12,2018-03-12,2018-03-12,2783.02,0.020123748222218962,2018-03-13,2018-03-13,2765.31,0.013632098294796391,2018-03-14,2018-03-14,2749.48,0.007829567614327848,2018-03-15,2018-03-15,2747.33,0.0070414791138220245,2018-03-16,2018-03-16,2752.01,0.008756946175388247,0.020123748222218962,-0.00636359063175973,-0.005724493818052956,-0.0007819660444884358,0.0017034720983646334,-0.005888611949218081,-2.6267099817587933,-21295.0,1.8087002644898753,14882.0,0.9422292453061618,7291.0,0.5667655472405966,4154.0,-0.6908533095416598,-5031.0,0.013632098294796391,-0.004098060202630371,-0.04233684735275578,-0.04166605574534843,0.007580311716493426,0.06180080055129533,0.02255399322610452,50.0,S&P 500 Index x $50,136406.0,41817851014.0,20182904572.0,21634946442.0,-2904765770.0,-2418341974.0,7855621540.0,25793965382.0,-17938343842.0,2029994092.0,5216029034.0,10586196848.0,13511287112.0,-2925090264.0,994536146.0,-1789101096.0,10941807290.0,9480080594.0,1461726696.0,566630524.0,-131495384.0,3954682752.0,6188058190.0,-2233375438.0,-686258586.0,-877090580.0
2018-03-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,841393,308898,143638,165260,19.641237804450476,17.071451747280996,63712,188439,-124727,-14.823869464091096,22.396074129449612,78465,108207,-29742,-3.5348523222798383,12.860458786797608,29627,44348,-14721,-1.7495985823509346,5.2707830942258855,88937,85007,3930,0.46708256427139283,10.103126600768011,2765.31,2018-03-19,2018-03-19,2712.92,-0.018945434689058294,2018-03-20,2018-03-20,2716.94,-0.01749170979022241,2018-03-21,2018-03-21,2711.93,-0.01930344156712993,2018-03-22,2018-03-22,2643.69,-0.04398060253642444,2018-03-23,2018-03-23,2588.26,-0.06402537147733878,-0.018945434689058294,0.001481798210046792,-0.001843986249236318,-0.02516289137256489,-0.020966906104724736,0.013632098294796391,-1.6718082678601789,6653.0,2.847574733399288,6780.0,-0.6532836653187348,-8298.0,-0.9728955054914864,-6786.0,0.4505470817240582,1652.0,-0.01749170979022241,-0.05521623253812413,-0.054554462248355584,-0.039214409957653906,0.007789361771374681,0.04432776072122113,0.009478141691166675,50.0,S&P 500 Index x $50,138265.5,42709936419.0,19860179889.0,22849756530.0,919880371.5,1701633508.5,8809171536.0,26054612554.5,-17245441018.5,937440090.0,1429941801.0,10849002457.5,14961294958.5,-4112292501.0,-1147327119.0,-2207408707.5,12296918773.5,11753535358.5,543383415.0,-938269683.0,-838995054.0,4096391968.5,6131798394.0,-2035406425.5,228414606.0,-84895017.0
2018-03-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,584448,285701,135265,150436,25.73984340779676,23.144060720543145,28963,162095,-133132,-22.77910096364433,27.73471720324135,66779,88532,-21753,-3.7219735545335086,15.147968681559352,27069,34721,-7652,-1.3092696014016645,5.940819371441086,74113,62011,12102,2.0706718134034166,10.610182599649583,2716.94,2018-03-26,2018-03-26,2658.55,-0.021491089240100902,2018-03-27,2018-03-27,2612.62,-0.03839613683040488,2018-03-28,2018-03-28,2605.0,-0.04120076262265637,2018-03-29,2018-03-29,2640.87,-0.02799840997592884,2018-03-30,2018-04-02,2581.88,-0.049710335892585,-0.021491089240100902,-0.017276334844182117,-0.0029166124426820428,0.01376967370441462,-0.02233733580221664,-0.01749170979022241,6.098605603346282,-14824.0,-7.955231499553232,-8405.0,-0.1871212322536704,7989.0,1.6035892491320238,8172.0,0.4403289809492701,7069.0,-0.03839613683040488,-0.03772258496691139,-0.022109431934455692,-0.003883044896096366,0.016801990474577977,0.06896361347692626,0.04255890818347119,50.0,S&P 500 Index x $50,135847.0,38811623747.0,18375344455.0,20436279292.0,-2013795928.0,-2782825795.0,3934536661.0,22020119465.0,-18085582804.0,-1141794035.0,-247105693.0,9071726813.0,12026806604.0,-2955079791.0,1085281683.0,1544444543.0,10068028711.0,8424008317.0,1644020394.0,1110141684.0,648397731.0,3677242443.0,4716743687.0,-1039501244.0,960302443.0,837225061.0
