date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2018-04-10,DJIA Consolidated - CHICAGO BOARD OF TRADE,48443,11540,575,10965,22.634849204219393,1.1869619965732925,17127,28857,-11730,-24.21402473009516,59.56897797411391,7719,6823,896,1.8495964329211652,14.084594265425347,1247,1891,-644,-1.3293974361620875,3.9035567574262533,7247,6734,513,1.058976529116694,13.900873191173133,24408.0,2018-04-16,2018-04-16,24573.0390625,0.006761679060144132,2018-04-17,2018-04-17,24786.630859375,0.015512572081899378,2018-04-18,2018-04-18,24748.0703125,0.013932739777941627,2018-04-19,2018-04-19,24664.890625,0.010524853531628908,2018-04-20,2018-04-20,24462.939453125,0.0022508789382580385,0.006761679060144132,0.008692119698004985,-0.001555699404802935,-0.0033610575066932435,-0.008187799205981672,0.015588358629119003,1.3837657023413215,668.0,3.339943982498223,1621.0,-2.8662165030593525,-1389.0,-1.1369206104383478,-551.0,-0.7205725713418456,-349.0,0.015512572081899378,-0.015727185374672215,-0.01265770316084891,-0.001957926192232007,0.02096280548385776,0.0828650570509668,0.07139380851052923,5.0,DJIA x $5,122040.0,1408341600.0,70173000.0,1338168600.0,81522720.0,-32340600.0,2090179080.0,3521708280.0,-1431529200.0,197826840.0,690990480.0,942026760.0,832678920.0,109347840.0,-169513560.0,-351963360.0,884423880.0,821817360.0,62606520.0,-67244040.0,-267023520.0,152183880.0,230777640.0,-78593760.0,-42591960.0,-39663000.0
2018-04-17,DJIA Consolidated - CHICAGO BOARD OF TRADE,50772,11495,1076,10419,20.521153391633185,2.119278342393445,17695,29637,-11942,-23.52083825730718,58.37272512408415,8731,6689,2042,4.021901835657449,13.17458441660758,1812,2757,-945,-1.861262112975656,5.430158354998818,7817,7391,426,0.8390451429922005,14.557236271960925,24786.630859375,2018-04-23,2018-04-23,24448.689453125,-0.01363401941019271,2018-04-24,2018-04-24,24024.130859375,-0.03076255116421367,2018-04-25,2018-04-25,24083.830078125,-0.0283540262182983,2018-04-26,2018-04-26,24322.33984375,-0.0187315096698345,2018-04-27,2018-04-27,24311.189453125,-0.01918136470210008,-0.01363401941019271,-0.01736529046123303,0.0024849689297585797,0.009903315413341884,-0.00045844234956959884,0.015512572081899378,-2.113695812586208,-546.0,0.693186472787982,-212.0,2.1723054027362836,1146.0,-0.21993138612449348,-87.0,-0.5318646768135684,-301.0,-0.03076255116421367,-0.02773995715778932,-0.017203625789009358,-0.003236450471228891,0.01344514175870537,0.04081995121645643,0.06721483473599488,5.0,DJIA x $5,123933.154296875,1424611608.6425781,133352074.0234375,1291259534.6191406,-67667502.24609375,110176574.16992188,2192997165.283203,3673006893.8964844,-1480009728.6132812,-26273828.7109375,521138913.8183594,1082060370.1660156,828988869.0917969,253071501.07421875,142027394.82421875,-294093375.1464844,968785467.1386719,915989943.4082031,52795523.73046875,-10782184.423828125,-163096031.0546875,224566875.5859375,341683706.3964844,-117116830.81054688,-37303879.443359375,-174373948.09570312
2018-04-24,DJIA Consolidated - CHICAGO BOARD OF TRADE,53519,8325,2650,5675,10.603710831667259,4.951512546945945,20781,27735,-6954,-12.993516321306453,51.82271716586633,11027,10562,465,0.8688503148414581,19.73504736635587,2036,3069,-1033,-1.9301556456585514,5.734412077953624,8053,6207,1846,3.449242325155552,11.597750331657917,24024.130859375,2018-04-30,2018-04-30,24163.150390625,0.005786662254869901,2018-05-01,2018-05-01,24099.05078125,0.0031185278798864235,2018-05-02,2018-05-02,23924.98046875,-0.004127116656389207,2018-05-03,2018-05-03,23930.150390625,-0.003911919615328219,2018-05-04,2018-05-04,24262.509765625,0.00992247784718403,0.005786662254869901,-0.0026527836121845727,-0.007223119038175296,0.00021608886501511826,0.013888729054131188,-0.03076255116421367,-9.917442559965925,-4744.0,10.527321936000726,4988.0,-3.153051520815991,-1577.0,2.610197182163352,1420.0,-0.06889353268289544,-88.0,0.0031185278798864235,0.01398927104136427,0.028399749438126065,0.03372772574450078,0.050691057290622954,0.04858859764616552,0.10956732549589021,5.0,DJIA x $5,120120.654296875,1000004447.0214844,318319733.88671875,681684713.1347656,-569852383.984375,-486969132.51953125,2496227316.9433594,3331546346.923828,-835319029.9804688,599161823.6328125,1178023256.6894531,1324570454.9316406,1268714350.6835938,55856104.248046875,-189430271.82617188,-526368707.12890625,967331629.0527344,745588901.2207031,221742727.83203125,170571329.1015625,16696770.947265625,244565652.1484375,368650288.0371094,-124084635.88867188,-10570617.578125,-181502308.64257812
2018-05-01,DJIA Consolidated - CHICAGO BOARD OF TRADE,51939,8236,3066,5170,9.953984481795954,5.903078611448045,19486,27262,-7776,-14.97140876797782,52.48849612044899,11852,10157,1695,3.2634436550568933,19.555632568975142,2078,3069,-991,-1.9080074703017,5.9088546179171715,8045,6143,1902,3.6619881014266733,11.827335913282889,24099.05078125,2018-05-07,2018-05-07,24357.3203125,0.010717000167116186,2018-05-08,2018-05-08,24360.2109375,0.010836947837513655,2018-05-09,2018-05-09,24542.5390625,0.018402728193554152,2018-05-10,2018-05-10,24739.529296875,0.026576918793968396,2018-05-11,2018-05-11,24831.169921875,0.030379584128459314,0.010717000167116186,0.00011867582159741374,0.007484669384341114,0.008026481444048938,0.003704218617109012,0.0031185278798864235,-0.6497263498713046,-505.0,-1.9778924466713672,-822.0,2.394593340215435,1230.0,0.21274577627112112,56.0,0.02214817535685132,42.0,0.010836947837513655,0.025202626464962297,0.03051403898331717,0.010888330826048787,0.054613714200685726,0.032183418790645346,0.10348371799524658,5.0,DJIA x $5,120495.25390625,992398911.171875,369438448.4765625,622960462.6953125,-60850103.22265625,-617779166.7773438,2347970517.6171875,3284941611.9921875,-936971094.375,-99047098.7109375,671761040.5273438,1428109749.296875,1223870293.9257812,204239455.37109375,148209162.3046875,-71092199.8046875,969384317.6757812,740202344.7460938,229181972.9296875,6747734.21875,100975022.7734375,250389137.6171875,369799934.23828125,-119410796.62109375,5060800.6640625,-83864696.71875
2018-05-08,DJIA Consolidated - CHICAGO BOARD OF TRADE,51551,8865,1770,7095,13.763069581579407,3.4334930457217125,19553,26895,-7342,-14.242206746716843,52.171635855754495,11476,10736,740,1.4354716688328062,20.825978157552715,1821,3462,-1641,-3.1832554169657232,6.715679618242129,7738,6591,1147,2.2249810866908497,12.785396985509495,24360.2109375,2018-05-14,2018-05-14,24899.41015625,0.022134423225373512,2018-05-15,2018-05-15,24706.41015625,0.014211667527766148,2018-05-16,2018-05-16,24768.9296875,0.016778128524774782,2018-05-17,2018-05-17,24713.98046875,0.014522433001818102,2018-05-18,2018-05-18,24715.08984375,0.014567973453123884,0.022134423225373512,-0.007751187630103518,0.002530498395137526,-0.002218473686318778,4.4888560197797744e-05,0.010836947837513655,3.809085099783452,1925.0,0.7292020212609778,434.0,-1.827971986224087,-955.0,-1.4370070147358236,-755.0,-1.2752479466640232,-650.0,0.014211667527766148,0.01946613762773386,5.0832123464683576e-05,0.018052780100233923,0.052080797740423845,0.05233119004575526,0.06588115802312111,5.0,DJIA x $5,121801.0546875,1079766349.8046875,215587866.796875,864178483.0078125,234467030.2734375,-471370081.640625,2381576022.3046875,3275839365.8203125,-894263343.515625,52861657.734375,534463027.96875,1397788903.59375,1307656123.125,90132780.46875,-116320007.2265625,-19000964.53125,942496561.171875,802790751.4453125,139705809.7265625,-91959796.2890625,77221868.671875,221799720.5859375,421675251.328125,-199875530.7421875,-79170685.546875,-121435651.5234375
2018-05-15,DJIA Consolidated - CHICAGO BOARD OF TRADE,51111,8881,2111,6770,13.245680968871671,4.1302263700573265,18162,27594,-9432,-18.453953160767743,53.98837823560486,10661,8567,2094,4.0969654281857135,16.761558177300383,1728,3002,-1274,-2.4926141143785094,5.873491029328324,8705,6864,1841,3.601964352096418,13.429594412161766,24706.41015625,2018-05-21,2018-05-21,25013.2890625,0.012421023706366663,2018-05-22,2018-05-22,24834.41015625,0.005180841700210381,2018-05-23,2018-05-23,24886.810546875,0.00730176458190801,2018-05-24,2018-05-24,24811.759765625,0.004264059760553662,2018-05-25,2018-05-25,24753.08984375,0.0018893755590061456,0.012421023706366663,-0.007151354857933279,0.0021099913505218115,-0.0030156849994353863,-0.0023646013998686044,0.014211667527766148,-0.5173886127077356,-325.0,-4.2117464140509,-2090.0,2.6614937593529073,1354.0,1.3769832654055683,694.0,0.6906413025872138,367.0,0.005180841700210381,-0.013962406327684751,0.003787288882044715,0.024864814783486233,0.024022501119000506,0.023478930142275534,0.03341807327646662,5.0,DJIA x $5,123532.05078125,1097088142.9882812,260776159.19921875,836311983.7890625,-40147916.50390625,-450768453.30078125,2243589106.2890625,3408743409.2578125,-1165154302.96875,-258181986.1328125,310065447.4609375,1316975193.3789062,1058299079.0429688,258676114.3359375,167262396.7578125,6423666.640625,1075346502.0507812,847923996.5625,227422505.48828125,85731243.2421875,174797851.85546875,213463383.75,370843216.4453125,-157379832.6953125,45336262.63671875,-40642044.70703125
2018-05-22,DJIA Consolidated - CHICAGO BOARD OF TRADE,51450,8755,2269,6486,12.606413994169097,4.410106899902818,18227,31082,-12855,-24.985422740524783,60.412050534499514,10784,7898,2886,5.60932944606414,15.350826044703595,1756,732,1024,1.9902818270165208,1.4227405247813412,9164,6703,2461,4.783284742468416,13.028182701652089,24834.41015625,2018-05-28,2018-05-29,24361.44921875,-0.019044581068134225,2018-05-29,2018-05-29,24361.44921875,-0.019044581068134225,2018-05-30,2018-05-30,24667.779296875,-0.0067096765466387875,2018-05-31,2018-05-31,24415.83984375,-0.01685444952654369,2018-06-01,2018-06-01,24635.2109375,-0.008021097239544028,-0.019044581068134225,0.0,0.012574378288186194,-0.01021330092558903,0.008984785907586001,0.005180841700210381,-0.6392669747025739,-284.0,-6.53146957975704,-3423.0,1.5123640178784266,792.0,1.1813203903719978,620.0,4.4828959413950304,2298.0,-0.019044581068134225,-0.0013863702533452038,0.01958251915146092,-0.00540376106803675,0.03977863375995594,-0.014849135893698406,0.04199495439244538,5.0,DJIA x $5,124172.05078125,1087126304.5898438,281746383.22265625,805379921.3671875,-35264862.421875,100703533.18359375,2263283969.5898438,3859515682.3828125,-1596231712.7929688,-425040929.82421875,-732739271.6601562,1339071395.625,980710857.0703125,358360538.5546875,98344264.21875,300620534.94140625,1137912673.359375,832325256.3867188,305587416.97265625,76986671.484375,76365811.23046875,218046121.171875,90893941.171875,127152180.0,285347372.6953125,255421908.45703125
2018-05-29,DJIA Consolidated - CHICAGO BOARD OF TRADE,52530,8595,2201,6394,12.172092137826004,4.189986674281363,17570,30834,-13264,-25.250333142965925,58.69788692175899,11951,8833,3118,5.935655815724348,16.815153245764325,1963,631,1332,2.535693889206168,1.201218351418237,9085,6666,2419,4.604987626118408,12.689891490576812,24361.44921875,2018-06-04,2018-06-04,24813.689453125,0.018563765657542586,2018-06-05,2018-06-05,24799.98046875,0.018001032946040052,2018-06-06,2018-06-06,25146.390625,0.032220636761045585,2018-06-07,2018-06-07,25241.41015625,0.03612104229097879,2018-06-08,2018-06-08,25316.529296875,0.03920456741095335,0.018563765657542586,-0.0005524766641775702,0.013968162462325573,0.0037786548641114415,0.0029760278906763027,-0.019044581068134225,-0.43432185634309306,-92.0,-0.26491040244114217,-409.0,0.3263263696602081,232.0,-0.17829711635000756,-42.0,0.5454120621896472,308.0,0.018001032946040052,0.039377019051136,0.013905647225997964,-0.0032157300268370603,0.06988789120105388,0.01589729931591788,0.040486930955686784,5.0,DJIA x $5,121807.24609375,1046933280.1757812,268097748.65234375,778835531.5234375,-11206266.640625,149092069.21875,2140153313.8671875,3755804626.0546875,-1615651312.1875,-49819163.65234375,-668478166.5625,1455718398.0664062,1075923404.7460938,379794993.3203125,28259281.09375,173331711.19140625,1106618830.7617188,811967102.4609375,294651728.30078125,-5115904.3359375,62974346.23046875,239107624.08203125,76860372.28515625,162247251.796875,37516631.796875,282958232.67578125
2018-06-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,48855,8298,1167,7131,14.59625422167639,2.3887012588271417,17180,30654,-13474,-27.579572203459218,62.74485723058029,11131,7252,3879,7.939821922014123,14.843925903182889,1942,876,1066,2.181967045338246,1.793061099171016,8001,6603,1398,2.8615290144304573,13.515505066011668,24799.98046875,2018-06-11,2018-06-11,25322.310546875,0.021061713285749573,2018-06-12,2018-06-12,25320.73046875,0.020998000407951523,2018-06-13,2018-06-13,25201.19921875,0.016178188144364336,2018-06-14,2018-06-14,25175.310546875,0.015134289262765721,2018-06-15,2018-06-15,25090.48046875,0.011713718902563341,0.021061713285749573,-6.239865521251442e-05,-0.004720687270358237,-0.0010272793627907895,-0.003369574248828111,0.018001032946040052,2.4241620838503852,737.0,-2.3292390604932933,-210.0,2.004166106289775,761.0,-1.743458611687951,-1021.0,-0.3537268438679222,-266.0,0.020998000407951523,-0.004022968138048255,-0.020841592774691886,-0.025208090669174177,0.04647181079244178,0.009156855749791859,0.0214596628179049,5.0,DJIA x $5,123999.90234375,1028951189.6484375,144707886.03515625,884243303.6132812,91387928.02734375,4463996.484375,2130318322.265625,3801093006.4453125,-1670774684.1796875,-26039979.4921875,-760367401.171875,1380242912.9882812,899247291.796875,480995621.19140625,94363925.68359375,389235693.45703125,992123218.6523438,818771355.1757812,173351863.4765625,-126603900.29296875,31123975.48828125,240807810.3515625,108623914.453125,132183895.8984375,-32983974.0234375,335667735.64453125
2018-06-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,57351,9338,360,8978,15.654478561838502,0.6277135533818068,11882,28300,-16418,-28.62722533172918,49.345259890847586,11694,5832,5862,10.221269027567088,10.16895956478527,2016,1029,987,1.720981325521787,1.794214573416331,8569,7979,590,1.0287527680424056,13.912573451203988,25320.73046875,2018-06-18,2018-06-18,24987.470703125,-0.013161538370162651,2018-06-19,2018-06-19,24700.2109375,-0.0245063834953666,2018-06-20,2018-06-20,24657.80078125,-0.026181301851388783,2018-06-21,2018-06-21,24461.69921875,-0.03392600584964123,2018-06-22,2018-06-22,24580.890625,-0.029218740141130017,-0.013161538370162651,-0.011496152173139929,-0.001716995711385283,-0.007952921845695071,0.0048725726362721655,0.020998000407951523,1.0582243401621128,1847.0,-1.0476531282699604,-2944.0,2.2814471055529646,1983.0,-1.8327762463880517,-808.0,-0.46098571981645886,-79.0,-0.0245063834953666,-0.04097911373570351,-0.04525580956932673,-0.01583960277113594,0.025683701302678275,-0.0375380258301814,0.028742428966384015,5.0,DJIA x $5,126603.65234375,1182224905.5859375,45577314.84375,1136647590.7421875,233836945.87890625,279540864.375,1504304597.1484375,3582883361.328125,-2078578764.1796875,-372721152.5,-884453115.2734375,1480503110.5078125,738352500.46875,742150610.0390625,251055042.59765625,477042562.03125,1084866696.9335938,1010170542.0507812,74696154.8828125,-102295751.09375,-158381169.08203125,255232963.125,130275158.26171875,124957804.86328125,-10001688.53515625,286250857.94921875
2018-06-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,43300,8938,2368,6570,15.173210161662817,5.468822170900693,9659,23603,-13944,-32.20323325635104,54.510392609699764,11704,8845,2859,6.602771362586606,20.427251732101617,2147,772,1375,3.1755196304849886,1.7829099307159355,8851,5710,3141,7.254041570438799,13.187066974595844,24700.2109375,2018-06-25,2018-06-25,24252.80078125,-0.018113616818176248,2018-06-26,2018-06-26,24283.109375,-0.016886558724352962,2018-06-27,2018-06-27,24117.58984375,-0.023587697093932936,2018-06-28,2018-06-28,24216.05078125,-0.019601458363051716,2018-06-29,2018-06-29,24271.41015625,-0.017360207260375793,-0.018113616818176248,0.0012496945826327988,-0.006816241227344921,0.004082536361962319,0.0022860612368249544,-0.0245063834953666,-0.4812684001756846,-2408.0,-3.5760079246218623,2474.0,-3.618497664980482,-3003.0,6.225288802396394,2551.0,1.4545383049632017,388.0,-0.016886558724352962,-0.021270693854777978,0.008884507881543158,0.016990935363343063,0.0626209227084662,-0.04148022521315764,0.07147016393774464,5.0,DJIA x $5,123501.0546875,1103852426.796875,292450497.5,811401929.296875,-297390539.6875,10374088.59375,1192896687.2265625,2914995393.7890625,-1722098706.5625,305541609.296875,-134492648.5546875,1445456344.0625,1092366828.7109375,353089515.3515625,-370873667.2265625,-3334528.4765625,1093107835.0390625,705191022.265625,387916812.7734375,315051190.5078125,83980717.1875,265156764.4140625,95342814.21875,169813950.1953125,47918409.21875,43348870.1953125
2018-06-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,43398,8379,1899,6480,14.93156366652841,4.375777685607632,10422,22787,-12365,-28.49209640997281,52.50702797363934,10423,10690,-267,-0.6152357251486243,24.632471542467393,2599,942,1657,3.8181483017650586,2.1706069404120005,9314,4818,4496,10.359924420480207,11.101894096502143,24283.109375,2018-07-02,2018-07-02,24307.1796875,0.0009912368357893886,2018-07-03,2018-07-03,24174.8203125,-0.004459439721153924,2018-07-04,2018-07-05,24356.740234375,0.0030321841506344427,2018-07-05,2018-07-05,24356.740234375,0.0030321841506344427,2018-07-06,2018-07-06,24456.48046875,0.007139575540869192,0.0009912368357893886,-0.005445278995821368,0.007525181967161787,0.0,0.004094974672934182,-0.016886558724352962,-0.2416464951344075,-90.0,3.7111368463782313,1579.0,-7.21800708773523,-3126.0,3.1058828500414073,1355.0,0.64262867128007,282.0,-0.004459439721153924,0.0262137262333193,0.03445939467955794,0.03948547376359213,0.09097276334695081,-0.1025778913969908,0.09327929521484513,5.0,DJIA x $5,121415.546875,1017340867.265625,230568123.515625,786772743.75,-10927399.21875,10441737.03125,1265392829.53125,2766696066.640625,-1501303237.109375,191715148.515625,109152576.640625,1265514245.078125,1297932196.09375,-32417951.015625,-379544999.53125,-410991626.171875,1130864403.59375,584980104.84375,545884298.75,164518066.015625,252180090.859375,315559006.328125,114373445.15625,201185561.171875,34239184.21875,39460052.734375
2018-07-03,DJIA Consolidated - CHICAGO BOARD OF TRADE,41911,7996,1559,6437,15.358736369926747,3.7197871680465746,10578,23017,-12439,-29.679559065639094,54.9187564123977,9305,7836,1469,3.505046407864284,18.69676218653814,2451,889,1562,3.7269451933859847,2.1211615089117415,8313,5342,2971,7.088831094462074,12.74605712104221,24174.8203125,2018-07-09,2018-07-09,24776.58984375,0.02489240968375861,2018-07-10,2018-07-10,24919.66015625,0.030810563806543234,2018-07-11,2018-07-11,24700.44921875,0.021742825777208097,2018-07-12,2018-07-12,24924.890625,0.031026923997948597,2018-07-13,2018-07-13,25019.41015625,0.03493675786757722,0.02489240968375861,0.005774415018461099,-0.00879670654116127,0.009086531352621163,0.0037921743638544836,-0.004459439721153924,0.42717270339833746,-43.0,-1.187462655666284,-74.0,4.120282133012908,1736.0,-3.271093326018133,-1525.0,-0.09120310837907386,-95.0,0.030810563806543234,0.03909316802703744,0.044141761007143065,0.05130830858683355,0.10751348332798494,-0.03505132050813464,0.1080404876328902,5.0,DJIA x $5,120874.1015625,966509316.09375,188442724.3359375,778066591.7578125,-5197586.3671875,-83886626.484375,1278606246.328125,2782159195.6640625,-1503552949.3359375,-8944683.515625,125104695.1171875,1124733515.0390625,947169459.84375,177564055.1953125,209837440.3125,-291306584.765625,1004826406.2890625,645709450.546875,359116955.7421875,-184333004.8828125,190134961.7578125,296262422.9296875,107457076.2890625,188805346.640625,-11483039.6484375,59953554.375
2018-07-10,DJIA Consolidated - CHICAGO BOARD OF TRADE,42365,8887,150,8737,20.623155906998704,0.35406585624926235,10995,24054,-13059,-30.82497344506078,56.778000708131714,9691,7242,2449,5.780715213029623,17.094299539714385,1657,1320,337,0.7954679570400094,3.1157795349935085,8125,6588,1537,3.6279948070341086,15.550572406467603,24919.66015625,2018-07-16,2018-07-16,25064.359375,0.0058066288963298796,2018-07-17,2018-07-17,25119.890625,0.008035040104661384,2018-07-18,2018-07-18,25199.2890625,0.011221216681795987,2018-07-19,2018-07-19,25064.5,0.005812272031072263,2018-07-20,2018-07-20,25058.119140625,0.0055562147921297544,0.0058066288963298796,0.0022155463528579222,0.0031607795863959343,-0.0053489232242105444,-0.0002545775648825632,0.030810563806543234,5.264419537071957,2300.0,-1.1454143794216876,-620.0,2.2756688051653393,980.0,-3.460836287427965,-1434.0,-2.9314772363459753,-1225.0,0.008035040104661384,0.012932732423085236,0.01988507442589338,0.028461463581481272,0.06063125045752504,-0.045434445349610275,0.07479355923951236,5.0,DJIA x $5,124598.30078125,1107305099.0429688,18689745.1171875,1088615353.9257812,286576091.796875,-30028190.48828125,1369958317.0898438,2997087526.9921875,-1627129209.9023438,-77250946.484375,418525692.32421875,1207482132.8710938,902340894.2578125,305141238.61328125,122106334.765625,-425254000.56640625,1012361193.8476562,820853605.546875,191507588.30078125,-178673963.3203125,117994590.83984375,206459384.39453125,164469757.03125,41989627.36328125,-152632918.45703125,-80988895.5078125
