date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2018-10-30,VIX FUTURES - CBOE FUTURES EXCHANGE,504037,112189,25713,86476,17.156676989982877,5.101411205923375,41841,34247,7594,1.506635425573916,6.794540876959429,74220,167488,-93268,-18.504197112513566,33.22930657868371,13815,11151,2664,0.5285326275650398,2.2123375863279877,27774,31240,-3466,-0.6876479306082688,6.197957689614056,23.35,2018-11-05,2018-11-05,19.96,-0.14518201284796572,2018-11-06,2018-11-06,19.91,-0.14732334047109208,2018-11-07,2018-11-07,16.36,-0.29935760171306214,2018-11-08,2018-11-08,16.72,-0.2839400428265526,2018-11-09,2018-11-09,17.36,-0.2565310492505354,-0.14518201284796572,-0.0025050100200401104,-0.1783023606228027,0.022004889975550057,0.038277511961722466,0.12747464992757118,2.255008856483528,12992.0,-3.0773856968167106,-15011.0,0.18331885703580042,-1115.0,-0.05231335080513533,-333.0,0.691371334102517,3467.0,-0.14732334047109208,-0.1426124197002142,-0.037259100642398346,-0.18543897216274097,-0.1807280513918631,-0.4381156316916489,-0.43468950749464674,1000.0,"$1,000 x VIX Index",23350.0,2619613150.0,600398550.0,2019214600.0,303363200.0,1358596400.0,976987350.0,799667450.0,177319900.0,-350506850.0,-1937956600.0,1733037000.0,3910844800.0,-2177807800.0,-26035250.0,649316800.0,648522900.0,729454000.0,-80931100.0,-7775550.0,66524150.0,322580250.0,260375850.0,62204400.0,80954450.0,-136480750.0
2018-11-06,VIX FUTURES - CBOE FUTURES EXCHANGE,479813,112637,26145,86492,18.026189369608577,5.448997838741343,33423,36177,-2754,-0.5739736105524443,7.539812385241751,63860,149567,-85707,-17.862583965003033,31.171935733296095,14002,7909,6093,1.2698697200784472,1.6483505032168784,27749,31873,-4124,-0.8595015141315471,6.642796256041416,19.91,2018-11-12,2018-11-12,20.45,0.027122049221496747,2018-11-13,2018-11-13,20.02,0.0055248618784529135,2018-11-14,2018-11-14,21.25,0.06730286288297327,2018-11-15,2018-11-15,19.98,0.0035158211953791874,2018-11-16,2018-11-16,18.14,-0.0889000502260171,0.027122049221496747,-0.02102689486552567,0.06143856143856152,-0.05976470588235294,-0.09209209209209213,-0.14732334047109208,0.8695123796257,16.0,-2.0806090361263605,-10348.0,0.6416131475105331,7561.0,-0.17185358352327829,-658.0,0.7413370925134074,3429.0,0.0055248618784529135,0.12908086388749362,-0.044701155198392795,0.04168759417378198,-0.21798091411351084,-0.02963335007533907,-0.3420391762933199,1000.0,"$1,000 x VIX Index",19910.0,2242602670.0,520546950.0,1722055720.0,318560.0,882032910.0,665451930.0,720284070.0,-54832140.0,-206028680.0,-1635307850.0,1271452600.0,2977878970.0,-1706426370.0,150539510.0,731911510.0,552482590.0,634591430.0,-82108840.0,-13100780.0,43284340.0,278779820.0,157468190.0,121311630.0,68271390.0,-21920910.0
2018-11-13,VIX FUTURES - CBOE FUTURES EXCHANGE,473340,110052,26815,83237,17.58503401360544,5.665061055478092,48264,55122,-6858,-1.4488528330586894,11.645328939029028,62359,137183,-74824,-15.807664680779144,28.981915747665525,11552,8524,3028,0.6397092998690159,1.8008197067646934,29756,34339,-4583,-0.9682257996366248,7.254616132167152,20.02,2018-11-19,2018-11-19,20.1,0.003996003996004083,2018-11-20,2018-11-20,22.48,0.12287712287712282,2018-11-21,2018-11-21,20.8,0.038961038961039085,2018-11-22,2018-11-23,21.52,0.07492507492507494,2018-11-23,2018-11-23,21.52,0.07492507492507494,0.003996003996004083,0.1184079601990049,-0.07473309608540923,0.03461538461538449,0.0,0.0055248618784529135,-0.4411553560031365,-3255.0,-0.8748792225062451,-4104.0,2.054919284223889,10883.0,-0.10872428550507773,-459.0,-0.6301604202094313,-3065.0,0.12287712287712282,-0.049950049950049924,0.035964035964035856,0.08691308691308697,-0.22927072927072922,-0.09790209790209792,-0.36663336663336665,1000.0,"$1,000 x VIX Index",20020.0,2203241040.0,536836300.0,1666404740.0,-65165100.0,364864500.0,966245280.0,1103542440.0,-137297160.0,-82162080.0,-891170280.0,1248427180.0,2746403660.0,-1497976480.0,217877660.0,428988560.0,595715120.0,687466780.0,-91751660.0,-9189180.0,-8868860.0,231271040.0,170650480.0,60620560.0,-61361300.0,106186080.0
2018-11-20,VIX FUTURES - CBOE FUTURES EXCHANGE,479672,102549,24650,77899,16.240055704731564,5.13892826764956,42492,60667,-18175,-3.789047515802465,12.647600860588067,73401,128367,-54966,-11.459080371587252,26.76141196484264,10436,7643,2793,0.5822728864724228,1.5933804766590502,25918,33469,-7551,-1.5742007038142731,6.977476275454894,22.48,2018-11-26,2018-11-26,18.9,-0.15925266903914603,2018-11-27,2018-11-27,19.02,-0.15391459074733105,2018-11-28,2018-11-28,18.49,-0.1774911032028471,2018-11-29,2018-11-29,18.79,-0.1641459074733097,2018-11-30,2018-11-30,18.07,-0.19617437722419928,-0.15925266903914603,0.006349206349206327,-0.02786540483701372,0.016224986479177916,-0.0383182543906333,0.12287712287712282,-1.344978308873877,-5338.0,-2.3401946827437756,-11317.0,4.348584309191892,19858.0,-0.6059749041776483,-2968.0,-0.05743641339659311,-235.0,-0.15391459074733105,-0.07740213523131678,-0.03202846975088958,0.1379003558718861,-0.33807829181494664,-0.3349644128113879,-0.4279359430604982,1000.0,"$1,000 x VIX Index",22480.0,2305301520.0,554132000.0,1751169520.0,-119998240.0,99249200.0,955220160.0,1363794160.0,-408574000.0,-254406160.0,-916734400.0,1650054480.0,2885690160.0,-1235635680.0,446407840.0,835963760.0,582636640.0,752383120.0,-169746480.0,-66720640.0,-99316640.0,234601280.0,171814640.0,62786640.0,-5282800.0,80838080.0
2018-11-27,VIX FUTURES - CBOE FUTURES EXCHANGE,428661,91490,25610,65880,15.368787923324026,5.974418013301887,36457,56502,-20045,-4.67618934309396,13.181045161561233,57615,100670,-43055,-10.044067456568245,23.484758352171063,10650,5406,5244,1.2233443210369033,1.2611364224877,23731,31755,-8024,-1.8718754446987247,7.407951738086741,19.02,2018-12-03,2018-12-03,16.44,-0.13564668769716082,2018-12-04,2018-12-04,20.74,0.09043112513144047,2018-12-05,2018-12-06,21.19,0.11409043112513162,2018-12-06,2018-12-06,21.19,0.11409043112513162,2018-12-07,2018-12-07,23.23,0.22134595162986326,-0.13564668769716082,0.2615571776155716,0.021697203471552795,0.0,0.09627182633317588,-0.15391459074733105,-0.8712677814075374,-12019.0,-0.8871418272914955,-1870.0,1.4150129150190072,11911.0,-0.29767474088445156,-473.0,0.6410714345644805,2451.0,0.09043112513144047,0.14405888538380673,0.34490010515247094,0.8964248159831756,-0.20241850683491058,-0.07991587802313349,-0.3932702418506835,1000.0,"$1,000 x VIX Index",19020.0,1740139800.0,487102200.0,1253037600.0,-228601380.0,-391735920.0,693412140.0,1074668040.0,-381255900.0,-35567400.0,-525693780.0,1095837300.0,1914743400.0,-818906100.0,226547220.0,955051260.0,451363620.0,603980100.0,-152616480.0,-8996460.0,-86693160.0,202563000.0,102822120.0,99740880.0,46618020.0,49071600.0
2018-12-04,VIX FUTURES - CBOE FUTURES EXCHANGE,404672,87902,25637,62265,15.386535268068954,6.335254230586747,37615,54775,-17160,-4.240471295271233,13.53565356634509,65359,110346,-44987,-11.116904554799936,27.268009647319307,9685,4007,5678,1.4031116558595604,0.9901846433654912,26163,31959,-5796,-1.432271073857346,7.897507116874901,20.74,2018-12-10,2018-12-10,22.64,0.0916104146576664,2018-12-11,2018-12-11,21.76,0.049180327868852514,2018-12-12,2018-12-12,21.46,0.034715525554484206,2018-12-13,2018-12-13,20.65,-0.00433944069431047,2018-12-14,2018-12-14,21.63,0.042912246865959514,0.0916104146576664,-0.03886925795052998,-0.01378676470588236,-0.037744641192917205,0.047457627118643986,0.09043112513144047,0.017747344744927673,-3615.0,0.4357180478227276,2885.0,-1.072837098231691,-1932.0,0.4396043708413786,2228.0,0.17976733482265717,434.0,0.049180327868852514,0.23336547733847635,0.7391513982642239,0.22565091610414667,-0.2892960462873674,-0.1817743490838959,-0.23047251687560255,1000.0,"$1,000 x VIX Index",20740.0,1823087480.0,531711380.0,1291376100.0,-74975100.0,-502467980.0,780135100.0,1136033500.0,-355898400.0,59834900.0,-298780440.0,1355545660.0,2288576040.0,-933030380.0,-40069680.0,844532800.0,542620620.0,662829660.0,-120209040.0,46208720.0,-34677280.0,200866900.0,83105180.0,117761720.0,9001160.0,-8607100.0
2018-12-11,VIX FUTURES - CBOE FUTURES EXCHANGE,420319,90657,23237,67420,16.040198040060048,5.528420080938525,37781,71905,-34124,-8.118595638074892,17.107244735546097,70652,109227,-38575,-9.17755323932537,25.986691060837124,13190,5475,7715,1.835510647865074,1.3025820864629007,27977,30413,-2436,-0.5795598105248633,7.235694793716202,21.76,2018-12-17,2018-12-17,24.52,0.12683823529411753,2018-12-18,2018-12-18,25.58,0.17555147058823506,2018-12-19,2018-12-19,25.58,0.17555147058823506,2018-12-20,2018-12-20,28.38,0.30422794117647034,2018-12-21,2018-12-21,30.11,0.38373161764705865,0.12683823529411753,0.04323001631321355,0.0,0.10946051602814699,0.06095842142353769,0.049180327868852514,0.6536627719910939,5155.0,-3.878124342803659,-16964.0,1.9393513154745659,6412.0,0.8527112633324828,3360.0,0.43239899200551357,2037.0,0.17555147058823506,0.6576286764705881,0.16819852941176472,-0.05928308823529427,-0.3671875000000001,-0.2651654411764707,-0.27941176470588247,1000.0,"$1,000 x VIX Index",21760.0,1972696320.0,505637120.0,1467059200.0,112172800.0,-344177920.0,822114560.0,1564652800.0,-742538240.0,-369136640.0,-593308160.0,1537387520.0,2376779520.0,-839392000.0,139525120.0,788778240.0,608779520.0,661786880.0,-53007360.0,73113600.0,46718720.0,287014400.0,119136000.0,167878400.0,44325120.0,101989120.0
2018-12-18,VIX FUTURES - CBOE FUTURES EXCHANGE,438322,88311,25982,62329,14.219911389343906,5.927605732771798,22977,73266,-50289,-11.473072307572972,16.715108983806427,83586,104643,-21057,-4.804002536947723,23.87354501941495,14057,4594,9463,2.158915135448369,1.0480879353534616,26561,27007,-446,-0.10175168027158116,6.161452083171732,25.58,2018-12-24,2018-12-24,36.07,0.4100860046911652,2018-12-25,2018-12-26,30.41,0.18881939014855353,2018-12-26,2018-12-26,30.41,0.18881939014855353,2018-12-27,2018-12-27,29.96,0.17122752150117293,2018-12-28,2018-12-28,28.34,0.10789679437060218,0.4100860046911652,-0.1569171056279457,0.0,-0.014797763893456106,-0.05407209612817088,0.17555147058823506,-1.8202866507161417,-5091.0,-3.35447666949808,-16165.0,4.3735507023776465,17518.0,0.4778081302532821,1990.0,0.3234044875832949,1748.0,0.4100860046911652,-0.006254886630179701,-0.19976544175136823,-0.27286942924159485,-0.46989835809225955,-0.4077404222048475,-0.519546520719312,1000.0,"$1,000 x VIX Index",25580.0,2258995380.0,664619560.0,1594375820.0,-130227780.0,-398280600.0,587751660.0,1874144280.0,-1286392620.0,-413500700.0,-821476120.0,2138129880.0,2676767940.0,-538638060.0,448110440.0,867392220.0,679430380.0,690839060.0,-11408680.0,50904200.0,181745900.0,359578060.0,117514520.0,242063540.0,44713840.0,170618600.0
2018-12-24,VIX FUTURES - CBOE FUTURES EXCHANGE,388238,85489,23690,61799,15.91781330008912,6.1019271683864025,22997,65451,-42454,-10.935044998171225,16.858473410639867,74787,97586,-22799,-5.872428767920709,25.13561269118427,9232,6925,2307,0.5942231311721161,1.7836996893658013,30100,28953,1147,0.2954373348306966,7.457538932304411,36.07,2018-12-31,2018-12-31,25.42,-0.29525921818685885,2019-01-01,2019-01-02,23.22,-0.3562517327418908,2019-01-02,2019-01-02,23.22,-0.3562517327418908,2019-01-03,2019-01-03,25.45,-0.29442750207929025,2019-01-04,2019-01-04,21.38,-0.4072636540060993,-0.29525921818685885,-0.0865460267505902,0.0,0.09603789836347976,-0.15992141453831044,0.4100860046911652,1.6979019107452142,-530.0,0.5380273094017465,7835.0,-1.0684262309729853,-1742.0,0.3971890151022778,1593.0,-1.5646920042762527,-7156.0,-0.29525921818685885,-0.4324923759356807,-0.4843360133074577,-0.42334349875242583,-0.5930135846964236,-0.548655392292764,-0.6487385639035209,1000.0,"$1,000 x VIX Index",36070.0,3083588230.0,854498300.0,2229089930.0,-19117100.0,-147201670.0,829501790.0,2360817570.0,-1531315780.0,282608450.0,-808292630.0,2697567090.0,3519927020.0,-822359930.0,-62833940.0,730633920.0,1085707000.0,1044334710.0,41372290.0,57459510.0,330797970.0,332998240.0,249784750.0,83213490.0,-258116920.0,-105937590.0
2018-12-31,VIX FUTURES - CBOE FUTURES EXCHANGE,369483,89094,22511,66583,18.0205855208494,6.092567181710661,14538,73967,-59429,-16.08436653377828,20.01905365064157,81869,97911,-16042,-4.341742380569607,26.499460056349005,12060,7839,4221,1.1424070931544887,2.1216131730011933,32004,27337,4667,1.2631163003439942,7.39871658506616,25.42,2019-01-07,2019-01-07,21.4,-0.15814319433516932,2019-01-08,2019-01-08,20.47,-0.19472856018882778,2019-01-09,2019-01-09,19.98,-0.2140047206923682,2019-01-10,2019-01-10,19.5,-0.23288749016522425,2019-01-11,2019-01-11,18.19,-0.2844217151848938,-0.15814319433516932,-0.04345794392523361,-0.023937469467513406,-0.024024024024024038,-0.06717948717948707,-0.29525921818685885,2.102772220760281,4784.0,-5.149321535607054,-16975.0,1.5306863873511016,6757.0,0.9676789655132976,3520.0,0.5481839619823726,1914.0,-0.19472856018882778,-0.2682926829268293,-0.1817466561762392,-0.24744295830055085,-0.4744295830055075,-0.4913453973249411,-0.45790715971675855,1000.0,"$1,000 x VIX Index",25420.0,2264769480.0,572229620.0,1692539860.0,121609280.0,109763560.0,369555960.0,1880241140.0,-1510685180.0,-431504500.0,-1074477980.0,2081109980.0,2488897620.0,-407787640.0,171762940.0,735781900.0,813541680.0,694906540.0,118635140.0,89478400.0,265969460.0,306565200.0,199267380.0,107297820.0,48653880.0,-37036940.0
2019-01-08,VIX FUTURES - CBOE FUTURES EXCHANGE,372059,94376,25210,69166,18.590062328824192,6.775807062858311,21201,73919,-52718,-14.16925810153766,19.867547888910092,74028,96721,-22693,-6.09930145487678,25.996145772579084,11372,5504,5868,1.5771692124098595,1.4793352667184507,26605,26228,377,0.10132801518038806,7.049419581302965,20.47,2019-01-14,2019-01-14,19.07,-0.06839276990718113,2019-01-15,2019-01-15,18.6,-0.091353199804592,2019-01-16,2019-01-16,19.04,-0.06985832926233515,2019-01-17,2019-01-17,18.06,-0.11773326819736196,2019-01-18,2019-01-18,17.8,-0.13043478260869557,-0.06839276990718113,-0.024646040901940114,0.023655913978494425,-0.05147058823529416,-0.01439645625692132,-0.19472856018882778,0.5694768079747909,2583.0,1.9151084322406202,6711.0,-1.7575590743071734,-6651.0,-1.161788285163606,-4290.0,0.4347621192553708,1647.0,-0.091353199804592,0.016121152906692915,-0.06546165119687342,-0.23937469467513428,-0.30239374694675136,-0.3116756228627259,-0.32633121641426477,1000.0,"$1,000 x VIX Index",20470.0,1931876720.0,516048700.0,1415828020.0,52874010.0,35740620.0,433984470.0,1513121930.0,-1079137460.0,137374170.0,-380619180.0,1515353160.0,1979878870.0,-464525710.0,-136145970.0,325104540.0,544604350.0,536887160.0,7717190.0,-87816300.0,57582110.0,232784840.0,112666880.0,120117960.0,33714090.0,-37808090.0
2019-01-15,VIX FUTURES - CBOE FUTURES EXCHANGE,388029,64826,22237,42589,10.975726041094866,5.730757237216806,30105,64617,-34512,-8.894180589595107,16.652621324694802,80890,93449,-12559,-3.236613758250028,24.08299379685539,10530,4266,6264,1.6143123323256767,1.0994023642562798,24442,26224,-1782,-0.459244025575408,6.758257759085017,18.6,2019-01-21,2019-01-22,20.8,0.11827956989247301,2019-01-22,2019-01-22,20.8,0.11827956989247301,2019-01-23,2019-01-23,19.52,0.04946236559139772,2019-01-24,2019-01-24,18.89,0.015591397849462396,2019-01-25,2019-01-25,17.42,-0.0634408602150538,0.11827956989247301,0.0,-0.06153846153846154,-0.032274590163934413,-0.07781895182636311,-0.091353199804592,-7.614336287729326,-26577.0,5.275077511942552,18206.0,2.8626876966267525,10134.0,-0.560572040755796,-2159.0,0.0371431199158172,396.0,0.11827956989247301,0.02849462365591382,-0.16290322580645167,-0.1704301075268818,-0.3451612903225807,-0.3086021505376345,-0.3338709677419355,1000.0,"$1,000 x VIX Index",18600.0,1205763600.0,413608200.0,792155400.0,-494332200.0,-367164000.0,559953000.0,1201876200.0,-641923200.0,338631600.0,293452200.0,1504554000.0,1738151400.0,-233597400.0,188492400.0,158062800.0,454621200.0,487766400.0,-33145200.0,-40157400.0,-24849600.0,195858000.0,79347600.0,116510400.0,7365600.0,-59501400.0
2019-01-22,VIX FUTURES - CBOE FUTURES EXCHANGE,345967,79417,21047,58370,16.871551332930597,6.083528197776088,29052,46636,-17584,-5.082565678229427,13.479898371810028,53398,91836,-38438,-11.110308208586368,26.54472825442889,8809,6474,2335,0.6749198622990055,1.8712767402671353,26380,31063,-4683,-1.3535973084138082,8.978602005393578,20.8,2019-01-28,2019-01-28,18.87,-0.09278846153846154,2019-01-29,2019-01-29,19.13,-0.08028846153846159,2019-01-30,2019-01-30,17.66,-0.15096153846153848,2019-01-31,2019-01-31,16.57,-0.20336538461538467,2019-02-01,2019-02-01,16.14,-0.22403846153846152,-0.09278846153846154,0.013778484366719468,-0.076842655514898,-0.061721404303510696,-0.025950512975256523,0.11827956989247301,5.895825291835731,15781.0,3.8116149113656803,16928.0,-7.873694450336339,-25879.0,-0.8943532828384002,-2901.0,-0.9393924700266713,-3929.0,-0.08028846153846159,-0.2514423076923077,-0.258173076923077,-0.2846153846153846,-0.4096153846153847,-0.39375000000000004,-0.38221153846153855,1000.0,"$1,000 x VIX Index",20800.0,1651873600.0,437777600.0,1214096000.0,328244800.0,-71323200.0,604281600.0,970028800.0,-365747200.0,352102400.0,517296000.0,1110678400.0,1910188800.0,-799510400.0,-538283200.0,-325291200.0,548704000.0,646110400.0,-97406400.0,-60340800.0,-121264000.0,183227200.0,134659200.0,48568000.0,-81723200.0,582400.0
2019-01-29,VIX FUTURES - CBOE FUTURES EXCHANGE,337530,83104,19186,63918,18.936983379255174,5.684235475365153,29341,48420,-19079,-5.652534589517969,14.345391520753711,49173,93233,-44060,-13.053654489971262,27.622137291500014,7716,6092,1624,0.4811424169703433,1.804876603561165,29618,32021,-2403,-0.7119367167362901,9.486860427221284,19.13,2019-02-04,2019-02-04,15.73,-0.17773131207527437,2019-02-05,2019-02-05,15.57,-0.18609513852587556,2019-02-06,2019-02-06,15.38,-0.1960271824359644,2019-02-07,2019-02-07,16.37,-0.14427600627286974,2019-02-08,2019-02-08,15.72,-0.17825405122843696,-0.17773131207527437,-0.010171646535282908,-0.012202954399486154,0.06436931079323793,-0.03970678069639588,-0.08028846153846159,2.0654320463245774,5548.0,-0.5699689112885418,-1495.0,-1.943346281384894,-5622.0,0.6416605916775181,2280.0,-0.19377744532866215,-711.0,-0.18609513852587556,-0.19341348667015157,-0.22216414009409302,-0.2070047046523784,-0.31416623105070574,-0.27130162049137474,-0.14898065865133292,1000.0,"$1,000 x VIX Index",19130.0,1589779520.0,367028180.0,1222751340.0,106133240.0,-50981450.0,561293330.0,926274600.0,-364981270.0,-28599350.0,771895500.0,940679490.0,1783547290.0,-842867800.0,-107548860.0,-535984340.0,566592340.0,612561730.0,-45969390.0,43616400.0,-135249100.0,147607080.0,116539960.0,31067120.0,-13601430.0,-49680610.0
2019-02-05,VIX FUTURES - CBOE FUTURES EXCHANGE,343502,69567,31881,37686,10.971115160901537,9.281168668595816,30105,26767,3338,0.9717556229658052,7.7923854882941,57627,94445,-36818,-10.718423764636013,27.494745299881806,8928,6554,2374,0.6911167911686104,1.9079947132767787,23490,30070,-6580,-1.9155638103999395,8.75395194205565,15.57,2019-02-11,2019-02-11,15.97,0.025690430314707857,2019-02-12,2019-02-12,15.43,-0.008991650610147728,2019-02-13,2019-02-13,15.65,0.005138086062941527,2019-02-14,2019-02-14,16.22,0.04174694926139999,2019-02-15,2019-02-15,14.91,-0.042389210019267876,0.025690430314707857,-0.03381340012523493,0.014257939079714843,0.03642172523961662,-0.08076448828606653,-0.18609513852587556,-7.965868218353638,-26232.0,6.624290212483774,22417.0,2.335230725335249,7242.0,-1.2036270936636493,-4177.0,0.20997437419826703,750.0,-0.008991650610147728,-0.044315992292870865,-0.025690430314707746,-0.05330764290301859,0.24084778420038533,0.29543994861913947,0.030828516377649384,1000.0,"$1,000 x VIX Index",15570.0,1083158190.0,496387170.0,586771020.0,-408432240.0,-490143600.0,468734850.0,416762190.0,51972660.0,349032690.0,872791920.0,897252390.0,1470508650.0,-573256260.0,112757940.0,-219926250.0,365739300.0,468189900.0,-102450600.0,-65035890.0,-108320490.0,139008960.0,102045780.0,36963180.0,11677500.0,-54401580.0
2019-02-12,VIX FUTURES - CBOE FUTURES EXCHANGE,364851,67723,68078,-355,-0.09729999369605676,18.659123861521554,45372,22136,23236,6.368627193018519,6.067134254805386,58978,78689,-19711,-5.402479368290069,21.567434377321153,8727,5292,3435,0.9414802206928308,1.450455117294457,23060,29665,-6605,-1.8103280517252247,8.130716374629642,15.43,2019-02-18,2019-02-19,14.88,-0.035644847699287,2019-02-19,2019-02-19,14.88,-0.035644847699287,2019-02-20,2019-02-20,14.02,-0.09138042773817245,2019-02-21,2019-02-21,14.46,-0.06286454957874266,2019-02-22,2019-02-22,13.51,-0.12443292287751129,-0.035644847699287,0.0,-0.05779569892473124,0.031383737517831856,-0.0656984785615492,-0.008991650610147728,-11.068415154597593,-38041.0,5.396871570052714,19898.0,5.315944396345944,17107.0,0.1052357586747148,-25.0,0.2503634295242204,1061.0,-0.035644847699287,-0.016850291639663006,-0.044718081659105624,-0.10758263123784839,0.17044718081659105,0.1354504212572909,-0.016202203499675938,1000.0,"$1,000 x VIX Index",15430.0,1044965890.0,1050443540.0,-5477650.0,-586972630.0,-662625920.0,700089960.0,341558480.0,358531480.0,307026140.0,891051640.0,910030540.0,1214171270.0,-304140730.0,263961010.0,-110355360.0,355815800.0,457730950.0,-101915150.0,-385750.0,-74418890.0,134657610.0,81655560.0,53002050.0,16371230.0,-43651470.0
2019-02-19,VIX FUTURES - CBOE FUTURES EXCHANGE,362919,85470,70745,14725,4.057379194806555,19.493330467680117,45991,17663,28328,7.805598494429887,4.866926228717703,53885,97208,-43323,-11.937374455457004,26.78504018803094,8913,4125,4788,1.3193026543112927,1.1366172617030248,22726,27244,-4518,-1.2449058880907309,7.5069092552332615,14.88,2019-02-25,2019-02-25,14.85,-0.0020161290322581182,2019-02-26,2019-02-26,15.17,0.019489247311827995,2019-02-27,2019-02-27,14.7,-0.012096774193548487,2019-02-28,2019-02-28,14.78,-0.006720430107526987,2019-03-01,2019-03-01,13.57,-0.08803763440860213,-0.0020161290322581182,0.02154882154882154,-0.030982201713909086,0.0054421768707482165,-0.08186738836265217,-0.035644847699287,4.1546791885026115,15080.0,1.4369713014113676,5092.0,-6.534895087166935,-23612.0,0.5654221636344938,2087.0,0.3778224336184619,1353.0,0.019489247311827995,-0.009408602150537626,-0.07459677419354849,-0.08870967741935487,0.0047043010752687575,0.17607526881720426,-0.0033602150537634934,1000.0,"$1,000 x VIX Index",14880.0,1271793600.0,1052685600.0,219108000.0,224390400.0,-649437600.0,684346080.0,262825440.0,421520640.0,75768960.0,683170560.0,801808800.0,1446455040.0,-644646240.0,-351346560.0,-72688800.0,338162880.0,405390720.0,-67227840.0,31054560.0,2455200.0,132625440.0,61380000.0,71245440.0,20132640.0,36500640.0
