adjusted_cot_score,asset_manager_percentile,conviction_group_label,conviction_percentile,forward_best_path_return_13w,forward_best_path_return_1w,forward_best_path_return_26w,forward_best_path_return_4w,forward_return_13w,forward_return_1w,forward_return_26w,forward_return_4w,forward_worst_path_return_13w,forward_worst_path_return_1w,forward_worst_path_return_26w,forward_worst_path_return_4w,market,market_label,model_version,noncommercial_flow4_rank,noncommercial_percentile,nonreportable_trend13_rank,other_reportable_trend13_rank,release_date_source,report_date,scheduled_release_date,signal_price,signal_price_date,structural_score,tactical_modifier,historical_macro_date,walcl,tga,rrp,bank_reserves,bank_treasury_agency,bank_assets,reserves_to_bank_assets_pct,slr_balance_sheet_load,net_liquidity,net_liquidity_4w_change,net_liquidity_13w_change,bank_reserves_4w_change,bank_treasury_agency_4w_change,slr_balance_sheet_load_4w_change,reserves_to_bank_assets_4w_change,tga_4w_change,rrp_4w_change,sofr,effr,iorb,sofr_iorb_spread,effr_iorb_spread,sofr_iorb_spread_4w_change,effr_iorb_spread_4w_change,real_yield_10y,real_yield_5y,real_yield_4w_change,real_yield_5y_4w_change,nominal_yield_10y,nominal_yield_2y,nominal_yield_3m,nominal_yield_30y,nominal_yield_30y_4w_change,yield_curve_10y_2y,yield_curve_10y_3m,yield_curve_30y_10y,hy_oas,ig_oas,hy_oas_4w_change,ig_oas_4w_change,dollar_index,dollar_4w_change,vix,vix_4w_change,sp500,nasdaq,sp500_13w_change_pct,sp500_forward_5d,sp500_forward_10d,treasury_issuance_7d,treasury_issuance_28d,treasury_issuance_next_7d,liquidity_plumbing_score,liquidity_score,regime_label,sp500_forward_20d,sp500_forward_60d,nasdaq_forward_5d,nasdaq_forward_10d,nasdaq_forward_20d,nasdaq_forward_60d,tsp_total_assets,tsp_g_fund_assets,tsp_f_fund_assets,tsp_c_fund_assets,tsp_s_fund_assets,tsp_i_fund_assets,tsp_l_fund_assets,tsp_g_fund_share,tsp_equity_share,tsp_g_fund_1m_change,tsp_equity_1m_change,tsp_g_fund_ift_m,tsp_f_fund_ift_m,tsp_c_fund_ift_m,tsp_s_fund_ift_m,tsp_i_fund_ift_m,tsp_l_fund_ift_m,tsp_equity_ift_m,retirement_flow_signal,credit_override,historical_macro_score,historical_macro_state,historical_macro_multiplier,historical_asset_manager_state,historical_asset_manager_multiplier,historical_conviction_group_label,historical_price_trend_20d_pct,historical_price_state,historical_price_multiplier,historical_red_alert_count,historical_red_alerts,historical_macro_override,release_decision_score,release_decision_definition,old_tff_score,old_tff_bucket,old_legacy_score,old_legacy_bucket
,,Asset Manager,,9.554545989504003,1.0385772188091558,13.275668784405536,1.0385772188091558,9.554545989504003,-2.19234214710583,13.275668784405536,-1.9539434360898225,-4.198284640473771,-2.19234214710583,-4.198284640473771,-3.546396642763072,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-05,2016-01-08,16346.4501953125,2016-01-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-6.550599605317431,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,1.5730560532461135,0.3207287276316473,11.022439782011697,0.3207287276316473,1.5730560532461135,-0.1286594800861684,11.022439782011697,-1.353328665830522,-3.704641824182631,-0.1316244202989924,-3.704641824182631,-2.643245377295478,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-08-09,2016-08-12,18576.470703125,2016-08-12,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,0.3236019633617415,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,2.178235579722987,0.0,12.315644943065074,0.0,2.178235579722987,-0.8471598232893118,12.315644943065074,-2.330676047666924,-3.580589111431254,-0.8471598232893118,-3.580589111431254,-2.7909896245003063,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-08-16,2016-08-19,18552.5703125,2016-08-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-0.0984300517181124,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.113749053054927,0.5848736176725655,14.787123691862082,0.7758385593375383,3.947723854627805,0.5249167988983228,13.910757879883562,-1.6339431827652962,-2.7567836516537603,0.0,-2.7567836516537603,-1.9604378429772584,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-08-23,2016-08-26,18395.400390625,2016-08-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-0.1998663389884414,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.108910164087343,0.2496115077033067,14.187733098546618,0.2496115077033067,4.108910164087343,-0.9025053538890048,12.921934404773028,-1.2876456872517703,-3.26456420463116,-2.1983170896474835,-3.26456420463116,-2.472376721134306,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-08-30,2016-09-02,18491.9609375,2016-09-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-0.2780935524700267,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,9.46053924345478,1.3249380759084328,16.75436424055603,1.697563604862662,9.46053924345478,0.2120599825859992,15.643349523697191,0.8572692886972266,-1.090213463873646,-0.280219750142785,-1.090213463873646,-0.280219750142785,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-09-06,2016-09-09,18085.449,2016-09-09,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-2.8370267662890303,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,9.86222481696859,1.4823601296438893,16.507298882833688,1.4823601296438893,9.706904197414223,0.759487482785759,13.644599165484106,0.0804467009983156,-1.299517689473639,-0.0200344287602849,-1.299517689473639,-0.1598505743910849,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-09-13,2016-09-16,18123.801,2016-09-16,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-2.548155087228321,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,9.381347559002574,0.4259848164294144,15.62911026392264,0.4259848164294144,9.219366984514751,0.2557354566989689,13.152143622337965,-0.6337832227880758,-2.0434851582697644,-0.9124084293639534,-2.0434851582697644,-0.9585712502879652,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-09-20,2016-09-23,18261.449,2016-09-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-1.0134269276675822,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,9.102334206350717,0.0,15.33415992331284,0.1140967274137372,8.92504157984284,-0.3695621895166923,12.824616359380926,-0.8027080835584344,-2.293355691317811,-0.7630536127353205,-2.293355691317811,-1.2112092155679322,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-09-27,2016-09-30,18308.15,2016-09-30,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-0.6034473434688992,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,9.507030787001858,0.4854529675463626,15.761972403153624,0.4854529675463626,9.395520624720044,-0.5597930757342606,13.1379694295493,-1.930929487091648,-1.930929487091648,-0.7760263019250146,-1.930929487091648,-1.930929487091648,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-10-04,2016-10-07,18240.49,2016-10-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,0.8572692886972266,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,10.123494483879211,0.3541550924528458,16.41364794355129,3.910376565582108,8.788099665565529,0.040411544999519,14.47488615439272,3.910376565582108,-1.378855146994662,-0.2865801528813438,-1.378855146994662,-1.378855146994662,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-10-11,2016-10-14,18138.381,2016-10-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,0.0804467009983156,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,10.774992503738211,0.4260951802880441,16.36662239357829,4.283932440012972,10.774992503738211,0.0852983936534546,15.252915689002222,3.980108577723973,-1.418693376082103,0.0,-1.418693376082103,-1.418693376082103,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-10-18,2016-10-21,18145.711,2016-10-21,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-0.6337832227880758,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,10.68058374371854,0.0,16.267448127983265,5.45642688923067,9.491234301895112,-1.5027099822594203,15.69880694485366,5.157762523147591,-1.5027099822594203,-1.5027099822594203,-1.5027099822594203,-1.5027099822594203,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-10-25,2016-10-28,18161.189,2016-10-28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-0.8027080835584344,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,12.768813590172655,5.363182226753072,18.04126601558485,7.423637567370256,12.768813590172655,5.363182226753072,17.294341171668883,7.423637567370256,0.0,0.0,0.0,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-11-01,2016-11-04,17888.279,2016-11-04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-1.930929487091648,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,9.402281238095345,0.4000549670357012,12.032745709546957,5.033887495848299,9.402281238095345,0.1075465070995651,10.86166664721244,5.033887495848299,0.0,0.0,0.0,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-11-08,2016-11-11,18847.66,2016-11-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,3.910376565582108,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,10.35529599696414,1.5063178631678165,11.912387845407512,5.529387696477572,10.35529599696414,1.2188406465362125,11.456163977712452,5.380192739744105,0.0,0.0,0.0,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-11-15,2016-11-18,18867.93,2016-11-18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,3.980108577723973,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,10.251647583421608,0.207752229894309,10.725422290907316,4.294444156400057,9.663828185057756,0.0954410266716276,10.609247289898294,4.081371372526976,-0.2832111563923711,-0.2832111563923711,-0.2832111563923711,-0.2832111563923711,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-11-22,2016-11-25,19152.141,2016-11-25,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,5.407145310209094,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,10.14652261139819,3.059035743609173,10.96246717599303,4.194999379252007,8.804027246142754,3.059035743609173,10.773107735772092,3.710612495709542,0.0,0.0,0.0,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-11-29,2016-12-02,19170.42,2016-12-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,6.914130927622897,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,6.877113507467025,0.7813036997294631,8.969749732371323,1.102245550277492,5.96097556037527,0.4381265232058728,8.969749732371323,0.4994672733760641,-0.1237545458916633,0.0,-0.1237545458916633,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-12-06,2016-12-09,19756.85,2016-12-09,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,5.045592323771064,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,6.410899134775727,0.6612220379460965,8.494406959287758,0.6612220379460965,4.097934780362866,0.455571900192564,7.892499323452973,-0.194971529590926,-0.5594300576362565,0.0,-0.5594300576362565,-0.40723847362929,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-12-13,2016-12-16,19843.41,2016-12-16,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,4.970371067858248,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,5.928319476892785,0.0563264094356918,8.00237847143228,0.6757312989472908,3.9865884150301234,-0.2611191608067442,7.752953010340069,0.6757312989472908,-1.0103988645221884,-0.858897478259435,-1.0103988645221884,-1.0103988645221884,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-12-20,2016-12-23,19933.811,2016-12-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,4.081371372526976,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,6.846017224454282,1.0180897250361864,8.938044589274696,1.7118698956614995,4.480938742877982,0.6313997146124573,8.32845880602755,0.5135457885096173,-0.1528139010049112,0.0,-0.1528139010049112,-0.1528139010049112,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-12-27,2016-12-30,19762.6,2016-12-30,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,2.973489378087546,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,5.769191948968033,0.0,8.384871197624143,0.6867880520347924,3.443732984515324,-0.3910628041223218,8.384871197624143,0.4438984339705687,-1.1591029183270152,-0.542341611199193,-1.1591029183270152,-1.1591029183270152,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-01-03,2017-01-06,19963.801,2017-01-06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,2.1186192938082327,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,6.184439796778896,0.0,8.825524635002079,2.647275206894584,2.608704835075204,-0.4318674748173712,8.520381197974626,2.647275206894584,-0.7710554251717072,-0.7710554251717072,-0.7710554251717072,-0.7710554251717072,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-01-10,2017-01-13,19885.73,2017-01-13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,0.4708897988731086,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,6.497628264131428,1.380221664628234,9.932295199788175,4.018716665195621,5.89526535449949,1.3442560112975732,9.932295199788175,4.018716665195621,-0.1381936476314238,-0.1381936476314238,-0.1381936476314238,-0.1381936476314238,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-01-17,2017-01-20,19827.25,2017-01-20,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-0.7377812813350704,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,5.08501661136016,0.0,9.616513648328674,3.7009464471565945,4.260582342425479,-0.1110692020649728,9.616513648328674,3.7009464471565945,-1.1430851309751078,-1.1430851309751078,-1.1430851309751078,-1.1430851309751078,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-01-24,2017-01-27,20093.779,2017-01-27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,1.3114006074515627,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,5.201863481686764,0.9860169122716034,10.198355764934083,5.201863481686764,4.505491653049076,0.9860169122716034,8.831190714019277,4.398678302491277,-0.0948660388997102,-0.0948660388997102,-0.0948660388997102,-0.0948660388997102,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-01-31,2017-02-03,20071.461,2017-02-03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,0.8652168426721119,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.174683484226871,1.7498423359898485,9.122390539143076,4.174683484226871,3.504702095067702,1.7498423359898485,7.308372549732556,3.0198818720010623,0.0,0.0,0.0,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-02-07,2017-02-10,20269.369,2017-02-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,1.9022120557035784,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,2.3831399563548405,1.0346560915699854,7.245758847279804,2.3831399563548405,1.521810627795683,1.0346560915699854,5.621344710600273,1.3664046893600237,-1.0645871657318784,0.0,-1.0645871657318784,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-02-14,2017-02-17,20624.051,2017-02-17,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,4.018716665195621,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,1.410980627958458,1.410980627958458,6.227427460502866,1.410980627958458,0.997566968402297,0.8834555772422759,5.142072524128616,-1.0807875991270532,-2.004009267228113,-0.0457213991516436,-2.004009267228113,-1.0807875991270532,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-02-21,2017-02-24,20821.76,2017-02-24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,3.586156049651468,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,0.954873653169841,0.0,5.2971737067124325,0.0,0.6213500699881136,-0.4890622364555952,3.708838991453312,-1.6304613540574664,-2.8621787665268683,-0.7140010638059358,-2.8621787665268683,-2.164796992589302,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-02-28,2017-03-03,21005.711,2017-03-03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,5.636439893366374,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,2.0355518686809404,0.225422403886899,6.221600939196237,0.225422403886899,2.0355518686809404,0.0556810560025322,6.221600939196237,-1.1810756169694514,-2.384779586451302,-0.3138834749877861,-2.384779586451302,-1.683970419528702,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-03-07,2017-03-10,20902.98,2017-03-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,3.621681108841779,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,2.9375194451307207,0.0,7.162315507636086,0.0,2.641798064789036,-1.5199798762769556,6.907182961353486,-1.3277746058869222,-2.439102524411263,-1.5199798762769556,-2.439102524411263,-2.205964163153052,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-03-14,2017-03-17,20914.619,2017-03-17,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,1.4299335055628637,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.526298142311092,0.6397571729985563,8.816301390886427,0.8116340460212035,3.4662750444597323,0.3228669262451911,8.663893636273468,0.8116340460212035,-0.9333087533690444,-0.2220790386974758,-0.9333087533690444,-0.9333087533690444,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-03-21,2017-03-24,20596.721,2017-03-24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-1.0807875991270532,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.189903403733619,0.1259193811071313,10.221881670819856,1.611065380368326,3.943959172676892,-0.0344621973505598,10.221881670819856,1.211040621401649,-1.2521329564253336,-0.0729363539208161,-1.2521329564253336,-1.2521329564253336,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-03-28,2017-03-31,20663.221,2017-03-31,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-1.6304613540574664,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.241076485880679,0.0092950750625764,10.73189517866393,1.724328406620801,4.241076485880679,-0.0928539269271611,10.577553361960868,1.724328406620801,-1.2180905398405215,-0.9820343627306104,-1.2180905398405215,-1.2180905398405215,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2017-04-04,2017-04-07,20656.1,2017-04-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-1.1810756169694514,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
