date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2018-01-09,DJIA Consolidated - CHICAGO BOARD OF TRADE,75319,41129,7736,33393,44.335426651973606,54.60640741379997,10.270980761826365,4244,5.634700407599676,17240,57415,-40175,-53.339794739707116,22.8893107980722,76.2291055377793,62612,69394,-6782,-9.004368087733507,83.12909093323066,92.13345902096417,12708,5925,6783,9.005695773974693,16.872236753010526,7.866540979035834,25385.80078125,2018-01-15,2018-01-16,25792.859375,0.01603489278347503,2018-01-16,2018-01-16,25792.859375,0.01603489278347503,2018-01-17,2018-01-17,26115.650390625,0.028750308712501615,2018-01-18,2018-01-18,26017.810546875,0.024896191814906432,2018-01-19,2018-01-19,26071.720703125,0.02701982607464659,0.01603489278347503,0.0,0.012514743361019764,-0.0037464065526441326,0.0020720481515104083,0.010811570910795876,0.022630953698823397,-6.439761934668681,-4368.0,-3.5266856760627405,2.9130762586059378,5.780268727597814,3792.0,2.1777239809844318,-3.6025447466133755,-0.6594932070708648,-576.0,-0.23628980336658856,0.423203403704278,0.6608208933120512,577.0,0.2376174896077643,-0.4232034037042869,0.01603489278347503,0.032498867092439765,0.027223480153536928,-0.01863369424806094,-0.038517626041255526,-0.01836225805980063,-0.06296242439909738,5.0,DJIA x $5,126929.00390625,5220463001.660156,981922774.21875,4238540227.4414062,-554425889.0625,-376090638.57421875,2188256027.34375,7287628759.277344,-5099372731.933594,481314782.8125,-33128470.01953125,7947278792.578125,8808111297.070312,-860832504.4921875,-73111106.25,-409092179.58984375,1613013781.640625,752054348.1445312,860959433.4960938,73238035.25390625,409219108.59375
2018-01-16,DJIA Consolidated - CHICAGO BOARD OF TRADE,78618,44050,9192,34858,44.33844666615788,56.03042560227938,11.6919789361215,3905,4.967055890508535,18850,58458,-39608,-50.3803200284922,23.97669744842148,74.35701747691368,66805,71555,-4750,-6.041873362334325,84.97417894120939,91.01605230354372,11814,7064,4750,6.041873362334325,15.027093032130045,8.985219669795722,25792.859375,2018-01-22,2018-01-22,26214.599609375,0.016351046165272276,2018-01-23,2018-01-23,26210.810546875,0.016204142619414386,2018-01-24,2018-01-24,26252.119140625,0.017805694163173902,2018-01-25,2018-01-25,26392.7890625,0.02325952616488447,2018-01-26,2018-01-26,26616.7109375,0.0319410713842192,0.016351046165272276,-0.0001445401629801557,0.0015760135947007203,0.005358421585757389,0.008484206594071564,0.015339213038416677,0.01603489278347503,0.003020014184272668,1465.0,1.4240181884794083,1.4209981742951339,2.9594747112149165,567.0,1.0873866503492806,-1.8720880608656216,2.962494725399182,2032.0,1.845088007978731,-1.117406717420451,-2.9638224116403684,-2033.0,-1.8451437208804808,1.1186786907598876,0.016204142619414386,0.011012010955066875,-0.03412145318804927,-0.044679426173547254,-0.039011902519047514,-0.02609128131998739,-0.06696696578449823,5.0,DJIA x $5,128964.296875,5680877277.34375,1185439816.875,4495437460.46875,188932694.921875,20634287.5,2430976996.09375,7538994866.71875,-5108017870.625,73122756.328125,91822579.375,8615459852.734375,9228040262.890625,-612580410.15625,262055451.25,112456866.875,1523584203.28125,911003793.125,612580410.15625,-262184415.546875,-112456866.875
2018-01-23,DJIA Consolidated - CHICAGO BOARD OF TRADE,78388,40162,9006,31156,39.745879471347656,51.234882890238296,11.489003418890647,3424,4.368015512578456,21417,59962,-38545,-49.172067153135686,27.321783946522427,76.4938510996581,65002,72392,-7390,-9.427463387253152,82.92340664387406,92.35087003112722,13386,5996,7390,9.427463387253152,17.076593356125937,7.649129968872787,26210.810546875,2018-01-29,2018-01-29,26439.48046875,0.008724259841795146,2018-01-30,2018-01-30,26076.890625,-0.0051093392032077745,2018-01-31,2018-01-31,26149.390625,-0.0023433049414919305,2018-02-01,2018-02-01,26186.7109375,-0.000919453037589224,2018-02-02,2018-02-02,25520.9609375,-0.026319277999483637,0.008724259841795146,-0.013713954938659345,0.0027802394481224457,0.0014271962599510246,-0.025423200400728097,-0.03474045310140039,0.016204142619414386,-4.592567194810222,-3702.0,-4.795542712041083,-0.20297551723085228,1.2082528753565143,1063.0,3.3450864981009474,2.136833622744419,-3.3855900249188267,-2640.0,-2.050772297335328,1.3348177275834985,3.3855900249188267,2640.0,2.0495003239958915,-1.336089700922935,-0.0051093392032077745,-0.04952311617008576,-0.05991273430161914,-0.04753994710108511,-0.08342663358652636,-0.03696456055860187,-0.068915460469816,5.0,DJIA x $5,131054.052734375,5263392865.917969,1180272798.9257812,4083120066.9921875,-485162103.22265625,-646096479.9804688,2806784647.4121094,7858263110.058594,-5051478462.646484,139310458.05664062,325407212.9394531,8518775535.839844,9487264985.546875,-968489449.7070312,-345982699.21875,-320820321.09375,1754289549.9023438,785800100.1953125,968489449.7070312,345982699.21875,320820321.09375
2018-01-30,DJIA Consolidated - CHICAGO BOARD OF TRADE,77825,40739,7674,33065,42.486347574686796,52.34693221972374,9.860584645036942,2939,3.7764214584002573,20673,61217,-40544,-52.09637006103437,26.563443623514292,78.65981368454867,64350,71830,-7480,-9.6113074204947,82.68551236749117,92.29681978798587,13475,5996,7479,9.610022486347574,17.314487632508836,7.704465146161259,26076.890625,2018-02-05,2018-02-05,24345.75,-0.06638600628789504,2018-02-06,2018-02-06,24912.76953125,-0.04464186741014109,2018-02-07,2018-02-07,24893.349609375,-0.04538658510498694,2018-02-08,2018-02-08,23860.4609375,-0.08499593449899667,2018-02-09,2018-02-09,24190.900390625,-0.07232419928804301,-0.06638600628789504,0.023290288089296896,-0.0007795167795632274,-0.041492554761935585,0.013848829408222851,-0.0063604370115933895,-0.0051093392032077745,2.74046810333914,1909.0,1.112049329485444,-1.6284187738537046,-2.924302907898685,-1999.0,-0.7583403230081345,2.165962584890565,-0.18384403324154874,-90.0,-0.23789427638288885,-0.05405024314134721,0.1825590990944228,89.0,0.2378942763828995,0.05533517728847226,-0.04464186741014109,-0.05508484224238297,-0.04264851362047695,-0.025572885115592636,-0.07584646007809837,-0.025375002771251598,-0.057404454734526045,5.0,DJIA x $5,130384.453125,5311732235.859375,1000570293.28125,4311161942.578125,248903921.015625,-612285391.875,2695437799.453125,7981745066.953125,-5286307267.5,-260638521.796875,446305983.046875,8390239558.59375,9365515267.96875,-975275709.375,-11734600.78125,-166109793.28125,1756930505.859375,781785180.9375,975145324.921875,11604216.328125,165979408.828125
2018-02-06,DJIA Consolidated - CHICAGO BOARD OF TRADE,66241,32641,10539,22102,33.366042179314924,49.276128077776605,15.910085898461679,1446,2.182938059509971,22094,48476,-26382,-39.82729729321719,33.35396506695249,73.18126236016968,56181,60460,-4279,-6.4597454748569625,84.81303120423907,91.27277667909603,10060,5781,4279,6.4597454748569625,15.186968795760933,8.727223320903972,24912.76953125,2018-02-12,2018-02-12,24601.26953125,-0.012503627892886837,2018-02-13,2018-02-13,24640.44921875,-0.010930952986114573,2018-02-14,2018-02-14,24893.490234375,-0.000773872083985494,2018-02-15,2018-02-15,25200.369140625,0.011544264840335883,2018-02-16,2018-02-16,25219.380859375,0.01230739632301403,-0.012503627892886837,0.0015925880349481059,0.010269334514910078,0.012327676969388301,0.0007544222326232308,0.025125180118848567,-0.04464186741014109,-9.120305395371872,-10963.0,-3.0708041419471357,6.0495012534247365,12.269072767817178,14162.0,6.790521443438198,-5.478551324378984,3.151561945637738,3201.0,2.127518836747896,-1.0240431088898418,-3.150277011490612,-3200.0,-2.127518836747903,1.0227581747427132,-0.010930952986114573,0.0020864990014377582,0.01996003555531023,-0.001150028325396013,-0.022179733692670456,0.0287459258233691,0.020019853648723274,5.0,DJIA x $5,124563.84765625,4065888551.3476562,1312778390.4492188,2753110160.8984375,-1365593461.8554688,-1406450403.8867188,2752113650.1171875,6038357078.984375,-3286243428.8671875,1764073210.5078125,1718109150.7226562,6998121525.175781,7531130229.296875,-533008704.12109375,398728876.34765625,311783310.68359375,1253112307.421875,720103603.3007812,533008704.12109375,-398604312.5,-311907874.53125
2018-02-13,DJIA Consolidated - CHICAGO BOARD OF TRADE,63084,25694,15037,10657,16.893348551138164,40.729820556718025,23.83647200557986,1001,1.5867731913004883,27571,40207,-12636,-20.030435609663304,43.705218438906854,63.735654048570154,54265,56245,-1980,-3.138672246528438,86.02022699892207,89.15889924545051,8819,6839,1980,3.138672246528438,13.979773001077927,10.841100754549489,24640.44921875,2018-02-19,2018-02-20,24964.75,0.01316131773292617,2018-02-20,2018-02-20,24964.75,0.01316131773292617,2018-02-21,2018-02-21,24797.779296875,0.0063850328672288015,2018-02-22,2018-02-22,24962.48046875,0.013069211812703152,2018-02-23,2018-02-23,25309.990234375,0.02717243544064596,0.01316131773292617,0.0,-0.006688258569583105,0.006641771019220144,0.013921283426141962,0.013829108417869218,-0.010930952986114573,-16.47269362817676,-11445.0,-8.54630752105858,7.926386107118182,19.79686168355389,13746.0,10.351253371954364,-9.445608311599528,3.3210732283285247,2299.0,1.2071957946830025,-2.113877433645513,-3.3210732283285247,-2299.0,-1.207195794683006,2.1138774336455164,0.01316131773292617,0.03123238830968189,0.009889021085280447,0.014877167005788783,0.0026769372958430626,0.02676374514402835,0.03187078855191583,5.0,DJIA x $5,123202.24609375,3165558511.1328125,1852592174.5117188,1312966336.6210938,-1410049706.5429688,-2981617557.7148438,3396809127.0507812,4953592708.691406,-1556783581.640625,1693538074.8046875,3323010981.640625,6685569884.277344,6929510331.542969,-243940447.265625,283241963.76953125,341270221.6796875,1086520608.3007812,842580161.0351562,243940447.265625,-283241963.76953125,-341270221.6796875
2018-02-20,DJIA Consolidated - CHICAGO BOARD OF TRADE,58963,23250,13677,9573,16.235605379644863,39.431507894781475,23.19590251513661,968,1.6417075114902566,25572,36791,-11219,-19.02718654071197,43.369570747757066,62.39675728846904,49790,51436,-1646,-2.7915811610671097,84.4427861540288,87.23436731509591,9173,7527,1646,2.7915811610671097,15.557213845971201,12.765632684904094,24964.75,2018-02-26,2018-02-26,25709.26953125,0.029822831442333664,2018-02-27,2018-02-27,25410.029296875,0.017836321087733698,2018-02-28,2018-02-28,25029.19921875,0.0025816088184340558,2018-03-01,2018-03-01,24608.98046875,-0.014250874983727013,2018-03-02,2018-03-02,24538.060546875,-0.017091677390120075,0.029822831442333664,-0.011639390765702973,-0.014987392327478921,-0.016789140808196712,-0.0028818715982589227,-0.045555902821407535,0.01316131773292617,-0.6577431714933013,-1084.0,-1.2983126619365493,-0.6405694904432515,1.0032490689513338,1417.0,-0.3356476911497879,-1.3388967601011146,0.34709108546132805,334.0,-1.5774408448932746,-1.924531930354604,-0.34709108546132805,-334.0,1.5774408448932746,1.9245319303546058,0.017836321087733698,-0.0032297883766110314,0.0016935597943099623,-0.009512631560500306,-0.0052209552969687545,0.03434999599435207,0.037115144854244386,5.0,DJIA x $5,124823.75,2902152187.5,1707214428.75,1194937758.75,-135308945.0,-2694070996.25,3191992935.0,4592390586.25,-1400397651.25,176875253.75,3410933792.5,6214974512.5,6420434405.0,-205459892.5,41691132.5,716987620.0,1145008258.75,939548366.25,205459892.5,-41691132.5,-716987620.0
2018-02-27,DJIA Consolidated - CHICAGO BOARD OF TRADE,59086,22003,10867,11136,18.84710422096605,37.23893985038757,18.39183562942152,1291,2.184950749754595,26112,39932,-13820,-23.389635446637104,44.19320989743763,67.58284534407474,49405,52090,-2685,-4.54422367396676,83.61540804928408,88.15963172325085,9681,6996,2685,4.54422367396676,16.384591950715905,11.840368276749146,25410.029296875,2018-03-05,2018-03-05,24874.759765625,-0.021065285875755735,2018-03-06,2018-03-06,24884.119140625,-0.020696951983234402,2018-03-07,2018-03-07,24801.359375,-0.023953924443127494,2018-03-08,2018-03-08,24895.2109375,-0.02026043942571576,2018-03-09,2018-03-09,25335.740234375,-0.0029236118397208966,-0.021065285875755735,0.000376259915198629,-0.003325806517695429,0.0037841297761527226,0.017695343011190356,0.018532057117071732,0.017836321087733698,2.611498841321186,1563.0,-2.1925680443939086,-4.804066885715088,-4.362448905925135,-2601.0,0.8236391496805666,5.186088055605701,-1.7526425128996506,-1039.0,-0.8273781047447102,0.9252644081549448,1.7526425128996506,1039.0,0.8273781047447031,-0.9252644081549484,-0.020696951983234402,-0.01585987939217226,-0.026869696120695452,-0.061090774089186506,-0.04126638603498023,0.025737484468600247,0.0254998199452956,5.0,DJIA x $5,127050.146484375,2795484373.095703,1380653941.8457031,1414830431.25,198579378.95507812,-2786082662.2558594,3317533425.0,5073366449.4140625,-1755833024.4140625,-330457431.0058594,3395288114.6484375,6276912487.060547,6618042130.371094,-341129643.3105469,-132005102.19726562,609205452.3925781,1229972468.1152344,888842824.8046875,341129643.3105469,132005102.19726562,-609078402.2460938
2018-03-06,DJIA Consolidated - CHICAGO BOARD OF TRADE,58398,23520,10813,12707,21.759306825576218,40.275351895612864,18.516045070036647,1202,2.058289667454365,24849,40009,-15160,-25.959793143600805,42.55111476420425,68.51090790780506,49571,52023,-2452,-4.198773930614062,84.88475632727148,89.08353025788554,8828,6375,2453,4.2004863180245895,15.116956060139044,10.916469742114456,24884.119140625,2018-03-12,2018-03-12,25178.609375,0.011834464893484054,2018-03-13,2018-03-13,25007.029296875,0.0049393010680993665,2018-03-14,2018-03-14,24758.119140625,-0.005063470371924783,2018-03-15,2018-03-15,24873.66015625,-0.0004203075992320615,2018-03-16,2018-03-16,24946.509765625,0.0025072466759790135,0.011834464893484054,-0.006814517655425512,-0.009953607575495016,0.00466679294047867,0.0029287852659150015,-0.009218126621617695,-0.020696951983234402,2.9122026046101688,1571.0,3.0364120452252976,0.12420944061512529,-2.570157696963701,-1340.0,-1.6420951332333829,0.9280625637303217,0.34544974335269796,233.0,1.2693482779873904,0.923898534634688,-0.3437373559421708,-232.0,-1.2676358905768605,-0.9238985346346897,0.0049393010680993665,-0.006303201189827634,-0.04124752004780907,-0.034188864022760446,-0.0033812196204139333,0.04293345977358021,0.037072307584476105,5.0,DJIA x $5,124420.595703125,2926372410.9375,1345359901.3378906,1581012509.5996094,195464755.84960938,-1168931496.6308594,3091727382.626953,4977943613.486328,-1886216230.859375,-166723598.2421875,1396247924.9804688,6167653349.599609,6472732650.263672,-305079300.6640625,28989998.798828125,227316428.34960938,1098385018.8671875,793181297.6074219,305203721.2597656,-28865578.203125,-227192007.75390625
2018-03-13,DJIA Consolidated - CHICAGO BOARD OF TRADE,73002,22899,11628,11271,15.439303032793623,31.367633763458535,15.928330730664914,2020,2.7670474781512833,39082,53054,-13972,-19.139201665707787,53.535519574806166,72.67472124051396,64001,66702,-2701,-3.699898632914167,87.67020081641598,91.37009944933016,9001,6300,2701,3.699898632914167,12.329799183584012,8.629900550669845,25007.029296875,2018-03-19,2018-03-19,24610.91015625,-0.01584031177483769,2018-03-20,2018-03-20,24727.26953125,-0.011187245086322961,2018-03-21,2018-03-21,24682.310546875,-0.012985098955379692,2018-03-22,2018-03-22,23957.890625,-0.04195375066026352,2018-03-23,2018-03-23,23533.19921875,-0.058936631801730144,-0.01584031177483769,0.004727959033666629,-0.0018181944560511365,-0.029349761259150786,-0.017726577556324452,-0.043789966752867615,0.0049393010680993665,-6.320003792782595,-1436.0,-8.90771813215433,-2.5877143393717326,6.820591477893018,1188.0,10.984404810601916,4.163813332708898,0.49887529769989536,-249.0,2.78544448914451,2.286569191444613,-0.5005876851104225,248.0,-2.7871568765550325,-2.2865691914446113,-0.011187245086322961,-0.04595981176855035,-0.038935849209273066,-0.023954436561157477,0.012544519708872492,0.0385504107087391,0.021899076970467446,5.0,DJIA x $5,125035.146484375,2863179819.345703,1453908683.3203125,1409271136.0253906,-179550470.3515625,76771579.94140625,4886623594.902344,6633614661.582031,-1746991066.6796875,148541754.0234375,-167046955.703125,8002374410.146484,8340094340.800781,-337719930.6542969,-31133751.474609375,-90150340.61523438,1125441353.5058594,787721422.8515625,337719930.6542969,31008716.328125,90150340.61523438
2018-03-20,DJIA Consolidated - CHICAGO BOARD OF TRADE,53163,21703,8069,13634,25.645655813253576,40.823505069315125,15.177849256061545,1360,2.5581701559355188,21964,37339,-15375,-28.920489814344563,41.31444801835863,70.2349378327032,45026,46768,-1742,-3.276715008558584,84.69424223614168,87.97095724470026,8137,6395,1742,3.276715008558584,15.305757763858322,12.02904275529974,24727.26953125,2018-03-26,2018-03-26,24202.599609375,-0.02121827164183776,2018-03-27,2018-03-27,23857.7109375,-0.03516597708659519,2018-03-28,2018-03-28,23848.419921875,-0.035541716737641504,2018-03-29,2018-03-29,24103.109375,-0.02524177428733876,2018-03-30,2018-04-02,23644.189453125,-0.0438010382325561,-0.02121827164183776,-0.014250067242421616,-0.0003894344955951423,0.010679510590611008,-0.01903986389204193,-0.023072321373018845,-0.011187245086322961,10.206352780459953,2363.0,9.45587130585659,-0.7504814746033688,-9.781288148636776,-1403.0,-12.221071556447534,-2.439783407810765,0.4231836243555831,959.0,-2.975958580274309,-3.3991422046298965,-0.4231836243555831,-959.0,2.9759585802743107,3.3991422046298947,-0.03516597708659519,-0.028062546710749703,-0.012911637123804165,0.002400642256516816,-0.001094281506326622,0.0614581162845107,0.04691627301020307,5.0,DJIA x $5,123636.34765625,2683279653.1835938,997621689.2382812,1685657963.9453125,292152689.51171875,502087207.83203125,2715548739.921875,4616457585.136719,-1900908845.2148438,-173461795.76171875,-513832660.859375,5566850189.5703125,5782224707.1875,-215374517.6171875,118567257.40234375,-11869089.375,1006028960.8789062,790654443.2617188,215374517.6171875,-118567257.40234375,11869089.375
2018-03-27,DJIA Consolidated - CHICAGO BOARD OF TRADE,51868,21104,7538,13566,26.154854630986353,40.68790005398319,14.533045422996837,971,1.8720598442199428,21881,37154,-15273,-29.445901133646952,42.185933523559804,71.63183465720677,43956,45663,-1707,-3.2910465026606004,84.74589342176294,88.03693992442354,7912,6205,1707,3.2910465026606004,15.254106578237064,11.963060075576463,23857.7109375,2018-04-02,2018-04-02,23644.189453125,-0.008949789228914762,2018-04-03,2018-04-03,24033.359375,0.007362334046218777,2018-04-04,2018-04-04,24264.30078125,0.017042282254787322,2018-04-05,2018-04-05,24505.220703125,0.027140481638044722,2018-04-06,2018-04-06,23932.759765625,0.003145684358470291,-0.008949789228914762,0.016459431719853868,0.009609202053135757,0.009928986787913985,-0.02336077460534758,0.012204703107801418,-0.03516597708659519,0.5091988177327771,-68.0,-0.13560501533193303,-0.6448038330647083,-0.525411319302389,102.0,0.8714855052011714,1.396896824503571,-0.014331494102016507,35.0,0.05165118562126736,0.06598267972327676,0.014331494102016507,-35.0,-0.05165118562125848,-0.06598267972327676,0.007362334046218777,0.02306545937879756,0.03893583606191253,0.006975519248723083,0.017830647651587928,0.11042551428766978,0.07544812391957922,5.0,DJIA x $5,119288.5546875,2517465658.125,899197125.234375,1618268532.890625,-8111621.71875,289871187.890625,2610152865.1171875,4432046960.859375,-1821894095.7421875,12167432.578125,-173326269.9609375,5243447709.84375,5447073272.6953125,-203625562.8515625,4175099.4140625,116664206.484375,943811044.6875,740185481.8359375,203625562.8515625,-4175099.4140625,-116664206.484375
