date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2019-04-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,559143,81063,73673,7390,1.3216654773465821,14.497722407326927,13.176056929980346,23882,4.271179286872947,378756,388247,-9491,-1.6974190859941019,67.73866434883385,69.43608343482795,483701,485802,-2101,-0.3757536086475195,86.5075660430337,86.88331965168123,75442,73341,2101,0.3757536086475195,13.492433956966284,13.116680348318766,2907.06,2019-04-22,2019-04-22,2907.97,0.0003130310347911891,2019-04-23,2019-04-23,2933.68,0.009157017743011808,2019-04-24,2019-04-24,2927.25,0.006945161090586405,2019-04-25,2019-04-25,2926.17,0.006573651730614527,2019-04-26,2019-04-26,2939.88,0.011289756661369221,0.0003130310347911891,0.008841219132246891,-0.0021917864252406494,-0.00036894696387390624,0.004685305365033532,0.010973290646052236,0.010027100271002842,0.8234898996128646,4699.0,0.5106701590573977,-0.3128197405554669,-1.38011215911354,-7777.0,-0.9695780410760051,0.4105341180375319,-0.5568073860624492,-3079.0,-0.8845745939127454,-0.327767207850286,0.5566222595006752,3078.0,0.8843894673509585,0.327767207850286,0.009157017743011808,0.013336498042695988,-0.007915213308290814,-0.024990884261074764,0.033360164564886885,0.030484406926585494,-0.020983399035451655,50.0,S&P 500 Index x $50,145353.0,11782750239.0,10708591569.0,1074158670.0,683013747.0,1871129169.0,55053320868.0,56432866191.0,-1379545323.0,-1130410281.0,-2029418586.0,70307391453.0,70612778106.0,-305386653.0,-447541887.0,-158289417.0,10965721026.0,10660334373.0,305386653.0,447396534.0,158289417.0
2019-04-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,575717,81479,75909,5570,0.9674892351624149,14.152613176265422,13.185123941103008,25614,4.4490609101346665,389127,395353,-6226,-1.0814341073826201,67.58997910431688,68.6714132116995,496221,496877,-656,-0.11394487222020541,86.19182688716852,86.30577175938873,79496,78840,656,0.11394487222020541,13.80817311283148,13.694228240611272,2933.68,2019-04-29,2019-04-29,2943.03,0.003187123339968956,2019-04-30,2019-04-30,2945.83,0.004141555997927648,2019-05-01,2019-05-01,2923.73,-0.003391644623817136,2019-05-02,2019-05-02,2917.52,-0.005508439911646734,2019-05-03,2019-05-03,2945.64,0.004076790924708806,0.003187123339968956,0.0009514004274504551,-0.007502130129708795,-0.0021239991380873624,0.00963832295922562,0.0008868411127307407,0.009157017743011808,-0.3541762421841672,-1820.0,-0.34510923106150493,0.009067011122661839,0.6159849786114817,3265.0,-0.14868524451696885,-0.7646702231284479,0.26180873642731406,1445.0,-0.3157391558651881,-0.5775478922925004,-0.26180873642731406,-1445.0,0.3157391558651952,0.5775478922925057,0.004141555997927648,-0.016917318862316177,-0.03383804641269672,-0.023629025660603653,0.024470971612445824,0.02123953532764311,-0.0671920591202857,50.0,S&P 500 Index x $50,146684.0,11951665636.0,11134635756.0,817029880.0,-266964880.0,-459854340.0,57078704868.0,57991959452.0,-913254584.0,478923260.0,269751876.0,72787681164.0,72883905868.0,-96224704.0,211958380.0,-190102464.0,11660791264.0,11564566560.0,96224704.0,-211958380.0,190102464.0
2019-04-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,571216,81808,68310,13498,2.3630290468054116,14.321727682697963,11.958698635892553,25569,4.4762401613400185,386863,403265,-16402,-2.871418167558332,67.72621915352511,70.59763732108344,494241,497144,-2903,-0.5082140556286939,86.52436206268732,87.03257611831602,76975,74072,2903,0.5082140556286939,13.475637937312682,12.967423881683986,2945.83,2019-05-06,2019-05-06,2932.47,-0.00453522436800502,2019-05-07,2019-05-07,2884.05,-0.02097201807300486,2019-05-08,2019-05-08,2879.42,-0.022543731308323878,2019-05-09,2019-05-09,2870.72,-0.02549705855395601,2019-05-10,2019-05-10,2881.4,-0.021871594762766344,-0.00453522436800502,-0.016511677868827124,-0.0016053813214057522,-0.0030214418181440106,0.0037203210344445292,-0.01741535292773655,0.004141555997927648,1.3955398116429967,7928.0,0.16911450643254078,-1.226425305210455,-1.7899840601757118,-10176.0,0.13624004920822586,1.9262241093839378,-0.3942691834084885,-2247.0,0.3325351755187995,0.7268043589272821,0.3942691834084885,2247.0,-0.33253517551879774,-0.7268043589272857,-0.02097201807300486,-0.03782295651819689,-0.02765604260938337,-0.04869255863372979,0.022862826436012895,0.030911491837614546,-0.02798532162412637,50.0,S&P 500 Index x $50,147291.5,12049623032.0,10061482365.0,1988140667.0,1167727012.0,1611810884.5,56981631564.5,59397506747.5,-2415875183.0,-1498838304.0,-1815367737.5,72797498251.5,73225085476.0,-427587224.5,-330964000.5,-203409561.5,11337763212.5,10910175988.0,427587224.5,330964000.5,203262270.0
2019-05-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,568612,80318,63274,17044,2.9974745520671386,14.12527347294816,11.127798920881023,23525,4.137267591960775,388310,404644,-16334,-2.8726090902056236,68.29085562738739,71.16346471759302,492153,491443,710,0.12486546186151543,86.55339669229633,86.42853123043481,76459,77169,-710,-0.12486546186151543,13.446603307703672,13.571468769565186,2884.05,2019-05-13,2019-05-13,2811.87,-0.02502730535184905,2019-05-14,2019-05-14,2834.41,-0.017211906867079407,2019-05-15,2019-05-15,2850.96,-0.011473448795964014,2019-05-16,2019-05-16,2876.32,-0.002680258664031543,2019-05-17,2019-05-17,2859.53,-0.008501933045543586,-0.02502730535184905,0.008016017810211773,0.00583895766667486,0.008895249319527565,-0.005837319908772343,0.016949574482461927,-0.02097201807300486,0.634445505261727,3546.0,-0.19645420974980254,-0.8308997150115296,-0.0011909226472917034,68.0,0.5646364738622793,0.5658273965095759,0.6330795174902093,3613.0,0.029034629609014928,-0.6040448878812015,-0.6330795174902093,-3613.0,-0.0290346296090096,0.6040448878811997,-0.017211906867079407,-0.006827204798807274,-0.028314349612524214,-0.028009223141069017,-0.0007905549487700059,0.06607721780135556,-0.005412527522061006,50.0,S&P 500 Index x $50,144202.5,11582056395.0,9124268985.0,2457787410.0,511342065.0,2069738482.5,55995272775.0,58350676410.0,-2355403635.0,9805770.0,-2108240550.0,70969692982.5,70867309207.5,102383775.0,521003632.5,-38646270.0,11025578947.5,11127962722.5,-102383775.0,-521003632.5,38502067.5
2019-05-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,571543,83665,66175,17490,3.060137207524193,14.638443651658756,11.578306444134562,22899,4.0065226938305605,389417,409282,-19865,-3.475678995281195,68.13433110019719,71.61001009547839,495980,498356,-2376,-0.4157167527202678,86.77912248072323,87.1948392334435,75563,73188,2375,0.4155417877570016,13.220877519276764,12.805335731519762,2834.41,2019-05-20,2019-05-20,2840.23,0.002053337378854936,2019-05-21,2019-05-21,2864.36,0.0105665729375779,2019-05-22,2019-05-22,2856.27,0.00771236341954773,2019-05-23,2019-05-23,2822.24,-0.004293662525887254,2019-05-24,2019-05-24,2826.06,-0.0029459393665700606,0.002053337378854936,0.008495790833841,-0.002824365652362215,-0.011914139769699683,0.001353534780883292,-0.004989032578347596,-0.017211906867079407,0.0626626554570544,446.0,0.5131701787105953,0.45050752325353827,-0.6030699050755715,-3531.0,-0.15652452719020005,0.4465453778853714,-0.5405822145817832,-3086.0,0.2257257884268995,0.7663080030086888,0.540407249618517,3085.0,-0.22572578842690838,-0.7661330380454245,0.0105665729375779,-0.011296883654799417,-0.010986413398202721,0.018102532802241056,0.032426501458857615,0.09082313426780186,0.012598741889846554,50.0,S&P 500 Index x $50,141720.5,11857045632.5,9378354087.5,2478691545.0,63207343.0,1431377050.0,55188371948.5,58003649681.0,-2815277732.5,-500415085.5,-1470208467.0,70290533590.0,70627261498.0,-336727908.0,-437349463.0,-38973137.5,10708826141.5,10372239954.0,336586187.5,437207742.5,38831417.0
2019-05-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,571843,83278,66134,17144,2.998025681874221,14.563088120340723,11.565062438466502,24276,4.245221153358527,389790,409401,-19611,-3.429437800235379,68.16381419375598,71.59325199399136,497344,499811,-2467,-0.43141211836115856,86.97212346745523,87.40353558581639,74499,72032,2467,0.43141211836115856,13.027876532544772,12.596464414183615,2864.36,2019-05-27,2019-05-28,2802.39,-0.021634850367970637,2019-05-28,2019-05-28,2802.39,-0.021634850367970637,2019-05-29,2019-05-29,2783.02,-0.028397268499769646,2019-05-30,2019-05-30,2788.86,-0.026358418634529146,2019-05-31,2019-05-31,2752.06,-0.039205965730564674,-0.021634850367970637,0.0,-0.0069119572935958384,0.0020984398243635294,-0.013195355808466647,-0.017959670138703032,0.0105665729375779,-0.06211152564997224,-346.0,-0.07535553131803319,-0.013244005668060055,0.04624119504581614,254.0,0.029483093558795304,-0.016758101487027943,-0.015695365640890746,-91.0,0.1930009867320024,0.20869635237288264,0.015870330604156935,92.0,-0.19300098673199173,-0.20887131733614694,-0.021634850367970637,-0.021327626415674095,0.007457163205742079,0.01863941683307968,0.012620620313089193,0.08931139940510269,0.020451339915373845,50.0,S&P 500 Index x $50,143218.0,11926908604.0,9471579212.0,2455329392.0,-49553428.0,1657605132.0,55824944220.0,58633592418.0,-2808648198.0,36377372.0,-1916972930.0,71228612992.0,71581931798.0,-353318806.0,-13032838.0,-259367798.0,10669597782.0,10316278976.0,353318806.0,13176056.0,259367798.0
2019-05-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,581858,82860,67715,15145,2.6028687411705262,14.240587909764926,11.6377191685944,25880,4.447820602277532,399474,415883,-16409,-2.8201038741411133,68.65489518061108,71.47499905475219,508214,509477,-1263,-0.2170632697324777,87.34330369265354,87.56036696238601,73644,72381,1263,0.2170632697324777,12.656696307346465,12.439633037613989,2802.39,2019-06-03,2019-06-03,2744.45,-0.020675209374855008,2019-06-04,2019-06-04,2803.27,0.0003140176777678416,2019-06-05,2019-06-05,2826.15,0.0084784772997335,2019-06-06,2019-06-06,2843.49,0.014666052904841909,2019-06-07,2019-06-07,2873.34,0.025317675270037476,-0.020675209374855008,0.021432345278653342,0.008161896642135735,0.006135555437609463,0.010497663083042452,0.04696387254276835,-0.021634850367970637,-0.39515694070369456,-1999.0,-0.3225002105757966,0.07265673012789797,0.6093339260942656,3202.0,0.4910809868550956,-0.11825293923917002,0.21434884862868087,1204.0,0.3711802251983016,0.15683137656962742,-0.21434884862868087,-1204.0,-0.37118022519830696,-0.15683137656962565,0.0003140176777678416,0.029735333054999424,0.04116486284921095,0.041032832689240406,0.02382609130063984,0.12065772429961563,0.06757803160873399,50.0,S&P 500 Index x $50,140119.5,11610301770.0,9488191942.5,2122109827.5,-280098880.5,230776816.5,55974097143.0,58273318018.5,-2299220875.5,448662639.0,-980836.5,71210691573.0,71387662501.5,-176970928.5,168703878.0,229795980.0,10318960458.0,10141989529.5,176970928.5,-168703878.0,-229795980.0
2019-06-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,581678,88943,71421,17522,3.012319530736937,15.290762243027931,12.278442712290992,21066,3.6215913271603872,407864,417036,-9172,-1.5768174144457932,70.1185191807151,71.6953365951609,517874,509523,8351,1.4356740327122566,89.03104466732454,87.59537063461228,63804,72155,-8351,-1.4356740327122566,10.968955332675465,12.404629365387724,2803.27,2019-06-10,2019-06-10,2886.73,0.029772372978699835,2019-06-11,2019-06-11,2885.72,0.02941207946433977,2019-06-12,2019-06-12,2879.84,0.027314529103511287,2019-06-13,2019-06-13,2891.64,0.031523898875241985,2019-06-14,2019-06-14,2886.98,0.029861554541660285,0.029772372978699835,-0.00034987685027698667,-0.002037619727485618,0.004097449858325275,-0.0016115422390061696,8.660318076159079e-05,0.0003140176777678416,0.40945078956641057,2377.0,1.050174333263005,0.640723543696593,1.2432864596953201,7237.0,1.4636240001040193,0.2203375404087069,1.6527373024447343,9614.0,1.6877409746710015,0.03500367222626721,-1.6527373024447343,-9614.0,-1.6877409746709997,-0.035003672226265437,0.02941207946433977,0.04083802131082637,0.04070603259764494,0.06055071398759315,0.036742803939684654,0.1034256421964348,0.09900937119863595,50.0,S&P 500 Index x $50,140163.5,12466562180.5,10010617333.5,2455944847.0,333168639.5,66998153.0,57167645764.0,58453225386.0,-1285579622.0,1014363249.5,1003850987.0,72587032399.0,71416527010.5,1170505388.5,1347531889.0,1070989303.5,8942991954.0,10113497342.5,-1170505388.5,-1347531889.0,-1070989303.5
2019-06-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,586932,85663,74112,11551,1.968030368083526,14.595046785658305,12.62701641757478,18632,3.1744733631834694,415662,425981,-10319,-1.7581253024200418,70.81944756803173,72.57757287045177,519958,518725,1233,0.21007544315184723,88.58913809436186,88.37906265121002,66974,68207,-1233,-0.21007544315184723,11.410861905638132,11.62093734878998,2885.72,2019-06-17,2019-06-17,2889.67,0.001368809170674945,2019-06-18,2019-06-18,2917.75,0.011099482971320906,2019-06-19,2019-06-19,2926.46,0.01411779382615097,2019-06-20,2019-06-20,2954.18,0.023723715398583423,2019-06-21,2019-06-21,2950.46,0.022434609040378195,0.001368809170674945,0.009717372571954597,0.002985176934281464,0.009472195075278522,-0.0012592326804730103,0.021037004225396005,0.02941207946433977,-1.0442891626534108,-5971.0,-0.6957154573696265,0.34857370528378695,-0.18130788797424868,-1147.0,0.7009283873166368,0.8822362752908788,-1.2255985895604093,-7118.0,-0.44190657296267943,0.7836920165977403,1.2255985895604093,7118.0,0.441906572962667,-0.7836920165977439,0.011099482971320906,0.010971265403434849,0.030248950002079278,0.03254300486533701,0.032459836713194745,0.0855245831196374,0.11139680911522953,50.0,S&P 500 Index x $50,144286.0,12359971618.0,10693324032.0,1666647586.0,-861531706.0,-856914554.0,59974207332.0,61463094566.0,-1488887234.0,-165496042.0,1377354156.0,75022659988.0,74844755350.0,177904638.0,-1027027748.0,520728174.0,9663410564.0,9841315202.0,-177904638.0,1027027748.0,-520583888.0
2019-06-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,663913,87078,76203,10875,1.6380158243625296,13.115875122192215,11.477859297829687,34414,5.183510490079272,456965,471887,-14922,-2.247583644242544,68.82904838435157,71.0766320285941,578456,582503,-4047,-0.6095678198800144,87.12828337447829,87.7378511943583,85456,81409,4047,0.6095678198800144,12.87156600337695,12.261998183496935,2917.75,2019-06-24,2019-06-24,2945.35,0.00945934367235024,2019-06-25,2019-06-25,2917.38,-0.00012681004198433765,2019-06-26,2019-06-26,2913.78,-0.001360637477508253,2019-06-27,2019-06-27,2924.92,0.0024573729757519924,2019-06-28,2019-06-28,2941.76,0.008228943535258493,0.00945934367235024,-0.009496324715228988,-0.0012339839170762978,0.003823212459416858,0.005757422425228809,-0.0012188704228698333,0.011099482971320906,-0.3300145437209965,-676.0,-1.47917166346609,-1.1491571197450927,-0.48945834182250203,-4603.0,-1.990399183680168,-1.5009408418576697,-0.8196432630318616,-5280.0,-1.4608547198835709,-0.6412114568517211,0.8196432630318616,5280.0,1.4607040977388177,0.6410608347069555,-0.00012681004198433765,0.0189392511352926,0.021208122697284004,0.029574158169822562,0.030143089709536497,0.09417187901636526,0.07094165024419485,50.0,S&P 500 Index x $50,145887.5,12703591725.0,11117065162.5,1586526562.5,-98619950.0,-914568737.5,66665481437.5,68842414712.5,-2176933275.0,-671520162.5,684066487.5,84389499700.0,84979906412.5,-590406712.5,-770286000.0,-230502250.0,12466962200.0,11876555487.5,590406712.5,770286000.0,230502250.0
2019-06-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,516250,81226,60896,20330,3.9380145278450365,15.733849878934624,11.795835351089588,17460,3.382082324455206,352573,375084,-22511,-4.3604842615012105,68.29501210653753,72.65549636803874,451260,453439,-2179,-0.42208232445520577,87.41113801452785,87.83322033898305,64990,62811,2179,0.42208232445520577,12.588861985472155,12.16677966101695,2917.38,2019-07-01,2019-07-01,2964.33,0.01609320691853644,2019-07-02,2019-07-02,2973.01,0.019068479251931558,2019-07-03,2019-07-03,2995.82,0.026887138459851023,2019-07-04,2019-07-05,2990.41,0.025032734851133442,2019-07-05,2019-07-05,2990.41,0.025032734851133442,0.01609320691853644,0.0029281490252435205,0.007672358989710748,-0.0018058494836139527,0.0,0.008797940850040264,-0.00012681004198433765,2.299998703482507,9455.0,2.6179747567424094,0.3179760532599012,-2.1129006172586666,-7589.0,-0.5340362778140388,1.5788643394446353,0.18748549542480863,1868.0,0.28285464004956395,0.09536914462475465,-0.18748549542480863,-1868.0,-0.2827040179047948,-0.09521852247998552,0.019068479251931558,0.021337638566110595,0.029704735070508415,0.030194900904235933,0.016871302332915006,0.10488863295148376,0.07332263880605194,50.0,S&P 500 Index x $50,145869.0,11848355394.0,8882838624.0,2965516770.0,1379191395.0,756330765.0,51429470937.0,54713127996.0,-3283657059.0,-1106999841.0,-890092638.0,65824844940.0,66142693491.0,-317848551.0,272483292.0,-133616004.0,9480026310.0,9162177759.0,317848551.0,-272483292.0,133616004.0
2019-07-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,532421,75330,64223,11107,2.0861310879923973,14.148577911089157,12.06244682309676,15859,2.9786578666130747,370021,385538,-15517,-2.914422984818405,69.4978222121216,72.41224519694002,461210,465620,-4410,-0.828291896826008,86.62505798982384,87.45334988664985,71211,66801,4410,0.828291896826008,13.374942010176158,12.54665011335015,2973.01,2019-07-08,2019-07-08,2975.95,0.000988896774649195,2019-07-09,2019-07-09,2979.63,0.0022266995401964973,2019-07-10,2019-07-10,2993.07,0.006747370510021833,2019-07-11,2019-07-11,2999.91,0.009048069128593461,2019-07-12,2019-07-12,3013.77,0.013710011066225825,0.000988896774649195,0.0012365799156572876,0.004510627158405667,0.002285278994477169,0.004620138604158219,0.012708546850585645,0.019068479251931558,-1.8518834398526391,-9223.0,-1.5852719678454665,0.26661147200717217,1.4460612766828054,6994.0,1.2028101055840779,-0.24325117109871996,-0.40620957237080224,-2231.0,-0.7860800247040061,-0.3798704523332077,0.40620957237080224,2231.0,0.7860800247040025,0.3798704523332006,0.0022266995401964973,0.010437233645362642,0.010918227654800994,0.013511558992401529,-0.01101913548894895,0.08670337469433331,0.04281183043447534,50.0,S&P 500 Index x $50,148650.5,11197842165.0,9546781061.5,1651061103.5,-1371003561.5,-953592957.5,55003806660.5,57310416469.0,-2306609808.5,1039661597.0,-943187422.5,68559097105.0,69214645810.0,-655548705.0,-331639265.5,-1896929030.5,10585550755.5,9930002050.5,655548705.0,331639265.5,1896929030.5
2019-07-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,538672,71883,67379,4504,0.8361303353432143,13.344484213027593,12.50835387768438,14089,2.615506282116019,381203,389810,-8607,-1.5978183384322928,70.76718299818813,72.36500133662042,467175,471279,-4104,-0.7618736448153979,86.72717349333175,87.48904713814714,71496,67393,4103,0.7616880030890784,13.27264086494193,12.510952861852854,2979.63,2019-07-15,2019-07-15,3014.3,0.011635672885559556,2019-07-16,2019-07-16,3004.04,0.008192292331598239,2019-07-17,2019-07-17,2984.42,0.0016075821494614395,2019-07-18,2019-07-18,2995.11,0.005195275923520759,2019-07-19,2019-07-19,2976.61,-0.0010135486620822531,0.011635672885559556,-0.0034037753375577573,-0.006531204644412147,0.0035819355184592006,-0.0061767347442999165,-0.012503732209799945,0.0022266995401964973,-1.250000752649183,-6603.0,-0.804093698061564,0.4459070545876198,1.3166046463861123,6910.0,1.2693607860665281,-0.04724386031959682,0.06641825201061013,306.0,0.10211550350790333,0.035697251497296634,-0.06660389373692965,-307.0,-0.10230114523422706,-0.035697251497296634,0.008192292331598239,0.008672217691458206,0.011259787289025658,-0.032843003997140574,-0.02905394293922403,0.08643690659578529,0.055607575437218726,50.0,S&P 500 Index x $50,148981.5,10709237164.5,10038224488.5,671012676.0,-983724844.5,-1049872630.5,56792194744.5,58074478515.0,-1282283770.5,1029462165.0,255056328.0,69600432262.5,70211852338.5,-611420076.0,45588339.0,-795114265.5,10651581324.0,10040310229.5,611271094.5,-45737320.5,794965284.0
2019-07-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,556903,75401,68385,7016,1.2598244218472519,13.539341680687661,12.279517258840409,14372,2.5807007683564285,392789,404630,-11841,-2.1262230585936868,70.53095422362603,72.6571772822197,482561,487387,-4826,-0.866578201230735,86.6508171081858,87.51739530941654,74342,69516,4826,0.866578201230735,13.349182891814193,12.48260469058346,3004.04,2019-07-22,2019-07-22,2985.03,-0.006328144765049615,2019-07-23,2019-07-23,3005.47,0.00047602561883319794,2019-07-24,2019-07-24,3019.56,0.005166375947057933,2019-07-25,2019-07-25,3003.67,-0.00012316746780993704,2019-07-26,2019-07-26,3025.86,0.0072635517503096825,-0.006328144765049615,0.006847502370160408,0.00468811866363672,-0.00526235610486292,0.007387629133693174,0.013678254489904562,0.008192292331598239,0.4236940865040375,2512.0,0.19485746766006784,-0.228836618843971,-0.528404720161394,-3234.0,-0.23622877456210745,0.2921759455992827,-0.10470455641533716,-722.0,-0.07635638514594234,0.028348171269399813,0.10489019814165668,723.0,0.07654202687226253,-0.028348171269394484,0.00047602561883319794,0.003042569339955392,-0.04070185483548816,-0.025871825941065962,-0.0027829190024101225,0.0929115457850096,0.06440659911319413,50.0,S&P 500 Index x $50,150202.0,11325381002.0,10271563770.0,1053817232.0,377307424.0,-579629518.0,58997693378.0,60776235260.0,-1778541882.0,-485753268.0,462772362.0,72481627322.0,73206502174.0,-724874852.0,-108445844.0,-117007358.0,11166317084.0,10441442232.0,724874852.0,108596046.0,117007358.0
