date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2019-04-09,VIX FUTURES - CBOE FUTURES EXCHANGE,403033,79400,243783,-164383,-40.78648646636876,19.70062004848238,60.48710651485114,73906,18.337456238074797,223624,55579,168045,41.69509692754688,55.48528284284413,13.79018591529726,376930,373268,3662,0.9086104611781168,93.52335912940131,92.6147486682232,26103,29765,-3662,-0.9086104611781168,6.476640870598685,7.385251331776803,14.28,2019-04-15,2019-04-15,12.32,-0.13725490196078427,2019-04-16,2019-04-16,12.18,-0.1470588235294118,2019-04-17,2019-04-17,12.6,-0.11764705882352944,2019-04-18,2019-04-18,12.09,-0.15336134453781514,2019-04-19,2019-04-22,12.42,-0.13025210084033612,-0.13725490196078427,-0.011363636363636465,0.034482758620689724,-0.04047619047619044,0.027295285359801413,0.008116883116883189,0.06886227544910173,-3.297913243580382,-22900.0,-1.5567626432291313,1.7411506003512613,2.8485588767099728,21437.0,2.725235890382173,-0.12332298632779448,-0.44935436687041486,-1463.0,0.44195808065501296,0.8913124475254222,0.44935436687041486,1463.0,-0.44195808065501474,-0.8913124475254284,-0.1470588235294118,-0.14005602240896364,-0.08123249299719892,0.3529411764705883,-0.013305322128851493,0.4201680672268908,2.2703081232493,1000.0,"$1,000 x VIX Index",14280.0,1133832000.0,3481221240.0,-2347389240.0,-327012000.0,-1076397840.0,3193350720.0,793668120.0,2399682600.0,306120360.0,1084366080.0,5382560400.0,5330267040.0,52293360.0,-20891640.0,7968240.0,372750840.0,425044200.0,-52293360.0,20891640.0,-7968240.0
2019-04-16,VIX FUTURES - CBOE FUTURES EXCHANGE,463491,101191,271099,-169908,-36.65831698997392,21.83235488930745,58.490671879281365,92251,19.903514847105985,245439,71356,174083,37.559089604760395,52.95442629953979,15.395336694779402,438881,434706,4175,0.9007726147864791,94.69029603595324,93.78952342116675,24610,28785,-4175,-0.9007726147864791,5.309703964046767,6.210476578833246,12.18,2019-04-22,2019-04-22,12.42,0.019704433497536922,2019-04-23,2019-04-23,12.28,0.008210180623973606,2019-04-24,2019-04-24,13.14,0.07881773399014791,2019-04-25,2019-04-25,13.25,0.08784893267651883,2019-04-26,2019-04-26,12.73,0.0451559934318555,0.019704433497536922,-0.011272141706924366,0.07003257328990231,0.008371385083713712,-0.03924528301886787,0.02495974235104681,-0.1470588235294118,4.128169476394838,-5525.0,2.131734840825068,-1.996434635569777,-4.136007322786483,6038.0,-2.5308565433043384,1.605150779482143,-0.00783784639163776,513.0,1.1669369065519248,1.1747747529435486,0.00783784639163776,-513.0,-1.1669369065519186,-1.1747747529435566,0.008210180623973606,0.07717569786535305,0.5862068965517242,0.482758620689655,0.05582922824302128,0.11165845648604256,2.1001642036124792,1000.0,"$1,000 x VIX Index",12180.0,1232506380.0,3301985820.0,-2069479440.0,-67294500.0,-507796380.0,2989447020.0,869116080.0,2120330940.0,73542840.0,698681340.0,5345570580.0,5294719080.0,50851500.0,6248340.0,190884960.0,299749800.0,350601300.0,-50851500.0,-6248340.0,-190884960.0
2019-04-23,VIX FUTURES - CBOE FUTURES EXCHANGE,456136,96033,273787,-177754,-38.96951786309346,21.05358928039006,60.02310714348352,95331,20.899687812406825,240217,59609,180608,39.59520844660365,52.66346002069559,13.068251574091938,431581,428727,2854,0.6256905835101811,94.61673711349246,93.99104652998228,24555,27409,-2854,-0.6256905835101811,5.383262886507533,6.008953470017714,12.28,2019-04-29,2019-04-29,13.11,0.06758957654723119,2019-04-30,2019-04-30,13.12,0.0684039087947883,2019-05-01,2019-05-01,14.8,0.2052117263843649,2019-05-02,2019-05-02,14.42,0.17426710097719877,2019-05-03,2019-05-03,12.87,0.0480456026058631,0.06758957654723119,0.0007627765064834868,0.128048780487805,-0.025675675675675746,-0.10748959778085998,-0.01830663615560646,0.008210180623973606,-2.311200873119539,-7846.0,-0.7787656089173893,1.5324352642021566,2.0361188418432548,6525.0,-0.290966278844202,-2.327085120687464,-0.27508203127629793,-1321.0,-0.07355892246077644,0.20152310881553603,0.27508203127629793,1321.0,0.07355892246076667,-0.20152310881553248,0.0684039087947883,0.5732899022801303,0.47068403908794787,0.21742671009771986,0.02687296416938101,0.1775244299674268,2.6978827361563518,1000.0,"$1,000 x VIX Index",12280.0,1179285240.0,3362104360.0,-2182819120.0,-96348880.0,-731691520.0,2949864760.0,731998520.0,2217866240.0,80127000.0,683873200.0,5299814680.0,5264767560.0,35047120.0,-16221880.0,-47818320.0,301535400.0,336582520.0,-35047120.0,16221880.0,47818320.0
2019-04-30,VIX FUTURES - CBOE FUTURES EXCHANGE,448838,89777,270136,-180359,-40.183540609306704,20.002094296828698,60.1856349061354,86670,19.309862355682895,246282,62558,183724,40.93325431447427,54.871022507006984,13.937768192532719,422729,419364,3365,0.7497137051675661,94.18297915951858,93.43326545435102,26109,29474,-3365,-0.7497137051675661,5.817020840481421,6.566734545648988,13.12,2019-05-06,2019-05-06,15.44,0.17682926829268286,2019-05-07,2019-05-07,19.32,0.4725609756097562,2019-05-08,2019-05-08,19.4,0.4786585365853657,2019-05-09,2019-05-09,19.1,0.4557926829268295,2019-05-10,2019-05-10,16.04,0.22256097560975618,0.17682926829268286,0.25129533678756477,0.0041407867494822614,-0.01546391752577303,-0.1602094240837697,0.03886010362694292,0.0684039087947883,-1.2140227462132458,-2605.0,-1.051494983561362,0.16252776265187663,1.338045867870619,3116.0,2.207562486311396,0.8695166184407803,0.12402312165738494,511.0,-0.43375795397388117,-0.5577810756312687,-0.12402312165738494,-511.0,0.4337579539738874,0.557781075631274,0.4725609756097562,0.3765243902439024,0.1394817073170731,0.3338414634146343,0.0625,0.0060975609756097615,1.5586890243902443,1000.0,"$1,000 x VIX Index",13120.0,1177874240.0,3544184320.0,-2366310080.0,-34177600.0,-510053120.0,3231219840.0,820760960.0,2410458880.0,40881920.0,486961920.0,5546204480.0,5502055680.0,44148800.0,6704320.0,-23091200.0,342550080.0,386698880.0,-44148800.0,-6704320.0,23091200.0
2019-05-07,VIX FUTURES - CBOE FUTURES EXCHANGE,425097,92273,242580,-150307,-35.35828293307174,21.706339964760986,57.06462289783273,72189,16.98177121927466,229567,75810,153757,36.169862407873964,54.003439215049745,17.833576807175774,394029,390579,3450,0.8115794748022216,92.69155039908539,91.87997092428316,31068,34518,-3450,-0.8115794748022216,7.3084496009146145,8.120029075716836,19.32,2019-05-13,2019-05-13,20.55,0.06366459627329202,2019-05-14,2019-05-14,18.06,-0.0652173913043479,2019-05-15,2019-05-15,16.44,-0.1490683229813664,2019-05-16,2019-05-16,15.29,-0.20859213250517605,2019-05-17,2019-05-17,15.96,-0.17391304347826086,0.06366459627329202,-0.12116788321167893,-0.08970099667774067,-0.06995133819951349,0.04381948986265538,-0.2233576642335766,0.4725609756097562,4.825257676234962,30052.0,1.7042456679322875,-3.121012008302671,-4.7633919066003045,-29967.0,-0.8675832919572386,3.8958086146430553,0.06186576963465551,85.0,-1.4914287604331946,-1.5532945300678591,-0.06186576963465551,-85.0,1.4914287604331937,1.5532945300678485,-0.0652173913043479,-0.22619047619047628,-0.09420289855072461,-0.12163561076604557,0.043995859213250554,-0.32194616977225676,0.739648033126294,1000.0,"$1,000 x VIX Index",19320.0,1782714360.0,4686645600.0,-2903931240.0,580604640.0,271948320.0,4435234440.0,1464649200.0,2970585240.0,-578962440.0,-276044160.0,7612640280.0,7545986280.0,66654000.0,1642200.0,-4095840.0,600233760.0,666887760.0,-66654000.0,-1642200.0,4095840.0
2019-05-14,VIX FUTURES - CBOE FUTURES EXCHANGE,382565,96950,186646,-89696,-23.445950361376497,25.34209872832068,48.788049089697175,67396,17.616875563629712,193395,100420,92975,24.3030596107851,50.55219374485381,26.24913413406872,357741,354462,3279,0.8571092494085972,93.51116803680421,92.65405878739561,24824,28103,-3279,-0.8571092494085972,6.488831963195797,7.345941212604394,18.06,2019-05-20,2019-05-20,16.31,-0.09689922480620161,2019-05-21,2019-05-21,14.95,-0.17220376522702097,2019-05-22,2019-05-22,14.75,-0.18327796234772975,2019-05-23,2019-05-23,16.92,-0.06312292358803973,2019-05-24,2019-05-24,15.85,-0.1223698781838316,-0.09689922480620161,-0.08338442673206614,-0.013377926421404673,0.14711864406779673,-0.06323877068557926,-0.028203556100551808,-0.0652173913043479,11.912332571695245,60611.0,3.635758763559693,-8.276573808135552,-11.866802797088866,-60782.0,-3.4512454701959356,8.415557326892944,0.04552977460637564,-171.0,0.8196176377188209,0.7740878631124559,-0.04552977460637564,171.0,-0.8196176377188173,-0.7740878631124417,-0.17220376522702097,-0.03100775193798444,-0.060354374307862724,-0.11461794019933547,-0.029900332225913595,-0.2978959025470653,0.8294573643410854,1000.0,"$1,000 x VIX Index",18060.0,1750917000.0,3370826760.0,-1619909760.0,1094634660.0,1448628720.0,3492713700.0,1813585200.0,1679128500.0,-1097722920.0,-1464810480.0,6460802460.0,6401583720.0,59218740.0,-3088260.0,-16181760.0,448321440.0,507540180.0,-59218740.0,3088260.0,16181760.0
2019-05-21,VIX FUTURES - CBOE FUTURES EXCHANGE,369983,81190,186510,-105320,-28.466172770100247,21.94425149263615,50.4104242627364,80903,21.86668036098956,185487,74108,111379,30.10381558071587,50.13392507223304,20.03010949151718,347580,341521,6059,1.637642810615623,93.94485692585876,92.30721411524313,22403,28462,-6059,-1.637642810615623,6.055143074141244,7.692785884756867,14.95,2019-05-27,2019-05-28,17.5,0.1705685618729098,2019-05-28,2019-05-28,17.5,0.1705685618729098,2019-05-29,2019-05-29,17.9,0.19732441471571893,2019-05-30,2019-05-30,17.3,0.15719063545150513,2019-05-31,2019-05-31,18.71,0.2515050167224082,0.1705685618729098,0.0,0.022857142857142687,-0.03351955307262555,0.0815028901734105,0.06914285714285717,-0.17220376522702097,-5.02022240872375,-15624.0,-3.39784723568453,1.6223751730392237,5.800755969930773,18404.0,-0.41826867262076917,-6.219024642551538,0.7805335612070257,2780.0,0.43368888905455094,-0.3468446721524856,-0.7805335612070257,-2780.0,-0.4336888890545527,0.3468446721524723,0.1705685618729098,0.13511705685618725,0.06956521739130439,0.013377926421404673,0.1705685618729098,-0.13979933110367893,1.0421404682274251,1000.0,"$1,000 x VIX Index",14950.0,1213790500.0,2788324500.0,-1574534000.0,-233578800.0,1082888300.0,2773030650.0,1107914600.0,1665116050.0,275139800.0,-1034973550.0,5196321000.0,5105738950.0,90582050.0,41561000.0,47914750.0,334924850.0,425506900.0,-90582050.0,-41561000.0,-47914750.0
2019-05-28,VIX FUTURES - CBOE FUTURES EXCHANGE,366195,80301,186128,-105827,-28.89908382146124,21.928480727481258,50.827564548942505,75149,20.52158003249635,188304,77696,110608,30.204672374008386,51.42178347601688,21.21711110200849,343754,338973,4781,1.3055885525471402,93.87184423599449,92.56625568344734,22441,27222,-4781,-1.3055885525471402,6.128155764005516,7.433744316552657,17.5,2019-06-03,2019-06-03,18.86,0.07771428571428562,2019-06-04,2019-06-04,16.97,-0.03028571428571436,2019-06-05,2019-06-05,16.09,-0.08057142857142863,2019-06-06,2019-06-06,15.93,-0.08971428571428575,2019-06-07,2019-06-07,16.3,-0.0685714285714285,0.07771428571428562,-0.10021208907741253,-0.051856216853270465,-0.009944064636420169,0.02322661644695545,-0.13573700954400847,0.1705685618729098,-0.4329110513609926,-507.0,-0.015770765154890398,0.41714028620610577,0.10085679329251462,-771.0,1.2878584037838365,1.1870016104913113,-0.33205425806848266,-1278.0,-0.0730126898642709,0.25904156820421065,0.33205425806848266,1278.0,0.07301268986427178,-0.25904156820420976,-0.03028571428571436,-0.0862857142857143,-0.13428571428571423,-0.06971428571428562,0.1605714285714286,-0.34057142857142864,0.6005714285714288,1000.0,"$1,000 x VIX Index",17500.0,1405267500.0,3257240000.0,-1851972500.0,-8872500.0,1304310000.0,3295320000.0,1359680000.0,1935640000.0,-13492500.0,-1279530000.0,6015695000.0,5932027500.0,83667500.0,-22365000.0,24780000.0,392717500.0,476385000.0,-83667500.0,22365000.0,-24780000.0
2019-06-04,VIX FUTURES - CBOE FUTURES EXCHANGE,385854,92573,178083,-85510,-22.161231968568423,23.991717074333817,46.152949042902236,74960,19.427037169499346,189753,101465,88288,22.881193404759312,49.177409071825096,26.29621566706578,357286,354508,2778,0.7199614361908908,92.59616331565826,91.87620187946737,28568,31346,-2778,-0.7199614361908908,7.403836684341745,8.123798120532637,16.97,2019-06-10,2019-06-10,15.94,-0.06069534472598703,2019-06-11,2019-06-11,15.99,-0.05774896876841473,2019-06-12,2019-06-12,15.91,-0.06246317030053028,2019-06-13,2019-06-13,15.82,-0.06776664702416024,2019-06-14,2019-06-14,15.28,-0.09958750736593991,-0.06069534472598703,0.0031367628607277265,-0.00500312695434646,-0.0056568196103079504,-0.034134007585335024,-0.04140526976160608,-0.03028571428571436,6.737851852892817,20317.0,2.063236346852559,-4.6746155060402685,-7.323478969249074,-22320.0,-2.244374404191781,5.079104565057289,-0.5856271163562494,-2003.0,-1.275680920336228,-0.6900538039799642,0.5856271163562494,2003.0,1.275680920336229,0.6900538039799802,-0.05774896876841473,-0.10724808485562753,-0.04065998821449601,-0.23806717737183258,0.1585150265173838,-0.05951679434295809,0.5816146140247496,1000.0,"$1,000 x VIX Index",16970.0,1570963810.0,3022068510.0,-1451104700.0,344779490.0,1099605090.0,3220108410.0,1721861050.0,1498247360.0,-378770400.0,-1111008930.0,6063143420.0,6016000760.0,47142660.0,-33990910.0,-11403840.0,484798960.0,531941620.0,-47142660.0,33990910.0,11403840.0
2019-06-11,VIX FUTURES - CBOE FUTURES EXCHANGE,380320,84391,175573,-91182,-23.97507362221287,22.18947202355911,46.16454564577198,79315,20.854806478754735,191632,94712,96920,25.48380311316786,50.387042490534284,24.90323937736643,355338,349600,5738,1.5087294909549853,93.43132099284813,91.92259150189315,24982,30720,-5738,-1.5087294909549853,6.5686790071518715,8.077408498106857,15.99,2019-06-17,2019-06-17,15.35,-0.04002501563477179,2019-06-18,2019-06-18,15.15,-0.05253283302063794,2019-06-19,2019-06-19,14.33,-0.10381488430268915,2019-06-20,2019-06-20,14.75,-0.07754846779237023,2019-06-21,2019-06-21,15.4,-0.036898061288305195,-0.04002501563477179,-0.013029315960912058,-0.054125412541254136,0.0293091416608513,0.04406779661016946,0.0032573289902280145,-0.05774896876841473,-1.8138416536444488,-5672.0,-1.802245050774708,0.011596602869744288,2.602609708408547,8632.0,1.2096334187091884,-1.3929762896993516,0.7887680547640945,2960.0,0.8351576771898692,0.04638962242577804,-0.7887680547640945,-2960.0,-0.8351576771898737,-0.04638962242577982,-0.05253283302063794,0.018136335209506083,-0.1913696060037524,-0.11882426516572864,-0.049405878674171455,-0.019387116948092586,0.724202626641651,1000.0,"$1,000 x VIX Index",15990.0,1349412090.0,2807412270.0,-1458000180.0,-90695280.0,-23761140.0,3064195680.0,1514444880.0,1549750800.0,138025680.0,63080550.0,5681854620.0,5590104000.0,91750620.0,47330400.0,39319410.0,399462180.0,491212800.0,-91750620.0,-47330400.0,-39319410.0
2019-06-18,VIX FUTURES - CBOE FUTURES EXCHANGE,407218,80566,189210,-108644,-26.679567209700945,19.784488897838504,46.464056107539456,93213,22.890196405856322,213015,96246,116769,28.67481299942537,52.309819310541286,23.635006311115912,386794,378669,8125,1.9952457897244227,94.98450461423612,92.9892588245117,20424,28549,-8125,-1.9952457897244227,5.015495385763891,7.010741175488314,15.15,2019-06-24,2019-06-24,15.26,0.007260726072607193,2019-06-25,2019-06-25,16.28,0.07458745874587458,2019-06-26,2019-06-26,16.21,0.0699669966996701,2019-06-27,2019-06-27,15.82,0.044224422442244116,2019-06-28,2019-06-28,15.08,-0.0046204620462045876,0.007260726072607193,0.06684141546526878,-0.004299754299754266,-0.024059222702035865,-0.04677623261694064,-0.011795543905635641,-0.05253283302063794,-2.7044935874880736,-17462.0,-2.404983125720605,0.29951046176747553,3.191009886257511,19849.0,1.9227768200070017,-1.2682330662505166,0.48651629876943736,2387.0,1.553183621387987,1.0666673226185424,-0.48651629876943736,-2387.0,-1.5531836213879808,-1.0666673226185432,0.07458745874587458,-0.14653465346534655,-0.06996699669966999,-0.15115511551155125,-0.04686468646864694,-0.1887788778877889,1.2224422442244225,1000.0,"$1,000 x VIX Index",15150.0,1220574900.0,2866531500.0,-1645956600.0,-264549300.0,-50358600.0,3227177250.0,1458126900.0,1769050350.0,300712350.0,81658500.0,5859929100.0,5736835350.0,123093750.0,36163050.0,31299900.0,309423600.0,432517350.0,-123093750.0,-36163050.0,-31299900.0
2019-06-25,VIX FUTURES - CBOE FUTURES EXCHANGE,379918,81951,198645,-116694,-30.71557546628483,21.57070736316784,52.28628282945267,77198,20.31964792402571,200910,74401,126509,33.299027684921484,52.88246411067652,19.583436425755032,360059,350244,9815,2.583452218636653,94.77281939787007,92.18936717923341,19859,29674,-9815,-2.583452218636653,5.227180602129933,7.810632820766586,16.28,2019-07-01,2019-07-01,14.06,-0.13636363636363635,2019-07-02,2019-07-02,12.93,-0.20577395577395585,2019-07-03,2019-07-03,12.57,-0.22788697788697787,2019-07-04,2019-07-05,13.28,-0.1842751842751844,2019-07-05,2019-07-05,13.28,-0.1842751842751844,-0.13636363636363635,-0.08036984352773835,-0.0278422273781902,0.056483691328560015,0.0,-0.05547652916073975,0.07458745874587458,-4.036008256583884,-8050.0,1.7862184653293376,5.822226721913211,4.6242146854961135,9740.0,0.5726448001352367,-4.05156988536088,0.5882064289122304,1690.0,-0.21168521636604964,-0.7998916452782794,-0.5882064289122304,-1690.0,0.21168521636604254,0.7998916452782723,-0.20577395577395585,-0.13452088452088462,-0.21007371007371012,-0.22542997542997556,0.04729729729729737,-0.22174447174447176,0.9269041769041768,1000.0,"$1,000 x VIX Index",16280.000000000002,1334162280.0000002,3233940600.0000005,-1899778320.0000002,-131054000.00000001,-176914760.00000003,3270814800.0000005,1211248280.0000002,2059566520.0000002,158567200.00000003,258868280.00000003,5861760520.000001,5701972320.000001,159788200.00000003,27513200.000000004,81953520.00000001,323304520.00000006,483092720.00000006,-159788200.00000003,-27513200.000000004,-81953520.00000001
2019-07-02,VIX FUTURES - CBOE FUTURES EXCHANGE,416468,97928,222152,-124224,-29.827981981808925,23.51393144251179,53.34191342432072,77670,18.649692173228193,217412,82318,135094,32.438026451011844,52.20377075789736,19.765744306885523,393010,382140,10870,2.610044469202916,94.36739437363735,91.75734990443443,23458,34328,-10870,-2.610044469202916,5.63260562636265,8.242650095565565,12.93,2019-07-08,2019-07-08,13.96,0.07965970610982231,2019-07-09,2019-07-09,14.09,0.08971384377416869,2019-07-10,2019-07-10,13.03,0.007733952049497228,2019-07-11,2019-07-11,12.93,0.0,2019-07-12,2019-07-12,12.39,-0.0417633410672853,0.07965970610982231,0.009312320916905481,-0.07523066004258339,-0.007674597083653034,-0.0417633410672853,-0.11246418338108888,-0.20577395577395585,0.8875934844759037,-7530.0,1.943224079343949,1.055630594868056,-0.86100123390964,8585.0,-0.6786933527791632,0.182307881130491,0.0265922505662628,1055.0,-0.40542502423271287,-0.4320172747989801,-0.0265922505662628,-1055.0,0.4054250242327164,0.4320172747989792,0.08971384377416869,-0.005413766434648082,-0.024748646558391374,0.07811291569992274,0.43542150038669747,0.065738592420727,1.3534416086620262,1000.0,"$1,000 x VIX Index",12930.0,1266209040.0,2872425360.0,-1606216320.0,-97362900.0,-500572020.0,2811137160.0,1064371740.0,1746765420.0,111004050.0,605201580.0,5081619300.0,4941070200.0,140549100.0,13641150.0,104629560.0,303311940.0,443861040.0,-140549100.0,-13641150.0,-104629560.0
2019-07-09,VIX FUTURES - CBOE FUTURES EXCHANGE,419342,100917,233099,-132182,-31.521288113282235,24.06555985329397,55.5868479665762,75395,17.979358137272204,220708,78216,142492,33.97990184622575,52.63198057909773,18.652078732871978,397020,386710,10310,2.4586137329435163,94.6768985696639,92.21828483672039,22322,32632,-10310,-2.4586137329435163,5.323101430336099,7.781715163279614,14.09,2019-07-15,2019-07-15,12.68,-0.10007097232079487,2019-07-16,2019-07-16,12.86,-0.08729595457771477,2019-07-17,2019-07-17,13.97,-0.008516678495386731,2019-07-18,2019-07-18,13.53,-0.03974449964513849,2019-07-19,2019-07-19,14.45,0.025550035486160416,-0.10007097232079487,0.014195583596214423,0.0863141524105755,-0.03149606299212604,0.06799704360679981,0.13958990536277605,0.08971384377416869,-1.6933061314733102,-7958.0,0.551628410782179,2.2449345422554785,1.541875395213907,7398.0,0.4282098212003689,-1.1136655740135453,-0.15143073625939962,-560.0,0.3095041960265519,0.4609349322859515,0.15143073625939962,560.0,-0.309504196026551,-0.4609349322859515,-0.08729595457771477,-0.10503903477643717,-0.010645848119233525,0.43151171043293135,0.43931866572036915,-0.02129169623846705,1.0887154009936126,1000.0,"$1,000 x VIX Index",14090.0,1421920530.0,3284364910.0,-1862444380.0,-112128220.0,-577690000.0,3109775720.0,1102063440.0,2007712280.0,104237820.0,642109480.0,5594011800.0,5448743900.0,145267900.0,-7890400.0,64419480.0,314516980.0,459784880.0,-145267900.0,7890400.0,-64419480.0
