date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2023-03-28,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,478841,42013,84763,-42750,-8.927806933825632,8.77389363066237,17.701700564488004,5101,1.0652805419753113,407849,364347,43502,9.084852800825326,85.17420187494388,76.08934907411854,454963,454211,752,0.15704586699969303,95.01337604758156,94.85633018058186,23878,24630,-752,-0.15704586699969303,4.9866239524184435,5.143669819418137,1752.6300048828125,2023-04-03,2023-04-03,1802.31005859375,0.02834600204979343,2023-04-04,2023-04-04,1769.6500244140625,0.009711130976779003,2023-04-05,2023-04-05,1752.1300048828125,-0.0002852855415045319,2023-04-06,2023-04-06,1754.4599609375,0.0010441200079818191,2023-04-07,2023-04-10,1772.43994140625,0.011302976936516718,0.02834600204979343,-0.018121207293916197,-0.009900273664026238,0.0013297849178968146,0.010248156623159588,-0.016573240017761504,-0.014124666987016532,0.4351545491635722,2238.0,0.2904528026725508,-0.14470174649101963,-0.21692101709766476,-1192.0,-0.4027832381388379,-0.18586222104117667,0.21823353206590682,1046.0,-0.2766305914882139,-0.49486412355413734,-0.21823353206590682,-1046.0,0.27663059148822455,0.494864123554132,0.009711130976779003,0.01937657169105167,0.024488935956669566,-0.0038114454804076825,0.05551659423668864,0.005123717181453991,0.181173383053997,50.0,Russell 2000 Index x $50,87631.50024414062,3681662219.75708,7427908855.194092,-3746246635.4370117,196119297.54638672,7098151.519775391,35740419743.07251,31928274219.451904,3812145523.6206055,-104456748.29101562,186479832.51953125,39869090245.57495,39803191357.39136,65898888.18359375,91662549.2553711,193577984.03930664,2092464962.8295898,2158363851.0131836,-65898888.18359375,-91662549.2553711,-193577984.03930664
2023-04-04,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,490740,44007,100963,-56956,-11.606145820597465,8.967477686758771,20.57362350735624,6838,1.3934058768390594,419111,357168,61943,12.622366222439583,85.40387985491299,72.7815136324734,469956,464969,4987,1.016220401842116,95.76476341851082,94.7485430166687,20784,25771,-4987,-1.016220401842116,4.23523658148918,5.251456983331296,1769.6500244140625,2023-04-10,2023-04-10,1772.43994140625,0.0015765360120350014,2023-04-11,2023-04-11,1786.5899658203125,0.00957248109657094,2023-04-12,2023-04-12,1773.699951171875,0.0022885467193738407,2023-04-13,2023-04-13,1796.6800537109375,0.01527422310850679,2023-04-14,2023-04-14,1781.1500244140625,0.006498460057834166,0.0015765360120350014,0.007983359031525694,-0.00721487016889133,0.012956025918521075,-0.008643736688008885,0.004914176669310377,0.009711130976779003,-2.678338886771833,-14206.0,0.19358405609640172,2.8719229428682347,3.537513421614257,18441.0,0.22967797996911088,-3.307835441645139,0.8591745348424229,4235.0,0.7513873709292653,-0.10778716391315868,-0.8591745348424229,-4235.0,-0.7513873709292636,0.10778716391315868,0.00957248109657094,0.014635676013192489,-0.013392519941921699,-0.021213256036277328,0.07183906598984491,-0.024016048039821825,0.1669200184066011,50.0,Russell 2000 Index x $50,88482.50122070312,3893849431.2194824,8933458770.74585,-5039609339.526367,-1256982412.3413086,-572039370.3918457,37083989569.11011,31603117995.996094,5480871573.114014,1631705805.0109863,1491549523.0773926,41582882343.67676,41141620110.08911,441262233.5876465,374723392.66967773,919510152.6855469,1839020305.3710938,2280282538.95874,-441262233.5876465,-374723392.66967773,-919510152.6855469
2023-04-11,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,491143,51942,97073,-45131,-9.188973476156638,10.57573863416561,19.76471211032225,8891,1.8102670708938131,408764,361963,46801,9.528996646597834,83.22708457618249,73.69808792958466,469597,467927,1670,0.34002317044119534,95.61309028124192,95.27306711080072,21546,23216,-1670,-0.34002317044119534,4.386909718758081,4.726932889199276,1786.5899658203125,2023-04-17,2023-04-17,1802.8399658203125,0.00909553972141497,2023-04-18,2023-04-18,1795.550048828125,0.005015187132598964,2023-04-19,2023-04-19,1799.43994140625,0.007192459283760444,2023-04-20,2023-04-20,1789.699951171875,0.0017407381721941118,2023-04-21,2023-04-21,1791.510009765625,0.0027538741621966345,0.00909553972141497,-0.004043574099973135,0.0021664072135798573,-0.0054127898410231134,0.001011375450149954,-0.0062845045980175485,0.00957248109657094,2.417172344440827,11825.0,1.6082609474068388,-0.8089113970339881,-3.0933695758417485,-15142.0,-2.176795278730495,0.9165742971112536,-0.6761972314009206,-3317.0,-0.15167313726890086,0.5245240941320191,0.6761972314009206,3317.0,0.15167313726890086,-0.52452409413202,0.005015187132598964,-0.022747253385461463,-0.03049383546925699,-0.02065941979721564,0.07095641526960184,-0.005955487745926136,0.16467689208851333,50.0,Russell 2000 Index x $50,89329.49829101562,4639952800.231934,8671482387.60376,-4031529587.371826,1056321317.2912598,372682666.8701172,36514683039.42871,32333973189.91089,4180709849.5178223,-1352627263.1225586,-234936580.5053711,41948864408.966064,41799684146.82007,149180262.1459961,-296305945.8312988,137746086.3647461,1924693370.1782227,2073873632.3242188,-149180262.1459961,296305945.8312988,-137746086.3647461
2023-04-18,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,503787,51876,111038,-59162,-11.743455071290049,10.297208939492286,22.040664010782336,8830,1.7527248618959996,422606,358132,64474,12.797868940643568,83.88584858283362,71.08797964219006,483312,478000,5312,1.0544138693535166,95.9357823842219,94.8813685148684,20475,25787,-5312,-1.0544138693535166,4.064217615778096,5.118631485131613,1795.550048828125,2023-04-24,2023-04-24,1788.8699951171875,-0.0037203383527500966,2023-04-25,2023-04-25,1745.949951171875,-0.027623901482791702,2023-04-26,2023-04-26,1730.4100341796875,-0.03627858476624002,2023-04-27,2023-04-27,1751.219970703125,-0.024688856851376673,2023-04-28,2023-04-28,1768.989990234375,-0.014792157206135581,-0.0037203383527500966,-0.023992824555426062,-0.008900551233875342,0.01202601470887954,0.010147222980854353,-0.011113163582080254,0.005015187132598964,-2.55448159513341,-14031.0,-0.278529694673324,2.275951900460086,3.2688722940457335,17673.0,0.6587640066511256,-2.6101082873945955,0.7143906989123212,3642.0,0.3226921029799712,-0.3916985959323256,-0.7143906989123212,-3642.0,-0.3226921029799845,0.39169859593233713,-0.027623901482791702,-0.03533182687832459,-0.025546486519339773,-0.03306507393427194,0.10053737994034462,-0.016429505832629587,0.09575334965061866,50.0,Russell 2000 Index x $50,89777.50244140625,4657297716.650391,9968714316.088867,-5311416599.438477,-1259668136.755371,-1272506319.6044922,37940511196.75293,32152196504.345703,5788314692.407227,1586637800.6469727,1775798998.2910156,43390544259.96094,42913646166.99219,476898092.96875,326969663.89160156,503292678.68652344,1838194362.487793,2315092455.456543,-476898092.96875,-326969663.89160156,-503292678.68652344
2023-04-25,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,514829,59738,111857,-52119,-10.123555588360407,11.603464451303248,21.727020039663657,6126,1.1899096593237755,428832,371266,57566,11.181576795401968,83.29600702369136,72.1144302282894,494696,489249,5447,1.0580212070415613,96.08938113431839,95.03135992727682,20133,25580,-5447,-1.0580212070415613,3.910618865681615,4.968640072723176,1745.949951171875,2023-05-01,2023-05-01,1769.2099609375,0.01332226605351039,2023-05-02,2023-05-02,1732.1099853515625,-0.00792689722349893,2023-05-03,2023-05-03,1739.280029296875,-0.003820225127600718,2023-05-04,2023-05-04,1718.81005859375,-0.015544484857603624,2023-05-05,2023-05-05,1759.8800048828125,0.007978495432579669,0.01332226605351039,-0.02096979804832111,0.004139485370992402,-0.011769220803046987,0.02389440653068098,-0.0052735154451332145,-0.027623901482791702,1.6198994829296414,7043.0,1.3062555118109618,-0.3136439711186796,-1.6162921452415997,-6908.0,-0.5898415591422577,1.0264505860993296,0.003607337688044776,135.0,0.15359875009649215,0.14999141240842562,-0.003607337688044776,-135.0,-0.15359875009648105,-0.14999141240843716,-0.00792689722349893,0.0021364315377763177,-0.005595748866901951,0.023918216978439544,0.12609756312425624,-0.03805948224762923,0.14702028732511652,50.0,Russell 2000 Index x $50,87297.49755859375,5214977909.155273,9764836184.411621,-4549858275.256348,614836275.3051758,-817890254.6264648,37435960473.046875,32410592728.588867,5025367744.458008,-603051113.1347656,1227752005.6640625,43185722852.24609,42710213383.04443,475509469.20166016,11785162.170410156,409861751.03759766,1757560518.347168,2233069987.548828,-475509469.20166016,-11785162.170410156,-409861751.03759766
2023-05-02,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,540747,68945,128361,-59416,-10.987763223836655,12.74995515462869,23.737718378465345,6384,1.1805890740031844,442799,378803,63996,11.834739721163503,81.88653843664412,70.05179871548061,518128,513548,4580,0.846976497326846,95.817082665276,94.97010616794915,22619,27199,-4580,-0.846976497326846,4.182917334724002,5.029893832050848,1732.1099853515625,2023-05-08,2023-05-08,1754.469970703125,0.012909102505418657,2023-05-09,2023-05-09,1749.6800537109375,0.010143737122910723,2023-05-10,2023-05-10,1759.510009765625,0.015818870998830503,2023-05-11,2023-05-11,1744.7099609375,0.007274350758609716,2023-05-12,2023-05-12,1740.8499755859375,0.005045863316007093,0.012909102505418657,-0.002730121958296028,0.005618144891026633,-0.008411460432723783,-0.0022123937147057182,-0.007763025497511955,-0.00792689722349893,-0.864207635476248,-7297.0,1.1464907033254423,2.0106983388016886,0.653162925761535,6430.0,-1.4094685870472432,-2.062631512808778,-0.21104470971471534,-867.0,-0.27229846904238286,-0.061253759327669854,0.21104470971471534,867.0,0.27229846904238686,0.06125375932767252,0.010143737122910723,0.002349774779774716,0.03209956414785786,0.020310519544633365,0.15129527617183047,-0.040314966512079886,0.13959855371369345,50.0,Russell 2000 Index x $50,86605.49926757812,5971016147.003174,11116768491.485596,-5145752344.482422,-631960328.1555176,-213049528.1982422,38348828470.184326,32806422939.056396,5542405531.12793,556873360.2905273,177801089.9963379,44872734124.51172,44476080937.86621,396653186.6455078,-75086967.86499023,-35248438.2019043,1958929787.9333496,2355582974.5788574,-396653186.6455078,75086967.86499023,35248438.2019043
2023-05-09,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,540460,70410,130083,-59673,-11.041150131369575,13.027791140879991,24.068941272249564,6249,1.1562372793546238,443963,376966,66997,12.39629204751508,82.14539466380491,69.74910261628983,520622,513298,7324,1.3551419161455056,96.32942308403952,94.97428116789402,19838,27162,-7324,-1.3551419161455056,3.670576915960478,5.025718832105984,1749.6800537109375,2023-05-15,2023-05-15,1761.550048828125,0.006784094664628704,2023-05-16,2023-05-16,1736.1800537109375,-0.007715696347665113,2023-05-17,2023-05-17,1774.5,0.014185419920871523,2023-05-18,2023-05-18,1784.8599853515625,0.020106494079309645,2023-05-19,2023-05-19,1773.719970703125,0.013739607387762476,0.006784094664628704,-0.014402085898192252,0.022071412586014194,0.005838256044836676,-0.006241394137279199,0.006908643829391048,0.010143737122910723,-0.053386907532919636,-257.0,0.2778359862513007,0.33122289378421854,0.5615523263515776,3001.0,0.25885622716079126,-0.3026960991907828,0.5081654188186596,2744.0,0.5123404187635145,0.004174999944865476,-0.5081654188186596,-2744.0,-0.5123404187635239,-0.004174999944864588,-0.007715696347665113,0.021735349354817135,0.010064688863665738,0.06042245865402718,0.11301494225471886,-0.009447458272051512,0.18001568227561693,50.0,Russell 2000 Index x $50,87484.00268554688,6159748629.089355,11380181521.343994,-5220432892.254639,-22483388.690185547,-1272192367.0532227,38839660284.28345,32978494556.359863,5861165727.923584,262539492.05932617,1766826918.2373047,45546096446.154785,44905363610.48584,640732835.6689453,240056103.36914062,494634551.18408203,1735507645.275879,2376240480.944824,-640732835.6689453,-240056103.36914062,-494634551.18408203
2023-05-16,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,546521,65674,129677,-64003,-11.710986403084236,12.016738606567726,23.727725009651962,6727,1.2308767641133642,452884,382339,70545,12.908012683867593,82.86671509420498,69.9587024103374,525285,518743,6542,1.1970262807833552,96.11433046488607,94.91730418410272,21236,27778,-6542,-1.1970262807833552,3.8856695351139297,5.082695815897285,1736.1800537109375,2023-05-22,2023-05-22,1795.3800048828125,0.0340978178186877,2023-05-23,2023-05-23,1787.7099609375,0.029680047939971255,2023-05-24,2023-05-24,1767.0,0.01775158413045208,2023-05-25,2023-05-25,1754.5999755859375,0.01060945368864763,2023-05-26,2023-05-26,1773.02001953125,0.021218977687003315,0.0340978178186877,-0.004272100571718895,-0.011584631394367495,-0.007017557676322839,0.010498144421301037,-0.012454179778515484,-0.007715696347665113,-0.6698362717146615,-4330.0,-1.011052534312265,-0.3412162625976016,0.5117206363525124,3548.0,0.7213204304000698,0.20959979404756268,-0.15811563536215045,-782.0,-0.21509261915345235,-0.05697698379130145,0.15811563536215045,782.0,0.21509261915345146,0.05697698379130145,0.029680047939971255,0.017918639996507002,0.06866797625528664,0.09224268070667163,0.09190863928426962,0.03579115682460832,0.20130970111554092,50.0,Russell 2000 Index x $50,86809.00268554688,5701094442.370605,11257131041.253662,-5556036598.883057,-375882981.62841797,-420242382.0007324,39314408372.24121,33190467277.789307,6123941094.451904,307998341.5283203,527017455.3039551,45599466975.67749,45031562480.10864,567904495.5688477,-67884640.10009766,106775073.30322266,1843475981.0302734,2411380476.599121,-567904495.5688477,67884640.10009766,-106775073.30322266
2023-05-23,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,516279,58528,107421,-48893,-9.470267045531584,11.33650603646478,20.80677308199636,7512,1.4550272236523274,429102,373706,55396,10.729857305836573,83.11436258302197,72.3845052771854,495142,488639,6503,1.25959026030499,95.90589584313908,94.64630558283409,21137,27640,-6503,-1.25959026030499,4.094104156860922,5.353694417165912,1787.7099609375,2023-05-29,2023-05-30,1767.2900390625,-0.011422390835866603,2023-05-30,2023-05-30,1767.2900390625,-0.011422390835866603,2023-05-31,2023-05-31,1749.6500244140625,-0.02128977147024358,2023-06-01,2023-06-01,1767.93994140625,-0.01105885180663324,2023-06-02,2023-06-02,1830.9100341796875,0.024165034701452814,-0.011422390835866603,0.0,-0.009981391994827837,0.010453471686894922,0.03561777823931611,0.035998615796497324,0.029680047939971255,2.2407193575526527,15110.0,-0.6802325701029464,-2.920951927655601,-2.17815537803102,-15149.0,0.2476474888169946,2.4258028668480023,0.06256397952163484,-39.0,-0.20843462174698857,-0.27099860126863007,-0.06256397952163484,39.0,0.20843462174699257,0.2709986012686274,-0.011422390835866603,0.03786411943527179,0.060759294007751485,0.0441850143257867,0.03531333732106434,-0.002489190791072904,0.1737698806138921,50.0,Russell 2000 Index x $50,89385.498046875,5231554429.6875,9601879585.69336,-4370325156.005859,1350614875.4882812,288357616.69921875,38355495982.91016,33403896933.10547,4951599049.8046875,-1354100909.9121094,-193966530.76171875,44258514273.92578,43677240380.12695,581273893.7988281,-3486034.423828125,94391085.9375,1889341272.2167969,2470615166.015625,-581273893.7988281,3486034.423828125,-94391085.9375
2023-05-30,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,524042,60596,123658,-63062,-12.033768285748089,11.563195316405936,23.596963602154027,7448,1.4212601280050072,435525,366187,69338,13.231382217455852,83.10879662317141,69.87741440571557,503569,497293,6276,1.1976139317077639,96.09325206758237,94.8956381358746,20473,26749,-6276,-1.1976139317077639,3.9067479324176304,5.104361864125394,1767.2900390625,2023-06-05,2023-06-05,1806.7099609375,0.022305292851597436,2023-06-06,2023-06-06,1855.4000244140625,0.0498559848152047,2023-06-07,2023-06-07,1888.449951171875,0.06855689186911684,2023-06-08,2023-06-08,1880.780029296875,0.06421695801249383,2023-06-09,2023-06-09,1865.7099609375,0.05568973948792766,0.022305292851597436,0.026949573827166562,0.01781283083051033,-0.004061490679295177,-0.008012669277974505,0.03265604401128397,-0.011422390835866603,-2.563501240216505,-14169.0,0.22668927994115684,2.7901905201576653,2.5015249116192795,13942.0,-0.005565959850557078,-2.5070908714698277,-0.06197632859722613,-227.0,0.1873562244432918,0.24933255304051727,0.06197632859722613,227.0,-0.1873562244432918,-0.24933255304051816,0.0498559848152047,0.07301569869122315,0.05624991365996124,0.04676086710264915,0.07256873357812466,0.014440198816934258,0.16950248797455947,50.0,Russell 2000 Index x $50,88364.501953125,5354535360.3515625,10926977582.519531,-5572442222.167969,-1252036628.1738281,-322176974.12109375,38484949713.134766,32357931876.708984,6127017836.425781,1231977886.2304688,472043169.43359375,44497623884.0332,43943048269.77539,554575614.2578125,-20058741.943359375,149866195.3125,1809086448.4863281,2363662062.7441406,-554575614.2578125,20058741.943359375,-149866195.3125
2023-06-06,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,525412,54965,117553,-62588,-11.912175587919576,10.461314168690475,22.373489756610052,9195,1.7500551947804772,435276,373167,62109,11.821009036717852,82.84470092042055,71.0236918837027,499436,499915,-479,-0.0911665512017236,95.0560702838915,95.14723683509322,25976,25497,479,0.0911665512017236,4.943929716108501,4.852763164906778,1855.4000244140625,2023-06-12,2023-06-12,1873.2099609375,0.00959897396199616,2023-06-13,2023-06-13,1896.3299560546875,0.022059896034307025,2023-06-14,2023-06-14,1874.0999755859373,0.010078662782049053,2023-06-15,2023-06-15,1889.280029296875,0.018260215822467618,2023-06-16,2023-06-16,1875.469970703125,0.010817045394510227,0.00959897396199616,0.012342447242601917,-0.011722633182992936,0.008099916711322486,-0.00730969384082758,0.0012064903629349644,0.0498559848152047,0.1215926978285129,474.0,-1.1018811477154618,-1.2234738455439746,-1.4103731807380004,-7229.0,-0.2640957027508648,1.1462774779871268,-1.2887804829094875,-6755.0,-1.037181783690869,0.25159869921861855,1.2887804829094875,6755.0,1.0371817836908708,-0.2515986992186159,0.022059896034307025,0.006090291370660639,-0.002948135513177408,0.0223024708086228,0.013501092178611618,0.0003449469871812383,0.0962271826252512,50.0,Russell 2000 Index x $50,92770.00122070312,5099103117.095947,10905391953.497314,-5806288836.401367,43972980.57861328,-270424553.5583496,40380555051.34277,34618703045.52612,5761852005.81665,-670634338.8244629,-453459765.9667969,46332678329.663086,46377115160.2478,-44436830.5847168,-626661358.2458496,-723884319.5251465,2409793551.7089844,2365356721.1242676,44436830.5847168,626661358.2458496,723884319.5251465
2023-06-13,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,653558,55562,131458,-75896,-11.612741332827385,8.501464292381089,20.114205625208477,27334,4.182337298296402,533220,462594,70626,10.806385967274519,81.58725009869056,70.78086413141604,616116,621386,-5270,-0.806355365552866,94.27105168936805,95.07740705492091,37442,32172,5270,0.806355365552866,5.728948310631956,4.9225929450790895,1896.3299560546875,2023-06-19,2023-06-20,1866.699951171875,-0.015624920540968312,2023-06-20,2023-06-20,1866.699951171875,-0.015624920540968312,2023-06-21,2023-06-21,1863.010009765625,-0.01757075354037263,2023-06-22,2023-06-22,1848.1800537109373,-0.02539109936538997,2023-06-23,2023-06-23,1821.6300048828125,-0.039391853160031354,-0.015624920540968312,0.0,-0.0019767190779287347,-0.007960212761580099,-0.014365509883528582,-0.02414418356885295,0.022059896034307025,0.2994342550921907,-13308.0,-1.9598498763093861,-2.259284131401575,-1.0146230694433331,8517.0,-1.2574508217299893,-0.24282775228665798,-0.7151888143511425,-4791.0,-0.78501859452345,-0.0698297801723129,0.7151888143511425,4791.0,0.7850185945234545,0.06982978017231112,-0.015624920540968312,-0.024468264183457378,0.0002373390984784507,0.008980520105428269,-0.021625988470353685,-0.007941622435142959,0.06750935886579312,50.0,Russell 2000 Index x $50,94816.49780273438,5268194250.915527,12464387168.151855,-7196192917.236328,-1261817952.758789,-1127652608.36792,50558052958.37402,43861542984.558105,6696509973.815918,807552111.7858887,7680136.322021484,58417961360.22949,58917644303.6499,-499682943.42041016,-454265840.9729004,-1119972472.0458984,3550119310.7299805,3050436367.3095703,499682943.42041016,454265840.9729004,1119972472.0458984
